bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
0,1.1660000000000001,1.75,0.5839999999999999,50.08576329331045,Methyl methacrylate,Ethyl alpha-hydroxymethylacrylate,C=C(C)C(=O)OC,C=C(CO)C(=O)OCC,Clc1ccccc1,1717,50.0,free radical,solvent,2.1479083955880607,0.9819083955880605,84.21169773482508
0,0.9450000000000001,1.02,0.07499999999999996,7.936507936507932,N-2-chlorophenylmaleimide,acrylonitrile,O=C1C=CC(=O)N1c1ccccc1Cl,C=CC#N,CN(C)C=O,1738,70.0,free radical,solvent,1.983568768434413,1.038568768434413,109.90145697718654
1,0.944,0.85,0.09399999999999997,9.957627118644066,N-octadecylmaleimide,acrylonitrile,CCCCCCCCCCCCCCCCCCN1C(=O)C=CC1=O,C=CC#N,CN(C)C=O,1739,70.0,free radical,solvent,5.273176478026436,4.329176478026436,458.5992031807665
1,2.907474,172.38880000000003,169.48132600000002,5829.160501521253,Ethyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCC,C=C(C)C(=O)OCC(C)O,[Na+],1741,60.0,free radical,bulk,125.52096467622009,122.6134906762201,4217.1827048572095
1,8.257529,172.38880000000003,164.13127100000003,1987.656004598955,Ethyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCC,C=C(C)C(=O)OCC(C)O,[Na+],1745,100.0,free radical,bulk,168.17352127230347,159.91599227230347,1936.6083034319768
0,2.115327,1.275,0.8403270000000003,39.72563107264268,Butyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCC(C)O,[Na+],1747,70.0,free radical,bulk,43.75489146784102,41.63956446784102,1968.4693887914736
1,2.345873,172.38880000000003,170.04292700000002,7248.599007704169,Butyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCC(C)O,[Na+],1748,80.0,free radical,bulk,118.92090132821288,116.57502832821288,4969.366556851665
0,1.014464,0.375,0.639464,63.03466658255,methyl methacrylate,N-methacryloyloxyphthalimide,C=C(C)C(=O)OC,C=C(C)C(=O)ON1C(=O)c2ccccc2C1=O,CN(C)C=O,1758,60.0,free radical,solvent,0.8307096879219638,0.18375431207803627,18.113438434290057
0,1.04,0.375,0.665,63.9423076923077,n-butyl acrylate,methyl vinyl ketone,C=CC(=O)OCCCC,C=CC(C)=O,O,1763,50.0,free radical,emulsion,6.773794686962432,5.733794686962432,551.3264122079262
1,0.04982,0.055,0.005179999999999997,10.397430750702522,ethyl acrylate,1-ethyl-3-vinylimidazolid-2-one,C=CC(=O)OCC,C=CN1CCN(CC)C1=O,c1ccccc1,1766,60.0,free radical,solvent,0.8810482898952441,0.8312282898952441,1668.46304675882
1,0.66,0.625,0.03500000000000003,5.303030303030307,Diethyl vinyl phosphate,Vinyl chloride,C=COP(=O)(OCC)OCC,C=CCl,c1ccccc1,1775,60.0,free radical,solvent,2.1573258676007394,1.4973258676007393,226.8675556970817
1,0.0,0.005,0.005,5000.0,Diethyl vinyl phosphate,Maleic anhydride,C=COP(=O)(OCC)OCC,O=C1C=CC(=O)O1,c1ccccc1,1781,60.0,free radical,solvent,20.237381706087948,20.237381706087948,20237381.706087947
0,0.108,0.055,0.053,49.074074074074076,N-vinylcarbazole,Methylmethacrylate,C=Cn1c2ccccc2c2ccccc21,C=C(C)C(=O)OC,c1ccccc1,1783,55.0,free radical,solvent,0.548895155948028,0.440895155948028,408.23625550743327
1,0.0,0.005,0.005,5000.0,Acrylonitrile,trans-Butene,C=CC#N,CC=CC,c1ccccc1,1790,60.0,free radical,solvent,0.9536426509666723,0.9536426509666723,953642.6509666722
0,1.791614,1.275,0.5166140000000001,28.835117385776183,methyl methacrylate,benzoylphenyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)Oc1ccccc1C(=O)c1ccccc1,CCC(C)=O,1805,70.0,free radical,solvent,1.835912002467923,0.044298002467922926,2.4725193299406527
0,0.8894340000000001,1.275,0.38556599999999985,43.349590863402995,methyl methacrylate,benzoylphenyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)Oc1ccccc1C(=O)c1ccccc1,CCC(C)=O,1808,70.0,free radical,solvent,1.835912002467923,0.9464780024679229,106.41351718822565
1,1.326,1.275,0.051000000000000156,3.8461538461538574,methyl methacrylate,2-hydroxy-4-methacrylamidobenzoic acid,C=C(C)C(=O)OC,C=C(C)C(=O)Nc1ccc(C(=O)O)c(O)c1,CN(C)C=O,1809,50.0,free radical,solvent,1.3347694131243277,0.008769413124327663,0.6613433728753894
1,1.3345,1.275,0.05950000000000011,4.458598726114658,methyl methacrylate,2-hydroxy-4-methacrylamidobenzoic acid,C=C(C)C(=O)OC,C=C(C)C(=O)Nc1ccc(C(=O)O)c(O)c1,CN(C)C=O,1810,50.0,free radical,solvent,1.3347694131243277,0.0002694131243277109,0.020188319544976463
1,1.2616,1.275,0.013399999999999856,1.0621433100824236,methyl methacrylate,2-hydroxy-4-methacrylamidobenzoic acid,C=C(C)C(=O)OC,C=C(C)C(=O)Nc1ccc(C(=O)O)c(O)c1,CN(C)C=O,1811,50.0,free radical,solvent,1.3347694131243277,0.07316941312432768,5.7997315412434745
0,0.7922000000000001,0.625,0.16720000000000013,21.10578136834134,methyl methacrylate,2-hydroxy-5-methacrylamidobenzoic acid,C=C(C)C(=O)OC,C=C(C)C(=O)Nc1ccc(O)c(C(=O)O)c1,CN(C)C=O,1812,50.0,free radical,solvent,0.8436639277168549,0.05146392771685482,6.496330183899874
0,0.037145,0.005,0.032145,86.53923812087766,ethylene,tetrafluoroethylene,C=C,FC(F)=C(F)F,O,1830,338.0,free radical,suspension,0.7461416453686545,0.7089966453686545,1908.7270032808035
0,0.6912,0.85,0.15879999999999994,22.974537037037027,methyl methacrylate,acryloylmorpholine,C=C(C)C(=O)OC,C=CC(=O)C1CNCCO1,CN(C)C=O,0,130.0,atom transfer radical polymerization,solvent,5.530798068600522,4.839598068600521,700.1733316841031
0,0.1886,1.02,0.8314,440.8271474019088,Vinyl acetate,Vinyl benzoate,C=COC(C)=O,C=COC(=O)c1ccccc1,c1ccccc1,2,79.6,free radical,solvent,0.9519264778818937,0.7633264778818937,404.7330211462851
1,0.044500000000000005,0.055,0.010499999999999995,23.595505617977516,Styrene,Vinyl benzoate,C=Cc1ccccc1,C=COC(=O)c1ccccc1,c1ccccc1,6,79.6,free radical,solvent,0.24298113054616846,0.19848113054616845,446.02501246329984
0,0.18150000000000002,0.375,0.19349999999999998,106.61157024793386,methylthiomethyl methacrylate,styrene,C=C(C)C(=O)OCSC,C=Cc1ccccc1,c1ccccc1,7,60.0,free radical,solvent,1.13364308786951,0.9521430878695101,524.5967426278293
0,0.9694,1.02,0.05059999999999998,5.219723540334225,methyl methacrylate,4-phthalimidocyclohexyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OC1CCC(N2C(=O)c3ccccc3C2=O)CC1,Cc1ccccc1,9,70.0,free radical,solvent,1.3792056049548558,0.40980560495485574,42.274149469244456
1,0.5756049,0.625,0.049395100000000025,8.58142451532293,Methyl methacrylate,Triisopropylsilyl acrylate,C=C(C)C(=O)OC,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,[Na+],29,70.0,free radical,bulk,0.8967291749317259,0.3211242749317259,55.78900994965921
1,0.50126904,0.625,0.12373095999999995,24.683543192693474,Butyl acrylate,Triisopropylsilyl acrylate,C=CC(=O)OCCCC,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,[Na+],31,70.0,free radical,bulk,1.0358569609153552,0.5345879209153551,106.646905804387
1,0.8028,0.85,0.04720000000000002,5.879422022919783,methyl acrylate,methyl methacrylate,C=CC(=O)OC,C=C(C)C(=O)OC,[Na+],37,50.0,free radical,bulk,1.5513399223343471,0.7485399223343472,93.24114627981406
1,0.0708,0.055,0.0158,22.316384180790962,Methyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OC,C=C(C)C(=O)OCC(C)O,CCCCCCC,50,60.0,free radical,bulk,1.2338489400258756,1.1630489400258757,1642.7244915619713
1,4.3025400000000005,172.38880000000003,168.08626000000004,3906.6751267855734,Ethyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCC,C=C(C)C(=O)OCC(C)O,CCCCCCC,53,60.0,free radical,bulk,159.71962342233192,155.41708342233193,3612.2170490531616
0,0.9823,1.275,0.29269999999999996,29.79741423190471,n-Butyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCC(C)O,CCCCCCC,55,60.0,free radical,bulk,11.162599057873752,10.180299057873752,1036.373720642752
1,0.09234,0.055,0.037340000000000005,40.43751353692874,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,Cc1ccccc1,67,313.15,free radical,solvent,0.39294859194143217,0.3006085919414322,325.5453670580812
1,0.2576,0.375,0.1174,45.57453416149069,Styrene,Fluorobutadiene,C=Cc1ccccc1,C=CC=CF,O,70,5.0,free radical,emulsion,0.597403418660839,0.339803418660839,131.91126500808969
1,0.035,0.055,0.019999999999999997,57.14285714285713,Acrylonitrile,Fluorobutadiene,C=CC#N,C=CC=CF,O,72,50.0,free radical,emulsion,0.5787293573278615,0.5437293573278614,1553.5124495081752
0,0.9856,0.375,0.6106,61.9521103896104,Methyl methacrylate,Fluorobutadiene,C=C(C)C(=O)OC,C=CC=CF,O,75,50.0,free radical,emulsion,1.1208009761244524,0.13520097612445237,13.717631506133559
1,0.11599999999999999,0.175,0.059,50.86206896551724,vinyl chloride,ortho-methacryloyloxybenzoic acid,C=CCl,C=C(C)C(=O)Oc1ccccc1C(=O)O,CC(C)=O,83,60.0,free radical,solvent,9.375880019860018,9.259880019860018,7982.655189534499
1,0.259,0.375,0.11599999999999999,44.78764478764478,2-Dimethylaminoethyl methacrylate,2-Hydroxyethyl methacrylate,C=C(C)C(=O)OCCN(C)C,C=C(C)C(=O)OCCO,CN(C)C=O,87,60.0,free radical,solvent,1.6838626261916945,1.4248626261916946,550.1400101126234
0,0.61288,0.175,0.43788,71.44628638558935,9-Vinylanthracene,Butyl acrylate,C=Cc1c2ccccc2cc2ccccc12,C=CC(=O)OCCCC,[Na+],92,78.0,free radical,bulk,4.703885488904921,4.091005488904921,667.5051378581322
0,0.27051,0.85,0.5794900000000001,214.2212857195668,9-Vinylanthracene,Methyl methacrylate,C=Cc1c2ccccc2cc2ccccc12,C=C(C)C(=O)OC,[Na+],93,78.0,free radical,bulk,2.1994386351336264,1.9289286351336263,713.0711009329143
1,0.0,0.005,0.005,5000.0,acrylamide,2-hydroxyethyl methacrylate,C=CC(N)=O,C=C(C)C(=O)OCCO,[Na+],99,60.0,free radical,bulk,0.43752513637297097,0.43752513637297097,437525.136372971
1,0.0,0.005,0.005,5000.0,acrylamide,2-hydroxypropyl methacrylate,C=CC(N)=O,C=C(C)C(=O)OCC(C)O,[Na+],102,60.0,free radical,bulk,0.664362241746267,0.664362241746267,664362.241746267
1,1.2800000000000002,1.275,0.0050000000000003375,0.39062500000002626,methacrylamide,2-hydroxypropyl methacrylate,C=C(C)C(N)=O,C=C(C)C(=O)OCC(C)O,[Na+],104,60.0,free radical,bulk,1.1327859423772606,0.14721405762273965,11.501098251776533
1,1.3365,1.275,0.06150000000000011,4.601571268237943,methacrylamide,2-hydroxypropyl methacrylate,C=C(C)C(N)=O,C=C(C)C(=O)OCC(C)O,[Na+],105,60.0,free radical,bulk,1.1327859423772606,0.20371405762273942,15.242353731592923
1,0.0,0.005,0.005,5000.0,acrylamide,3-chloro-2-hydroxypropyl methacrylate,C=CC(N)=O,C=C(C)C(=O)OCC(O)CCl,[Na+],107,60.0,free radical,bulk,0.04314362850315084,0.04314362850315084,43143.62850315084
1,0.0,0.005,0.005,5000.0,methacrylamide,3-chloro-2-hydroxypropyl methacrylate,C=C(C)C(N)=O,C=C(C)C(=O)OCC(O)CCl,[Na+],109,60.0,free radical,bulk,0.05822414857559198,0.05822414857559198,58224.148575591986
0,0.18144000000000002,0.85,0.6685599999999999,368.4744268077601,alpha-Fluoroacrylamide,Methyl Methacrylate,C=C(F)C(N)=O,C=C(C)C(=O)OC,CS(C)=O,110,50.0,free radical,solvent,1.6590502237659415,1.4776102237659414,814.3795324988654
1,0.2016,0.175,0.026600000000000013,13.19444444444445,methyl methacrylate,methacrylic acid,C=C(C)C(=O)OC,C=C(C)C(=O)O,CC(C)=O,118,70.0,free radical,solvent,0.4509223905893276,0.2493223905893276,123.67182072883314
1,0.10800000000000001,0.175,0.06699999999999998,62.03703703703701,Styrene,Methyl Vinyl Ketone,C=Cc1ccccc1,C=CC(C)=O,C1COCCO1,120,60.0,free radical,solvent,1.1492004718031446,1.0412004718031445,964.0745109288373
0,0.09200000000000001,0.175,0.08299999999999998,90.2173913043478,Styrene,Methyl Vinyl Ketone,C=Cc1ccccc1,C=CC(C)=O,CCO,123,60.0,free radical,solvent,1.0780518731603925,0.9860518731603926,1071.7955143047743
1,0.10079999999999999,0.175,0.0742,73.61111111111113,Styrene,Phenyl Vinyl Ketone,C=Cc1ccccc1,C=CC(=O)c1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,128,60.0,free radical,bulk,0.9032918948384469,0.8024918948384469,796.1229115460784
1,0.30000000000000004,0.375,0.07499999999999996,24.999999999999982,vinyl acetate,1-vinylimidazole,C=COC(C)=O,C=Cn1ccnc1,[Na+],130,60.0,free radical,bulk,2.770225347712217,2.4702253477122174,823.4084492374058
1,0.12299999999999998,0.175,0.052000000000000005,42.27642276422765,methyl methacrylate,1-vinylimidazole,C=C(C)C(=O)OC,C=Cn1ccnc1,[Na+],131,60.0,free radical,bulk,0.46814581351217355,0.34514581351217355,280.6063524489216
0,0.1615,0.375,0.2135,132.19814241486068,1-vinylpyrrolidone,1-vinylimidazole,C=CN1CCCC1=O,C=Cn1ccnc1,[Na+],132,60.0,free radical,bulk,6.972809174788372,6.811309174788372,4217.5289007977535
0,0.8660000000000001,0.175,0.6910000000000001,79.79214780600462,styrene,2-methyl-1-vinylimidazole,C=Cc1ccccc1,C=Cn1ccnc1C,[Na+],136,60.0,free radical,bulk,0.6235805295560509,0.24241947044394918,27.993010443874034
0,0.2156,0.055,0.16060000000000002,74.48979591836735,Vinyl Acetate,Itaconic Anhydride,C=COC(C)=O,C=C1CC(=O)OC1=O,c1ccccc1,147,70.0,free radical,solvent,0.43342756807371047,0.21782756807371045,101.03319483938331
1,0.22999999999999998,0.175,0.05499999999999999,23.913043478260867,Vinyl Acetate,Itaconic Anhydride,C=COC(C)=O,C=C1CC(=O)OC1=O,C1CCOC1,148,64.0,free radical,solvent,0.45186805117442275,0.22186805117442276,96.46437007583599
0,0.9920000000000001,0.175,0.8170000000000002,82.35887096774195,2-Chloroethyl Acrylate,Itaconic Anhydride,C=CC(=O)OCCCl,C=C1CC(=O)OC1=O,C1CCOC1,150,64.0,free radical,solvent,0.36774062506083866,0.6242593749391614,62.92937247370578
1,0.5357999999999999,0.625,0.08920000000000006,16.64800298618889,vinylacetate,N-vinyl-tert-butylcarbamate,C=CCC(=O)[O-],C=CN(C(=O)[O-])C(C)(C)C,c1ccccc1,163,60.0,free radical,solvent,1.5320615819081609,0.9962615819081609,185.93907837031747
1,0.372232,0.375,0.0027679999999999927,0.743622257086976,n-butyl acrylate,tert-butyl methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OC(C)(C)C,CCC(C)=O,167,78.0,free radical,solvent,1.3040292214796647,0.9317972214796647,250.32700613586815
0,0.8283599999999999,0.625,0.20335999999999987,24.549712685305895,butyl acrylate,acrylonitrile,C=CC(=O)OCCCC,C=CC#N,O,172,70.0,free radical,emulsion,3.1106036169605336,2.2822436169605336,275.5134985948783
1,0.3102,0.375,0.06480000000000002,20.889748549323027,styrene,butyl acrylate,C=Cc1ccccc1,C=CC(=O)OCCCC,O,174,70.0,free radical,emulsion,0.4536987346424023,0.14349873464240231,46.260069194842785
0,0.9414999999999999,1.02,0.07850000000000013,8.337758895379729,n-butyl methacrylate,ethyl acrylate,C=C(C)C(=O)OCCCC,C=CC(=O)OCC,CCC(C)=O,181,60.0,free radical,solvent,17.4762615589679,16.534761558967897,1756.2147168314286
1,0.017,0.055,0.038,223.52941176470586,Styrene,Acrylic Anhydride,C=Cc1ccccc1,C=CC(=O)OC(=O)C=C,O=C1CCCCC1,184,35.0,free radical,solvent,0.24033709197947756,0.22333709197947754,1313.7475998792797
1,0.0,0.005,0.005,5000.0,tert-Butylethylene,Vinyl Chloride,C=CC(C)(C)C,C=CCl,CC(C)=O,201,70.0,free radical,solvent,0.9214746521424038,0.9214746521424038,921474.6521424036
0,1.99872,172.38880000000003,170.39008000000004,8524.959974383608,ethylmethacrylate,acenaphthylene,C=C(C)C(=O)OCC,C1=Cc2cccc3cccc1c23,C1CCOC1,216,323.0,free radical,solvent,163.7012084750411,161.70248847504112,8090.3022171710445
0,0.5599999999999999,0.375,0.18499999999999994,33.03571428571428,glycidyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCC1CO1,C=C(C)C(=O)OC,[Na+],225,60.0,free radical,bulk,1.496364399015368,0.9363643990153682,167.20792839560147
1,1.6991999999999998,1.75,0.05080000000000018,2.9896421845574497,Glycidyl Methacrylate,4-Nitrophenyl Acrylate,C=C(C)C(=O)OCC1CO1,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,CCC(C)=O,226,65.0,free radical,solvent,1.801084602940973,0.10188460294097323,5.996033600575167
0,0.9842000000000001,0.85,0.1342000000000001,13.635439951229433,γ-Methacryloxypropyl trimethoxy silane,Methyl methacrylate,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,C=C(C)C(=O)OC,Cc1ccccc1,242,65.0,free radical,bulk,5.486395430451539,4.502195430451539,457.4472089465087
1,1.2,1.275,0.07499999999999996,6.2499999999999964,methyl acrylate,acrylonitrile,C=CC(=O)OC,C=CC#N,CS(C)=O,252,60.0,controlled radical,solvent,1.3114089846159798,0.11140898461597981,9.284082051331652
0,0.584,0.375,0.20899999999999996,35.78767123287671,p-cresyl acrylate,acrylonitrile,C=CC(=O)Oc1ccc(C)cc1,C=CC#N,CN(C)C=O,260,60.0,free radical,solvent,1.6683735241715798,1.0843735241715797,185.6803979745856
0,0.3102,1.275,0.9647999999999999,311.02514506769825,p-chlorophenyl acrylate,acrylonitrile,C=CC(=O)Oc1ccc(Cl)cc1,C=CC#N,CN(C)C=O,261,60.0,free radical,solvent,2.440597356350068,2.130397356350068,686.781868584806
0,0.8363999999999999,0.375,0.4613999999999999,55.16499282639885,p-bromophenyl acrylate,acrylonitrile,C=CC(=O)Oc1ccc(Br)cc1,C=CC#N,CN(C)C=O,262,60.0,free radical,solvent,4.054181845238619,3.2177818452386195,384.7180589716188
0,1.0836,0.375,0.7085999999999999,65.39313399778516,m-chlorophenyl acrylate,acrylonitrile,C=CC(=O)Oc1cccc(Cl)c1,C=CC#N,CN(C)C=O,264,60.0,free radical,solvent,1.7423605218573477,0.6587605218573478,60.79369895324361
0,0.15000000000000002,0.005,0.14500000000000002,96.66666666666667,Acrylonitrile,Allyl chloride,C=CC#N,C=CCCl,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,272,60.0,free radical,bulk,2.3679891249902316,2.2179891249902317,1478.6594166601542
0,0.04,0.005,0.035,87.50000000000001,Vinyl isobutyl ether,Vinyl chloride,C=COCC(C)C,C=CCl,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,275,50.0,free radical,bulk,0.376478828477976,0.336478828477976,841.1970711949399
0,0.54,0.375,0.16500000000000004,30.555555555555557,Vinylidene chloride,Trimethyl aconitate,C=C(Cl)Cl,COC(=O)C=C(CC(=O)OC)C(=O)OC,c1ccccc1,276,60.0,free radical,solvent,1.146821507549845,0.6068215075498449,112.37435324997126
1,1.3687999999999998,1.275,0.09379999999999988,6.852717708942131,9-Vinylphenanthrene,Styrene,C=Cc1cc2ccccc2c2ccccc12,C=Cc1ccccc1,[Na+],277,60.0,free radical,bulk,1.256451322959957,0.11234867704004281,8.20782269433393
1,2e-06,0.005,0.004998,4998.0,Trichloroethylene,Isobutyl vinyl ether,ClC=C(Cl)Cl,C=COCC(C)C,CC(C)=O,285,25.0,free radical,bulk,0.07125698332958637,0.07125498332958637,71254.98332958636
1,0.5796,0.625,0.045399999999999996,7.832988267770875,styrene,2-(2-naphthylamino)-2-oxo-ethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC(=O)Nc1ccc2ccccc2c1,CS(C)=O,288,65.0,free radical,solvent,0.6421023065070854,0.06250230650708544,10.783696774859461
1,0.1,0.175,0.07499999999999998,74.99999999999997,Ethyl Vinyl Sulfoxide,Styrene,C=CS(=O)CC,C=Cc1ccccc1,c1ccccc1,300,60.0,free radical,solvent,0.7884424168467523,0.6884424168467523,688.4424168467523
1,0.1,0.175,0.07499999999999998,74.99999999999997,Ethyl Vinyl Sulfoxide,Methyl Methacrylate,C=CS(=O)CC,C=C(C)C(=O)OC,CN(C)C=O,301,60.0,free radical,solvent,0.6747702809838578,0.5747702809838579,574.7702809838578
0,0.6000000000000001,0.175,0.4250000000000001,70.83333333333334,Ethyl Vinyl Sulfoxide,Acrylonitrile,C=CS(=O)CC,C=CC#N,CN(C)C=O,302,60.0,free radical,solvent,0.5109497473788565,0.08905025262114363,14.841708770190603
1,0.24217800000000003,0.175,0.06717800000000004,27.739100991832466,styrene,glycidyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,Cc1ccccc1,313,60.0,free radical,solvent,0.35303660052116037,0.11085860052116034,45.77566935112203
1,0.24805000000000002,0.175,0.07305000000000003,29.44970772021771,styrene,glycidyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,O=C1CCCCC1,314,60.0,free radical,solvent,0.2733746278695762,0.025324627869576205,10.209485131858981
1,0.24840000000000004,0.175,0.07340000000000005,29.549114331723043,styrene,glycidyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,[Na+],316,60.0,free radical,bulk,0.31834502566501033,0.06994502566501029,28.158222892516214
1,0.610228,0.625,0.014772000000000007,2.4207345451208413,2-phenylethyl acrylate,2-phenoxy-2-phenylethyl acrylate,C=CC(=O)OCCc1ccccc1,C=CC(=O)OCC(Oc1ccccc1)c1ccccc1,CCC(C)=O,325,70.0,free radical,solvent,0.6350956774806494,0.02486767748064944,4.075145270398842
1,0.31647168,0.375,0.05852832000000002,18.494015009494696,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,[Na+],336,95.0,free radical,bulk,0.5534835788393393,0.23701189883933932,74.89197732932669
0,0.7905,0.375,0.4155,52.56166982922201,p-Chlorostyrene,Methacrylonitrile,C=Cc1ccc(Cl)cc1,C=C(C)C#N,C1CCOC1,343,30.0,free radical,solvent,0.6428857166995761,0.14761428330042392,18.673533624342053
0,0.9689999999999999,0.375,0.5939999999999999,61.30030959752322,p-Bromostyrene,Methacrylonitrile,C=Cc1ccc(Br)cc1,C=C(C)C#N,C1CCOC1,344,30.0,free radical,solvent,0.9594872673448176,0.009512732655182266,0.9817061563655589
1,0.41751940000000004,0.375,0.04251940000000004,10.183814213183876,vinyl acetate,methyl methacrylate,C=COC(C)=O,C=C(C)C(=O)OC,Cc1ccccc1,367,60.0,free radical,solvent,0.6939208979186602,0.27640149791866014,66.2008754368444
0,0.95106,0.175,0.77606,81.5994784766471,3-[diethyl-2-(2-methacryloyloxyethoxy)ethylammonio]propanesulphonate,ethylacrylate,C=C(C)C(=O)OCCOCC[N+](CC)(CC)CCCS(=O)(=O)[O-],C=CC(=O)OCC,CCO,370,60.0,free radical,solvent,5.197823078218964,4.246763078218964,446.52945957341956
0,0.962,0.85,0.11199999999999999,11.642411642411641,methyl methacrylate,2-dimethylaminoethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(C)C,Cc1ccccc1,372,50.0,free radical,bulk,1.1787299956348258,0.21672999563482587,22.529105575345724
1,0.216,0.175,0.04100000000000001,18.981481481481485,methyl methacrylate,2-benzylmethylaminoethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCNCCc1ccccc1,Cc1ccccc1,376,50.0,free radical,bulk,0.5010769051460083,0.28507690514600836,131.9800486787076
1,0.14339675,0.175,0.03160325,22.039028081180362,methyl cyanocinnamate,styrene,COC(=O)C(C#N)=Cc1ccccc1,C=Cc1ccccc1,Cc1ccccc1,379,60.0,free radical,solvent,0.5144253841699334,0.3710286341699335,258.7427080250658
0,1.0926892899999998,1.02,0.0726892899999998,6.65232931861168,Methyl Methacrylate,4-Benzyloxycarbonylphenyl Acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(C(=O)OCc2ccccc2)cc1,CCC(C)=O,388,70.0,free radical,solvent,1.4377819875000277,0.3450926975000279,31.581960275278988
1,0.29700000000000004,0.375,0.07799999999999996,26.26262626262624,2-Vinyl Pyridine,Methyl Methacrylate,C=Cc1ccccn1,C=C(C)C(=O)OC,c1ccccc1,402,60.0,free radical,solvent,0.6993115617718548,0.4023115617718548,135.4584383070218
0,0.9236800000000001,0.625,0.29868000000000006,32.33587389572147,n-butyl methacrylate,n-butyl acrylate,C=C(C)C(=O)OCCCC,C=CC(=O)OCCCC,[Na+],408,80.0,free radical,bulk,16.98412889123302,16.06044889123302,1738.7459825083383
1,0.010400000000000001,0.055,0.0446,428.8461538461538,dichlorostyrene,styrene,ClC(Cl)=Cc1ccccc1,C=Cc1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,410,65.0,free radical,bulk,0.13749199627479539,0.1270919962747954,1222.0384257191863
0,0.26961,0.175,0.09461000000000003,35.09142835948222,diethylaminoethyl methacrylate,benzyl methacrylate,C=C(C)C(=O)OCCN(CC)CC,C=C(C)C(=O)OCc1ccccc1,c1ccccc1,423,60.0,free radical,solvent,0.7691063053637744,0.49949630536377443,185.26623840501998
1,0.2388,0.175,0.06380000000000002,26.71691792294808,diethylaminoethyl methacrylate,benzyl methacrylate,C=C(C)C(=O)OCCN(CC)CC,C=C(C)C(=O)OCc1ccccc1,c1ccccc1,425,60.0,free radical,solvent,0.7691063053637744,0.5303063053637744,222.07131715400936
1,0.00405,0.005,0.0009500000000000003,23.4567901234568,"acetic acid, monochloro-, vinyl ester",acrylonitrile,C=COC(=O)CCl,C=CC#N,CN(C)C=O,433,60.0,free radical,solvent,0.3100632930736058,0.3060132930736058,7555.883779595206
0,0.05,1.02,0.97,1939.9999999999998,acrylamide,acrylonitrile,C=CC(N)=O,C=CC#N,CC(C)=O,435,20.0,free radical,solvent,2.0626079379531093,2.0126079379531094,4025.2158759062186
