bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
0,0.9414999999999999,0.625,0.3164999999999999,33.61656930430164,n-butyl methacrylate,ethyl acrylate,C=C(C)C(=O)OCCCC,C=CC(=O)OCC,CCC(C)=O,183,60.0,free radical,solvent,41.676920954561574,40.735420954561576,4326.6511900755795
1,0.0312,0.055,0.0238,76.28205128205128,Styrene,Methacrylic Anhydride,C=Cc1ccccc1,C=C(C)C(=O)OC(=O)C(=C)C,O=C1CCCCC1,184,36.6,free radical,solvent,1.2847580530052078,1.253558053005208,4017.8142724525896
1,0.017,0.055,0.038,223.52941176470586,Styrene,Acrylic Anhydride,C=Cc1ccccc1,C=CC(=O)OC(=O)C=C,O=C1CCCCC1,186,35.0,free radical,solvent,1.7622971996351846,1.7452971996351847,10266.454115501085
1,0.3225,0.375,0.05249999999999999,16.279069767441857,Cyanomethyl Methacrylate,Methyl Methacrylate,C=C(C)C(=O)OCC#N,C=C(C)C(=O)OC,CC#N,191,60.0,free radical,solvent,7.728752259611154,7.406252259611154,2296.512328561598
0,1.176,0.055,1.121,95.32312925170069,Diethylaminoethyl Methacrylate,Methacrylic Acid,C=C(C)C(=O)OCCN(CC)CC,C=C(C)C(=O)O,O,192,30.0,free radical,solvent,2.6830413223283838,1.5070413223283838,128.1497723068354
0,0.0,0.375,0.375,375000.0,2-Vinylpyridine,Vinyl Acetate,C=Cc1ccccn1,C=COC(C)=O,CCC(C)=O,200,70.0,free radical,solvent,8.415170596762096,8.415170596762096,8415170.596762095
0,0.0,0.375,0.375,375000.0,tert-Butylethylene,Vinyl Chloride,C=CC(C)(C)C,C=CCl,CC(C)=O,203,70.0,free radical,solvent,3.4172308299904697,3.4172308299904697,3417230.82999047
0,0.259,0.055,0.20400000000000001,78.76447876447877,"Bicyclo[2.2.1]hepta-2,5-diene",Vinyl chloride,C1=CC2C=CC1C2,C=CCl,c1ccccc1,207,50.0,free radical,bulk,5.1774536165229526,4.918453616522952,1899.0168403563523
0,2.2631,1.75,0.5131000000000001,22.672440457779157,ethylmethacrylate,acenaphthylene,C=C(C)C(=O)OCC,C1=Cc2cccc3cccc1c23,C1CCOC1,220,323.0,free radical,solvent,223.9749900775713,221.7118900775713,9796.822503538124
0,0.2756,0.175,0.10060000000000002,36.502177068214806,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,ClC(Cl)Cl,225,38.0,free radical,solvent,4.101185345469044,3.825585345469044,1388.0933764401466
1,1.5318,1.75,0.21819999999999995,14.244679462070764,Glycidyl Methacrylate,4-Nitrophenyl Acrylate,C=C(C)C(=O)OCC1CO1,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,CCC(C)=O,230,65.0,free radical,solvent,2.506908216920187,0.9751082169201868,63.657671818787485
0,1.9685000000000001,0.625,1.3435000000000001,68.249936499873,Methyl methacrylate,Methacrylamide,C=C(C)C(=O)OC,C=C(C)C(N)=O,C1COCCO1,241,70.0,free radical,solvent,6.225986649411732,4.257486649411732,216.28075435162467
0,0.405,1.275,0.8699999999999999,214.81481481481478,γ-Methacryloxypropyl trimethoxy silane,Styrene,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,C=Cc1ccccc1,Cc1ccccc1,243,65.0,free radical,bulk,7.049182370585856,6.644182370585856,1640.5388569347792
0,1.081,0.375,0.706,65.30989824236818,methyl methacrylate,methyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OC,[Na+],262,130.0,free radical,bulk,5.1472807132448075,4.066280713244808,376.15917791348824
0,1.15,0.375,0.7749999999999999,67.3913043478261,methyl methacrylate,methyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OC,[Na+],263,130.0,free radical,bulk,5.1472807132448075,3.9972807132448076,347.589627238679
0,0.584,0.055,0.5289999999999999,90.5821917808219,p-cresyl acrylate,acrylonitrile,C=CC(=O)Oc1ccc(C)cc1,C=CC#N,CN(C)C=O,266,60.0,free radical,solvent,11.312242486499253,10.728242486499253,1837.027823030694
0,0.0375,0.175,0.13749999999999998,366.66666666666663,Acrylic acid,Styrene,C=CC(=O)O,C=Cc1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,273,60.0,free radical,bulk,2.1148474970889226,2.0773474970889225,5539.59332557046
0,0.4617,0.625,0.1633,35.369287416071046,1-Vinylanthracene,Styrene,C=Cc1cccc2cc3ccccc3cc12,C=Cc1ccccc1,[Na+],285,65.0,free radical,bulk,2.1250967906512095,1.6633967906512095,360.27654118501397
0,0.3696,0.625,0.2554,69.10173160173161,methyl methacrylate,2-(2-naphthylamino)-2-oxo-ethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC(=O)Nc1ccc2ccccc2c1,CS(C)=O,293,65.0,free radical,solvent,2.554171224473627,2.184571224473627,591.0636429852887
0,0.48600000000000004,0.625,0.13899999999999996,28.600823045267475,methyl methacrylate,2-(2-naphthylamino)-2-oxo-ethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC(=O)Nc1ccc2ccccc2c1,CS(C)=O,294,65.0,free radical,solvent,2.554171224473627,2.068171224473627,425.5496346653553
1,0.153,0.175,0.021999999999999992,14.379084967320258,acrylamide,2-acrylamido-2-methylpropane sulfonic acid,C=CC(N)=O,C=CC(=O)NC(C)(C)CS(=O)(=O)O,O,302,40.0,free radical,solvent,4.70465231761255,4.55165231761255,2974.9361553023205
1,0.005856,0.005,0.000856,14.617486338797814,Maleic Anhydride,Dicyclopentadiene,O=C1C=CC(=O)O1,C1=CC2C3C=CC(C3)C2C1,C1COCCO1,316,70.0,free radical,solvent,60.19378661667453,60.18793061667453,1027799.3616235404
1,0.239904,0.175,0.06490400000000002,27.05415499533147,styrene,glycidyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,O=C1CCCCC1,318,60.0,free radical,solvent,0.9632881278584248,0.7233841278584248,301.5306655405598
1,0.24840000000000004,0.175,0.07340000000000005,29.549114331723043,styrene,glycidyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,[Na+],323,60.0,free radical,bulk,0.9397306996090922,0.6913306996090921,278.31348615502895
1,0.23320000000000002,0.175,0.05820000000000003,24.95711835334478,glycidyl methacrylate,styrene,C=C(C)C(=O)OCC1CO1,C=Cc1ccccc1,C1CCOC1,327,60.0,free radical,solvent,10.09663111200114,9.86343111200114,4229.601677530505
1,0.6243099999999999,0.625,0.0006900000000000794,0.11052201630601455,2-phenylethyl acrylate,2-phenoxy-2-phenylethyl acrylate,C=CC(=O)OCCc1ccccc1,C=CC(=O)OCC(Oc1ccccc1)c1ccccc1,CCC(C)=O,329,70.0,free radical,solvent,3.725536062563654,3.1012260625636543,496.74457602211316
1,0.5257160000000001,0.625,0.09928399999999993,18.885481895167715,2-phenylethyl acrylate,2-phenoxy-2-phenylethyl acrylate,C=CC(=O)OCCc1ccccc1,C=CC(=O)OCC(Oc1ccccc1)c1ccccc1,CCC(C)=O,331,70.0,free radical,solvent,3.725536062563654,3.199820062563654,608.6594401851291
1,0.610228,0.625,0.014772000000000007,2.4207345451208413,2-phenylethyl acrylate,2-phenoxy-2-phenylethyl acrylate,C=CC(=O)OCCc1ccccc1,C=CC(=O)OCC(Oc1ccccc1)c1ccccc1,CCC(C)=O,332,70.0,free radical,solvent,3.725536062563654,3.1153080625636544,510.5154241633708
1,0.12880000000000003,0.175,0.04619999999999996,35.86956521739127,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,CCOC(C)=O,348,65.0,free radical,solvent,10.353627167932284,10.224827167932284,7938.530409885313
0,0.9689999999999999,0.375,0.5939999999999999,61.30030959752322,p-Bromostyrene,Methacrylonitrile,C=Cc1ccc(Br)cc1,C=C(C)C#N,C1CCOC1,351,30.0,free radical,solvent,11.569203820380386,10.600203820380386,1093.9322828049935
1,0.2268,0.175,0.05180000000000001,22.83950617283951,Methyl Methacrylate,Styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,c1ccccc1,358,60.0,free radical,solvent,7.290657652788331,7.063857652788331,3114.57568465094
1,0.30774250000000003,0.375,0.06725749999999997,21.855122383161234,vinyl acetate,methyl methacrylate,C=COC(C)=O,C=C(C)C(=O)OC,Cc1ccccc1,375,60.0,free radical,solvent,1.8124537577236772,1.5047112577236772,488.95139856330434
0,0.95106,0.055,0.89606,94.21697894980338,3-[diethyl-2-(2-methacryloyloxyethoxy)ethylammonio]propanesulphonate,ethylacrylate,C=C(C)C(=O)OCCOCC[N+](CC)(CC)CCCS(=O)(=O)[O-],C=CC(=O)OCC,CCO,377,60.0,free radical,solvent,16.229355502049444,15.278295502049444,1606.449172717751
0,0.14472891999999998,0.375,0.23027108000000002,159.1050910902949,methyl cyanocinnamate,styrene,COC(=O)C(C#N)=Cc1ccccc1,C=Cc1ccccc1,Cc1ccccc1,384,60.0,free radical,solvent,4.031783845169937,3.8870549251699367,2685.748587891029
0,0.14353212,0.375,0.23146788,161.26556202193626,methyl cyanocinnamate,styrene,COC(=O)C(C#N)=Cc1ccccc1,C=Cc1ccccc1,Cc1ccccc1,385,60.0,free radical,solvent,4.031783845169937,3.8882517251699364,2708.9767260247645
1,0.006654080000000001,0.005,0.0016540800000000005,24.858132153505824,tolylisocyanide,styrene,[C-]#[N+]c1ccccc1C,C=Cc1ccccc1,Cc1ccccc1,388,60.0,free radical,solvent,9.15846378276311,9.15180970276311,137536.81504825773
0,1.04972335,0.625,0.42472335000000006,40.460503236400335,Methyl Methacrylate,4-Benzyloxycarbonylphenyl Acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(C(=O)OCc2ccccc2)cc1,CCC(C)=O,394,70.0,free radical,solvent,11.14854036019184,10.098817010191839,962.0455723112036
0,1.0926892899999998,0.625,0.4676892899999998,42.801672376600294,Methyl Methacrylate,4-Benzyloxycarbonylphenyl Acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(C(=O)OCc2ccccc2)cc1,CCC(C)=O,395,70.0,free radical,solvent,11.14854036019184,10.05585107019184,920.2845824719159
0,1.18344966,0.625,0.55844966,47.18829020577013,Methyl Methacrylate,4-Benzyloxycarbonylphenyl Acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(C(=O)OCc2ccccc2)cc1,CCC(C)=O,396,70.0,free radical,solvent,11.14854036019184,9.96509070019184,842.0375650107366
1,0.000564,0.005,0.004436,786.5248226950354,maleic anhydride,benzyl methacrylate,O=C1C=CC(=O)O1,C=C(C)C(=O)OCc1ccccc1,ClC(Cl)Cl,400,70.0,free radical,solvent,46.475763475496564,46.47519947549657,8240283.594946199
0,0.026796000000000004,0.005,0.021796000000000003,81.3404985818779,maleic anhydride,benzyl methacrylate,O=C1C=CC(=O)O1,C=C(C)C(=O)OCc1ccccc1,CC#N,401,70.0,free radical,solvent,55.46118286510303,55.43438686510303,206875.60406442385
1,0.327,0.375,0.04799999999999999,14.678899082568803,Methyl methacrylate,para-Chlorophenyl acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(Cl)cc1,c1ccccc1,405,50.0,free radical,solvent,4.886684355915991,4.559684355915991,1394.3988856012204
1,0.418,0.375,0.04299999999999998,10.287081339712916,2-Vinyl Pyridine,Methyl Acrylate,C=Cc1ccccn1,C=CC(=O)OC,c1ccccc1,407,60.0,free radical,solvent,1.8239811115707274,1.4059811115707275,336.35911760065255
1,0.162,0.175,0.012999999999999984,8.02469135802468,Styrene,Hydroxypropyl acrylate,C=Cc1ccccc1,C=CC(=O)OCCCO,c1ccccc1,412,60.0,free radical,solvent,1.7491136740120132,1.5871136740120133,979.6997987728477
0,0.9236800000000001,0.375,0.5486800000000001,59.401524337432875,n-butyl methacrylate,n-butyl acrylate,C=C(C)C(=O)OCCCC,C=CC(=O)OCCCC,[Na+],415,80.0,free radical,bulk,17.935189455325254,17.011509455325253,1841.7102736148074
0,0.0192,0.005,0.014199999999999997,73.95833333333333,acrylonitrile,dichlorostyrene,C=CC#N,ClC(Cl)=Cc1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,422,38.5,free radical,bulk,3.4826089009800936,3.4634089009800935,18038.58802593799
0,0.0014000000000000002,0.055,0.0536,3828.5714285714284,acrylonitrile,dichlorostyrene,C=CC#N,ClC(Cl)=Cc1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,424,86.5,free radical,bulk,6.8319149293424575,6.830514929342457,487893.9235244611
0,0.25498,0.175,0.07998,31.36716605223939,diethylaminoethyl methacrylate,benzyl methacrylate,C=C(C)C(=O)OCCN(CC)CC,C=C(C)C(=O)OCc1ccccc1,c1ccccc1,431,60.0,free radical,solvent,2.167552588572959,1.912572588572959,750.0872964832375
1,0.0408,0.055,0.014199999999999997,34.803921568627445,styrene,methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,ClC(Cl)Cl,434,60.0,free radical,solvent,1.0804626199491907,1.0396626199491907,2548.1926959538987
0,1.7249999999999999,0.375,1.3499999999999999,78.26086956521739,cyclohexyl alpha-chloroacrylate,methyl methacrylate,C=C(Cl)C(=O)OC1CCCCC1,C=C(C)C(=O)OC,Cc1ccccc1,439,55.0,free radical,solvent,3.9913955015309632,2.2663955015309636,131.3852464655631
0,0.06604344,0.175,0.10895656,164.97711203413996,methyl acrylate,vinyl acetate,C=CC(=O)OC,C=COC(C)=O,c1ccccc1,455,60.0,free radical,solvent,6.607492165431149,6.54144872543115,9904.766810195155
0,0.18,0.375,0.195,108.33333333333334,m-nitrostyrene,styrene,C=Cc1cccc([N+](=O)[O-])c1,C=Cc1ccccc1,c1ccccc1,456,75.0,free radical,solvent,6.85187337771943,6.671873377719431,3706.596320955239
1,0.4,0.375,0.025000000000000022,6.250000000000005,m-nitrostyrene,methyl methacrylate,C=Cc1cccc([N+](=O)[O-])c1,C=C(C)C(=O)OC,c1ccccc1,460,75.0,free radical,solvent,11.087081253755839,10.687081253755839,2671.7703134389594
1,0.2975,0.375,0.07750000000000001,26.050420168067234,m-nitrostyrene,methyl methacrylate,C=Cc1cccc([N+](=O)[O-])c1,C=C(C)C(=O)OC,c1ccccc1,461,75.0,free radical,solvent,11.087081253755839,10.78958125375584,3626.7500012624673
1,0.35000000000000003,0.375,0.024999999999999967,7.142857142857133,vinyl dichloroacetate,acrylonitrile,C=COC(=O)C(Cl)Cl,C=CC#N,CN(C)C=O,472,60.0,free radical,solvent,22.579998029357757,22.229998029357755,6351.428008387929
0,1.3299999999999998,0.175,1.1549999999999998,86.84210526315789,Acrylonitrile,Methyl acrylate,C=CC#N,C=CC(=O)OC,O,491,60.0,free radical,bulk,26.6741611958216,25.344161195821602,1905.5760297610232
1,0.1517,0.175,0.023299999999999987,15.359261700725108,styrene,methacrylonitrile,C=Cc1ccccc1,C=C(C)C#N,Cc1ccccc1,502,90.0,free radical,solvent,1.2280941210609746,1.0763941210609747,709.5544634548284
1,1.5318,1.75,0.21819999999999995,14.244679462070764,Glycidyl Methacrylate,4-Nitrophenyl Acrylate,C=C(C)C(=O)OCC1CO1,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,CCC(C)=O,506,65.0,free radical,solvent,2.506908216920187,0.9751082169201868,63.657671818787485
1,1.7,1.75,0.050000000000000044,2.941176470588238,Methyl Methacrylate,Acenaphthylene,C=C(C)C(=O)OC,C1=Cc2cccc3cccc1c23,Cc1ccccc1,514,110.0,thermal,solvent,24.44694409676828,22.74694409676828,1338.0555351040166
0,1.039499,0.97,0.06949899999999998,6.68581691757279,acrylonitrile,glycidyl methacrylate,C=CC#N,C=C(C)C(=O)OCC1CO1,C1COCCO1,516,70.0,free radical,solvent,22.54972096188134,21.510221961881342,2069.287412674889
1,0.23920000000000002,0.175,0.06420000000000003,26.839464882943155,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,[Na+],520,120.0,free radical,bulk,5.422713570066729,5.1835135700667285,2167.0207232720436
1,0.8736000000000002,0.85,0.023600000000000176,2.701465201465221,methyl methacrylate,furfuryl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCc1ccco1,Cc1ccccc1,522,90.0,atom-transfer radical polymerization,solvent,2.956566268961499,2.0829662689614987,238.43478353497005
0,1.1832,543.7345000000001,542.5513000000001,45854.572346179855,acrylonitrile,octadecyl acrylate,C=CC#N,C=CC(=O)OCCCCCCCCCCCCCCCCCC,CC(C)(C)O,526,60.0,free radical,solvent,292.49024713128904,291.30704713128904,24620.271055720845
0,0.9191,0.625,0.29410000000000003,31.998694374932,vinylidene chloride,octadecyl acrylate,C=C(Cl)Cl,C=CC(=O)OCCCCCCCCCCCCCCCCCC,[Na+],529,50.0,free radical,bulk,24.947238429971044,24.028138429971044,2614.311655964644
0,0.0047,0.055,0.0503,1070.2127659574467,Methylacrylat,N-Vinyl-N-methylacetamide,C=CC(=O)OC,C=CN(C)C(C)=O,CO,540,25.0,free radical,solvent,3.050714368192829,3.0460143681928287,64808.81634452827
0,0.9603999999999999,0.85,0.11039999999999994,11.495210329029566,vinyl propionate,vinyl acetate,C=COC(=O)CC,C=COC(C)=O,c1ccccc1,546,60.0,free radical,solvent,2.9517865290096967,1.9913865290096968,207.34970106306716
1,1.4210000000000003,1.275,0.14600000000000035,10.274454609430002,vinyl benzoate,methyl methacrylate,C=COC(=O)c1ccccc1,C=C(C)C(=O)OC,c1ccccc1,555,60.0,free radical,solvent,3.241449645372807,1.8204496453728067,128.11046061736852
0,1.0,0.375,0.625,62.5,Ethyl alpha-Acetoxyacrylate,Ethyl acrylate,C=C(OC(C)=O)C(=O)OCC,C=CC(=O)OCC,CCCCCC,575,60.0,free radical,bulk,45.45869231174841,44.45869231174841,4445.869231174841
0,0.4818,0.625,0.1432,29.721876297218763,Vinylidene Chloride,Vinyl Isocyanate,C=C(Cl)Cl,C=CN=C=O,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,578,60.0,free radical,bulk,4.366904739770806,3.8851047397708065,806.372922326859
1,1.1844,1.275,0.09060000000000001,7.649442755825736,Methyl Acrylate,N-Phenylmaleimide,C=CC(=O)OC,O=C1C=CC(=O)N1c1ccccc1,Clc1ccccc1,586,70.0,free radical,solvent,8.316637581113728,7.132237581113728,602.1814911443539
1,4.4825,543.7345000000001,539.2520000000002,12030.161740100395,Butyl Acrylate,N-3-Chlorophenylmaleimide,C=CC(=O)OCCCC,O=C1C=CC(=O)N1c1cccc(Cl)c1,Clc1ccccc1,587,70.0,free radical,solvent,411.5307699695082,407.04826996950817,9080.831454980662
1,0.4288,0.375,0.053800000000000014,12.54664179104478,2-Isopropenyl-2-Oxazoline,Styrene,C=C(C)C1=NCCO1,C=Cc1ccccc1,Cc1ccc(C)cc1,591,80.0,free radical,solvent,13.868653547588739,13.439853547588738,3134.2942041951346
0,1.4976,1.75,0.25239999999999996,16.853632478632473,methacrylamide,2-ethyl-n-hexyl methacrylate,C=C(C)C(N)=O,C=C(C)C(=O)OCC(CC)CCCC,CCCCO,600,80.0,free radical,solvent,3.040502851114958,1.542902851114958,103.02503012252657
0,0.0,0.055,0.055,55000.0,Styrene,Crotonolactone,C=Cc1ccccc1,O=C1C=CCO1,c1ccccc1,603,60.0,free radical,solvent,2.182660383766983,2.182660383766983,2182660.3837669827
1,0.177215,0.175,0.0022150000000000225,1.249894196315223,n-hexyl methacrylate,styrene,C=C(C)C(=O)OCCCCCC,C=Cc1ccccc1,c1ccccc1,613,50.0,free radical,solvent,7.4839228325192835,7.306707832519283,4123.075265930809
0,0.8999999999999999,0.625,0.2749999999999999,30.555555555555546,Methacrylic Acid,Butyl Methacrylate,C=C(C)C(=O)O,C=C(C)C(=O)OCCCC,O=C1CCCCC1,627,80.0,free radical,solvent,16.89387381327851,15.99387381327851,1777.0970903642792
0,1.0384,543.7345000000001,542.6961000000001,52262.7214946071,Acrylamide,Methyl Vinyl Ketone,C=CC(N)=O,C=CC(C)=O,CCO,630,60.0,free radical,solvent,367.71067996279277,366.67227996279274,35311.275034937666
0,0.24480000000000002,1.275,1.0301999999999998,420.8333333333332,methyl acrylate,acrylonitrile,C=CC(=O)OC,C=CC#N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,634,338.0,free radical,solvent,3.6018282975740736,3.3570282975740735,1371.335088878298
0,0.046,0.175,0.129,280.4347826086956,Styrene,Ferrocenylmethyl Acrylate,C=Cc1ccccc1,C=CC(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,c1ccccc1,646,70.0,free radical,solvent,3.7988569407705226,3.752856940770523,8158.384653848962
1,0.198,0.175,0.02300000000000002,11.616161616161627,cyclododecyl acrylate,styrene,C=CC(=O)OC1CCCCCCCCCCC1,C=Cc1ccccc1,c1ccccc1,652,60.0,free radical,solvent,4.124844934163616,3.9268449341636162,1983.2550172543517
1,0.0,0.005,0.005,5000.0,methacrylamide,3-chloro-2-hydroxypropyl methacrylate,C=C(C)C(N)=O,C=C(C)C(=O)OCC(O)CCl,CO,678,60.0,free radical,bulk,0.6199774817016442,0.6199774817016442,619977.4817016443
0,0.135,0.375,0.24,177.77777777777777,Methyl acrylate,2-Isopropenyl-2-oxazoline,C=CC(=O)OC,C=C(C)C1=NCCO1,CN(C)C=O,680,60.0,free radical,solvent,2.7827604137117747,2.647760413711775,1961.3040101568704
0,0.00342,0.375,0.37158,10864.912280701756,Vinyl acetate,2-Isopropenyl-2-oxazoline,C=COC(C)=O,C=C(C)C1=NCCO1,CN(C)C=O,682,60.0,free radical,solvent,32.13218329554797,32.12876329554797,939437.5232616365
0,0.1218,0.055,0.0668,54.8440065681445,alpha-methylene-gamma-butyrolactone,styrene,C=C1CCOC1=O,C=Cc1ccccc1,CN(C)C=O,693,60.0,free radical,solvent,2.9459211809398846,2.8241211809398847,2318.654499950644
1,0.000855,0.005,0.004145,484.7953216374269,maleic anhydride,ethylene,O=C1C=CC(=O)O1,C=C,c1ccccc1,695,130.0,free radical,solvent,6.575647880227074,6.574792880227075,768981.6234183713
1,1.35779,1.275,0.08279000000000014,6.097408288468772,Styrene,N-Vinylimidazole,C=Cc1ccccc1,C=Cn1ccnc1,Cc1ccccc1,701,60.0,free radical,solvent,8.741402236802505,7.383612236802506,543.7963335127306
1,0.163968,0.175,0.011031999999999986,6.728142076502724,Acrylic acid,N-Vinylimidazole,C=CC(=O)O,C=Cn1ccnc1,Cc1ccccc1,708,60.0,free radical,solvent,2.4108963135914534,2.2469283135914533,1370.3456245068874
0,0.13440000000000002,0.375,0.24059999999999998,179.01785714285708,Methacryloyl fluoride,Methyl methacrylate,C=C(C)C(=O)F,C=C(C)C(=O)OC,COc1ccccc1,717,60.0,free radical,solvent,2.6955641556911876,2.5611641556911877,1905.6280920321335
0,0.27176,0.175,0.09676000000000001,35.60494554018252,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,O=C=O,728,65.0,free radical,solvent,21.41970690152515,21.14794690152515,7781.846813925945
1,0.026500000000000003,0.055,0.028499999999999998,107.54716981132073,Methyl methacrylate,Butadiene,C=C(C)C(=O)OC,C=CC=C,O,731,5.0,Emulsion,emulsion,117.69893489694412,117.67243489694413,444046.92413941177
1,0.038000000000000006,0.055,0.016999999999999994,44.736842105263136,Methyl acrylate,Butadiene,C=CC(=O)OC,C=CC=C,O,732,5.0,Emulsion,emulsion,6.157156537500619,6.1191565375006185,16103.043519738467
0,0.10400000000000001,0.055,0.04900000000000001,47.11538461538462,vinyl acetate,acrylic acid,C=COC(C)=O,C=CC(=O)O,CCO,736,75.0,free radical,solvent,1.7566218640223383,1.6526218640223382,1589.0594846368635
0,0.8284,1.275,0.4465999999999999,53.91115403186865,methyl methacrylate,ethyl alpha-hydroxymethylacrylate,C=C(C)C(=O)OC,C=C(CO)C(=O)OCC,Clc1ccccc1,752,70.0,free radical,solvent,12.367027209096358,11.538627209096358,1392.8811213298354
1,0.14075,0.175,0.03425,24.333925399644766,methyl methacrylate,3-vinyl thiophene,C=C(C)C(=O)OC,C=Cc1ccsc1,[Na+],754,65.0,free radical,bulk,3.038584292239976,2.897834292239976,2058.852072639415
0,0.10800000000000001,0.85,0.742,687.037037037037,vinyl oxazolidinone,vinylidene chloride,C=CN1CCOC1=O,C=C(Cl)Cl,O=C1CCCCC1,759,75.0,free radical,solvent,3.8910321234846497,3.7830321234846496,3502.8075217450455
0,0.18,0.055,0.125,69.44444444444444,vinyl oxazolidinone,methyl methacrylate,C=CN1CCOC1=O,C=C(C)C(=O)OC,c1ccccc1,760,75.0,free radical,solvent,4.101639430973214,3.921639430973214,2178.6885727628965
0,0.2376,0.97,0.7323999999999999,308.2491582491582,allyl methacrylate,methyl methacrylate,C=CCOC(=O)C(=C)C,C=C(C)C(=O)OC,[Na+],764,50.0,free radical,bulk,8.534229696057274,8.296629696057273,3491.8475151756197
1,0.5356,0.625,0.08940000000000003,16.691560866318156,Butadiene,2-Methyl-5-vinylpyridine,C=CC=C,C=Cc1ccc(C)nc1,O,778,30.0,free radical,emulsion,13.976029009380614,13.440429009380614,2509.4154237081057
0,0.22799999999999998,0.055,0.173,75.87719298245614,acrylonitrile,N-tert-butyl acrylamide,C=CC#N,C=CC(=O)NC(C)(C)C,CS(C)=O,780,60.0,free radical,solvent,4.635823628932704,4.407823628932705,1933.2559776020635
1,0.15984,0.175,0.015159999999999979,9.48448448448447,methyl methacrylate,"N-(2,4,6-tribromophenyl)maleimide",C=C(C)C(=O)OC,O=C1C=CC(=O)N1c1c(Br)cc(Br)cc1Br,Cc1ccccc1,783,50.0,free radical,solvent,4.1815567126791,4.0217167126791,2516.0890344588965
1,0.13790000000000002,0.175,0.037099999999999966,26.903553299492355,Ethyl acrylate,o-Chlorostyrene,C=CC(=O)OCC,C=Cc1ccccc1Cl,[Na+],805,40.0,free radical,solution,4.38967369391094,4.25177369391094,3083.2296547577516
0,0.40199999999999997,0.625,0.22300000000000003,55.47263681592041,N-(3-Chlorophenyl)maleimide,Ethyl Methacrylate,O=C1C=CC(=O)N1c1cccc(Cl)c1,C=C(C)C(=O)OCC,c1ccccc1,812,60.0,free radical,solvent,5.067839793886757,4.665839793886757,1160.6566651459596
1,0.2,0.175,0.025000000000000022,12.50000000000001,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,O,816,60.0,free radical,solvent,54.2001412511992,54.000141251199196,27000.070625599597
1,0.034999999999999996,0.055,0.020000000000000004,57.14285714285716,2-naphthyl methacrylate,monomethyl itaconate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=C(CC(=O)[O-])C(=O)OC,CC#N,821,60.0,free radical,solvent,46.28930326240231,46.25430326240232,132155.15217829234
1,0.0273,0.055,0.0277,101.46520146520146,Methacrylic Acid,Styrene,C=C(C)C(=O)O,C=Cc1ccccc1,C1COCCO1,837,333.0,Homogeneous Radical,Bulk,10.286075366342908,10.258775366342908,37577.93174484581
