bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
1,0.43499999999999994,0.375,0.05999999999999994,13.79310344827585,Methacrylonitrile,n-Octyl methacrylate,C=C(C)C#N,C=C(C)C(=O)OCCCCCCCC,CC(C)=O,1585,80.0,free radical,solvent,0.3922320164614832,0.04276798353851674,9.83172035368201
1,0.2772,0.375,0.0978,35.28138528138528,isobutyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCC(C)C,C=C(C)C(=O)OC,CCO,1590,25.0,free radical,solvent,0.38992324397876876,0.11272324397876876,40.66495093029176
0,0.3672,0.625,0.2578,70.2069716775599,glycidyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCC1CO1,C=C(C)C(=O)OC,CCO,1591,25.0,free radical,solvent,0.5859272645401211,0.2187272645401211,59.56624851310487
0,0.4871999999999999,0.85,0.36280000000000007,74.46633825944173,ethyl acrylate,methyl methacrylate,C=CC(=O)OCC,C=C(C)C(=O)OC,[Na+],1593,60.0,free radical,bulk,1.6875168721341969,1.200316872134197,246.37045815562342
0,0.8058000000000001,0.375,0.43080000000000007,53.46239761727476,butyl acrylate,methyl methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OC,c1ccccc1,1600,67.0,free radical,solvent,0.40346427800319795,0.4023357219968021,49.929972945743614
1,1.205592,1.275,0.06940799999999991,5.757171580435165,methyl methacrylate,glycidyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC1CO1,Cc1ccccc1,1620,80.0,free radical,solvent,1.273891141880992,0.06829914188099195,5.665195346434943
0,1.9123199999999998,0.625,1.2873199999999998,67.31718540829986,Methyl Vinyl Ketone,Acrylonitrile,C=CC(C)=O,C=CC#N,CS(C)=O,1636,60.0,free radical,solvent,34.983159202790645,33.070839202790644,1729.356969690776
1,0.0928,0.055,0.03779999999999999,40.73275862068965,p-methoxystyrene,methyl methacrylate,C=Cc1ccc(OC)cc1,C=C(C)C(=O)OC,c1ccccc1,1638,60.0,free radical,solvent,0.06386013309604259,0.028939866903957404,31.185201405126517
1,0.0675,0.055,0.012500000000000004,18.518518518518523,Methyl Methacrylate,alpha-Methyl Styrene,C=C(C)C(=O)OC,C=C(C)c1ccccc1,[Na+],1647,140.0,free radical,bulk,0.09718468752965854,0.02968468752965854,43.97731485875339
0,0.0,172.38880000000003,172.38880000000003,172388800.00000003,trans-Dichloroethylene,Styrene,ClC=CCl,C=Cc1ccccc1,Clc1ccccc1,1648,60.0,free radical,solvent,167.97166037334134,167.97166037334134,167971660.37334135
1,0.023200000000000002,0.055,0.031799999999999995,137.06896551724134,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,O,1655,70.0,free radical,suspension,0.08272584421890333,0.059525844218903334,256.57691473665227
0,0.7267,0.85,0.12329999999999997,16.967111600385298,methacrylonitrile,acrylonitrile,C=C(C)C#N,C=CC#N,O,1656,70.0,free radical,suspension,0.8763364073146483,0.14963640731464833,20.59122159276845
1,0.45149999999999996,0.375,0.07649999999999996,16.943521594684377,N-(p-chlorophenyl) itaconimide,Methyl Methacrylate,C=C1CC(=O)N(c2ccc(Cl)cc2)C1=O,C=C(C)C(=O)OC,C1CCOC1,1657,60.0,free radical,solvent,0.747742480588879,0.2962424805888791,65.61295251137965
1,0.0376,0.055,0.0174,46.27659574468085,isobutyl vinyl sulfide,methyl methacrylate,C=CSCC(C)C,C=C(C)C(=O)OC,c1ccccc1,1689,60.0,thermal,solvent,0.057953103627452214,0.020353103627452213,54.13059475386226
1,0.216,0.175,0.04100000000000001,18.981481481481485,styrene,methylmethacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,C1COCCO1,1697,60.0,free radical,solvent,0.3120625085959153,0.09606250859591528,44.473383609220036
0,0.9502320000000001,0.85,0.1002320000000001,10.5481608701875,stearyl methacrylate,styrene,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,C=Cc1ccccc1,c1ccccc1,1705,50.0,free radical,solvent,1.033011019782095,0.0827790197820949,8.711453601025317
0,0.04650000000000001,1.275,1.2285,2641.9354838709673,pentadecylphenyl methacrylate,styrene,C=C(C)C(=O)Oc1ccccc1CCCCCCCCCCCCCCC,C=Cc1ccccc1,[Na+],1707,95.0,atom transfer radical polymerization,bulk,2.78836030417881,2.74186030417881,5896.473772427548
0,0.0163163,1.275,1.2586837,7714.2716179526005,pentadecylphenyl methacrylate,styrene,C=C(C)C(=O)Oc1ccccc1CCCCCCCCCCCCCCC,C=Cc1ccccc1,[Na+],1708,95.0,atom transfer radical polymerization,bulk,2.78836030417881,2.77204400417881,16989.41551809424
1,0.0,0.005,0.005,5000.0,n-butyl vinyl ether,N-vinylcaprolactam,C=COCCCC,C=CN1CCCCCC1=O,c1ccccc1,1710,72.0,free radical,solvent,0.05334187300812191,0.05334187300812191,53341.87300812191
1,3.7643400000000002,172.38880000000003,168.62446000000003,4479.522572350001,Ethyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCC,C=C(C)C(=O)OCC(C)O,[Na+],1742,70.0,free radical,bulk,172.09452805972666,168.33018805972665,4471.705214186993
1,4.056755999999999,172.38880000000003,168.33204400000002,4149.424909952682,Butyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCC(C)O,[Na+],1750,100.0,free radical,bulk,170.30108932902226,166.24433332902225,4097.962345505184
0,0.254384,0.175,0.07938400000000001,31.20636518020002,methyl acrylate,N-methacryloyloxyphthalimide,C=CC(=O)OC,C=C(C)C(=O)ON1C(=O)c2ccccc2C1=O,CN(C)C=O,1757,60.0,free radical,solvent,1.1498882270984294,0.8955042270984295,352.0285187348377
0,0.5544,0.175,0.3794,68.43434343434343,methyl methacrylate,vinylphosphonic dichloride,C=C(C)C(=O)OC,C=CP(=O)(Cl)Cl,[Na+],1767,25.0,radiation-induced,bulk,0.25791651419863554,0.29648348580136447,53.47826222968335
1,0.1701,0.175,0.004899999999999988,2.8806584362139844,methyl methacrylate,vinylphosphonic dichloride,C=C(C)C(=O)OC,C=CP(=O)(Cl)Cl,[Na+],1768,-78.0,radiation-induced,bulk,0.21904281913458215,0.04894281913458215,28.772968333087682
0,0.4,0.175,0.22500000000000003,56.25,Vinyl Carbazole,Methyl Methacrylate,C=Cc1cccc2c1[nH]c1ccccc12,C=C(C)C(=O)OC,c1ccccc1,1771,70.0,free radical,bulk,0.4092237644998124,0.009223764499812381,2.3059411249530952
1,0.3,0.375,0.07500000000000001,25.000000000000007,"1,2-Dichloro-2-propene",Styrene,C=C(Cl)CCl,C=Cc1ccccc1,c1ccccc1,1772,70.0,free radical,bulk,0.6579431092876272,0.35794310928762724,119.31436976254241
0,0.68,0.375,0.30500000000000005,44.85294117647059,methyl methacrylate,2-acryloyl thioxanthone,C=C(C)C(=O)OC,C=CC(=O)c1ccc2sc3ccccc3c(=O)c2c1,CN(C)C=O,1774,80.0,free radical,solvent,0.5381644470885308,0.1418355529114692,20.858169545804294
1,0.7992,0.85,0.050799999999999956,6.3563563563563505,p-ethoxystyrene,styrene,C=Cc1ccc(OCC)cc1,C=Cc1ccccc1,Cc1ccccc1,1793,50.0,free radical,solvent,0.9367238316712261,0.13752383167122606,17.207686645548804
0,1.0075,0.375,0.6325000000000001,62.779156327543426,alpha-chloroacrylonitrile,acrylonitrile,C=C(Cl)C#N,C=CC#N,[Na+],1795,60.0,free radical,bulk,9.380298355376206,8.372798355376206,831.0469831638914
0,2.4939999999999998,0.055,2.4389999999999996,97.79470729751402,Methacrylic acid,Acrylamide,C=C(C)C(=O)O,C=CC(N)=O,Cc1ccccc1,1803,40.0,free radical,inverse emulsion,0.1602069184434815,2.3337930815565184,93.57630639761501
0,1.344714,1.75,0.40528600000000004,30.139196884988184,methyl methacrylate,benzoylphenyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)Oc1ccccc1C(=O)c1ccccc1,CCC(C)=O,1806,70.0,free radical,solvent,1.4270544482410727,0.08234044824107278,6.123268460138942
0,0.020699999999999996,1.025,1.0043,4851.690821256039,N-4-hydroxyphenyl maleimide,vinyl acetate,O=C1C=CC(=O)N1c1ccc(O)cc1,C=COC(C)=O,CCO.O,1820,60.0,free radical,solvent,3.63229297239753,3.61159297239753,17447.3090453987
0,0.4482,0.055,0.3932,87.72869254796966,N-methylol maleimide,methyl methacrylate,O=C1C=CC(=O)N1CO,C=C(C)C(=O)OC,O=C1CCCCC1,1821,60.0,free radical,solvent,0.5114564418677532,0.0632564418677532,14.113440845103348
1,0.39,0.375,0.015000000000000013,3.8461538461538494,N-2-hydroxyethyl maleimide,methyl methacrylate,O=C1C=CC(=O)N1CCO,C=C(C)C(=O)OC,C1CCOC1,1822,60.0,free radical,solvent,0.4763219020060497,0.08632190200604967,22.133821027192223
0,0.0063,0.055,0.0487,773.015873015873,ethylene,tetrafluoroethylene,C=C,FC(F)=C(F)F,O,1831,338.0,free radical,suspension,0.1748370362360694,0.1685370362360694,2675.191051366181
0,0.0095,0.055,0.0455,478.94736842105266,Styrene,Vinyl benzoate,C=Cc1ccccc1,C=COC(=O)c1ccccc1,c1ccccc1,4,79.6,free radical,solvent,0.06636606915310421,0.05686606915310421,598.5902016116232
0,1.01,1.275,0.2649999999999999,26.237623762376227,vinyl acetate,ethylene,C=COC(C)=O,C=C,[Na+],11,150.0,free radical,bulk,31.154657263418304,30.144657263418303,2984.6195310315147
0,0.0,0.055,0.055,55000.0,acrylonitrile,2-naphthyl methacrylate,C=CC#N,C=C(C)C(=O)Oc1ccc2ccccc2c1,CC#N,16,60.0,free radical,solvent,0.1043909096064839,0.1043909096064839,104390.90960648388
1,0.0539,0.055,0.0010999999999999968,2.040816326530606,acrylonitrile,2-naphthyl methacrylate,C=CC#N,C=C(C)C(=O)Oc1ccc2ccccc2c1,CC(C)=O,17,60.0,free radical,solvent,0.14628429068216503,0.09238429068216503,171.39942612646573
0,0.50706,1.275,0.76794,151.44953259969233,Triallyl Cyanurate,Hexyl Methacrylate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,C=C(C)C(=O)OCCCCCC,c1ccccc1,20,60.0,free radical,bulk,1.3738250596860917,0.8667650596860917,170.93934833867627
0,0.6421600000000001,1.275,0.6328399999999998,98.54864831194715,Triallyl Cyanurate,Heptyl Methacrylate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,C=C(C)C(=O)OCCCCCCC,c1ccccc1,21,60.0,free radical,bulk,1.6214853192481709,0.9793253192481708,152.50487717207093
1,0.11718,0.175,0.05781999999999998,49.342891278375134,ethyl methacrylate,cinnamyl methacrylate,C=C(C)C(=O)OCC,C=C(C)C(=O)OCC=Cc1ccccc1,C1COCCO1,26,60.0,free radical,solvent,0.25564104631671086,0.13846104631671086,118.1609884935235
1,0.51630009,0.625,0.10869991000000001,21.053629876376743,Methyl methacrylate,Triisopropylsilyl acrylate,C=C(C)C(=O)OC,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,[Na+],28,70.0,free radical,bulk,0.6378071082002142,0.12150701820021426,23.534184973745454
1,0.70811066,0.625,0.08311066,11.736959305202383,Butyl acrylate,Methyl methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OC,[Na+],32,70.0,free radical,bulk,0.698989479220826,0.00912118077917401,1.2881010404749462
0,1.035,0.625,0.4099999999999999,39.6135265700483,butyl acrylate,methyl methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OC,[Na+],39,50.0,free radical,bulk,0.6417962607475595,0.39320373925244045,37.990699444680246
0,1.27,0.625,0.645,50.78740157480315,vinylidene chloride,methyl methacrylate,C=C(Cl)Cl,C=C(C)C(=O)OC,[Na+],40,50.0,free radical,bulk,0.6136844312205271,0.656315568779473,51.678391242478185
1,2.6671,172.38880000000003,169.72170000000003,6363.529676427582,dodecyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=C(C)C(=O)OC,ClC(Cl)Cl,46,60.0,free radical,bulk,167.42569115427747,164.75859115427747,6177.443333743672
1,3.2565,172.38880000000003,169.13230000000004,5193.683402425919,dodecyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=C(C)C(=O)OC,[Na+],49,60.0,free radical,KBr tablet,168.62017630133147,165.36367630133148,5077.957202558928
0,1.166,0.97,0.19599999999999995,16.809605488850767,n-Butyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCC(C)O,CCCCCCC,54,60.0,free radical,bulk,4.117923659094497,2.9519236590944975,253.16669460501697
1,0.42179999999999995,0.375,0.04679999999999995,11.095305832147929,"4-methacryloyl-2,2,6,6-tetramethyl-piperidine",methyl methacrylate,C=C(C)C(=O)C1CC(C)(C)NC(C)(C)C1,C=C(C)C(=O)OC,c1ccccc1,64,25.0,photo-induced polymerization,solvent,0.4937912264794868,0.07199122647948686,17.067621261139607
0,0.9027999999999999,0.625,0.27779999999999994,30.77093486929552,methyl methacrylate,ortho-methacryloyloxybenzoic acid,C=C(C)C(=O)OC,C=C(C)C(=O)Oc1ccccc1C(=O)O,CC(C)=O,82,60.0,free radical,solvent,12.543508294733488,11.64070829473349,1289.4005643258186
1,0.44,0.375,0.065,14.772727272727273,Butyl acrylate,2-Hydroxyethyl methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCCO,CN(C)C=O,89,60.0,free radical,solvent,0.9831488289396251,0.5431488289396251,123.44291566809662
0,0.24354000000000003,0.85,0.60646,249.0186417015685,9-Vinylanthracene,Methyl acrylate,C=Cc1c2ccccc2cc2ccccc12,C=CC(=O)OC,[Na+],90,76.0,free radical,bulk,0.7450903601798446,0.5015503601798446,205.9416770057668
1,0.0,0.005,0.005,5000.0,acrylamide,2-hydroxyethyl methacrylate,C=CC(N)=O,C=C(C)C(=O)OCCO,[Na+],98,60.0,free radical,bulk,0.024460282709684457,0.024460282709684457,24460.282709684456
1,0.45899999999999996,0.375,0.08399999999999996,18.300653594771234,methacrylamide,2-hydroxyethyl methacrylate,C=C(C)C(N)=O,C=C(C)C(=O)OCCO,[Na+],100,60.0,free radical,bulk,0.39623506758205984,0.06276493241794012,13.6742772152375
0,1.0233999999999999,1.275,0.25160000000000005,24.58471760797343,methyl methacrylate,glycidyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC1CO1,COc1ccccc1,115,70.0,atom transfer radical polymerization,solvent,1.276036516443649,0.25263651644364904,24.685999261642475
1,0.10600000000000001,0.175,0.06899999999999998,65.09433962264148,methyl methacrylate,methacrylic acid,C=C(C)C(=O)OC,C=C(C)C(=O)O,Cc1ccccc1,116,70.0,free radical,solvent,0.308113920198899,0.20211392019889898,190.6735096216028
1,0.12420000000000002,0.175,0.05079999999999997,40.901771336553914,methyl methacrylate,methacrylic acid,C=C(C)C(=O)OC,C=C(C)C(=O)O,CC#N,119,70.0,free radical,solvent,0.31003858640692195,0.1858385864069219,149.62849147095162
0,0.48,0.175,0.305,63.541666666666664,3-ethyl-1-vinylimidazolium iodide,1-vinylimidazole,C=C[n+]1ccn(CC)c1.[I-],C=Cn1ccnc1,[Na+],134,60.0,free radical,bulk,0.4071009345491766,0.07289906545082336,15.187305302254869
1,0.003,0.005,0.002,66.66666666666666,styrene,acrylyl chloride,C=Cc1ccccc1,C=CC(=O)Cl,c1ccccc1,140,67.0,free radical,solvent,0.11004021562209529,0.10704021562209529,3568.007187403176
0,1.3889999999999998,0.005,1.384,99.64002879769619,triallyl cyanurate,methyl methacrylate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,C=C(C)C(=O)OC,[Na+],142,60.0,free radical,bulk,0.028885429231166194,1.3601145707688336,97.92041546211905
0,0.1936,0.995,0.8014,413.94628099173553,2-Chloroethyl Acrylate,Itaconic Anhydride,C=CC(=O)OCCCl,C=C1CC(=O)OC1=O,c1ccccc1,149,70.0,free radical,solvent,0.7045752780890205,0.5109752780890205,263.93351140961806
1,1.2586,1.275,0.01639999999999997,1.3030351183855053,2-hydroxyethyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OC,Cc1ccccc1,155,80.0,nickel-mediated radical,solvent,1.3041038645088,0.04550386450879995,3.615434968123308
0,0.10540000000000001,0.055,0.05040000000000001,47.817836812144215,Vinylhydroquinone,Methyl Methacrylate,C=Cc1cc(O)ccc1O,C=C(C)C(=O)OC,O=C1CCCCC1,157,30.0,free radical,solvent,0.2089335646584921,0.1035335646584921,98.22918848054279
1,0.425432,0.375,0.05043199999999998,11.854303390436069,methacrylonitrile,ethyl methacrylate,C=C(C)C#N,C=C(C)C(=O)OCC,[Na+],161,60.0,free radical,bulk,1.5097311918481546,1.0842991918481546,254.8701535963808
1,0.45662099999999994,0.375,0.08162099999999994,17.87499917874998,methacrylonitrile,butyl methacrylate,C=C(C)C#N,C=C(C)C(=O)OCCCC,[Na+],162,60.0,free radical,bulk,1.261056481692457,0.804435481692457,176.17137225236183
0,0.36000000000000004,0.85,0.48999999999999994,136.1111111111111,Methacrylonitrile,Acrylic Anhydride,C=C(C)C#N,C=CC(=O)OC(=O)C=C,O=C1CCCCC1,185,35.0,free radical,solvent,1.0439417783273035,0.6839417783273034,189.9838273131398
1,0.3225,0.375,0.05249999999999999,16.279069767441857,Cyanomethyl Methacrylate,Methyl Methacrylate,C=C(C)C(=O)OCC#N,C=C(C)C(=O)OC,CC#N,189,60.0,free radical,solvent,0.38207850800259185,0.059578508002591846,18.47395596979592
0,1.176,0.055,1.121,95.32312925170069,Diethylaminoethyl Methacrylate,Methacrylic Acid,C=C(C)C(=O)OCCN(CC)CC,C=C(C)C(=O)O,O,190,30.0,free radical,solvent,0.07550052785972658,1.1004994721402734,93.57988708675795
1,0.132,0.175,0.04299999999999998,32.575757575757564,Indene,Vinylidene Chloride,C1=Cc2ccccc2C1,C=C(Cl)Cl,c1ccccc1,193,70.0,free radical,solvent,46.940403013560704,46.80840301356071,35460.91137390962
0,0.44999999999999996,0.85,0.4,88.8888888888889,Methacrylic Acid,Vinylidene Chloride,C=C(C)C(=O)O,C=C(Cl)Cl,CCCCCC,195,70.0,free radical,solvent,0.930517671270884,0.4805176712708841,106.78170472686315
0,0.0,0.97,0.97,970000.0,2-Vinylpyridine,Vinyl Acetate,C=Cc1ccccn1,C=COC(C)=O,CCC(C)=O,198,70.0,free radical,solvent,0.7678622468677567,0.7678622468677567,767862.2468677567
1,0.3,0.375,0.07500000000000001,25.000000000000007,Methyl alpha-Chloroacrylate,Acrylonitrile,C=C(Cl)C(=O)OC,C=CC#N,C1COCCO1,200,70.0,free radical,solvent,0.8798454161444038,0.5798454161444038,193.28180538146793
1,0.42000000000000004,0.375,0.04500000000000004,10.714285714285724,Acrylonitrile,Vinyl Acetate,C=CC#N,C=COC(C)=O,CN(C)C=O,203,70.0,free radical,solvent,0.3622316540124593,0.057768345987540715,13.754368092271596
0,0.259,0.055,0.20400000000000001,78.76447876447877,"Bicyclo[2.2.1]hepta-2,5-diene",Vinyl chloride,C1=CC2C=CC1C2,C=CCl,c1ccccc1,205,50.0,free radical,bulk,0.45991350667648656,0.20091350667648655,77.57278250057395
0,0.0305,0.175,0.1445,473.7704918032787,"Bicyclo[2.2.1]hepta-2,5-diene",Ethyl acrylate,C1=CC2C=CC1C2,C=CC(=O)OCC,c1ccccc1,208,50.0,free radical,bulk,0.2184016786769847,0.1879016786769847,616.071077629458
0,0.0,0.175,0.175,174999.99999999997,"Bicyclo[2.2.1]hepta-2,5-diene",Methyl methacrylate,C1=CC2C=CC1C2,C=C(C)C(=O)OC,c1ccccc1,209,50.0,free radical,bulk,0.21860307302825313,0.21860307302825313,218603.07302825313
1,1.6716400000000002,1.75,0.07835999999999976,4.6876121652987335,methylmethacrylate,acenaphthylene,C=C(C)C(=O)OC,C1=Cc2cccc3cccc1c23,C1CCOC1,215,323.0,free radical,solvent,1.8184212866510245,0.1467812866510243,8.780675662883413
0,0.2756,0.005,0.2706,98.18577648766328,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,ClC(Cl)Cl,223,38.0,free radical,solvent,0.5814045348198139,0.3058045348198139,110.95955544985989
0,0.2352,0.005,0.2302,97.87414965986395,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,ClC(Cl)Cl,224,38.0,free radical,solvent,0.5814045348198139,0.34620453481981395,147.1958056206692
1,1.5318,1.75,0.21819999999999995,14.244679462070764,Glycidyl Methacrylate,4-Nitrophenyl Acrylate,C=C(C)C(=O)OCC1CO1,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,CCC(C)=O,228,65.0,free radical,solvent,1.7473338924643698,0.21553389246436971,14.070628833031055
0,0.7776000000000001,1.75,0.9723999999999999,125.05144032921808,Styrene,Methacrylamide,C=Cc1ccccc1,C=C(C)C(N)=O,CCO,238,70.0,free radical,solvent,1.536917108110012,0.7593171081100119,97.64880505529987
0,1.9685000000000001,0.625,1.3435000000000001,68.249936499873,Methyl methacrylate,Methacrylamide,C=C(C)C(=O)OC,C=C(C)C(N)=O,C1COCCO1,239,70.0,free radical,solvent,0.6264142413330795,1.3420857586669206,68.17809289646536
0,0.405,0.055,0.35000000000000003,86.41975308641976,γ-Methacryloxypropyl trimethoxy silane,Styrene,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,C=Cc1ccccc1,Cc1ccccc1,241,65.0,free radical,bulk,0.9546992772078899,0.5496992772078899,135.7282165945407
0,1.2992000000000001,0.375,0.9242000000000001,71.13608374384238,o-chlorophenyl acrylate,acrylonitrile,C=CC(=O)Oc1ccccc1Cl,C=CC#N,CN(C)C=O,263,60.0,free radical,solvent,0.47259346523801793,0.8266065347619822,63.624271456433355
0,0.105,0.055,0.049999999999999996,47.61904761904761,Methacrylic acid,Styrene,C=C(C)C(=O)O,C=Cc1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,266,60.0,free radical,bulk,0.05807337064061003,0.04692662935938997,44.692027961323774
0,0.032,0.175,0.143,446.8749999999999,Acrylonitrile,Acetoxystyrene,C=CC#N,CC(=O)OC=Cc1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,271,75.0,free radical,bulk,0.2194760766333675,0.1874760766333675,585.8627394792734
0,1.3860000000000001,0.175,1.211,87.37373737373737,styrene,allyl methacrylate,C=Cc1ccccc1,C=CCOC(=O)C(=C)C,Cc1ccccc1,281,80.0,free radical,solvent,0.7989365072697225,0.5870634927302776,42.35667335716288
1,0.0,0.005,0.005,5000.0,Trichloroethylene,Isobutyl vinyl ether,ClC=C(Cl)Cl,C=COCC(C)C,CC(C)=O,284,25.0,free radical,bulk,0.011649902840529467,0.011649902840529467,11649.902840529467
1,0.1634,0.175,0.0116,7.099143206854346,acrylic acid,2-acrylamido-2-methylpropane sulfonic acid,C=CC(=O)O,C=CC(=O)NC(C)(C)CS(=O)(=O)O,O,297,55.0,free radical,solvent,0.22897529586302623,0.06557529586302624,40.13176001409195
0,0.005856,0.055,0.049144,839.2076502732241,Maleic Anhydride,Dicyclopentadiene,O=C1C=CC(=O)O1,C1=CC2C3C=CC(C3)C2C1,C1COCCO1,309,70.0,free radical,solvent,0.7808472860300122,0.7749912860300122,13234.140813354034
0,0.30170199999999997,0.175,0.12670199999999998,41.99574414488468,styrene,glycidyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,O=C1CCCCC1,315,120.0,free radical,solvent,0.15743494672984418,0.1442670532701558,47.817731824832386
1,0.637791,0.625,0.012790999999999997,2.0055159135202594,2-phenylethyl acrylate,2-phenoxy-2-phenylethyl acrylate,C=CC(=O)OCCc1ccccc1,C=CC(=O)OCC(Oc1ccccc1)c1ccccc1,CCC(C)=O,321,70.0,free radical,solvent,0.6252954491558602,0.01249555084413978,1.9591920933565667
1,0.6243099999999999,0.625,0.0006900000000000794,0.11052201630601455,2-phenylethyl acrylate,2-phenoxy-2-phenylethyl acrylate,C=CC(=O)OCCc1ccccc1,C=CC(=O)OCC(Oc1ccccc1)c1ccccc1,CCC(C)=O,322,70.0,free radical,solvent,0.6252954491558602,0.0009854491558602962,0.1578461270619238
0,1.0,0.375,0.625,62.5,Methylacrylate,2-Hydroxyethylacrylate,C=CC(=O)OC,C=CC(=O)OCCO,CCOCCO,326,60.0,free radical,solvent,0.46700532617133067,0.5329946738286693,53.29946738286693
0,0.11778,0.375,0.25722,218.39021905247074,N-Vinylpyrrolidone,Acrylic Acid,C=CN1CCCC1=O,C=CC(=O)O,O,330,30.0,free radical,solvent,0.3645292226878722,0.2467492226878722,209.5001041669827
1,0.12880000000000003,0.175,0.04619999999999996,35.86956521739127,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,CCOC(C)=O,341,65.0,free radical,solvent,0.32291969682235555,0.19411969682235553,150.71405032791577
1,0.085,0.055,0.030000000000000006,35.294117647058826,p-Methoxystyrene,Methacrylonitrile,C=Cc1ccc(OC)cc1,C=C(C)C#N,C1CCOC1,347,30.0,free radical,solvent,0.19341414888456057,0.10841414888456057,127.54605751124772
0,1.031646,0.85,0.18164600000000009,17.607396335564726,t-Butyl Acrylate,2-Hydroxyethyl Methacrylate,C=CC(=O)OC(C)(C)C,C=C(C)C(=O)OCCO,C1COCCO1,365,50.0,free radical,solvent,1.7221887219133736,0.6905427219133735,66.93601505878698
1,0.9139200000000001,0.85,0.06392000000000009,6.9940476190476275,t-Butyl Acrylate,2-Hydroxyethyl Methacrylate,C=CC(=O)OC(C)(C)C,C=C(C)C(=O)OCCO,CN(C)C=O,366,50.0,free radical,solvent,0.8953827207948033,0.018537279205196766,2.0283262435658225
1,0.28014300000000003,0.375,0.09485699999999997,33.86020710851243,vinyl acetate,methyl methacrylate,C=COC(C)=O,C=C(C)C(=O)OC,Cc1ccccc1,369,60.0,free radical,solvent,0.4339775232720065,0.15383452327200647,54.91285638834683
1,0.14353212,0.175,0.031467879999999976,21.923928943570242,methyl cyanocinnamate,styrene,COC(=O)C(C#N)=Cc1ccccc1,C=Cc1ccccc1,Cc1ccccc1,378,60.0,free radical,solvent,0.2785054676799453,0.13497334767994526,94.03703343888827
0,1.18344966,1.025,0.15844966000000005,13.38879593746303,Methyl Methacrylate,4-Benzyloxycarbonylphenyl Acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(C(=O)OCc2ccccc2)cc1,CCC(C)=O,389,70.0,free radical,solvent,1.1945095639015066,0.011059903901506685,0.9345478963175067
1,0.327,0.375,0.04799999999999999,14.678899082568803,Methyl methacrylate,para-Chlorophenyl acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(Cl)cc1,c1ccccc1,398,50.0,free radical,solvent,0.8479462001351881,0.5209462001351881,159.3107645673358
1,0.0187,0.055,0.0363,194.1176470588235,dichlorostyrene,styrene,ClC(Cl)=Cc1ccccc1,C=Cc1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,409,41.5,free radical,bulk,0.06961743020118766,0.050917430201187656,272.2857230010035
