smiles,name,avg_r1r2,std_r1r2,n_occurrences
C=COC1CCCCC1,vinylcyclohexyl ether,0.3289020833333333,0.465133367532382,6
C=COC(=O)CCCCCCCC,Vinyl pelargonate,0.3271199999999999,0.0,2
C=CC(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,Ferrocenylmethyl Acrylate,0.32638,0.26701011516420126,10
C=C(C)C(=O)OC[Si](C)(C)O[Si](C)(C)C,Methacryloxymethylpentamethyldisiloxane,0.3201,0.0,2
C=C(Cl)C(=O)OC,methyl alpha-chloroacrylate,0.32,0.0282842712474619,6
C=CCOc1nc(OCC=C)nc(OCC=C)n1,Triallyl Cyanurate,0.31470875,0.8595435736400672,16
C=Cn1ccnc1,1-vinylimidazole,0.3137449863636363,0.39144891654833786,44
C1=CC2C=CC1C2,"Bicyclo[2.2.1]hepta-2,5-diene",0.31373125,0.41542987294600936,16
C=Cc1ccccc1OC,ortho-methoxystyrene,0.31246,0.0,4
C=CC(=C)CN1C(=O)c2ccccc2C1=O,"2-phthalimidomethyl 1,3-butadiene",0.312,0.0,2
C=C(Cl)CCl,"2,3-dichloropropene",0.31035560000000006,0.3214433879323699,10
C=CN(C)C(C)=O,N-Vinyl-N-methylacetamide,0.31015714285714285,0.28977089677952156,14
C=C(C)N=C=O,isopropenyl isocyanate,0.3100375,0.3155859349586892,16
C=CN1C(=O)c2ccccc2C1=O,N-vinylphthalimide,0.3099853333333334,0.3114384603152854,6
O=C(O)c1cccc(Cl)c1,m-chloro benzoic acid,0.30940499999999993,0.008444999999999953,4
C=C[Si](C)(C)C,vinyltrimethylsilane,0.308,0.0,4
C=CCOC(=O)C(Cl)Cl,Allyl dichloroacetate,0.3078,0.0,2
C=CC(=O)N1CCOCC1,N-acryloyl morpholine,0.3068,0.0,2
C[C@H](N)C(=O)O,L-Alanine,0.30655,0.015050000000000008,4
C=C(C)C(=O)OC(C(=O)O)c1ccccc1,alpha-(methacryloyloxy)phenylacetic acid,0.306,0.0,2
C1=COCCO1,p-dioxene,0.306,0.0,2
C=COC,methyl vinyl ether,0.30325,0.1660320676857335,8
C=CC=CC,"1,3-pentadiene",0.3026,0.06699999999999999,4
C=CC(=O)OCCOCC,2-ethoxyethyl acrylate,0.3024,0.0,2
C=Cc1cccc([N+](=O)[O-])c1,m-nitrostyrene,0.30058333333333326,0.08008090527016345,12
COC=Cc1ccccc1,Phenylvinyl methyl ether,0.2958,0.0,2
C=CP(=O)(Cl)Cl,vinylphosphonic dichloride,0.2932333333333333,0.184772875594757,6
C=CC=CC(=O)OC,"Methyl penta-2,4-dienoate",0.29,0.0,2
C=C(C)C(=O)OCCc1ccc(O)c(-n2nc3ccccc3n2)c1,2-[3-(2H-Benzotriazol-2-yl)-4-hydroxyphenyl]ethyl methacrylate,0.28612499999999996,0.06667499999999994,4
C=Cc1cccc(Cl)c1,m-Chlorostyrene,0.284,0.0,2
C=C1CC(=O)N(c2ccccc2Cl)C1=O,N-(o-chlorophenyl) itaconimide,0.2835,0.0,2
C1=CCCC=C1,"1,3-Cyclohexadiene",0.28271999999999997,0.1989879031499151,20
C=CC(=C)CCC=C(C)C,myrcene,0.2792,0.0795567721818828,8
C=CC(F)(F)C(F)(F)Br,"4-bromo-3,3,4,4-tetrafluorobut-1-ene",0.2772,0.0,2
CCCCCCCCCCC1CO1,1-dodecene oxide,0.275,0.0,2
COC(=O)CCCCCCCCC1CO1,"methyl 10,11-epoxyundecanoate",0.275,0.0,2
C=CCNC(=O)CCCCCCCCCCCCCCCCC,N-Allylstearamide,0.27321999999999996,0.19364520615462355,6
C=C(C)c1cccc(C(C)(C)OOC(C)(C)C)c1,tert-Butyl 3-isopropenylcumylperoxide,0.270626,0.03580601651491919,6
C=C1CC(=O)OC1=O,Itaconic Anhydride,0.2687013333333333,0.31109691008287294,18
C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC,behenyl acrylate,0.2639866666666667,0.3224511131250063,6
C=C(OC)c1ccccc1,α-Methoxystyrene,0.26370000000000005,0.40983664496425354,18
CC=CC,trans-Butene,0.2625,0.2636640855330889,8
CC=CC(=O)OC,methyl crotonate,0.26,0.0,2
C=C(F)F,vinylidene fluoride,0.25923333333333326,0.24096672430487626,6
CC1=CC(=O)N(C)C1=O,N-methyl citraconimide,0.2592,0.2268,4
C=CCCl,Allyl chloride,0.25698840000000006,0.30347799679423215,20
C=C(C)C(=O)OCC(O)CN1C(=O)c2ccccc2C1=O,3-phthalimido-2-hydroxypropyl methacrylate,0.25520000000000004,0.06360209640150759,6
CC1CN1,2-methylaziridine,0.254075,0.08502121426444108,8
COP1(=O)OCCO1,Methyl ethylene phosphate,0.25025000000000003,0.25025000000000003,4
CCC1CO1,"1,2-butylene oxide",0.2488666666666666,0.11236569266857606,12
FC(F)=C(F)F,tetrafluoroethylene,0.24319949999999996,0.30898021562094663,30
C=CNC(=O)NCC,N-vinyl-N'-ethylurea,0.2368333333333333,0.15581096096088862,6
C=CS(=O)CC,Ethyl Vinyl Sulfoxide,0.23500000000000001,0.21136461387848254,8
C=CN1CCCCCC1=O,N-vinylcaprolactam,0.23375681818181818,0.3663358665231125,22
C=Cc1cccc2sc(S)nc12,Vinyl Mercaptobenzothiazole,0.23312500000000003,0.21622741934130374,8
C=Cc1cccc2c1[nH]c1ccccc12,Vinyl Carbazole,0.233,0.167,4
C=C(C)C(=O)Oc1ccc(CC(=O)O)cc1,4-(methacryloyloxy)phenylacetic acid,0.23285,0.07305,4
C=C(C)C(=O)OCOC,methoxymethyl methacrylate,0.2319999999999999,0.0,2
C=Cc1ccc(O)cc1,p-vinylphenol,0.22949999999999998,0.0855,4
C#CCCCC,1-hexyne,0.22917500000000002,0.12078556153365352,8
O=C1C=CC(=O)C1,"4-Cyclopentene-1,3-dione",0.22809500000000002,0.29310661656639553,16
C=CC(=O)OC1CCCCC1,cyclohexyl acrylate,0.22759571428571426,0.14460313349866474,14
C=Cc1c(F)c(F)c(F)c(F)c1F,"2,3,4,5,6-pentafluorostyrene",0.22252666666666668,0.27408167217495993,18
C[SH+]C=Cc1ccccc1.F[B-](F)(F)F,methylphenylvinylsulfonium tetrafluoroborate,0.22,0.0,4
C=COC=C,Divinyl Ether,0.21884479999999992,0.40427025313589415,10
C=CC(=O)CC(=O)OCC,ethyl 3-oxo-4-pentenoate,0.2180666666666667,0.12136511488525487,18
C=C(Cl)C(=O)OCC,Ethyl alpha-chloroacrylate,0.21724000000000002,0.17888385729293746,10
C=C(CC)C(=O)O,2-ethylacrylic acid,0.21704999999999997,0.045149999999999996,4
C=CCc1ccccc1,allylbenzene,0.21650799999999995,0.17178200000000007,4
C=C(C)C(=O)Oc1cc(Cl)cc2c3cc(Cl)ccc3n(CCO)c12,"N-(2-Hydroxyethyl)-3,6-dichlorocarbazolyl Methacrylate",0.2145,0.0,2
C=CC(=O)NC,N-methylacrylamide,0.2139559999999999,0.0,2
CC=Cc1ccccc1,beta-methylstyrene,0.212,0.0,2
C=C(C)C(=O)Oc1cccc2c3ccccc3n(CCO)c12,N-(2-hydroxyethyl)carbazolyl methacrylate,0.21050000000000002,0.19158070536112623,6
C=C(C)C(=O)OCCNCCc1ccccc1,2-benzylmethylaminoethyl methacrylate,0.20774999999999993,0.008250000000000049,4
C=CC(=O)Oc1ccccc1C(=O)O,2-acryloyloxybenzoic acid,0.20471625,0.18463967208914636,8
C=C(C)N(CC1CO1)C(=O)OCC,N-isopropenylglycidylurethan,0.204,0.0,2
C=CC(=O)Oc1ccc(Cl)cc1,para-Chlorophenyl acrylate,0.20399799999999998,0.1175898710774019,12
C=C(C)C(=O)OCC(F)(Cl)C(F)(F)F,"2-Chloro-2,3,3,3-tetrafluoropropyl methacrylate",0.2028333333333333,0.2517164586505133,6
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,octafluoropentyl methacrylate,0.20163333333333333,0.11038932114213866,6
c1ccc2c(OCCCCCOc3cccc4ccccc34)cccc2c1,"1,5-bis(1-naphthoxy)pentane",0.2,0.0,2
O=S(=O)(c1ccc(Oc2cccc3ccccc23)cc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)c1ccc(Oc2cccc3ccccc23)cc1,"1,8-bis(4-(1-naphthoxy)phenylsulfonyl)perfluorooctane",0.2,0.0,2
C=Cc1ccc2c(ccc3ccccc32)c1,2-Vinylphenanthrene,0.2,0.0,2
C=C(C)C(=O)OC,methyl methacrylate,0.19923258536590913,9.388185551053198,1320
C=CC(=O)OC(C)C,Isopropyl Acrylate,0.1976,0.0,2
C=COC(=O)C=Cc1ccccc1,vinyl cinnamate,0.197,0.23074509745604563,10
C=C(C)C(=O)Oc1c(Br)cc(Br)cc1Br,"2,4,6-tribromophenyl methacrylate",0.19669999999999999,0.0003000000000000086,4
CC1CC(=O)O1,beta butyrolactone,0.19585,0.061965050633401395,8
C=C(C)C(=O)OCCCCCCCCCC,Decyl Methacrylate,0.192,0.0,2
C=CC(=O)NC(C)(C)CC(C)=O,"N-(1,1-dimethyl-3-oxybutyl)acrylamide",0.1886,0.0,2
C=C(C)C(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"2,4-Dinitrophenyl Methacrylate",0.18525,0.029249999999999998,4
C=CCCCCCCCCCCCCCCCCCC,1-eicosene,0.185,0.0,2
C=C1CC(=O)N(c2cc(Cl)ccc2OC)C1=O,N-(2-methoxy-5-chlorophenyl) itaconimide,0.1845,0.0,2
C=C(C)C(=O)OCC#N,Cyanomethyl Methacrylate,0.183,0.1395,4
O=C1C=CC(=O)N1c1c(Br)cc(Br)cc1Br,"N-(2,4,6-tribromophenyl)maleimide",0.18299500000000002,0.023154999999999995,4
C=C(F)C(N)=O,alpha-Fluoroacrylamide,0.18144,0.0,2
CC(=O)Oc1ccc(C[C@H](N)C(=O)O)cc1,O-acetyl-L-tyrosine,0.18038333333333334,0.08987911171246757,12
CC(=O)c1ccc(O)cc1,p-hydroxy acetophenone,0.17698650000000002,0.0958674901178705,6
C=C(C)C(=O)F,Methacryloyl fluoride,0.17460925,0.15683551974580726,16
C#Cc1ccccc1,Phenylacetylene,0.1742692857142857,0.21048837736709516,28
C=Cc1cccc(C)c1,3-Methylstyrene,0.17419999999999997,0.08558129176402984,16
O=C1C=CC(=O)N1CO,N-methylol maleimide,0.1729333333333333,0.19669416756872982,6
C=C(C)C(=O)O.O=[N+]([O-])O.OCCO,ethylene glycol nitrate methacrylate,0.1714999999999999,0.0,2
C=C[n+]1ccn(Cc2ccccc2)c1.[Br-],3-benzyl-1-vinylimidazolium bromide,0.1701,0.0,2
O=C1C=CC(=O)N1c1ccc(O)cc1,N-4-hydroxyphenyl maleimide,0.16759999999999997,0.21564447593203034,6
C=CC(=O)c1c([N+](=O)[O-])cc(C(=O)[O-])c(CCO)c1[N+](=O)[O-],"acryloyl-β-hydroxyethyl-3,5-dinitrobenzoate",0.1667,0.06269999999999999,4
C=Cc1ccsc1,3-vinyl thiophene,0.166682,0.02593200000000001,4
C=C(C(=O)OC)c1ccccc1,methyl alpha-phenylacrylate,0.16607142857142856,0.21389607432640012,14
C=CC(=O)Oc1ccccc1,phenyl acrylate,0.1656,0.0,2
C#CC,methylacetylene,0.16526049999999995,0.00842849999999995,4
COC(=O)c1ccc(N2C(=O)C=CC2=O)cc1,N-(4-carbomethoxyphenyl)maleimide,0.165,0.0,2
Nc1ccccc1,aniline,0.1646,0.13884651958187502,10
C=CC(=O)OC(=O)C=C,Acrylic Anhydride,0.164,0.1442520941500215,6
C=COCC,Vinyl ethyl ether,0.16313574399999997,0.3292385004306516,30
C=C(C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,perfluoroheptyl methacrylate,0.1625,0.0,4
C=CC(=O)OCCCO,Hydroxypropyl acrylate,0.162,0.0,2
[N-]=[N+]=N[C@H]1[C@@H]2OC[C@@H](O2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,"1,6-Anhydro-2-azido-3,4-di-O-benzyl-2-deoxy-beta-D-glucopyranose",0.1612,0.0,2
C=C(C)C(=O)Oc1ccc(CC(=O)OCC)cc1,ethyl 4-(methacryloyloxy)phenylacetate,0.16,0.0,2
O=C=CCCc1ccccc1,phenylethylketene,0.16,0.0,2
C=Cc1ccccc1Cl,o-Chlorostyrene,0.15617874999999998,0.12904670534708548,16
C=CC(=O)Oc1cc(Cl)cc2c3cc(Cl)ccc3n(CCO)c12,"N-(2-Hydroxyethyl)-3,6-dichlorocarbazolyl Acrylate",0.156,0.0,2
C=C(C)C(=O)OCC(F)(F)F,trifluoroethyl methacrylate,0.1553111111111111,0.15527303868737122,18
O=C1C=CC(=O)N1,maleimide,0.15016666666666667,0.16940352875768425,12
CCCCC(CC)CN1C(=O)C=CC1=O,N-(2-ethylhexyl)maleimide,0.1467908,0.1457092,4
O=C1C=CC(=O)N1CCO,N-2-hydroxyethyl maleimide,0.14446666666666666,0.17448715966766407,6
Fc1c(F)c(F)c(-c2c3nc(c(-c4c(F)c(F)c(F)c(F)c4F)c4ccc([nH]4)c(-c4c(F)c(F)c(F)c(F)c4F)c4nc(c(-c5c(F)c(F)c(F)c(F)c5F)c5ccc2[nH]5)C=C4)C=C3)c(F)c1F,"5,10,15,20-tetrakis(pentafluorophenyl)porphyrin",0.14356,0.0,2
C=C(C)C(=O)O[Si](CCCC)(CCCC)CCCC,tributylsilyl methacrylate,0.1411,0.0,2
C=C(C)C(=O)O[Si](CC(C)C)(CC(C)C)CC(C)C,triisobutylsilyl methacrylate,0.1399999999999999,0.0,2
C=C(C)C(=O)O[Si](C(C)C)(C(C)C)C(C)C,triisopropylsilyl methacrylate,0.1367999999999999,0.0,2
C=C(C)C(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(N-ethylperfluorooctanesulfonamido)ethyl methacrylate,0.136431,0.0,2
C=C(C)CCl,Methallyl Chloride,0.13415,0.04356538189893439,8
C=C(C)C(=O)Oc1ccc(C)cc1,p-tolyl methacrylate,0.1341,0.045899999999999996,4
C=C(C)C(=O)OCC(=O)Oc1ccc(Cl)cc1,2-(p-chlorophenoxy)-2-oxo-ethyl methacrylate,0.1336,0.013600000000000001,4
C=C(C#N)C(=O)OC,methyl alpha-cyanoacrylate,0.13332777777777777,0.2528529053192687,18
O=C(O)c1ccc(Cl)cc1,p-chloro benzoic acid,0.129934095,0.062461094999999994,4
C=C(CC(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,bis(2-ethylhexyl) itaconate,0.1292,0.0,2
C=C(C)C(=O)OCC=Cc1ccccc1,cinnamyl methacrylate,0.128471,0.011290999999999995,4
C=CCCC,1-Pentene,0.1272,0.059376314020547515,6
C=Cc1cc2ccccc2o1,2-Vinylbenzofuran,0.12633073333333333,0.024854294548472353,6
O=C1CCCCCCCCCCCN1,12-dodecanelactam,0.12373333333333329,0.07377991295437769,6
COC(=O)C(C#N)=Cc1ccccc1,methyl 3-phenyl-2-cyanopropenoate,0.12255575444444444,0.12508554461096727,18
C=CC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,pentachlorophenyl acrylate,0.12047999999999995,0.06432000000000004,4
C=COC(=O)C(CC)CCCC,Vinyl 2-ethylhexoate,0.12,0.0,2
C=CC(=O)C(C)C,Isopropyl Vinyl Ketone,0.12,0.0,2
C=Cc1ccc(C)o1,2-vinyl-5-methyl furan,0.11503333333333333,0.06622005402863664,6
C=CC(=O)Oc1ccc(CC(=O)O)cc1,4-(acryloyloxy)phenylacetic acid,0.11485000000000001,0.06365,4
C=CCOC(=O)C(Cl)(Cl)Cl,Allyl trichloroacetate,0.1148,0.0,2
Nc1ccc(S(=O)(=O)O)cc1,sulfanilic acid,0.11423333333333334,0.021594186460454794,6
C=CC(=O)CC,Ethyl Vinyl Ketone,0.11375,0.02575000000000001,4
CCCOCC1CO1,n-propyl glycidyl ether,0.11249999999999996,0.01170000000000005,4
C=C(C)C(=O)Oc1ccc(Cl)cc1,p-chlorophenyl methacrylate,0.11184999999999994,0.02155000000000005,4
C(=Cc1ccccc1)c1ccccc1,Stilbene,0.11088800000000001,0.06357345779490055,10
C=C(C)C(=O)OCC1CCCO1,tetrahydrofurfuryl methacrylate,0.1093399999999999,0.0,2
NCC(=O)O,Glycine,0.1092,0.0,4
C=CC(=O)O[Si](CCCC)(CCCC)CCCC,tributylsilyl acrylate,0.1071,0.0,2
C=CC#CCC,2-Ethyl-1-vinylacetylene,0.1071,0.0,2
[N-]=[N+]=NCCOc1cc(N)ccc1Oc1cc(Oc2ccc(N)cc2OCCN=[N+]=[N-])cc(C(=O)N=[N+]=[N-])c1,"3,5-bis(ethylenoxy-4-aminophenoxy)phenyl carbonyl azide",0.1058,0.0,2
Nc1ccc(Oc2cc(OC(=O)Nc3ccccc3)cc(Oc3ccc(N)cc3)c2)cc1,"3,5-bis(4-aminophenoxy)phenyl phenylcarbamate",0.1058,0.0,2
C=C(C)C(=O)CC(C)=O,Methacryloyl Acetone,0.10486666666666666,0.04046276752219941,6
C=CC1=NC(C)(C)C(=O)O1,"2-Vinyl-4,4-Dimethylazlactone",0.10386666666666666,0.05913359639174859,6
C=Cn1c2ccccc2c2ccccc21,N-Vinyl carbazol,0.10274731578947369,1.1195306786315018,76
C=CCC1CCCC1,allylcyclopentane,0.10074999999999995,0.03515000000000005,4
OCCO,polyethylene glycol,0.09609999999999999,0.0030999999999999986,4
O=C=CCc1ccccc1,phenylmethylketene,0.096,0.0,2
Nc1cccc2ccccc12,1-Naphthylamine,0.095,0.0,2
O=C=Nc1ccccc1,phenyl isocyanate,0.09499999999999997,0.053485200445232244,6
O=Cc1ccccc1-c1ccccc1C=O,"2,2'-biphenyldicarbaldehyde",0.091,0.0,2
C=C(C)C1CC=C(C)CC1,R-(+)-limonene,0.09015290749999996,0.11067537998636225,8
C=CS(=O)(=O)OCC1CO1,glycidyl vinyl sulfonate,0.08984999999999994,0.054150000000000045,4
FC(F)=C(F)CCBr,"4-bromo-1,1,2-trifluorobut-1-ene",0.0863999999999999,0.0,2
C=C(C)C(=O)OC(c1ccccc1)(c1ccccc1)c1ccccc1,Trityl Methacrylate,0.08572500000000001,0.042975000000000006,4
C=C(C)C(=O)OC(C)c1ccccc1,alpha-Methylbenzyl Methacrylate,0.08572500000000001,0.042975000000000006,4
C=C(C)C(=O)NCC(O)C(O)C(O)C(O)CO,1-Deoxy-1-methacrylamido-D-glucitol,0.08374999999999999,0.057609649076059005,6
C=CC(=O)O.O=[N+]([O-])O.OCCCCO,butylene glycol nitrate acrylate,0.082,0.0,2
C=C(C)C(=O)OCC(=O)Oc1ccc(OC)cc1,2-(p-methoxyphenoxy)-2-oxo-ethyl methacrylate,0.0813,0.011700000000000002,4
C=Cc1ccc(C(=O)O)cc1,p-Vinylbenzoic acid,0.0801,0.0567,4
C=Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],4-vinylbenzenesulfonic acid sodium salt,0.0782533333333333,0.03810954677709453,12
COC(=O)CC1CO1,"methyl 3,4-epoxybutanoate",0.07666666666666667,0.05436502143433363,6
C=Cc1cccnc1,3-Vinylpyridine,0.07619999999999995,0.06869999999999996,4
O=C1NC(Cc2ccccc2)C(=O)O1,L-Phenylalanine N-Carboxyanhydride,0.0755975,0.0254065,4
O=C1COCCO1,p-Dioxanone,0.0755975,0.0254065,4
C=CN1CCCN(C=C)C1=O,"1,3-divinylhexahydropyrimid-2-one",0.075213,0.0,2
CC1CCCO1,2-methyltetrahydrofuran,0.0729,0.0621,4
C=CC(=O)Oc1cc(Cl)c(Cl)cc1Cl,"2,4,5-Trichlorophenyl acrylate",0.0725,0.0,2
C=C(CC(=O)OCCCC)C(=O)OCCCC,Di-n-butyl itaconate,0.0714,0.0,2
C=CC(=O)Oc1ccc(CC(=O)OCC)cc1,ethyl 4-(acryloyloxy)phenylacetate,0.0696,0.0,2
C=CS(=O)(=O)C=C,Divinyl Sulfone,0.06808666666666667,0.08633887704208858,6
C=CC(=O)CCl,Chloromethyl Vinyl Ketone,0.0676,0.0,2
C=C(C)c1cccc(C(C)(C)N=C=O)c1,dimethyl meta-isopropenyl benzyl isocyanate,0.06391666666666666,0.05447031046563093,12
CC1NC(=O)COC1=O,"3-methyl-2,5-morpholinedione",0.0627,0.0,2
C=CC=C(C)C,"4-methyl-1,3-pentadiene",0.0620999999999999,0.0,2
C=C(F)C(=O)OCC(Cl)(Cl)Cl,"2,2,2-trichloroethyl alpha-fluoroacrylate",0.0616,0.0,4
C=C(F)C(=O)OCC(F)(F)F,"2,2,2-trifluoroethyl alpha-fluoroacrylate",0.0616,0.0,4
C=C(C)C(=O)OCC(O)CCl,3-chloro-2-hydroxypropyl methacrylate,0.05616119999999999,0.11271232641091211,20
C1=CC2C3C=CC(C3)C2C1,Dicyclopentadiene,0.055734,0.035050304249749385,8
C=CC(=O)OCCC#N,2-Cyanoethyl Acrylate,0.052,0.0,2
CCOC=Cc1ccccc1,2-phenylvinyl ethyl ether,0.05012,0.03544019187306976,6
C=CN1CCN(CC)C1=O,1-ethyl-3-vinylimidazolid-2-one,0.04982,0.0,2
C=C(C)C(=O)[O-].[K+],Potassium Methacrylate,0.0484,0.0,2
CCOC(=O)C=CC(=O)O,Monoethyl fumarate,0.045,0.0,2
C=Cc1cc(O)ccc1O,Vinylhydroquinone,0.04289999999999995,0.03693629651169701,8
C=Cc1ccc(OC(C)(C)C)cc1,para-tert-butoxystyrene,0.0421,0.0,2
ClP1OCCO1,ethylene chlorophosphonite,0.0395999999999999,0.0,2
c1ccc(C2OCCO2)cc1,"2-phenyl-1,3-dioxolane",0.0395999999999999,0.0,2
C=CC(=O)O.O=[N+]([O-])O.OCCO,ethylene glycol nitrate acrylate,0.0384,0.0,2
C=CC(=O)COC(C)=O,acetoxymethyl vinyl ketone,0.037904,0.0,2
C1=COCCC1,"2,3-dihydropyran",0.0375,0.0,2
C=COc1ccc(C)cc1,p-tolyl vinyl ether,0.0375,0.0,2
C=C1CC(=O)N(C2(OC(C)=O)C=CC=CC2)C1=O,N-(1-acetoxyphenyl)itaconimide,0.0375,0.0,2
O=Cc1ccco1,furfural,0.0375,0.0,4
BrC=Cc1ccccc1,beta-bromostyrene,0.03713,0.0,2
C=C(C)C(=O)[O-],Methacrylate,0.0365,0.0365,4
C=CC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"2,4-Dinitrophenyl Acrylate",0.0357,0.0123,4
C=Cc1ccc(N(C)C)cc1,p-dimethylaminostyrene,0.0356,0.004400000000000001,4
C=CN1CCN(C=C)C1=O,"1,3-divinylimidazolid-2-one",0.03492,0.0,2
C=C(C#N)C#N,vinylidene cyanide,0.03296666666666663,0.004939860546839552,6
CC(=O)OC=Cc1ccccc1,Acetoxystyrene,0.032,0.0,2
C=C(C)C(=O)Oc1ccccc1CCCCCCCCCCCCCCC,pentadecylphenyl methacrylate,0.031408149999999996,0.01509185,4
CCOCCOCCOC(F)=C(F)F,"1-[2-(2-ethoxyethoxy)ethoxy]-1,2,2-trifluoroethene",0.03026,0.0,2
CC(C)=COC=C(C)C,2-methyl-1-propenyl ether,0.03,0.0,2
C=C(C(=O)OC)C(F)(F)F,Methyl alpha-Trifluoromethylacrylate,0.029366666666666666,0.013236397630103978,6
C=Cc1ccc(OC2OC(=O)c3ccccc32)cc1,3-(4-vinylphenoxy)phthalide,0.02904999999999995,0.0037499999999999496,4
O=C=C(c1ccccc1)c1ccccc1,diphenylketene,0.0289999999999999,0.0,2
CC1COCC1C,"3,4-Dimethyltetrahydrofuran",0.0242,0.0,2
CC1NC(=O)C(C)OC1=O,"3,6-dimethyl-2,5-morpholinedione",0.0225,0.0,2
N#CC(C#N)=C(C#N)C#N,Tetracyanoethylene,0.022,0.0,2
C=C(C#N)C(F)(F)F,alpha-Trifluoromethylacrylonitrile,0.0206,0.016671532623007402,6
CCOC(=O)C1=C(C(=O)OCC)C2C=CC1O2,"diethyl 7-oxabicyclo[2.2.1]hepta-2,5-diene-2,3-dicarboxylate",0.01699499999999995,0.00955500000000005,4
C=CCO,Allyl Alcohol,0.016,0.0,2
C=Cc1ccc(C(O)(CC)CC)cc1,p-vinylphenyl diethylcarbinol,0.0152,0.0,2
C=CS(C)(=O)=O,Methyl Vinyl Sulfone,0.0139999999999999,0.0,2
C=Cc1ccc([Si](OC)(OC)OC)cc1,p-trimethoxysilylstyrene,0.0138,0.0,2
C=Cc1ccc([N+](=O)[O-])cc1,p-Nitrostyrene,0.0136499999999999,0.0,2
C=CC(=O)[O-],acrylate,0.013,0.0,2
C=CCC=C,"1,4-Pentadiene",0.011256,0.011256,4
ClC(Cl)=Cc1ccccc1,dichlorostyrene,0.010766666666666652,0.006715322446134329,12
O=C(O)c1ccc(N2C(=O)C=CC2=O)cc1,N-(4-carboxyphenyl)maleimide,0.0098894999999999,0.00017350000000000004,4
CCCCCCCCOC(=O)C=CC(=O)OCCCCCCCC,Dioctyl Maleate,0.0096,0.0096,4
C=COCCOCCOC(=O)C=C,2-(2-vinyloxyethoxy)ethyl acrylate,0.0095,0.0,2
N#CC=CC#N,Maleonitrile,0.009432000000000001,0.013338862320303032,6
[C-]#[N+]c1ccccc1C,tolylisocyanide,0.00912705,0.003115808842542601,6
C=C(CC(=O)O)C(=O)OC,itaconic acid monomethylester,0.009104000000000001,0.000464,4
COC(=O)C(F)=C(F)F,methyl trifluoroacrylate,0.008603333333333334,0.00897418643790189,6
C#Cc1ccc(OC)cc1,p-methoxyphenylacetylene,0.0074399999999999,0.0,2
C=COCCOCCOC(=O)C(=C)C,2-(2-vinyloxyethoxy)ethyl methacrylate,0.0074,0.0,2
C=CN(C=C)c1ccccc1,"N,N-Divinylaniline",0.00713,0.00587,4
CC1=CC(=O)OC1=O,Citraconic anhydride,0.006,0.0045000000000000005,4
C=COC1CC2CC1C1CCCC21,"8-vinyloxytricyclo[5.2.1.0²,⁶]decane",0.005916666666666667,0.003683823496797255,6
CC(=O)NC1[C@H](COC[C@@H]2C(CO)O[C@@H](COC[C@@H]3C(CO)O[C@@H](O)C(NC(C)=O)[C@@H]3O)C(NC(C)=O)[C@@H]2O)OC(CO)[C@@H](O)[C@H]1O,chitin,0.0057,0.0021,4
CC(C)=CCCC(C)CCO,citronellol,0.005284666666666667,0.005083614549598434,6
O=P([O-])([O-])C=C(c1ccccc1)c1ccccc1,diphenylvinylphosphonate,0.0045,0.0,2
C=CC(C)(O)CCC=C(C)C,linalool,0.0044238125,0.006106172746120826,8
C=C(CCCC)CCCCCCCCCCCCCC,5-methylenenonadecane,0.0036,0.0,2
CCCCCCN1C(=O)C=CC1=O,N-hexylmaleimide,0.0029059899999999746,0.0017176666210589001,8
C=C(OC(C)=O)c1ccccc1,alpha-acetoxystyrene,0.0026999999999999,0.0,2
COC(=O)C=CC(=O)O,Monomethyl Maleate,0.002275,0.002275,4
C#CC#N,Cyanoacetylene,0.00225,0.0,2
C=CCN,allylamine,0.001683,0.0,2
O=C(O)C=CC(=O)O,maleic acid,0.001683,0.0,2
OCC1=CC2CCC1C2,2-hydroxymethylnorbornene,0.001248,0.0,2
CC(=O)c1ccc(N2C(=O)C=CC2=O)cc1,N-(4-acetyl phenyl)maleimide,0.000995,0.00020359273071502335,6
C=COCCOC(=O)Nc1ccccc1,2-vinyloxyethyl phenylcarbamate,0.00085,0.0,2
O=C1C=CC(=O)N1Cc1ccccc1,N-benzyl maleimide,0.0008,0.0,2
C=COC(=O)CCCCC,vinyl hexanoate,0.0006180000000000001,0.0006299999999999999,4
