PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
Copolymerization of (-)- and (±)-Menthyl Acrylates,1.071,True,0.45,2.38,0.02,0.1,Kelen-Tüdös,0.1,0.2,solvent,C=CC(=O)OC1CC(C)CCC1C(C)C.json,(±)-Menthyl acrylate,C=CC(=O)OC1CC(C)CCC1C(C)C,C=CC(=O)OC1CC(C)CCC1C(C)C.json,(-)-Menthyl acrylate,C=CC(=O)OC1CC(C)CCC1C(C)C,"Die Makromolekulare Chemie 176, 2853–2860 (1975)",anionic,0.85,0.95,1.07,True,benzene,1.6866,c1ccccc1,,10.1002_macp.1975.021761007.json,-78.0,°C,unclear,1.071,2.48,2.28,0.47,0.43,1.1186,1.0234,1.116,1.1656,1.0664,1.026,1.0716,0.9804,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-47.21048399087394,13.166262881216992,8.320262881216992,4.074598561299166,-0.4079806141817178,-0.273501408951703,0.783482911834208,-8.320262881216992,-0.4222232155436433,0.3585906490215655,-1.6503315230914488e-16,-0.0271368984542343,0.1932444823968119,0.0270270270270273,-0.0161837936698197,0.0859306592657638,0.0270270270270028,-0.0116379611836582,0.1297628117895916,0.0270270270270204,-0.5803413264181841,-0.0118178781018198,0.946209042451147,-47.21048399087394,13.166262881216992,8.320262881216992,4.074598561299166,-0.4079806141817178,-0.273501408951703,0.783482911834208,-8.320262881216992,-0.4222232155436433,0.3585906490215655,-1.6503315230914488e-16,-0.0271368984542343,0.1932444823968119,0.0270270270270273,-0.0161837936698197,0.0859306592657638,0.0270270270270028,-0.0116379611836582,0.1297628117895916,0.0270270270270204,-0.5803413264181841,-0.0118178781018198,0.946209042451147,C=CC(=O)OC1CC(C)CCC1C(C)C.json,C=CC(=O)OC1CC(C)CCC1C(C)C.json,-0.1344792052300148,-0.1344792052300148,-0.1344792052300148,-0.1344792052300148,3032,-2.836738102380322,-4.778057914090219,6.958462891419976,6.651678436014861,1
Radical Copolymerization of 2-Trifluoromethylacrylic Monomers II.pdf,0.0,False,0.0,0.166,,,Kelen-Tudos,,,solvent,C1=CC2CCC1C2.json,norbornene,C1=CC2CCC1C2,C=C(C(=O)OC(C)(C)C)C(F)(F)F.json,tert-butyl 2-trifluoromethylacrylate,C=C(C(=O)OC(C)(C)C)C(F)(F)F,"Journal of Polymer Science Part A: Polymer Chemistry, Vol. 42, 1478–1505 (2004)",free radical,,,,False,ethyl acetate,0.5694,CCOC(C)=O,,10.1002_pola.20003.json,60.0,°C,unclear,0.0,,,,,,,,,,,,,0.5694,26.3,2.0,0.0,0.75,22.30699999999999,37.10914470057002,1.0,0.0,6.0,-20.067731505952445,13.63362819887834,8.78762819887834,1.6254427836580516,-0.3827220099047186,-0.1973105863739602,0.3226161806815979,-8.78762819887834,-0.0578819709049534,0.0324708068067917,-5.516420653606249e-16,-0.0146267142353598,0.1492271350350198,0.0588235294117635,-0.0028840718699926,0.097705370873731,0.0588235294120227,-0.008755380563747,0.1142700520125327,0.0588235294118931,-0.1599483632632778,0.0402474299413224,-0.0505400753645027,-45.073191394749706,14.314359762628502,9.468359762628502,5.010556271457742,-0.4281749391266718,-0.3079907883309148,1.2467088246196265,-9.468359762628502,-0.3905551952424824,0.4943913877411509,-4.0476881106125497e-17,-0.0159683330599033,0.1779812803490585,0.0416666666666662,-0.0142234103665374,0.1448703960917048,0.0416666666666667,-0.0150958714963317,0.1614258382203817,0.0416666666666665,-1.4438913444591233,-1.8231765740621912,0.1063000579019275,C1=CC2CCC1C2.json,C=C(C(=O)OC(C)(C)C)C(F)(F)F.json,-0.1854114235307584,-0.0747312215738038,-0.120184150795757,-0.2308643527527116,3039,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Ceric ion consumption in graft copolymerization of methacrylonitrile/methacrylate mixtures onto amylo­maize,1.5755,False,1.15,1.37,,,na,,,solvent,C=C(C)C#N.json,methacrylonitrile,C=C(C)C#N,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,"Makromol. Chem. 193, 2189–2198 (1992)",free radical,,,,False,water,-0.8247,O,,10.1002_macp.1992.021930902.json,30.0,°C,unclear,1.5755,,,,,,,,,,,,,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-13.962509548971134,14.814502696773244,9.968502696773244,3.711417131193119,-0.4232155436448872,-0.2708046318950666,0.8785636554136996,-9.968502696773244,-0.2295389313142919,0.1129431122554472,-6.009082120783659e-16,-0.0409088349990225,0.2639823356205677,0.0999999999999998,-0.0222290069830442,0.2673712629901044,0.1000000000001593,-0.0315689437118586,0.2656770998813599,0.1000000000000764,0.3101213134911075,-1.4331383927190686,-0.0996385617712036,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=C(C)C#N.json,C=C(C)C(=O)OC.json,-0.1524109117498205,-0.1537276399637723,-0.141778302963357,-0.1404615747494053,3043,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Ceric ion consumption in graft copolymerization of methacrylonitrile/methacrylate mixtures onto amylo­maize,1.7537,False,0.71,2.47,,,na,,,solvent,C=C(C)C#N.json,methacrylonitrile,C=C(C)C#N,C=C(C)C(=O)OCC.json,ethyl methacrylate,C=C(C)C(=O)OCC,"Makromol. Chem. 193, 2189–2198 (1992)",free radical,,,,False,water,-0.8247,O,,10.1002_macp.1992.021930902.json,30.0,°C,unclear,1.7537,,,,,,,,,,,,,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-13.962509548971134,14.814502696773244,9.968502696773244,3.711417131193119,-0.4232155436448872,-0.2708046318950666,0.8785636554136996,-9.968502696773244,-0.2295389313142919,0.1129431122554472,-6.009082120783659e-16,-0.0409088349990225,0.2639823356205677,0.0999999999999998,-0.0222290069830442,0.2673712629901044,0.1000000000001593,-0.0315689437118586,0.2656770998813599,0.1000000000000764,0.3101213134911075,-1.4331383927190686,-0.0996385617712036,-26.062021090633856,13.96019819971543,9.11419819971543,3.925698221460015,-0.4083352737587963,-0.2671251598989866,0.8363637787936973,-9.11419819971543,-0.4174651680676462,0.3492293113104631,3.041548494546002e-16,-0.0383624367695462,0.1924311640497451,0.0555555555555569,-0.0189435649717887,0.1275866233437211,0.0555555555555237,-0.0286530008706674,0.1600088936967331,0.0555555555555403,0.2389989536821734,0.7322080159010405,0.4122885083263197,C=C(C)C#N.json,C=C(C)C(=O)OCC.json,-0.1524109117498205,-0.1560903837459005,-0.1412101138598096,-0.1375306418637296,3045,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
"Statistical Fluorinated Copolymers from Heterogeneous Atom Transfer Radical Copolymerization of Styrene and 2,2,2-Trifluoroethyl Methacrylate with Similar Reactivity Ratios",0.0704,True,0.32,0.22,0.0,0.0,Kelen-Tudos,0.4,0.62,solvent,C=C(C)C(=O)OCC(F)(F)F.json,"2,2,2-trifluoroethyl methacrylate",C=C(C)C(=O)OCC(F)(F)F,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/pola.26568,atom transfer radical polymerization,0.44,0.74,,False,cyclohexanone,1.5196,O=C1CCCCC1,,10.1002_pola.26568.json,85.0,°C,specialized,0.0704,0.22,0.22,0.32,0.32,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,1.5196,17.07,1.0,0.0,0.8333333333333334,28.091999999999985,43.719652546327126,0.0,1.0,7.0,-38.73633438532545,14.7496912974544,9.9036912974544,4.571097006502048,-0.4331868175314681,-0.2916987903032333,1.1385850731473377,-9.9036912974544,-0.3881647820058993,0.482120611451581,6.468591094864628e-16,-0.0375657122644538,0.1994429009972741,0.0555555555555561,-0.0168538784949045,0.1293016917350777,0.0555555555797228,-0.0272097953796792,0.1643722963661759,0.0555555555676394,-0.95893867826468,-0.8834944066276608,0.3251301958050538,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C)C(=O)OCC(F)(F)F.json,C=Cc1ccccc1.json,-0.1414880272282347,-0.1829898339074286,-0.1330013590684661,-0.0914995523892722,3054,2.5378314376122746,-8.859473157295696,6.958462891419976,6.651678436014861,0
Living Anionic Copolymerization of 1-(Alkoxy)ethyl Methacrylates with Polar and/or Nonpolar Monomers,1.7145,True,1.35,1.27,0.01,0.01,EVM Program,0.55,0.55,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OC(C)OC(C)(C)C.json,1-tert-butoxyethyl methacrylate,C=C(C)C(=O)OC(C)OC(C)(C)C,https://doi.org/10.1021/ma9812534,anionic,0.78,0.78,1.71,True,tetrahydrofuran,0.7968,C1CCOC1,,10.1021_ma9812534.json,-40.0,°C,normal,1.7145,1.28,1.26,1.36,1.34,1.7272,1.7018000000000002,1.7280000000000002,1.7408,1.7152,1.701,1.7136000000000002,1.6884,0.7968,9.23,1.0,0.0,1.0,20.052999999999997,31.941791446997023,0.0,1.0,5.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-42.79499284764863,13.355730866791973,8.50973086679197,4.0357546244010996,-0.4030301280784052,-0.2691032896716154,0.7950942589243775,-8.50973086679197,-0.4250547825012443,0.3554677220406514,1.036357379841628e-16,-0.0374509151870376,0.1900293425673191,0.0322580645161284,-0.0158268743790848,0.0997143654737086,0.03225806451614,-0.0265541888076724,0.1442919350682991,0.0322580645161342,-0.0858071067531134,-0.3587964696896791,-0.3422548356593174,C=C(C)C(=O)OC.json,C=C(C)C(=O)OC(C)OC(C)(C)C.json,-0.141778302963357,-0.1421629169728566,-0.1339268384067898,-0.1335422243972903,3058,-2.836738102380322,-4.778057914090219,6.958462891419976,6.651678436014861,1
"Copolymerization of olefins with SiO2-, Al2O3-, and MgCl2-supported metallocene catalysts activated by trialkylaluminiums",1.3207,False,0.47,2.81,,,carbon-13 nuclear magnetic resonance,,,solvent,C=CCCCC.json,1-hexene,C=CCCCC,C=CC.json,propene,C=CC,"Macromol. Chem. Phys. 195, 1369–1379 (1994)",coordination,,,1.3,True,toluene,1.99502,Cc1ccccc1,,10.1002_macp.1994.021950420.json,40.0,°C,specialized,1.3207,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-18.935035563882945,13.668399389049748,8.822399389049748,1.3696279882900824,-0.3962520091576498,-0.1978177863100008,0.2904762576274657,-8.822399389049748,-0.1022211420280856,0.0373583715799275,-5.597374415818498e-16,-0.0273339170635293,0.1592326103907091,0.0555555555555552,-0.0189895021130056,0.0946676677625139,0.0555555555591378,-0.018979413700656,0.1197865621157287,0.0555555555573465,-0.1627799906692144,0.0434722796693499,-0.038932428226376,-9.442265393212764,14.559071202340691,9.713071202340693,1.1856245964702454,-0.3968719241226435,-0.1963224550948658,0.342424128878472,-9.713071202340693,-0.1038833891722333,0.0438383463122279,-3.6082248300317592e-16,-0.0560327910783722,0.1683982645058509,0.1111111111111108,-0.0219447488774887,0.1731952406580566,0.111111111159361,-0.0389887817641837,0.1475877367543544,0.1111111111352361,0.1786169561073441,-0.0102168778484841,0.0061913592808752,C=CCCCC.json,C=CC.json,-0.198434222847649,-0.199929554062784,-0.2005494690277777,-0.1990541378126427,3068,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,1
Cationic Copolymerization of Propylene Oxide with Tetrahydrofuran VI Triphenylmethyl Hexafluorophosphate as Initiator,0.208,False,0.8,0.26,,,O'Driscoll equations,,,solvent,C1CCOC1.json,tetrahydrofuran,C1CCOC1,CC1CO1.json,propylene oxide,CC1CO1,"JOURNAL OF POLYMER SCIENCE: Polymer Chemistry Edition, VOL. 13, 271–288 (1975)",cationic,,,,False,"1,2-dichloroethane",1.464,ClCCCl,,10.1002_pol.1975.170130201.json,0.0,°C,specialized,0.208,,,,,,,,,,,,,1.464,0.0,0.0,0.0,1.0,21.43999999999999,35.71072559598951,1.0,0.0,4.0,-16.706905990989085,13.846197482712656,9.000197482712656,-3.785403686613411,-0.3864051318386286,0.0189086557511829,0.0009642407312807,-9.000197482712656,-0.3261045040873941,0.0808732363257536,-7.3712403702276035e-16,-0.0099205550204588,0.1851761418112242,0.0769230769230768,-0.0283957854919598,0.2253184528547844,0.0769230769230772,-0.0145009728212604,0.2052472973330043,0.076923076923077,-0.64596983476348,-0.4567787294663175,-0.0867903985656965,-13.51689543513548,14.939820398327704,10.093820398327704,-1.659864442826115,-0.4163089378156022,-0.0819243863764851,0.0969403038507063,-10.093820398327704,-0.3264800697819637,0.1112114976477443,-4.6074255521944e-16,-0.0452202362806007,0.2046976059043754,0.0999999999999993,-0.0138224504558855,0.2458242827023826,0.0999999999999956,-0.0295213433682431,0.225260944303379,0.0999999999999974,-0.3060417982131433,0.2294206992686529,0.7886788971087209,C1CCOC1.json,CC1CO1.json,-0.4053137875898116,-0.3044807454621435,-0.334384551439117,-0.4352175935667852,3069,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,0
Reactivity ratios for grafting of vinyl acetate and methyl acrylate mixtures onto cellulose at high conversions,0.135,False,6.75,0.02,,,integrated,,,aqueous dispersion,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,"Makromol. Chem. 192, 1091–1097 (1991)",free radical,,,,False,water,-0.8247,O,,10.1002_macp.1991.021920508.json,30.0,°C,normal,0.135,,,,,,,,,,,,,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=CC(=O)OC.json,C=COC(C)=O.json,-0.1394180597911774,-0.1654029538296583,-0.1631318938338092,-0.1371469997953284,3073,7.496725795633088,-0.4631906941937577,4.6782820371609395,3.852768122386985,0
Reactivity ratios for grafting of vinyl acetate and methyl acrylate mixtures onto cellulose at high conversions,1.0449000000000002,False,2.58,0.405,,,differential,,,emulsion,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,"Makromol. Chem. 192, 1091–1097 (1991)",free radical,,,,False,na,-2.996,[Na+],,10.1002_macp.1991.021920508.json,60.0,°C,normal,1.0449000000000002,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=CC(=O)OC.json,C=COC(C)=O.json,-0.1394180597911774,-0.1654029538296583,-0.1631318938338092,-0.1371469997953284,3077,7.496725795633088,-0.4631906941937577,-4.911729965574156,0.0790518146698325,1
Batch and Semicontinuous Emulsion Copolymerization of Vinyl Acetate–Butyl Acrylate,0.0819999999999999,True,4.1,0.02,0.2,0.01,EVM Program,1.4,0.8,emulsion,C=CC(=O)OCCCC.json,butyl acrylate,C=CC(=O)OCCCC,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 21, 2363–2382 (1983)",free radical,0.018,0.026,0.082,True,water,-0.8247,O,,10.1002_pol.1983.170210821.json,75.0,°C,normal,0.0819999999999999,0.03,0.01,4.3,3.899999999999999,0.086,0.0779999999999999,0.1229999999999999,0.129,0.1169999999999999,0.0409999999999999,0.043,0.0389999999999999,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.4141799245275395,0.3552052501993372,3.1191980215659163e-16,-0.020887745411027,0.1860862863460023,0.0476190476190484,-0.0182766252259838,0.1346305395253755,0.0476190476191082,-0.019091536773631,0.1603584129356889,0.0476190476190783,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=CC(=O)OCCCC.json,C=COC(C)=O.json,-0.1383468135171759,-0.1613202103923273,-0.1631318938338092,-0.1401584969586579,3082,7.496725795633088,-0.4631906941937577,-4.911729965574156,0.0790518146698325,0
Closed-System One-Pot Block Copolymerization by Temperature-Modulated Monomer Segregation,3.3249999999999997,True,0.95,3.5,0.1,0.1,na,,,solvent,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,C=CC(=O)N(C)C.json,"N,N-dimethylacrylamide",C=CC(=O)N(C)C,https://doi.org/10.1002/anie.201603129,reversible addition fragmentation chain transfer,,,,False,dimethyl sulfoxide,-0.0052999999999999,CS(C)=O,,10.1002_ange.201603129.json,30.0,°C,,3.3249999999999997,3.6,3.4,1.05,0.85,3.675,2.975,3.42,3.78,3.06,3.23,3.57,2.8899999999999997,-0.0052999999999999,17.07,1.0,0.0,1.0,19.9904,28.47844734580207,0.0,0.0,4.0,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,-22.25702814859157,13.517016684026556,8.671016684026556,3.4255391001569566,-0.3840926531206416,-0.2493979835288081,0.6511751963803935,-8.671016684026556,-0.4461824288395527,0.2632922463550635,7.502679033599691e-17,-0.0360697808408111,0.1573030373489136,0.0625000000000006,-0.0446569577687903,0.1858327325652058,0.0624999999999997,-0.0403633693048007,0.1715678849570597,0.0625000000000001,-0.6254522117226945,-0.2802110730125091,-1.5320545150220124,C=CC(=O)OC.json,C=CC(=O)N(C)C.json,-0.1394180597911774,-0.1674120492852288,-0.1346946695918335,-0.1067006800977821,3098,-10.675144270291948,-0.2623940339118054,6.958462891419976,6.651678436014861,1
Copolymerization of N-vinyl-e-caprolactam with Maleic Anhydride,0.00102,False,0.17,0.006,,,Fineman-Ross,-1.24,-1.1,solvent,O=C1C=CC(=O)O1.json,Maleic anhydride,O=C1C=CC(=O)O1,C=CN1CCCCCC1=O.json,N-vinyl-e-caprolactam,C=CN1CCCCCC1=O,"Makromol. Chem. 178, 1039–1047 (1977)",free radical,,,,False,"N,N-dimethylformamide",-0.2956000000000001,CN(C)C=O,,10.1002_macp.1977.021780409.json,70.0,°C,normal,0.00102,,,,,,,,,,,,,-0.2956000000000001,20.31,1.0,0.0,0.6666666666666666,19.751,31.390491026869896,1.0,0.0,5.0,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-30.753740323944992,13.14019545010537,8.29419545010537,3.092000557565058,-0.3758918698767201,-0.2289406481599834,0.5321125370799603,-8.29419545010537,-0.4292135305957225,0.2682498377733943,-2.253632063573347e-16,-0.0243027673482009,0.1723871398759116,0.0434782608695647,-0.0180441149865501,0.1429964619714157,0.0434782608695654,-0.0211734411673755,0.1576918009236636,0.0434782608695651,-0.6702080295449337,-1.25826040288941,0.9839713877709396,O=C1C=CC(=O)O1.json,C=CN1CCCCCC1=O.json,-0.1004297658084291,-0.2334439663038609,-0.1469512217167366,-0.0139370212213047,3118,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Highly Active Ethylene/Hydroxyl Comonomers Copolymerization Using Metallocene Catalysts,4.199999999999999,True,0.7,6.0,0.2,0.7,Finemann-Ross,,,solvent,C=CCCCCCCCCCO.json,10-undecen-1-ol,C=CCCCCCCCCCO,C=C.json,ethylene,C=C,https://doi.org/10.1002/app.28301,coordination,,,,False,"1,2,4-trichlorobenzene",3.6468000000000007,Clc1ccc(Cl)c(Cl)c1,,10.1002_app.28301.json,60.0,°C,specialized,4.199999999999999,6.7,5.3,0.8999999999999999,0.4999999999999999,5.3999999999999995,2.9999999999999996,4.6899999999999995,6.029999999999999,3.3499999999999996,3.709999999999999,4.77,2.6499999999999995,3.6468000000000007,0.0,0.0,0.0,0.0,41.47200000000001,68.34120180014197,0.0,1.0,9.0,-38.81479272564827,12.857170093473588,8.011170093473588,1.4425223766626645,-0.3971471007167328,-0.1990466837517541,0.2324954570004228,-8.011170093473588,-0.4416507572427793,0.2852686567089293,-4.914369564884884e-16,-0.0257841658784482,0.1520858665580259,0.0294117647058823,-0.0078502470387988,0.0989132143475499,0.0294117647058866,-0.0139490120814479,0.1042656315812372,0.0294117647058844,-0.4839146556323525,0.348649936698785,0.2569284960264754,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CCCCCCCCCCO.json,C=C.json,-0.1981004169649787,-0.1898307647478393,-0.2086312730361729,-0.2169009252533123,3121,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,1
