PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit
A Linearization Procedure for the Determination of the Radical Reactivity Ratios in Restricted Penultimate Copolymerization Systems,0.07055162999999999,False,0.8271,0.0853,0.0792,0.4055,na,,,na,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=CC(=O)OC.json,Methylacrylate,C=CC(=O)OC,https://doi.org/10.1002/macp.200700026,free radical,,,,False,na,-2.996,[Na+],,10.1002_macp.200700026.json,25.0,°C
A Linearization Procedure for the Determination of the Radical Reactivity Ratios in Restricted Penultimate Copolymerization Systems,0.04706199,False,0.8271,0.0569,-0.069,0.4055,na,,,na,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=CC(=O)OC.json,Methylacrylate,C=CC(=O)OC,https://doi.org/10.1002/macp.200700026,free radical,,,,False,na,-2.996,[Na+],,10.1002_macp.200700026.json,40.0,°C
A Linearization Procedure for the Determination of the Radical Reactivity Ratios in Restricted Penultimate Copolymerization Systems,0.17955756,False,0.1323,1.3572,0.0992,2.04,na,,,na,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=C(C)C(=O)OCc1ccccc1.json,Benzyl Methacrylate,C=C(C)C(=O)OCc1ccccc1,https://doi.org/10.1002/macp.200700026,free radical,,,,False,na,-2.996,[Na+],,10.1002_macp.200700026.json,,na
Reactivity ratios in copolymerizations involving allyl methacrylate,1.5345,True,1.55,0.99,0.16,0.19,non-linear least squares,,,bulk,C=CCOC(=O)C(=C)C.json,allyl methacrylate,C=CCOC(=O)C(=C)C,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,na,free radical,,,,False,n-heptane,2.976700000000002,CCCCCCC,,10.1016_0032-3861_96_81142-6.json,40.0,°C
Reactivity ratios in copolymerizations involving allyl methacrylate,0.564608,True,1.408,0.401,0.074,0.044,non-linear least squares,,,bulk,C=CCOC(=O)C(=C)C.json,allyl methacrylate,C=CCOC(=O)C(=C)C,C=CN1CCCC1=O.json,N-vinyl-2-pyrrolidone,C=CN1CCCC1=O,na,free radical,,,,False,n-heptane,2.976700000000002,CCCCCCC,,10.1016_0032-3861_96_81142-6.json,40.0,°C
Copolymerization of Methyl Methacrylate with 4-Vinylpyridine Initiated by a Novel Ni(II)α-Benzoinoxime Complex,0.64075,True,0.55,1.165,0.02,0.03,Fineman-Ross,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccncc1.json,4-vinylpyridine,C=Cc1ccncc1,https://doi.org/10.1002/app.27476,free radical,,,0.64,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,,10.1002_app.27476.json,30.0,°C
Copolymerization of Methyl Methacrylate with 4-Vinylpyridine Initiated by a Novel Ni(II)α-Benzoinoxime Complex,0.7188740000000001,True,0.559,1.286,0.02,0.03,Kelen-Tudos,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccncc1.json,4-vinylpyridine,C=Cc1ccncc1,https://doi.org/10.1002/app.27476,free radical,,,0.71,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,,10.1002_app.27476.json,30.0,°C
Copolymerization of Methyl Methacrylate with 4-Vinylpyridine Initiated by a Novel Ni(II)α-Benzoinoxime Complex,0.7065760000000001,True,0.559,1.264,0.02,0.03,RREVM,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccncc1.json,4-vinylpyridine,C=Cc1ccncc1,https://doi.org/10.1002/app.27476,free radical,,,0.7,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,,10.1002_app.27476.json,30.0,°C
copolymerization_of_p_substituted_styrene_and_alpha_methylstyrene.pdf,0.2875,False,0.25,1.15,,,na,0.32,,bulk,,p-Substituted styrene (COCH3),,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,na,free radical,1.64,,,False,na,-2.996,[Na+],,10.1016_0032-3950(68)90067-1.json,,na
copolymerization_of_p_substituted_styrene_and_alpha_methylstyrene.pdf,2.2057,False,1.37,1.61,,,na,-0.51,,bulk,,p-Substituted styrene (COCH3),,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,na,free radical,,,,False,na,-2.996,[Na+],,10.1016_0032-3950(68)90067-1.json,,na
copolymerization_of_p_substituted_styrene_and_alpha_methylstyrene.pdf,0.2912,False,0.28,1.04,,,na,0.31,,bulk,,p-Substituted styrene (COOH),,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,na,free radical,1.47,,,False,na,-2.996,[Na+],,10.1016_0032-3950(68)90067-1.json,,na
copolymerization_of_p_substituted_styrene_and_alpha_methylstyrene.pdf,1.572,False,1.2,1.31,,,na,-0.46,,bulk,,p-Substituted styrene (COOH),,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,na,free radical,,,,False,na,-2.996,[Na+],,10.1016_0032-3950(68)90067-1.json,,na
copolymerization_of_p_substituted_styrene_and_alpha_methylstyrene.pdf,0.5616000000000001,False,0.54,1.04,,,na,0.04,,bulk,,p-Substituted styrene (C=NOH),,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,na,free radical,1.01,,,False,na,-2.996,[Na+],,10.1016_0032-3950(68)90067-1.json,,na
copolymerization_of_p_substituted_styrene_and_alpha_methylstyrene.pdf,1.0388,False,0.98,1.06,,,na,-0.45,,bulk,,p-Substituted styrene (C=NOH),,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,na,free radical,,,,False,na,-2.996,[Na+],,10.1016_0032-3950(68)90067-1.json,,na
"N,N-Divinylaniline and its Polymerization",0.00126,False,0.42,0.003,,,simultaneous equations,,,solvent,C=CN(C=C)c1ccccc1.json,"N,N-Divinylaniline",C=CN(C=C)c1ccccc1,C=CS(=O)(=O)C=C.json,Divinyl Sulfone,C=CS(=O)(=O)C=C,https://doi.org/10.1021/ja01482a053,free radical,0.11,1.4,,False,benzene,1.6866,c1ccccc1,,10.1021_ja01483a035.json,60.0,°C
"N,N-Divinylaniline and its Polymerization",0.013000000000000001,False,1.3,0.01,,,simultaneous equations,,,solvent,C=CN(C=C)c1ccccc1.json,"N,N-Divinylaniline",C=CN(C=C)c1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1021/ja01482a053,free radical,0.03,1.7,,False,benzene,1.6866,c1ccccc1,,10.1021_ja01483a035.json,60.0,°C
"N,N-Divinylaniline and its Polymerization",0.19,False,0.5,0.38,,,simultaneous equations,,,solvent,C=CS(=O)(=O)C=C.json,Divinyl Sulfone,C=CS(=O)(=O)C=C,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1021/ja01482a053,free radical,0.4,1.4,,False,benzene,1.6866,c1ccccc1,,10.1021_ja01483a035.json,60.0,°C
"N,N-Divinylaniline and its Polymerization",0.013000000000000001,False,1.3,0.01,,,simultaneous equations,,,solvent,C=CS(=O)(=O)C=C.json,Divinyl Sulfone,C=CS(=O)(=O)C=C,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1021/ja01482a053,free radical,0.11,1.4,,False,benzene,1.6866,c1ccccc1,,10.1021_ja01483a035.json,60.0,°C
"Copolymerizations of N-Vinylsuccinimide and of N,N-Methyl Vinyl p-Toluenesulfonamide with Some Vinyl Compounds",1.089,False,6.05,0.18,,,Mayo-Lewis,-0.3,-0.3,bulk,C=CN1C(=O)CCC1=O.json,N-Vinylsuccinimide,C=CN1C(=O)CCC1=O,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,https://doi.org/10.1002/pol.1959.1203713211,free radical,0.12,0.022,,False,,,,,10.1002_pol.1959.1203713116.json,60.0,°C
"Copolymerizations of N-Vinylsuccinimide and of N,N-Methyl Vinyl p-Toluenesulfonamide with Some Vinyl Compounds",0.0864,False,0.16,0.54,,,Mayo-Lewis,-0.37,0.44,bulk,C=CN1C(=O)CCC1=O.json,N-Vinylsuccinimide,C=CN1C(=O)CCC1=O,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1959.1203713211,free radical,0.12,1.2,,False,,,,,10.1002_pol.1959.1203713116.json,60.0,°C
"Copolymerizations of N-Vinylsuccinimide and of N,N-Methyl Vinyl p-Toluenesulfonamide with Some Vinyl Compounds",0.63,False,0.09,7.0,,,Mayo-Lewis,-0.12,-0.8,bulk,C=CN1C(=O)CCC1=O.json,N-Vinylsuccinimide,C=CN1C(=O)CCC1=O,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1959.1203713211,free radical,0.1,1.0,,False,,,,,10.1002_pol.1959.1203713116.json,60.0,°C
"Copolymerizations of N-Vinylsuccinimide and of N,N-Methyl Vinyl p-Toluenesulfonamide with Some Vinyl Compounds",0.48,False,0.4,1.2,,,Mayo-Lewis,-0.25,0.6,bulk,C=CN1C(=O)CCC1=O.json,N-Vinylsuccinimide,C=CN1C(=O)CCC1=O,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,https://doi.org/10.1002/pol.1959.1203713211,free radical,0.21,0.42,,False,,,,,10.1002_pol.1959.1203713116.json,60.0,°C
"Copolymerizations of N-Vinylsuccinimide and of N,N-Methyl Vinyl p-Toluenesulfonamide with Some Vinyl Compounds",0.0,False,15.0,0.0,,,Mayo-Lewis,-0.26,-1.6,bulk,C=CN1C(=O)CCC1=O.json,N-Vinylsuccinimide,C=CN1C(=O)CCC1=O,C=COCCCC.json,n-Butyl Vinyl Ether,C=COCCCC,https://doi.org/10.1002/pol.1959.1203713211,free radical,0.16,0.015,,False,,,,,10.1002_pol.1959.1203713116.json,60.0,°C
"Copolymerizations of N-Vinylsuccinimide and of N,N-Methyl Vinyl p-Toluenesulfonamide with Some Vinyl Compounds",0.0,False,0.0,0.42,,,Mayo-Lewis,,,bulk,,"N,N-Methyl Vinyl p-Toluenesulfonamide",,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1959.1203713211,free radical,,,,False,,,,,10.1002_pol.1959.1203713116.json,60.0,°C
"Copolymerizations of N-Vinylsuccinimide and of N,N-Methyl Vinyl p-Toluenesulfonamide with Some Vinyl Compounds",0.0,False,0.0,4.68,,,Mayo-Lewis,,,bulk,,"N,N-Methyl Vinyl p-Toluenesulfonamide",,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/pol.1959.1203713211,free radical,,,,False,,,,,10.1002_pol.1959.1203713116.json,60.0,°C
"Copolymerizations of N-Vinylsuccinimide and of N,N-Methyl Vinyl p-Toluenesulfonamide with Some Vinyl Compounds",0.0,False,0.0,12.3,,,Mayo-Lewis,,,bulk,,"N,N-Methyl Vinyl p-Toluenesulfonamide",,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1959.1203713211,free radical,,,,False,,,,,10.1002_pol.1959.1203713116.json,60.0,°C
"Studies in Cyclocopolymerization. Relative Rates of Addition in the Free Radical-Initiated Copolymerization of 1,4-Dienes and Substituted Olefins",0.022512,False,0.024,0.938,,,least-squares fit,,,solvent,C=CCC=C.json,"1,4-Pentadiene",C=CCC=C,O=C1C=CC(=O)O1.json,Maleic Anhydride,O=C1C=CC(=O)O1,"Journal of Polymer Science: Part A, Vol. 3, pp. 501-511 (1965)",free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pol.1965.100030209.json,50.0,°C
"Studies in Cyclocopolymerization. Relative Rates of Addition in the Free Radical-Initiated Copolymerization of 1,4-Dienes and Substituted Olefins",0.022512,False,0.024,0.938,,,least-squares fit,,,solvent,C=COC=C.json,Divinyl Ether,C=COC=C,O=C1C=CC(=O)O1.json,Maleic Anhydride,O=C1C=CC(=O)O1,"Journal of Polymer Science: Part A, Vol. 3, pp. 501-511 (1965)",free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_pol.1965.100030209.json,50.0,°C
"Studies in Cyclocopolymerization. Relative Rates of Addition in the Free Radical-Initiated Copolymerization of 1,4-Dienes and Substituted Olefins",0.022512,False,0.024,0.938,,,least-squares fit,,,solvent,C=COC=C.json,Divinyl Ether,C=COC=C,O=C1C=CC(=O)N1c1ccccc1.json,N-Phenylmaleimide,O=C1C=CC(=O)N1c1ccccc1,"Journal of Polymer Science: Part A, Vol. 3, pp. 501-511 (1965)",free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_pol.1965.100030209.json,50.0,°C
"Studies in Cyclocopolymerization. Relative Rates of Addition in the Free Radical-Initiated Copolymerization of 1,4-Dienes and Substituted Olefins",0.0,False,0.0,1.13,,,least-squares fit,,,solvent,C=CCC=C.json,"1,4-Pentadiene",C=CCC=C,C=CC#N.json,Acrylonitrile,C=CC#N,"Journal of Polymer Science: Part A, Vol. 3, pp. 501-511 (1965)",free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_pol.1965.100030209.json,50.0,°C
"RAFT Copolymerization of Glycidyl Methacrylate and N,N-Dimethylaminoethyl Methacrylate",0.175392,False,0.696,0.252,,,Kelen-Tudor,,,bulk,C=C(C)C(=O)OCC1CO1.json,Glycidyl Methacrylate,C=C(C)C(=O)OCC1CO1,C=C(C)C(=O)OCCN(C)C.json,"N,N-Dimethylaminoethyl Methacrylate",C=C(C)C(=O)OCCN(C)C,10.1002/ejoc.201200625,reversible addition-fragmentation chain transfer,,,0.175,True,na,-2.996,[Na+],,10.1002_cjoc.201200625.json,60.0,°C
Radical Copolymerization of Acrylic Acid and OEGMA475: Monomer Reactivity Ratios and Structural Parameters of the Copolymer,0.19257,False,0.917,0.21,,,Extended Kelen-Tudos,,,solvent,C=CC(=O)O.json,Acrylic Acid,C=CC(=O)O,,Oligo(ethylene glycol) methyl ether methacrylate,,https://doi.org/10.1007/s13233-014-2190-y,free radical,,,0.193,True,water,-0.8247,O,,10.1007_s13233-014-2190-y.json,50.0,°C
Radical Copolymerization of Acrylic Acid and OEGMA475: Monomer Reactivity Ratios and Structural Parameters of the Copolymer,0.234009,False,0.963,0.243,,,Inverted Fineman-Ross,,,solvent,C=CC(=O)O.json,Acrylic Acid,C=CC(=O)O,,Oligo(ethylene glycol) methyl ether methacrylate,,https://doi.org/10.1007/s13233-014-2190-y,free radical,,,0.234,True,water,-0.8247,O,,10.1007_s13233-014-2190-y.json,50.0,°C
Radical Copolymerization of Acrylic Acid and OEGMA475: Monomer Reactivity Ratios and Structural Parameters of the Copolymer,0.188864,False,0.908,0.208,,,Mayo-Lewis,,,solvent,C=CC(=O)O.json,Acrylic Acid,C=CC(=O)O,,Oligo(ethylene glycol) methyl ether methacrylate,,https://doi.org/10.1007/s13233-014-2190-y,free radical,,,0.189,True,water,-0.8247,O,,10.1007_s13233-014-2190-y.json,50.0,°C
Copolymerization of bromophenylmaleimide with ethyl or butyl methacrylate,0.355136,True,0.496,0.716,0.177,0.166,Kelen-Tudos,,,solvent,O=C1C=C(c2ccccc2)C(=O)N1Br.json,N-bromophenylmaleimide,O=C1C=C(c2ccccc2)C(=O)N1Br,C=C(C)C(=O)OCC.json,ethyl methacrylate,C=C(C)C(=O)OCC,https://doi.org/10.1002/pi.1255,free radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,,10.1002_pi.1255.json,60.0,°C
Copolymerization of bromophenylmaleimide with ethyl or butyl methacrylate,0.714568,True,0.716,0.998,0.166,0.22,non-linear least squares,,,solvent,O=C1C=C(c2ccccc2)C(=O)N1Br.json,N-bromophenylmaleimide,O=C1C=C(c2ccccc2)C(=O)N1Br,C=C(C)C(=O)OCC.json,ethyl methacrylate,C=C(C)C(=O)OCC,https://doi.org/10.1002/pi.1255,free radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,,10.1002_pi.1255.json,60.0,°C
Copolymerization of bromophenylmaleimide with ethyl or butyl methacrylate,0.11465399999999999,True,0.197,0.582,0.057,0.17,Kelen-Tudos,,,solvent,O=C1C=C(c2ccccc2)C(=O)N1Br.json,N-bromophenylmaleimide,O=C1C=C(c2ccccc2)C(=O)N1Br,C=C(C)C(=O)OCCCC.json,butyl methacrylate,C=C(C)C(=O)OCCCC,https://doi.org/10.1002/pi.1255,free radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,,10.1002_pi.1255.json,60.0,°C
Copolymerization of bromophenylmaleimide with ethyl or butyl methacrylate,0.9515699999999999,True,0.582,1.635,0.17,0.418,non-linear least squares,,,solvent,O=C1C=C(c2ccccc2)C(=O)N1Br.json,N-bromophenylmaleimide,O=C1C=C(c2ccccc2)C(=O)N1Br,C=C(C)C(=O)OCCCC.json,butyl methacrylate,C=C(C)C(=O)OCCCC,https://doi.org/10.1002/pi.1255,free radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,,10.1002_pi.1255.json,60.0,°C
Kinetics of Polymerization and Copolymerization of Vinyl-trans-Cinnamate,0.048,True,0.04,1.2,0.01,0.1,graphical evaluation,,,solvent,C=COC(=O)C=Cc1ccccc1.json,vinyl cinnamate,C=COC(=O)C=Cc1ccccc1,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,https://doi.org/10.1002/pol.1962.120571763,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1963.020600106.json,70.0,°C
Kinetics of Polymerization and Copolymerization of Vinyl-trans-Cinnamate,0.0115,True,0.01,1.15,0.01,0.1,graphical evaluation,,,solvent,C=COC(=O)C=Cc1ccccc1.json,vinyl cinnamate,C=COC(=O)C=Cc1ccccc1,C=CN1CCCC1=O.json,vinyl pyrrolidone,C=CN1CCCC1=O,https://doi.org/10.1002/pol.1962.120571763,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1963.020600106.json,70.0,°C
Kinetics of Polymerization and Copolymerization of Vinyl-trans-Cinnamate,0.013000000000000001,True,0.01,1.3,0.01,0.1,graphical evaluation,,,solvent,C=COC(=O)C=Cc1ccccc1.json,vinyl cinnamate,C=COC(=O)C=Cc1ccccc1,C=CN1CCCC1=O.json,vinyl pyrrolidone,C=CN1CCCC1=O,https://doi.org/10.1002/pol.1962.120571763,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1963.020600106.json,70.0,°C
Kinetics of Polymerization and Copolymerization of Vinyl-trans-Cinnamate,0.6,True,4.0,0.15,0.4,0.06,Alfrey-Price equation,,,solvent,C=COC(=O)C=Cc1ccccc1.json,vinyl cinnamate,C=COC(=O)C=Cc1ccccc1,C=C(C)C#N.json,methacrylonitrile,C=C(C)C#N,https://doi.org/10.1002/pol.1962.120571763,free radical,,,,False,cyclohexanone,1.5196,O=C1CCCCC1,,10.1002_macp.1963.020600106.json,70.0,°C
Kinetics of Polymerization and Copolymerization of Vinyl-trans-Cinnamate,0.3125,True,0.25,1.25,0.1,0.1,Alfrey-Price equation,,,solvent,C=COC(=O)C=Cc1ccccc1.json,vinyl cinnamate,C=COC(=O)C=Cc1ccccc1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1962.120571763,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1963.020600106.json,70.0,°C
Radical-Initiated Homopolymerization and Copolymerization of Ethyl alpha-Hydroxymethylacrylate,0.26620799999999994,False,0.472,0.564,,,curve fitting,0.35,,solvent,C=C(CO)C(=O)OCC.json,ethyl alpha-hydroxymethylacrylate,C=C(CO)C(=O)OCC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1002/pola.1989.080270308,free radical,0.84,,0.26,True,ethyl acetate,0.5694,CCOC(C)=O,,10.1002_pola.1989.080270301.json,60.0,°C
Kinetics of polymerization and copolymerization of MAS,0.33,True,1.5,0.22,0.1,0.01,not specified,,,solvent,,Methacrylic Acid Sulpholanate,,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,not specified,free radical,,,,False,Dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1016_0032-3950(74)90567-X.json,50.0,°C
Kinetics of polymerization and copolymerization of MAS,0.33,True,1.5,0.22,0.1,0.01,not specified,,,solvent,,Methacrylic Acid Sulpholanate,,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,not specified,free radical,,,,False,Dimethyl Sulfoxide,-0.005299999999999971,CS(C)=O,,10.1016_0032-3950(74)90567-X.json,50.0,°C
Kinetics of polymerization and copolymerization of MAS,2.2378,True,3.34,0.67,0.25,0.02,not specified,,,solvent,,Methacrylic Acid Sulpholanate,,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,not specified,free radical,,,,False,Dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1016_0032-3950(74)90567-X.json,50.0,°C
Kinetics of polymerization and copolymerization of MAS,2.2378,True,3.34,0.67,0.25,0.02,not specified,,,solvent,,Methacrylic Acid Sulpholanate,,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,not specified,free radical,,,,False,Dimethyl Sulfoxide,-0.005299999999999971,CS(C)=O,,10.1016_0032-3950(74)90567-X.json,50.0,°C
Kinetics of polymerization and copolymerization of MAS,0.83,True,1.0,0.83,0.1,0.02,not specified,,,solvent,,Methacrylic Acid Sulpholanate,,C=C(C)C(=O)O.json,Methacrylic Acid,C=C(C)C(=O)O,not specified,free radical,,,,False,Dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1016_0032-3950(74)90567-X.json,50.0,°C
Some Polymers and Copolymers of Vinyl Ketostearates,1.2272,True,1.18,1.04,0.22,0.2,null,,,bulk,C=COC(=O)CCC(=O)CCCCCCCCCCCCCC.json,Vinyl 4-ketostearate,C=COC(=O)CCC(=O)CCCCCCCCCCCCCC,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science, Vol. 62, Pages 369-377 (1962)",free radical,,,,False,null,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1962.1206217409.json,60.0,°C
Some Polymers and Copolymers of Vinyl Ketostearates,1.5347,True,1.49,1.03,0.25,0.05,null,,,bulk,,Vinyl 9(10)-ketostearate,,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science, Vol. 62, Pages 369-377 (1962)",free radical,,,,False,null,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1962.1206217409.json,60.0,°C
Some Polymers and Copolymers of Vinyl Ketostearates,1.3482,True,1.26,1.07,0.08,0.02,null,,,bulk,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC.json,Vinyl 12-ketostearate,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science, Vol. 62, Pages 369-377 (1962)",free radical,,,,False,null,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1962.1206217409.json,60.0,°C
Some Polymers and Copolymers of Vinyl Ketostearates,0.0,False,0.0,3.8,0.17,0.6,null,,,bulk,C=COC(=O)CCC(=O)CCCCCCCCCCCCCC.json,Vinyl 4-ketostearate,C=COC(=O)CCC(=O)CCCCCCCCCCCCCC,C=C(Cl)Cl.json,Vinylidene chloride,C=C(Cl)Cl,"Journal of Polymer Science, Vol. 62, Pages 369-377 (1962)",free radical,,,,False,null,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1962.1206217409.json,60.0,°C
Some Polymers and Copolymers of Vinyl Ketostearates,0.037000000000000005,False,0.01,3.7,0.09,0.3,null,,,bulk,,Vinyl 9(10)-ketostearate,,C=C(Cl)Cl.json,Vinylidene chloride,C=C(Cl)Cl,"Journal of Polymer Science, Vol. 62, Pages 369-377 (1962)",free radical,,,,False,null,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1962.1206217409.json,60.0,°C
Some Polymers and Copolymers of Vinyl Ketostearates,0.0,False,0.0,4.0,0.16,0.5,null,,,bulk,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC.json,Vinyl 12-ketostearate,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC,C=C(Cl)Cl.json,Vinylidene chloride,C=C(Cl)Cl,"Journal of Polymer Science, Vol. 62, Pages 369-377 (1962)",free radical,,,,False,null,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1962.1206217409.json,60.0,°C
Some Polymers and Copolymers of Vinyl Ketostearates,0.27968,True,0.32,0.874,0.076,0.044,null,,,bulk,C=COC(=O)CCC(=O)CCCCCCCCCCCCCC.json,Vinyl 4-ketostearate,C=COC(=O)CCC(=O)CCCCCCCCCCCCCC,C=CCl.json,Vinyl chloride,C=CCl,"Journal of Polymer Science, Vol. 62, Pages 369-377 (1962)",free radical,,,,False,null,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1962.1206217409.json,60.0,°C
Some Polymers and Copolymers of Vinyl Ketostearates,0.23882399999999998,True,0.248,0.963,0.01,0.01,null,,,bulk,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC.json,Vinyl 12-ketostearate,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC,C=CCl.json,Vinyl chloride,C=CCl,"Journal of Polymer Science, Vol. 62, Pages 369-377 (1962)",free radical,,,,False,null,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1962.1206217409.json,60.0,°C
