PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit
"Copolymerization of N-(4-bromophenyl)-2-methacrylamide with n-Butyl Methacrylate: Synthesis, Characterization and Monomer Reactivity Ratios",0.44627128,False,0.3068,1.4546,,,Fineman-Ross,,,solvent,,N-(4-bromophenyl)-2-methacrylamide,,C=C(C)C(=O)OCCCC.json,n-Butyl methacrylate,C=C(C)C(=O)OCCCC,https://doi.org/10.1002/app.27054,free radical,,,0.4463,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1002_app.27054.json,70.0,°C
"Copolymerization of N-(4-bromophenyl)-2-methacrylamide with n-Butyl Methacrylate: Synthesis, Characterization and Monomer Reactivity Ratios",1.27623488,False,0.5722,2.2304,,,Kelen-Tudor,,,solvent,,N-(4-bromophenyl)-2-methacrylamide,,C=C(C)C(=O)OCCCC.json,n-Butyl methacrylate,C=C(C)C(=O)OCCCC,https://doi.org/10.1002/app.27054,free radical,,,1.2762,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1002_app.27054.json,70.0,°C
"Copolymerization of N-(4-bromophenyl)-2-methacrylamide with n-Butyl Methacrylate: Synthesis, Characterization and Monomer Reactivity Ratios",1.07585424,False,0.4869,2.2096,,,Extended Kelen-Tudor,,,solvent,,N-(4-bromophenyl)-2-methacrylamide,,C=C(C)C(=O)OCCCC.json,n-Butyl methacrylate,C=C(C)C(=O)OCCCC,https://doi.org/10.1002/app.27054,free radical,,,1.0758,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1002_app.27054.json,70.0,°C
Radical copolymerization of 2-acetoxyacrylates with nitrile monomers and properties of the copolymers,0.026000000000000002,True,0.2,0.13,0.03,0.02,Kelen-Tudor,0.54,0.517,bulk,C=C(OC(C)=O)C(=O)OC.json,Methyl 2-acetoxyacrylate,C=C(OC(C)=O)C(=O)OC,C=C(C#N)C#N.json,Vinylidene cyanide,C=C(C#N)C#N,https://doi.org/10.1016/S0032-3861(01)00697-8,free radical,0.65,1.65,,False,na,-2.996,[Na+],10.1016_s0032-3861_01_00697-8.json,60.0,°C
Radical copolymerization of 2-acetoxyacrylates with nitrile monomers and properties of the copolymers,0.9282,True,1.19,0.78,0.05,0.03,na,0.54,0.517,solvent,C=C(OC(C)=O)C(=O)OC.json,Methyl 2-acetoxyacrylate,C=C(OC(C)=O)C(=O)OC,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1016/S0032-3861(01)00697-8,free radical,0.65,1.65,,False,benzene,1.6866,c1ccccc1,10.1016_s0032-3861_01_00697-8.json,60.0,°C
Copolymerisation de derives methacryliques,0.705,True,0.47,1.5,0.04,0.02,,,,solvent,C=C(C)C(N)=O.json,Methacrylamide,C=C(C)C(N)=O,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,"Bull. Soc. Chim. Belg., 59, pp. 443-448, 2 fig., 1950",free radical,,,1.42,False,ethyl alcohol,-0.0014000000000000123,CCO,10.1002_bscb.19500590704.json,65.0,°C
Copolymerisation de derives methacryliques,0.44999999999999996,True,1.5,0.3,0.1,0.05,,,,solvent,C=C(C)C(=O)O.json,Methacrylic acid,C=C(C)C(=O)O,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,"Bull. Soc. Chim. Belg., 59, pp. 443-448, 2 fig., 1950",free radical,,,2.22,False,benzene,1.6866,c1ccccc1,10.1002_bscb.19500590704.json,65.0,°C
Copolymerisation de derives methacryliques,0.44,True,2.0,0.22,0.1,0.02,,,,bulk,C=C(C)C(=O)O.json,Methacrylic acid,C=C(C)C(=O)O,C=C(C)C(N)=O.json,Methacrylamide,C=C(C)C(N)=O,"Bull. Soc. Chim. Belg., 59, pp. 443-448, 2 fig., 1950",free radical,,,2.28,False,,,,10.1002_bscb.19500590704.json,,
Copolymerization of Acrylonitrile and Vinyl Pyridine,0.05311,True,0.113,0.47,0.002,0.03,Fineman-Ross,-0.5,,bulk,C=CC#N.json,Acrylonitrile,C=CC#N,C=Cc1ccccn1.json,2-Vinyl pyridine,C=Cc1ccccn1,"Journal of Polymer Science Vol. XXXIX, Pages 203-209 (1959)",free radical,0.5,,,False,glacial acetic acid,0.09089999999999993,CC(=O)O,10.1002_pol.1959.1203913516.json,60.0,°C
Copolymerization of Acrylonitrile and Vinyl Pyridine,0.046329999999999996,True,0.113,0.41,0.005,0.09,Fineman-Ross,-0.6,,bulk,C=CC#N.json,Acrylonitrile,C=CC#N,C=Cc1ccncc1.json,4-Vinyl pyridine,C=Cc1ccncc1,"Journal of Polymer Science Vol. XXXIX, Pages 203-209 (1959)",free radical,0.49,,,False,glacial acetic acid,0.09089999999999993,CC(=O)O,10.1002_pol.1959.1203913516.json,60.0,°C
Copolymerization of Acrylonitrile and Vinyl Pyridine,0.0086,True,0.02,0.43,0.02,0.05,Fineman-Ross,-1.0,,bulk,C=CC#N.json,Acrylonitrile,C=CC#N,C=Cc1ccc(CC)cn1.json,5-Ethyl-2-vinyl pyridine,C=Cc1ccc(CC)cn1,"Journal of Polymer Science Vol. XXXIX, Pages 203-209 (1959)",free radical,1.6,,,False,glacial acetic acid,0.09089999999999993,CC(=O)O,10.1002_pol.1959.1203913516.json,60.0,°C
Estimation of Reactivity Ratios in the RAFT Copolymerization of Styrene and Glycidyl Methacrylate,0.2412,False,0.67,0.36,,,Kelen-Tudos,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1.json,glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,https://doi.org/10.1002/mren.201800003,reversible deactivation radical polymerization,,,,False,na,-2.996,[Na+],10.1002_mren.201800003.json,105.0,°C
Estimation of Reactivity Ratios in the RAFT Copolymerization of Styrene and Glycidyl Methacrylate,0.27599999999999997,False,0.69,0.4,,,extended Kelen-Tudos,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1.json,glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,https://doi.org/10.1002/mren.201800003,reversible deactivation radical polymerization,,,,False,na,-2.996,[Na+],10.1002_mren.201800003.json,105.0,°C
Estimation of Reactivity Ratios in the RAFT Copolymerization of Styrene and Glycidyl Methacrylate,0.24480000000000002,False,0.68,0.36,,,EVM Program,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1.json,glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,https://doi.org/10.1002/mren.201800003,reversible deactivation radical polymerization,,,,False,na,-2.996,[Na+],10.1002_mren.201800003.json,105.0,°C
Copolymerization of 2-Hydroxypropyl Methacrylate with Alkyl Methacrylates,0.44271499999999997,True,1.807,0.245,0.032,0.021,Yezrielev-Brokhina-Raskin method,,,bulk,C=C(C)C(=O)OCC(C)O.json,2-Hydroxypropyl methacrylate,C=C(C)C(=O)OCC(C)O,C=C(C)C(=O)OCC.json,Ethyl methacrylate,C=C(C)C(=O)OCC,http://dx.doi.org/10.1080/00222338208063268,free radical,,,,False,na,-2.996,[Na+],10.1080_00222338208063268.json,60.0,°C
Copolymerization of 2-Hydroxypropyl Methacrylate with Alkyl Methacrylates,0.45182,True,2.378,0.19,0.001,0.01,Yezrielev-Brokhina-Raskin method,,,bulk,C=C(C)C(=O)OCC(C)O.json,2-Hydroxypropyl methacrylate,C=C(C)C(=O)OCC(C)O,C=C(C)C(=O)OCCCC.json,n-Butyl methacrylate,C=C(C)C(=O)OCCCC,http://dx.doi.org/10.1080/00222338208063268,free radical,,,,False,na,-2.996,[Na+],10.1080_00222338208063268.json,60.0,°C
Copolymerization of 2-Hydroxypropyl Methacrylate with Alkyl Methacrylates,0.45011,True,4.37,0.103,0.048,0.006,Yezrielev-Brokhina-Raskin method,,,bulk,C=C(C)C(=O)OCC(C)O.json,2-Hydroxypropyl methacrylate,C=C(C)C(=O)OCC(C)O,C=C(C)C(=O)OCC(CC)CCCC.json,2-Ethylhexyl methacrylate,C=C(C)C(=O)OCC(CC)CCCC,http://dx.doi.org/10.1080/00222338208063268,free radical,,,,False,na,-2.996,[Na+],10.1080_00222338208063268.json,60.0,°C
Solvent Effects on Radical Copolymerization of Methyl Methacrylate and Acrylonitrile,,False,,,,,na,,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=CC#N.json,Acrylonitrile,C=CC#N,na,free radical,,,,False,Chloroform,1.9864,ClC(Cl)Cl,10.1002_macp.1974.021750514.json,60.0,°C
Solvent Effects on Radical Copolymerization of Methyl Methacrylate and Acrylonitrile,,False,,,,,na,,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=CC#N.json,Acrylonitrile,C=CC#N,na,free radical,,,,False,Dioxane,0.03320000000000001,C1COCCO1,10.1002_macp.1974.021750514.json,60.0,°C
Solvent Effects on Radical Copolymerization of Methyl Methacrylate and Acrylonitrile,,False,,,,,na,,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=CC#N.json,Acrylonitrile,C=CC#N,na,free radical,,,,False,Benzene,1.6866,c1ccccc1,10.1002_macp.1974.021750514.json,60.0,°C
Solvent Effects on Radical Copolymerization of Methyl Methacrylate and Acrylonitrile,,False,,,,,na,,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=CC#N.json,Acrylonitrile,C=CC#N,na,free radical,,,,False,Anisole,1.6952,COc1ccccc1,10.1002_macp.1974.021750514.json,60.0,°C
Solvent Effects on Radical Copolymerization of Methyl Methacrylate and Acrylonitrile,,False,,,,,na,,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=CC#N.json,Acrylonitrile,C=CC#N,na,free radical,,,,False,Methyl Pentyl Ketone,2.1557000000000004,CCCCCC(C)=O,10.1002_macp.1974.021750514.json,60.0,°C
Solvent Effects on Radical Copolymerization of Methyl Methacrylate and Acrylonitrile,,False,,,,,na,,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=CC#N.json,Acrylonitrile,C=CC#N,na,free radical,,,,False,Bromobenzene,2.4491000000000005,Brc1ccccc1,10.1002_macp.1974.021750514.json,60.0,°C
Synthesis and Characterization of Methacrylic Acid–Ethyl Acrylate Copolymers,0.40506000000000003,True,2.58,0.157,0.13,0.08,EVM program,,,emulsion,C=C(C)C(=O)O.json,Methacrylic Acid,C=C(C)C(=O)O,C=CC(=O)OCC.json,Ethyl Acrylate,C=CC(=O)OCC,https://doi.org/10.1002/app.1994.070531217,semicontinuous emulsion,,,,False,water,-0.8247,O,10.1002_app.1994.070531217.json,50.0,°C
Synthesis and Characterization of Methacrylic Acid–Ethyl Acrylate Copolymers,0.4698,False,2.9,0.162,,,Kelen-Tudos method,,,emulsion,C=C(C)C(=O)O.json,Methacrylic Acid,C=C(C)C(=O)O,C=CC(=O)OCC.json,Ethyl Acrylate,C=CC(=O)OCC,https://doi.org/10.1002/app.1994.070531217,semicontinuous emulsion,,,,False,water,-0.8247,O,10.1002_app.1994.070531217.json,50.0,°C
Monomer Reactivity Ratios Acrylic Acid-Methylmethacrylate Copolymerization in Dimethylsulfoxide,0.7248,False,1.51,0.48,,,na,,,solvent,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,C=C(C)C(=O)OC.json,methylmethacrylate,C=C(C)C(=O)OC,na,free radical,,,,False,dimethylsulfoxide,-0.005299999999999971,CS(C)=O,10.1021_ed062p173.json,50.0,°C
Monomer Reactivity Ratios Acrylic Acid-Methylmethacrylate Copolymerization in Dimethylsulfoxide,2.6928,False,1.02,2.64,,,na,,,bulk,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,C=C(C)C(=O)OC.json,methylmethacrylate,C=C(C)C(=O)OC,na,free radical,,,,False,na,-2.996,[Na+],10.1021_ed062p173.json,,na
The_Mechanism_of_Vinyl_Polymerization_Initiated_by_Metal_Alkyls.pdf,0.1608,False,1.34,0.12,,,na,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC#N.json,acrylonitrile,C=CC#N,na,free radical,,,,False,none,,,10.1002_pol.1960.1204314214.json,26.0,°C
The_Mechanism_of_Vinyl_Polymerization_Initiated_by_Metal_Alkyls.pdf,0.2175,False,1.45,0.15,,,na,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC#N.json,acrylonitrile,C=CC#N,na,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1002_pol.1960.1204314214.json,-80.0,°C
The_Mechanism_of_Vinyl_Polymerization_Initiated_by_Metal_Alkyls.pdf,0.0165,False,0.33,0.05,,,na,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,na,free radical,,,,False,none,,,10.1002_pol.1960.1204314214.json,26.0,°C
The_Mechanism_of_Vinyl_Polymerization_Initiated_by_Metal_Alkyls.pdf,2.8000000000000003,False,0.2,14.0,,,na,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,na,free radical,,,,False,isooctane,3.0786000000000016,CC(C)CC(C)(C)C,10.1002_pol.1960.1204314214.json,-12.0,°C
"Radical Polymerization of 3,3-Bis(ethoxycarbonyl)propyl Vinyl Ether via an Addition-Abstraction Mechanism",0.42,False,0.6,0.7,,,Kelen-Tudor,,,solvent,C=COCCC(C(=O)OCC)C(=O)OCC.json,"3,3-Bis(ethoxycarbonyl)propyl Vinyl Ether",C=COCCC(C(=O)OCC)C(=O)OCC,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1021/ma00010a001,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1021_ma00010a050.json,60.0,°C
"Radical Polymerization of 3,3-Bis(ethoxycarbonyl)propyl Vinyl Ether via an Addition-Abstraction Mechanism",0.5599999999999999,False,0.7,0.8,,,Kelen-Tudor,,,solvent,C=COCCC(C(=O)OCC)C(=O)OCC.json,"3,3-Bis(ethoxycarbonyl)propyl Vinyl Ether",C=COCCC(C(=O)OCC)C(=O)OCC,C=C(C)C(=O)OCc1ccccc1.json,Benzyl Methacrylate,C=C(C)C(=O)OCc1ccccc1,https://doi.org/10.1021/ma00010a001,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1021_ma00010a050.json,60.0,°C
Über die Copolymerisation des Acroleins und des Methacroleins in homogener Lösung,0.8320000000000001,True,1.6,0.52,0.04,0.02,,0.61,0.36,solvent,C=CC=O.json,Acrolein,C=CC=O,C=CC#N.json,Acrylonitril,C=CC#N,https://doi.org/10.1002/pol.1962.120251201,free radical,0.64,1.59,,False,Dimethylformamid,-0.2956000000000001,CN(C)C=O,10.1002_macp.1962.020580109.json,50.0,°C
Über die Copolymerisation des Acroleins und des Methacroleins in homogener Lösung,0.3549,True,1.69,0.21,0.1,0.02,,0.61,0.36,solvent,C=CC=O.json,Acrolein,C=CC=O,C=CC(N)=O.json,Acrylamid,C=CC(N)=O,https://doi.org/10.1002/pol.1962.120251201,free radical,0.64,1.59,,False,Dimethylformamid,-0.2956000000000001,CN(C)C=O,10.1002_macp.1962.020580109.json,50.0,°C
Über die Copolymerisation des Acroleins und des Methacroleins in homogener Lösung,0.864,True,0.72,1.2,0.06,0.08,,0.61,0.36,solvent,C=CC=O.json,Acrolein,C=CC=O,C=C(C)C#N.json,Methacrylnitril,C=C(C)C#N,https://doi.org/10.1002/pol.1962.120251201,free radical,0.64,1.59,,False,Dioxan,0.03320000000000001,C1COCCO1,10.1002_macp.1962.020580109.json,50.0,°C
Über die Copolymerisation des Acroleins und des Methacroleins in homogener Lösung,0.0,False,4.0,0.0,,,,0.61,0.36,solvent,C=CC=O.json,Acrolein,C=CC=O,C=Cc1ccccn1.json,2-Vinylpyridin,C=Cc1ccccn1,https://doi.org/10.1002/pol.1962.120251201,free radical,0.64,1.59,,False,Dimethylformamid,-0.2956000000000001,CN(C)C=O,10.1002_macp.1962.020580109.json,50.0,°C
Über die Copolymerisation des Acroleins und des Methacroleins in homogener Lösung,0.7120000000000001,True,1.78,0.4,0.06,0.04,,0.36,0.61,solvent,C=C(C)C=O.json,Methacrolein,C=C(C)C=O,C=C(C)C#N.json,Methacrylnitril,C=C(C)C#N,https://doi.org/10.1002/pol.1962.120251201,free radical,1.59,0.64,,False,Dimethylformamid,-0.2956000000000001,CN(C)C=O,10.1002_macp.1962.020580109.json,50.0,°C
"Analysis of the Linear Methods for Determining Copolymerization Reactivity Ratios, VII",0.037904,True,0.103,0.368,0.011,0.018,Kelen-Tudor,,,solvent,C=CC(=O)COC(C)=O.json,acetoxymethyl vinyl ketone,C=CC(=O)COC(C)=O,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1984.021250111,free radical,5.402,0.456,,False,methyl ethyl ketone,0.9854,CCC(C)=O,10.1002_apmc.1984.051250112.json,50.0,°C
"Analysis of the Linear Methods for Determining Copolymerization Reactivity Ratios, VII",0.0375,True,0.25,0.15,0.08,0.07,Kelen-Tudor,,,solvent,C=C1CC(=O)N(C2(OC(C)=O)C=CC=CC2)C1=O.json,N-(1-acetoxyphenyl)itaconimide,C=C1CC(=O)N(C2(OC(C)=O)C=CC=CC2)C1=O,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1984.021250111,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1002_apmc.1984.051250112.json,60.0,°C
"Analysis of the Linear Methods for Determining Copolymerization Reactivity Ratios, VII",0.0,False,0.04,0.0,0.02,0.01,Kelen-Tudor,,,solvent,CC(=O)Oc1ccc(N2C(=O)C=CC2=O)cc1.json,N-(p-acetoxyphenyl)maleimide,CC(=O)Oc1ccc(N2C(=O)C=CC2=O)cc1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1984.021250111,free radical,,,,False,cyclohexanone,1.5196,O=C1CCCCC1,10.1002_apmc.1984.051250112.json,60.0,°C
"Analysis of the Linear Methods for Determining Copolymerization Reactivity Ratios, VII",1.1475,True,0.85,1.35,0.2,0.2,Kelen-Tudor,,,bulk,C=Cc1ccc(OC(C)=O)cc1.json,p-acetoxystyrene,C=Cc1ccc(OC(C)=O)cc1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1984.021250111,free radical,,,,False,,,,10.1002_apmc.1984.051250112.json,60.0,°C
"Analysis of the Linear Methods for Determining Copolymerization Reactivity Ratios, VII",0.3216,True,2.01,0.16,0.32,0.04,Kelen-Tudor,,,solvent,C=CC(N)=O.json,acrylamide,C=CC(N)=O,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1984.021250111,free radical,,,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1002_apmc.1984.051250112.json,90.0,°C
"Analysis of the Linear Methods for Determining Copolymerization Reactivity Ratios, VII",0.12600000000000003,True,0.9,0.14,0.06,0.03,Kelen-Tudor,,,solvent,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1984.021250111,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1002_apmc.1984.051250112.json,50.0,°C
"Analysis of the Linear Methods for Determining Copolymerization Reactivity Ratios, VII",0.039,True,0.3,0.13,0.05,0.02,Kelen-Tudor,,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1984.021250111,free radical,,,,False,dimethyl formamide,-0.2956000000000001,CN(C)C=O,10.1002_apmc.1984.051250112.json,50.0,°C
"Analysis of the Linear Methods for Determining Copolymerization Reactivity Ratios, VII",0.0008,True,0.04,0.02,0.02,0.01,Kelen-Tudor,,,solvent,O=C1C=CC(=O)N1Cc1ccccc1.json,N-benzyl maleimide,O=C1C=CC(=O)N1Cc1ccccc1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1984.021250111,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1002_apmc.1984.051250112.json,60.0,°C
"Analysis of the Linear Methods for Determining Copolymerization Reactivity Ratios, VII",0.021599999999999998,True,0.18,0.12,0.04,0.02,Kelen-Tudor,,,solvent,,N-benzyl iso-maleimide,,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1984.021250111,free radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,10.1002_apmc.1984.051250112.json,70.0,°C
"Synthesis and Polymerization Studies of Some N-Alkylol Acrylamides. II. Polymerization and Copolymerization of 2-Methacrylamido-2-Hydroxymethyl-1,3-Propanediol",0.6063,False,0.47,1.29,,,Fineman-Ross,,,solvent,C=C(C)C(=O)NC(CO)(CO)CO.json,"2-methacrylamido-2-hydroxymethyl-1,3-propanediol",C=C(C)C(=O)NC(CO)(CO)CO,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,na,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_polc.5070160653.json,60.0,°C
Macromolecules_1984_17_2473-2479.pdf,0.0072,True,0.03,0.24,0.01,0.03,Kelen-Tudor,3.1,2.9,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=C(C#N)C(F)(F)F.json,alpha-Trifluoromethylacrylonitrile,C=C(C#N)C(F)(F)F,10.1021/ma00138a021,free radical,2.5,0.8,,False,benzene,1.6866,c1ccccc1,10.1021_ma00142a004.json,60.0,°C
Macromolecules_1984_17_2473-2479.pdf,0.04410000000000001,True,0.07,0.63,0.03,0.11,Kelen-Tudor,3.1,2.9,solvent,C=Cc1ccc(Cl)cc1.json,p-Chlorostyrene,C=Cc1ccc(Cl)cc1,C=C(C#N)C(F)(F)F.json,alpha-Trifluoromethylacrylonitrile,C=C(C#N)C(F)(F)F,10.1021/ma00138a021,free radical,2.5,0.8,,False,benzene,1.6866,c1ccccc1,10.1021_ma00142a004.json,60.0,°C
Macromolecules_1984_17_2473-2479.pdf,0.0105,True,0.05,0.21,0.02,0.02,Kelen-Tudor,3.1,2.9,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=C(C#N)C(F)(F)F.json,alpha-Trifluoromethylacrylonitrile,C=C(C#N)C(F)(F)F,10.1021/ma00138a021,free radical,2.5,0.8,,False,benzene,1.6866,c1ccccc1,10.1021_ma00142a004.json,60.0,°C
Macromolecules_1984_17_2473-2479.pdf,0.012,True,0.05,0.24,0.02,0.02,Kelen-Tudor,2.98,2.9,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=C(C(=O)OC)C(F)(F)F.json,Methyl alpha-Trifluoromethylacrylate,C=C(C(=O)OC)C(F)(F)F,10.1021/ma00138a021,free radical,2.9,0.8,,False,benzene,1.6866,c1ccccc1,10.1021_ma00142a004.json,60.0,°C
Macromolecules_1984_17_2473-2479.pdf,0.04410000000000001,True,0.07,0.63,0.03,0.11,Kelen-Tudor,2.98,2.9,solvent,C=Cc1ccc(Cl)cc1.json,p-Chlorostyrene,C=Cc1ccc(Cl)cc1,C=C(C(=O)OC)C(F)(F)F.json,Methyl alpha-Trifluoromethylacrylate,C=C(C(=O)OC)C(F)(F)F,10.1021/ma00138a021,free radical,2.9,0.8,,False,benzene,1.6866,c1ccccc1,10.1021_ma00142a004.json,60.0,°C
Macromolecules_1984_17_2473-2479.pdf,0.032,True,0.01,3.2,0.01,0.1,Kelen-Tudor,2.98,2.9,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=C(C(=O)OC)C(F)(F)F.json,Methyl alpha-Trifluoromethylacrylate,C=C(C(=O)OC)C(F)(F)F,10.1021/ma00138a021,free radical,2.9,0.8,,False,benzene,1.6866,c1ccccc1,10.1021_ma00142a004.json,60.0,°C
Allylic Polymers II. Effects of Chloro-Substituents on Copolymerization of Allyl Chloroacetates with Vinyl Acetate,0.774,False,0.43,1.8,,,Kelen-Tudos,-1.39,,solvent,C=CCOC(C)=O.json,Allyl acetate,C=CCOC(C)=O,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,https://doi.org/10.1295/polymj.24.87,free radical,0.023,,,False,water,-0.8247,O,10.1295_polymj.24.87.json,60.0,°C
Allylic Polymers II. Effects of Chloro-Substituents on Copolymerization of Allyl Chloroacetates with Vinyl Acetate,0.5313,False,0.69,0.77,,,Kelen-Tudos,-0.09,,solvent,C=CCOC(=O)CCl.json,Allyl chloroacetate,C=CCOC(=O)CCl,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,https://doi.org/10.1295/polymj.24.87,free radical,0.017,,,False,water,-0.8247,O,10.1295_polymj.24.87.json,60.0,°C
Allylic Polymers II. Effects of Chloro-Substituents on Copolymerization of Allyl Chloroacetates with Vinyl Acetate,0.3078,False,0.54,0.57,,,Kelen-Tudos,0.21,,solvent,C=CCOC(=O)C(Cl)Cl.json,Allyl dichloroacetate,C=CCOC(=O)C(Cl)Cl,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,https://doi.org/10.1295/polymj.24.87,free radical,0.018,,,False,water,-0.8247,O,10.1295_polymj.24.87.json,60.0,°C
Allylic Polymers II. Effects of Chloro-Substituents on Copolymerization of Allyl Chloroacetates with Vinyl Acetate,0.1148,False,0.28,0.41,,,Kelen-Tudos,0.59,,solvent,C=CCOC(=O)C(Cl)(Cl)Cl.json,Allyl trichloroacetate,C=CCOC(=O)C(Cl)(Cl)Cl,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,https://doi.org/10.1295/polymj.24.87,free radical,0.017,,,False,water,-0.8247,O,10.1295_polymj.24.87.json,60.0,°C
Copolymers of Vinyl Chloride and Vinylidene Chloride With Some Acid Chlorides,0.16000000000000003,False,0.025,6.4,,,Fineman-Ross,,,solvent,C=CCl.json,Vinyl Chloride,C=CCl,C=CC(=O)O.json,Acrylic Acid,C=CC(=O)O,https://doi.org/10.1002/pol.1961.100090625,free radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,10.1002_pol.1971.150090918.json,50.0,°C
Copolymers of Vinyl Chloride and Vinylidene Chloride With Some Acid Chlorides,0.5796,False,0.46,1.26,,,Fineman-Ross,,,solvent,C=C(Cl)Cl.json,Vinylidene Chloride,C=C(Cl)Cl,C=CC(=O)O.json,Acrylic Acid,C=CC(=O)O,https://doi.org/10.1002/pol.1961.100090625,free radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,10.1002_pol.1971.150090918.json,50.0,°C
Copolymers of Vinyl Chloride and Vinylidene Chloride With Some Acid Chlorides,0.04505,False,0.017,2.65,,,Fineman-Ross,,,solvent,C=CCl.json,Vinyl Chloride,C=CCl,C=CC(=O)Cl.json,Acrylyl Chloride,C=CC(=O)Cl,https://doi.org/10.1002/pol.1961.100090625,free radical,,,,False,ethylene chloride,1.464,ClCCCl,10.1002_pol.1971.150090918.json,50.0,°C
