data_type,temperature,solvent_logp,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,method,polymerization_type,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,source_filename,true_r1r2,true_r12,true_r21,pred_r1r2,error_r1r2,abs_error_r1r2,rel_error_r1r2
train,60.0,0.7968,-0.1330013590684661,-0.10155925099002744,-0.12217954547005982,-0.1536216535484985,solvent,free radical,styrene,cyclohexyl acrylate,C=Cc1ccccc1,C=CC(=O)OC1CCCCC1,C1CCOC1,648.0,10.1002_macp.1975.021760815.json,0.09000000000000008,0.6,0.15,0.08238155,0.007618453502655109,0.007618453502655109,8.464948336283447
train,60.0,1.6866,-0.1330013590684661,-0.10155925099002744,-0.12217954547005982,-0.1536216535484985,solvent,free radical,styrene,cyclohexyl acrylate,C=Cc1ccccc1,C=CC(=O)OC1CCCCC1,c1ccccc1,649.0,10.1002_macp.1975.021760815.json,0.12060000000000004,0.67,0.18,0.11400886,0.006591141200065653,0.006591141200065653,5.465291210668036
train,60.0,1.6866,-0.14564637502448474,-0.15652242413546258,-0.136851970193536,-0.12597592108255817,solvent,free radical,acrylonitrile,cyclododecyl acrylate,C=CC#N,C=CC(=O)OC1CCCCCCCCCCC1,c1ccccc1,650.0,10.1002_macp.1975.021760815.json,3.5399999999999983,1.77,2.0,1.9754691,1.564530887603758,1.564530887603758,44.19578778541691
train,60.0,0.0332,-0.14564637502448474,-0.15652242413546258,-0.136851970193536,-0.12597592108255817,solvent,free radical,acrylonitrile,cyclododecyl acrylate,C=CC#N,C=CC(=O)OC1CCCCCCCCCCC1,C1COCCO1,651.0,10.1002_macp.1975.021760815.json,0.6390000000000002,0.71,0.9,0.7480433,-0.10904329872131324,0.10904329872131324,17.064678986121002
train,60.0,0.7968,-0.14564637502448474,-0.15652242413546258,-0.136851970193536,-0.12597592108255817,solvent,free radical,acrylonitrile,cyclododecyl acrylate,C=CC#N,C=CC(=O)OC1CCCCCCCCCCC1,C1CCOC1,652.0,10.1002_macp.1975.021760815.json,0.8359999999999999,0.88,0.95,0.9738096,-0.13780959987640395,0.13780959987640395,16.484401899091385
train,60.0,0.0332,-0.14564637502448474,-0.14613197965568087,-0.12217954547005982,-0.1216939408388637,solvent,free radical,acrylonitrile,cyclohexyl acrylate,C=CC#N,C=CC(=O)OC1CCCCC1,C1COCCO1,654.0,10.1002_macp.1975.021760815.json,0.3999999999999999,0.5,0.8,0.34990054,0.05009945631027213,0.05009945631027213,12.524864077568035
train,60.0,-0.3915,-0.12776565752014868,-0.14855788503317918,-0.13338902017075543,-0.11259679265772493,bulk,free radical,2-hydroxyethyl methacrylate,acrylamide,C=C(C)C(=O)OCCO,C=CC(N)=O,CO,663.0,10.1002__sici_1097-4628_19970516_64_7_1259__aid-app3_3.0.co_2-i.json,0.0,2.14,0.0,0.00800453,-0.00800453033298254,0.00800453033298254,8004.53033298254
train,60.0,-0.3915,-0.12776565752014868,-0.16306594744934488,-0.14495302254129505,-0.10965273261209885,bulk,free radical,2-hydroxyethyl methacrylate,methacrylamide,C=C(C)C(=O)OCCO,C=C(C)C(N)=O,CO,664.0,10.1002__sici_1097-4628_19970516_64_7_1259__aid-app3_3.0.co_2-i.json,0.4590000000000001,1.53,0.3,0.47539875,-0.01639874911308281,0.01639874911308281,3.5727122250725074
train,60.0,-0.3915,-0.12388757265842593,-0.14327449845813345,-0.13338902017075543,-0.11400209437104791,bulk,free radical,2-hydroxypropyl methacrylate,acrylamide,C=C(C)C(=O)OCC(C)O,C=CC(N)=O,CO,666.0,10.1002__sici_1097-4628_19970516_64_7_1259__aid-app3_3.0.co_2-i.json,0.0,2.1,0.0,0.00039868936,-0.000398689357098192,0.000398689357098192,398.689357098192
train,60.0,-0.3915,-0.12388757265842593,-0.14327449845813345,-0.13338902017075543,-0.11400209437104791,bulk,free radical,2-hydroxypropyl methacrylate,acrylamide,C=C(C)C(=O)OCC(C)O,C=CC(N)=O,CO,667.0,10.1002__sici_1097-4628_19970516_64_7_1259__aid-app3_3.0.co_2-i.json,0.0,2.1,0.0,0.00039868936,-0.000398689357098192,0.000398689357098192,398.689357098192
train,60.0,-0.3915,-0.12388757265842593,-0.15778256087429915,-0.14495302254129505,-0.11105803432542183,bulk,free radical,2-hydroxypropyl methacrylate,methacrylamide,C=C(C)C(=O)OCC(C)O,C=C(C)C(N)=O,CO,668.0,10.1002__sici_1097-4628_19970516_64_7_1259__aid-app3_3.0.co_2-i.json,1.2800000000000002,1.6,0.8,1.3029615,-0.02296146869659399,0.02296146869659399,1.793864741921405
train,60.0,-0.3915,-0.12388757265842593,-0.15778256087429915,-0.14495302254129505,-0.11105803432542183,bulk,free radical,2-hydroxypropyl methacrylate,methacrylamide,C=C(C)C(=O)OCC(C)O,C=C(C)C(N)=O,CO,669.0,10.1002__sici_1097-4628_19970516_64_7_1259__aid-app3_3.0.co_2-i.json,1.336500000000001,1.65,0.81,1.3029615,0.03353853130340667,0.03353853130340667,2.5094299516204
train,60.0,-0.3915,-0.13192639209319262,-0.15759231522719536,-0.13338902017075543,-0.1077230970367527,bulk,free radical,3-chloro-2-hydroxypropyl methacrylate,acrylamide,C=C(C)C(=O)OCC(O)CCl,C=CC(N)=O,CO,670.0,10.1002__sici_1097-4628_19970516_64_7_1259__aid-app3_3.0.co_2-i.json,0.0,1.2,0.0,0.002851725,-0.0028517250902950764,0.0028517250902950764,2851.7250902950764
train,60.0,-0.3915,-0.13192639209319262,-0.15759231522719536,-0.13338902017075543,-0.1077230970367527,bulk,free radical,3-chloro-2-hydroxypropyl methacrylate,acrylamide,C=C(C)C(=O)OCC(O)CCl,C=CC(N)=O,CO,671.0,10.1002__sici_1097-4628_19970516_64_7_1259__aid-app3_3.0.co_2-i.json,0.0,1.2,0.0,0.002851725,-0.0028517250902950764,0.0028517250902950764,2851.7250902950764
train,60.0,-0.3915,-0.13192639209319262,-0.17210037764336106,-0.14495302254129505,-0.10477903699112662,bulk,free radical,3-chloro-2-hydroxypropyl methacrylate,methacrylamide,C=C(C)C(=O)OCC(O)CCl,C=C(C)C(N)=O,CO,672.0,10.1002__sici_1097-4628_19970516_64_7_1259__aid-app3_3.0.co_2-i.json,0.0,1.12,0.0,0.002032083,-0.0020320829935371876,0.0020320829935371876,2032.0829935371876
train,60.0,-0.3915,-0.13192639209319262,-0.17210037764336106,-0.14495302254129505,-0.10477903699112662,bulk,free radical,3-chloro-2-hydroxypropyl methacrylate,methacrylamide,C=C(C)C(=O)OCC(O)CCl,C=C(C)C(N)=O,CO,673.0,10.1002__sici_1097-4628_19970516_64_7_1259__aid-app3_3.0.co_2-i.json,0.0,1.1,0.0,0.002032083,-0.0020320829935371876,0.0020320829935371876,2032.0829935371876
train,60.0,-0.2956000000000001,-0.13020248811419904,-0.10895183928344387,-0.13941805979117744,-0.1606687086219326,solvent,free radical,2-Isopropenyl-2-oxazoline,Methyl acrylate,C=C(C)C1=NCCO1,C=CC(=O)OC,CN(C)C=O,674.0,10.1002_macp.1986.021870801.json,0.135,0.27,0.5,0.13960254,-0.00460254192352294,0.00460254192352294,3.409290313720696
train,60.0,-0.2956000000000001,-0.13020248811419904,-0.13493673332192474,-0.16313189383380927,-0.15839764862608358,solvent,free radical,2-Isopropenyl-2-oxazoline,Vinyl acetate,C=C(C)C1=NCCO1,C=COC(C)=O,CN(C)C=O,676.0,10.1002_macp.1986.021870801.json,0.0034199999999999786,0.38,0.009,0.018184343,-0.014764343352913878,0.014764343352913878,431.7059459916366
train,70.0,0.9854,-0.10852866925471943,-0.1668300538238372,-0.14177830296335708,-0.08347691839423932,solvent,free radical,4-Nitrophenyl Acrylate,Methyl Methacrylate,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,C=C(C)C(=O)OC,CCC(C)=O,678.0,10.1081_ma-100101636.json,0.9239999999999999,0.84,1.1,0.9301839,-0.006183887481689521,0.006183887481689521,0.6692518919577404
train,70.0,0.9854,-0.10852866925471943,-0.1668300538238372,-0.14177830296335708,-0.08347691839423932,solvent,free radical,4-Nitrophenyl Acrylate,Methyl Methacrylate,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,C=C(C)C(=O)OC,CCC(C)=O,679.0,10.1081_ma-100101636.json,0.9605000000000001,0.85,1.13,0.9301839,0.03031611251831068,0.03031611251831068,3.156284489152595
train,70.0,0.9854,-0.10852866925471943,-0.1668300538238372,-0.14177830296335708,-0.08347691839423932,solvent,free radical,4-Nitrophenyl Acrylate,Methyl Methacrylate,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,C=C(C)C(=O)OC,CCC(C)=O,680.0,10.1081_ma-100101636.json,0.9347999999999996,0.82,1.14,0.9301839,0.004616112518310178,0.004616112518310178,0.49380750088897946
train,70.0,1.6866,-0.20863127303617293,-0.053992760349651114,-0.1004297658084291,-0.25506827849495095,solvent,free radical,ethylene,maleic anhydride,C=C,O=C1C=CC(=O)O1,c1ccccc1,688.0,10.1016_0032-3950(83)90410-0.json,0.0008550000000000502,0.045,0.019,0.027866399,-0.02701139891564841,0.02701139891564841,3159.227943350506
train,130.0,1.6866,-0.20863127303617293,-0.053992760349651114,-0.1004297658084291,-0.25506827849495095,solvent,free radical,ethylene,maleic anhydride,C=C,O=C1C=CC(=O)O1,c1ccccc1,689.0,10.1016_0032-3950(83)90410-0.json,0.0008550000000000502,0.045,0.019,0.01323579,-0.012380789723694274,0.012380789723694274,1448.0455817185436
train,60.0,-0.8247,-0.16313189383380927,-0.1324142764845137,-0.14564637502448474,-0.1763639923737803,bulk,free radical,vinyl acetate,acrylonitrile,C=COC(C)=O,C=CC#N,O,690.0,10.1021_ja01187a053.json,0.1200000000000001,0.02,6.0,0.17027251,-0.05027251422405232,0.05027251422405232,41.8937618533769
train,75.0,-0.8247,-0.14186058484277464,-0.09751214537190578,-0.14564637502448474,-0.1899948144953536,bulk,free radical,α-Methylstyrene,acrylonitrile,C=C(C)c1ccccc1,C=CC#N,O,692.0,10.1021_ja01187a053.json,0.0020000000000000018,0.1,0.02,0.019991945,-0.017991945475339888,0.017991945475339888,899.5972737669936
train,80.0,-0.8247,-0.1330013590684661,-0.11239371079743893,-0.15241091174982058,-0.17301856002084776,bulk,free radical,styrene,methacrylonitrile,C=Cc1ccccc1,C=C(C)C#N,O,694.0,10.1021_ja01187a053.json,0.0625,0.25,0.25,0.082029395,-0.019529394805431366,0.019529394805431366,31.247031688690186
train,60.0,1.99502,-0.12903645485622317,-0.12876416141790303,-0.1330013590684661,-0.13327365250678624,solvent,free radical,N-Vinylimidazole,Styrene,C=Cn1ccnc1,C=Cc1ccccc1,Cc1ccccc1,695.0,10.1080_10601328308056527.json,1.35779,0.163,8.33,1.2424082,0.11538184360504156,0.11538184360504156,8.497767961543506
train,60.0,1.99502,-0.12903645485622317,-0.12876416141790303,-0.1330013590684661,-0.13327365250678624,solvent,free radical,N-Vinylimidazole,Styrene,C=Cn1ccnc1,C=Cc1ccccc1,Cc1ccccc1,696.0,10.1080_10601328308056527.json,1.2808900000000008,0.167,7.67,1.2424082,0.038481843605042254,0.038481843605042254,3.0043051007535566
train,60.0,1.99502,-0.12903645485622317,-0.10947324136082759,-0.14177830296335708,-0.16134151645875267,solvent,free radical,N-Vinylimidazole,Methyl methacrylate,C=Cn1ccnc1,C=C(C)C(=O)OC,Cc1ccccc1,698.0,10.1080_10601328308056527.json,0.6493500000000001,0.185,3.51,0.50946575,0.13988424596786508,0.13988424596786508,21.54219542124664
train,60.0,1.99502,-0.12903645485622317,-0.10403451321003737,-0.142856144028701,-0.1678580856748868,solvent,free radical,N-Vinylimidazole,Methacrylic acid,C=Cn1ccnc1,C=C(C)C(=O)O,Cc1ccccc1,699.0,10.1080_10601328308056527.json,0.050370000000000026,0.0365,1.38,0.07206274,-0.02169273823976514,0.02169273823976514,43.06678229057997
train,60.0,1.99502,-0.12903645485622317,-0.09593087107701703,-0.14064608875170131,-0.17375167253090745,solvent,free radical,N-Vinylimidazole,Acrylic acid,C=Cn1ccnc1,C=CC(=O)O,Cc1ccccc1,701.0,10.1080_10601328308056527.json,0.2447999999999999,0.12,2.04,0.19871406,0.04608593742847433,0.04608593742847433,18.825954831893117
train,60.0,1.99502,-0.12903645485622317,-0.09593087107701703,-0.14064608875170131,-0.17375167253090745,solvent,free radical,N-Vinylimidazole,Acrylic acid,C=Cn1ccnc1,C=CC(=O)O,Cc1ccccc1,702.0,10.1080_10601328308056527.json,0.1639680000000001,0.0854,1.92,0.19871406,-0.03474606257152546,0.03474606257152546,21.190758301330405
train,60.0,1.99502,-0.12903645485622317,-0.09683644870826824,-0.14564637502448474,-0.17784638117243967,solvent,free radical,N-Vinylimidazole,Acrylonitrile,C=Cn1ccnc1,C=CC#N,Cc1ccccc1,703.0,10.1080_10601328308056527.json,0.0427519999999999,0.0128,3.34,0.058001637,-0.015249637458801368,0.015249637458801368,35.66999779846885
train,60.0,1.99502,-0.12903645485622317,-0.09683644870826824,-0.14564637502448474,-0.17784638117243967,solvent,free radical,N-Vinylimidazole,Acrylonitrile,C=Cn1ccnc1,C=CC#N,Cc1ccccc1,704.0,10.1080_10601328308056527.json,0.059579999999999966,0.018,3.31,0.058001637,0.0015783625411986968,0.0015783625411986968,2.64914827324387
train,60.0,1.99502,-0.12903645485622317,-0.06916872598843282,-0.10992727539962843,-0.16979500426741878,solvent,free radical,N-Vinylimidazole,Diethyl maleate,C=Cn1ccnc1,CCOC(=O)C=CC(=O)OCC,Cc1ccccc1,706.0,10.1080_10601328308056527.json,0.01572970000000007,0.161,0.0977,0.021202708,-0.005473007663178375,0.005473007663178375,34.794100734142106
train,60.0,1.6952,-0.14177830296335708,-0.10505841832271584,-0.13699937813573432,-0.17371926277637556,solvent,free radical,Methyl methacrylate,Methacryloyl fluoride,C=C(C)C(=O)OC,C=C(C)C(=O)F,COc1ccccc1,711.0,10.1002_pol.1984.170220109.json,0.13440000000000007,0.48,0.28,0.15706943,-0.0226694297552108,0.0226694297552108,16.867135234531837
train,60.0,1.6866,-0.14177830296335708,-0.10505841832271584,-0.13699937813573432,-0.17371926277637556,solvent,free radical,Methyl methacrylate,Methacryloyl fluoride,C=C(C)C(=O)OC,C=C(C)C(=O)F,c1ccccc1,712.0,10.1002_pol.1984.170220109.json,0.13690000000000002,0.37,0.37,0.17373101,-0.03683101413249967,0.03683101413249967,26.903589578159
train,60.0,1.55828,-0.14177830296335708,-0.10505841832271584,-0.13699937813573432,-0.17371926277637556,solvent,free radical,Methyl methacrylate,Methacryloyl fluoride,C=C(C)C(=O)OC,C=C(C)C(=O)F,N#Cc1ccccc1,713.0,10.1002_pol.1984.170220109.json,0.33929999999999993,0.39,0.87,0.24344255,0.09585744969844812,0.09585744969844812,28.251532478175108
train,60.0,0.9854,-0.12472201176552294,-0.06140110337722987,-0.13699937813573432,-0.2003202865240274,solvent,free radical,p-Methoxystyrene,Methacryloyl fluoride,C=Cc1ccc(OC)cc1,C=C(C)C(=O)F,CCC(C)=O,715.0,10.1002_pol.1984.170220109.json,0.0018700000000000383,0.017,0.11,-0.0006439745,0.002513974519334772,0.002513974519334772,134.4371400713754
train,60.0,0.9854,-0.09751589877870703,-0.11357431378000604,-0.13699937813573432,-0.12094096313443531,solvent,free radical,p-Nitrostyrene,Methacryloyl fluoride,C=Cc1ccc([N+](=O)[O-])cc1,C=C(C)C(=O)F,CCC(C)=O,716.0,10.1002_pol.1984.170220109.json,0.01364999999999994,0.091,0.15,0.031351477,-0.017701476907730163,0.017701476907730163,129.68114950718126
train,50.0,1.99502,-0.1330013590684661,-0.1416879999478456,-0.12420635169338079,-0.11551971081400131,solvent,free radical,styrene,p-ethoxystyrene,C=Cc1ccccc1,C=Cc1ccc(OCC)cc1,Cc1ccccc1,717.0,10.1016_0032-3861(75)90170-6.json,0.7991999999999999,1.08,0.74,0.787437,0.011762978267669588,0.011762978267669588,1.471844127586285
train,25.0,-0.8247,-0.14064608875170131,-0.1630391418721715,-0.13338902017075543,-0.11099596705028525,solvent,free radical,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,O,720.0,10.1002_app.1979.070231102.json,0.8580000000000003,1.43,0.6,0.5600992,0.2979008154869083,0.2979008154869083,34.72037476537391
train,60.0,-0.8247,-0.14064608875170131,-0.1630391418721715,-0.13338902017075543,-0.11099596705028525,solvent,free radical,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,O,721.0,10.1002_app.1979.070231102.json,0.8304,1.73,0.48,0.52898985,0.30141014852523806,0.30141014852523806,36.29698320390632
train,65.0,-0.5835,-0.1330013590684661,-0.11371043901139066,-0.14177830296335708,-0.16106922302043253,solvent,free radical,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,O=C=O,722.0,10.1142_s0256767909004011.json,0.27176,0.688,0.395,0.2313336,0.04042640150547028,0.04042640150547028,14.875773294624034
train,60.0,1.6866,-0.1330013590684661,-0.11371043901139066,-0.14177830296335708,-0.16106922302043253,solvent,free radical,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,c1ccccc1,723.0,10.1142_s0256767909004011.json,0.28330900000000003,0.589,0.481,0.22070244,0.06260656045341495,0.06260656045341495,22.098330957864007
train,5.0,-0.8247,-0.13902080052309473,-0.11737924792869708,-0.14177830296335708,-0.16341985555775473,emulsion,Emulsion,Butadiene,Methyl methacrylate,C=CC=C,C=C(C)C(=O)OC,O,725.0,10.1021_ja01156a073.json,0.026499999999999968,0.53,0.05,0.047354765,-0.020854765236377748,0.020854765236377748,78.69722730708594
train,5.0,-0.8247,-0.13902080052309473,-0.10947517858695244,-0.13941805979117744,-0.16896368172731974,emulsion,Emulsion,Butadiene,Methyl acrylate,C=CC=C,C=CC(=O)OC,O,726.0,10.1021_ja01156a073.json,0.038000000000000034,0.76,0.05,0.032417063,0.005582937330007587,0.005582937330007587,14.691940342125214
train,5.0,-0.8247,-0.13902080052309473,-0.11248667575028198,-0.13834681351717598,-0.16488093828998873,emulsion,Emulsion,Butadiene,Butyl acrylate,C=CC=C,C=CC(=O)OCCCC,O,727.0,10.1021_ja01156a073.json,0.06929999999999992,0.99,0.07,0.058552284,0.010747716206312097,0.010747716206312097,15.508969994678367
train,5.0,-0.8247,-0.13902080052309473,-0.1370279970752721,-0.16715930310349156,-0.16915210655131419,emulsion,Emulsion,Butadiene,Vinylidene chloride,C=CC=C,C=C(Cl)Cl,O,729.0,10.1021_ja01156a073.json,0.3799999999999999,1.9,0.2,0.36807793,0.011922066211700333,0.011922066211700333,3.137385845184299
train,75.0,-0.0014,-0.14064608875170131,-0.1722692837322481,-0.16313189383380927,-0.1315086988532625,solvent,free radical,acrylic acid,vinyl acetate,C=CC(=O)O,C=COC(C)=O,CCO,730.0,10.1016_s0032-3861(97)00363-7.json,0.10400000000000009,2.6,0.04,0.088935986,0.015064013838768098,0.015064013838768098,14.484628691123158
train,75.0,-0.8247,-0.14064608875170131,-0.1722692837322481,-0.16313189383380927,-0.1315086988532625,solvent,free radical,acrylic acid,vinyl acetate,C=CC(=O)O,C=COC(C)=O,O,731.0,10.1016_s0032-3861(97)00363-7.json,0.057600000000000096,0.96,0.06,0.07743966,-0.019839658343791866,0.019839658343791866,34.443851291305265
train,50.0,-0.2956000000000001,-0.10976224155002423,-0.12379653763675541,-0.14177830296335708,-0.1277440068766259,solvent,free radical,2-hydroxy-4-methacrylamidobenzoic acid,methyl methacrylate,C=C(C)C(=O)Nc1ccc(C(=O)O)c(O)c1,C=C(C)C(=O)OC,CN(C)C=O,734.0,10.1016_s0032-3861(99)00116-0.json,1.2616000000000005,1.52,0.83,1.2234973,0.03810272846221974,0.03810272846221974,3.0201909053756912
train,50.0,-0.2956000000000001,-0.09956843483539546,-0.1107187501549543,-0.14177830296335708,-0.13062798764379824,solvent,free radical,2-hydroxy-5-methacrylamidobenzoic acid,methyl methacrylate,C=C(C)C(=O)Nc1ccc(O)c(C(=O)O)c1,C=C(C)C(=O)OC,CN(C)C=O,735.0,10.1016_s0032-3861(99)00116-0.json,0.7922000000000005,2.33,0.34,0.78832537,0.0038746306419377152,0.0038746306419377152,0.48909753117113264
train,50.0,-0.2956000000000001,-0.09956843483539546,-0.1107187501549543,-0.14177830296335708,-0.13062798764379824,solvent,free radical,2-hydroxy-5-methacrylamidobenzoic acid,methyl methacrylate,C=C(C)C(=O)Nc1ccc(O)c(C(=O)O)c1,C=C(C)C(=O)OC,CN(C)C=O,736.0,10.1016_s0032-3861(99)00116-0.json,0.8954,2.42,0.37,0.78832537,0.10707463064193723,0.10707463064193723,11.958301389539562
train,50.0,-0.2956000000000001,-0.09956843483539546,-0.1107187501549543,-0.14177830296335708,-0.13062798764379824,solvent,free radical,2-hydroxy-5-methacrylamidobenzoic acid,methyl methacrylate,C=C(C)C(=O)Nc1ccc(O)c(C(=O)O)c1,C=C(C)C(=O)OC,CN(C)C=O,737.0,10.1016_s0032-3861(99)00116-0.json,0.6234999999999999,2.15,0.29,0.78832537,-0.1648253693580628,0.1648253693580628,26.43550430762836
train,60.0,0.0332,-0.13014546088999757,-0.03444649188429194,-0.1004297658084291,-0.19612873481413473,solvent,free radical,Chloroprene,Maleic Anhydride,C=CC(=C)Cl,O=C1C=CC(=O)O1,C1COCCO1,738.0,10.1002_pola.1994.080321212.json,0.026599999999999957,0.38,0.07,0.0112039205,0.015396079531311946,0.015396079531311946,57.87999823801493
train,75.0,0.0332,-0.13469466959183354,-0.1010623791557162,-0.14064608875170131,-0.17427837918781866,solvent,free radical,"N,N-Dimethylacrylamide",Acrylic Acid,C=CC(=O)N(C)C,C=CC(=O)O,C1COCCO1,739.0,10.1002_pol.1961.1205015330.json,0.19999999999999996,0.5,0.4,0.21646576,-0.016465756297111556,0.016465756297111556,8.232878148555779
train,70.0,1.99502,-0.14124471113129095,-0.14526549353406482,-0.13557538949659798,-0.1315546070938241,solvent,atom transfer radical polymerization,Glycidyl Methacrylate,2-Ethylhexyl Acrylate,C=C(C)C(=O)OCC1CO1,C=CC(=O)OCC(CC)CCCC,Cc1ccccc1,749.0,10.1002_pola.23695.json,1.0137999999999998,2.74,0.37,1.0048577,0.008942340660095027,0.008942340660095027,0.8820616157126682
train,70.0,1.99502,-0.14124471113129095,-0.14526549353406482,-0.13557538949659798,-0.1315546070938241,solvent,atom transfer radical polymerization,Glycidyl Methacrylate,2-Ethylhexyl Acrylate,C=C(C)C(=O)OCC1CO1,C=CC(=O)OCC(CC)CCCC,Cc1ccccc1,750.0,10.1002_pola.23695.json,0.9415,2.69,0.35,1.0048577,-0.06335765933990478,0.06335765933990478,6.729438060531575
train,70.0,1.99502,-0.14124471113129095,-0.14526549353406482,-0.13557538949659798,-0.1315546070938241,solvent,atom transfer radical polymerization,Glycidyl Methacrylate,2-Ethylhexyl Acrylate,C=C(C)C(=O)OCC1CO1,C=CC(=O)OCC(CC)CCCC,Cc1ccccc1,751.0,10.1002_pola.23695.json,1.1115000000000004,2.85,0.39,1.0048577,0.10664234066009559,0.10664234066009559,9.59445260099825
train,75.0,-0.2294,-0.16313189383380927,-0.1849307012981533,-0.15961773400045648,-0.13781892653611244,solvent,free radical,vinyl acetate,vinyl oxazolidinone,C=COC(C)=O,C=CN1CCOC1=O,CC(C)=O.O,752.0,10.1002_macp.1959.020310115.json,0.9000000000000001,0.6,1.5,0.78276044,0.11723955869674696,0.11723955869674696,13.026617632971881
train,75.0,1.5196,-0.16715930310349156,-0.1873901861179968,-0.15961773400045648,-0.13938685098595124,solvent,free radical,vinylidene chloride,vinyl oxazolidinone,C=C(Cl)Cl,C=CN1CCOC1=O,O=C1CCCCC1,753.0,10.1002_macp.1959.020310115.json,0.1080000000000001,1.35,0.08,0.1375805,-0.029580499053001308,0.029580499053001308,27.389350975001186
train,75.0,1.6866,-0.14177830296335708,-0.18165793512443734,-0.15961773400045648,-0.11973810183937622,solvent,free radical,methyl methacrylate,vinyl oxazolidinone,C=C(C)C(=O)OC,C=CN1CCOC1=O,c1ccccc1,754.0,10.1002_macp.1959.020310115.json,0.17999999999999994,6.0,0.03,0.18157399,-0.0015739870071411755,0.0015739870071411755,0.8744372261895422
train,60.0,0.0332,-0.1015437412769497,-0.019010009079093226,-0.09000143565928204,-0.17253516785713852,solvent,free radical,N-(2-hydroxyethyl)carbazolyl methacrylate,"methacryloyl β-hydroxyethyl-3,5-dinitrobenzoate",C=C(C)C(=O)Oc1cccc2c3ccccc3n(CCO)c12,C=C(C)C(=O)OC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1CCO,C1COCCO1,755.0,10.1007_BF00256296.json,0.4794999999999998,0.35,1.37,0.39527497,0.08422503304481488,0.08422503304481488,17.56517894573825
train,50.0,-2.996,-0.14177830296335708,-0.14301959535553427,-0.14192858080548826,-0.14068728841331107,bulk,free radical,methyl methacrylate,allyl methacrylate,C=C(C)C(=O)OC,C=CCOC(=O)C(=C)C,[Na+],757.0,10.1002_apmc.1977.050620108.json,0.2650000000000001,0.53,0.5,0.41397724,-0.14897723555564868,0.14897723555564868,56.21782473798061
train,50.0,-2.996,-0.14177830296335708,-0.14301959535553427,-0.14192858080548826,-0.14068728841331107,bulk,free radical,methyl methacrylate,allyl methacrylate,C=C(C)C(=O)OC,C=CCOC(=O)C(=C)C,[Na+],758.0,10.1002_apmc.1977.050620108.json,0.23760000000000003,0.54,0.44,0.41397724,-0.17637723555564877,0.17637723555564877,74.23284324732691
train,50.0,-2.996,-0.14177830296335708,-0.14301959535553427,-0.14192858080548826,-0.14068728841331107,bulk,free radical,methyl methacrylate,allyl methacrylate,C=C(C)C(=O)OC,C=CCOC(=O)C(=C)C,[Na+],760.0,10.1002_apmc.1977.050620108.json,0.9047999999999998,0.78,1.16,0.41397724,0.490822764444351,0.490822764444351,54.24654779446851
train,70.0,-2.996,-0.1330013590684661,-0.13737137536771563,-0.12997455093303348,-0.12560453463378396,bulk,free radical,styrene,p-isopropylstyrene,C=Cc1ccccc1,C=Cc1ccc(C(C)C)cc1,[Na+],768.0,10.1080_10601326908051918.json,1.0858000000000003,1.22,0.89,1.1520694,-0.06626944942474333,0.06626944942474333,6.103283240444218
train,70.0,-2.996,-0.1330013590684661,-0.13737137536771563,-0.12997455093303348,-0.12560453463378396,bulk,free radical,styrene,p-isopropylstyrene,C=Cc1ccccc1,C=Cc1ccc(C(C)C)cc1,[Na+],769.0,10.1080_10601326908051918.json,1.3562999999999996,1.37,0.99,1.1520694,0.20423055057525596,0.20423055057525596,15.057918644492812
train,30.0,-0.8247,-0.10395195531849488,-0.11439006012013142,-0.13902080052309473,-0.1285826957214582,emulsion,free radical,2-Methyl-5-vinylpyridine,Butadiene,C=Cc1ccc(C)nc1,C=CC=C,O,772.0,10.1002_app.1965.070090412.json,0.5356000000000001,1.3,0.412,0.54880613,-0.013206130886077805,0.013206130886077805,2.465670441762099
train,60.0,-0.0052999999999999,-0.12798847149619463,-0.09861718739148839,-0.14564637502448474,-0.17501765912919098,solvent,free radical,N-tert-butyl acrylamide,acrylonitrile,C=CC(=O)NC(C)(C)C,C=CC#N,CS(C)=O,774.0,10.1007_BF00255696.json,0.22799999999999998,1.14,0.2,0.20577441,0.02222558844089506,0.02222558844089506,9.748065105655728
train,50.0,1.99502,-0.07676797754210124,-0.1526328190719225,-0.13941805979117744,-0.06355321826135618,solvent,free radical,"N-(2,4,6-tribromophenyl)maleimide",methyl acrylate,O=C1C=CC(=O)N1c1c(Br)cc(Br)cc1Br,C=CC(=O)OC,Cc1ccccc1,776.0,10.1002_macp.1993.021940706.json,0.20615000000000006,0.095,2.17,0.2340174,-0.02786740193366999,0.02786740193366999,13.518021796589853
