data_type,temperature,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,best_conformer_energy_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,solvent_logp,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,method,polymerization_type,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,source_filename,true_r1r2,true_r12,true_r21,pred_r1r2,error_r1r2,abs_error_r1r2,rel_error_r1r2
train,70.0,7.621554170377863,4.418860648198243,-0.37833854417386803,-0.2794286774352772,0.8038510293489649,-7.621554170377863,-47.81476116742147,-0.41380156241643284,0.6064122120226565,-6.906868239735348e-16,-0.017792595292340577,0.17063443869728345,0.025641025641024686,-0.019295728068957907,0.06361669678514525,0.025641025641026882,-0.015945569967289575,0.10214758100520147,0.025641025641025782,0.15232802303207893,-0.6015642744721151,-0.29158397174750145,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-2.996,-0.09890986673859081,-0.10395806831433801,-0.13834681351717598,-0.13329861194142878,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,Triisopropylsilyl acrylate,Butyl acrylate,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,C=CC(=O)OCCCC,[Na+],31.0,10.1002_mren.201900014.json,0.5012690399999999,0.8739,0.5736,0.53578496,-0.03451591979309088,0.03451591979309088,6.885707482171825
train,70.0,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-22.894683429004274,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-2.996,-0.14177830296335708,-0.13688573078494198,-0.13834681351717598,-0.14323938569559108,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,Methyl methacrylate,Butyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCC,[Na+],32.0,10.1002_mren.201900014.json,0.7081106600000002,1.7158,0.4127,0.679956,0.02815464107528709,0.02815464107528709,3.9760227695607746
train,70.0,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-22.894683429004274,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-2.996,-0.14177830296335708,-0.13688573078494198,-0.13834681351717598,-0.14323938569559108,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,Methyl methacrylate,Butyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCC,[Na+],33.0,10.1002_mren.201900014.json,0.6615694799999998,1.7919,0.3692,0.679956,-0.018386538924713314,0.018386538924713314,2.7792302215503226
train,50.0,8.243509972897872,4.46753840397591,-0.3876762049256654,-0.26290554817683254,0.8968219373619927,-8.243509972897872,-25.21162366076902,-0.1818836742708575,0.09810992634723179,4.0635897424756706e-16,0.02450564285977161,0.13766020849671656,0.06250000000000226,0.025485622934394367,0.26868587187256143,0.06249999999999967,0.02499558637393707,0.2031738690183079,0.06250000000000042,0.7399244273297263,-0.11126050169088585,-0.034201299415986014,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,0.0332,-0.12477065674883286,-0.11818830124455049,-0.14177830296335708,-0.14836065846763946,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,p-Chlorostyrene,Methyl Methacrylate,C=Cc1ccc(Cl)cc1,C=C(C)C(=O)OC,C1COCCO1,34.0,10.1021_ja01251a006.json,0.29200000000000004,1.46,0.2,0.33375102,-0.04175102281570431,0.04175102281570431,14.29829548483024
train,25.0,8.243509972897872,4.46753840397591,-0.3876762049256654,-0.26290554817683254,0.8968219373619927,-8.243509972897872,-25.21162366076902,-0.1818836742708575,0.09810992634723179,4.0635897424756706e-16,0.02450564285977161,0.13766020849671656,0.06250000000000226,0.025485622934394367,0.26868587187256143,0.06249999999999967,0.02499558637393707,0.2031738690183079,0.06250000000000042,0.7399244273297263,-0.11126050169088585,-0.034201299415986014,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-0.3915,-0.12477065674883286,-0.11818830124455049,-0.14177830296335708,-0.14836065846763946,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,p-Chlorostyrene,Methyl Methacrylate,C=Cc1ccc(Cl)cc1,C=C(C)C(=O)OC,CO,35.0,10.1021_ja01251a006.json,0.268,1.34,0.2,0.26355624,0.004443758010864274,0.004443758010864274,1.6581186607702514
train,50.0,8.437776341054123,4.455870493801762,-0.39389810828738686,-0.2640562806313297,0.9170439272231762,-8.437776341054123,-25.211530467055645,-0.1861439245106924,0.09921943669322511,2.5890747878953846e-16,0.026420508154383543,0.11152250755761955,0.06249999999999993,0.014085841695958931,0.25526402813858223,0.062499999999998286,0.020893030480336108,0.1833932678481009,0.062499999999999105,-0.27752527879953665,-0.6225908734817812,0.33458665321542025,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,0.0332,-0.12984182765605717,-0.12441020460627195,-0.14177830296335708,-0.1472099260131423,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,m-Chlorostyrene,Methyl Methacrylate,C=Cc1cccc(Cl)c1,C=C(C)C(=O)OC,C1COCCO1,36.0,10.1021_ja01251a006.json,0.28400000000000003,1.42,0.2,0.36941218,-0.08541218376159665,0.08541218376159665,30.074712592111492
train,50.0,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-22.894683429004274,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,-2.996,-0.14177830296335708,-0.13387423362161244,-0.13941805979117744,-0.14732212913292209,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,methyl methacrylate,methyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OC,[Na+],37.0,10.1002_pol.1971.150090401.json,0.8027999999999997,2.23,0.36,0.6891585,0.11364150075912449,0.11364150075912449,14.1556428449333
train,50.0,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-22.894683429004274,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-2.996,-0.14177830296335708,-0.13688573078494198,-0.13834681351717598,-0.14323938569559108,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,methyl methacrylate,butyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCC,[Na+],39.0,10.1002_pol.1971.150090401.json,1.0350000000000006,2.3,0.45,0.71438694,0.3206130599975592,0.3206130599975592,30.977107246140967
train,50.0,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-22.894683429004274,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,9.699850602528661,3.125427663135817,-0.41699845763803145,-0.2498391545345399,0.6968752599924554,-9.699850602528661,-0.11782129475828934,0.17076063157924726,-7.424616477180734e-16,0.10055485797894496,0.23976737837988343,0.16666666666666688,0.01433473236780608,0.33458282663714356,0.16666666666666852,0.05744479517337552,0.28716783865811624,0.1666666666666677,-0.5379957045574829,0.07410511559748166,0.15960412017283324,-2.996,-0.14177830296335708,-0.1614270521099321,-0.16715930310349156,-0.14751055395691653,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,methyl methacrylate,vinylidene chloride,C=C(C)C(=O)OC,C=C(Cl)Cl,[Na+],40.0,10.1002_pol.1971.150090401.json,1.27,2.54,0.5,1.0259433,0.2440567207336426,0.2440567207336426,19.217064624696267
train,60.0,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-22.894683429004274,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,7.907402593183107,3.949004871327451,-0.4076419130755235,-0.2666592520804926,0.6977452400927425,-7.907402593183107,-0.4149264662328706,0.35113015079581983,-3.355244323118474e-16,-0.03791724134576878,0.19171617066547225,0.020833333333332864,-0.011320037011280426,0.06948985623949516,0.02083333333333644,-0.024460517003387257,0.1306030134524837,0.020833333333334647,0.11792751598275611,-0.44126356217849316,0.5560792828914944,1.9864,-0.14177830296335708,-0.14460695456397937,-0.14098266099503087,-0.13815400939440858,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,methyl methacrylate,dodecyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCCCCCCCCCCC,ClC(Cl)Cl,46.0,10.1002_macp.1996.021970719.json,2.667100000000002,1.49,1.79,2.7753122,-0.10821218528747378,0.10821218528747378,4.057297637414185
train,60.0,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-22.894683429004274,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,7.907402593183107,3.949004871327451,-0.4076419130755235,-0.2666592520804926,0.6977452400927425,-7.907402593183107,-0.4149264662328706,0.35113015079581983,-3.355244323118474e-16,-0.03791724134576878,0.19171617066547225,0.020833333333332864,-0.011320037011280426,0.06948985623949516,0.02083333333333644,-0.024460517003387257,0.1306030134524837,0.020833333333334647,0.11792751598275611,-0.44126356217849316,0.5560792828914944,1.9864,-0.14177830296335708,-0.14460695456397937,-0.14098266099503087,-0.13815400939440858,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,methyl methacrylate,dodecyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCCCCCCCCCCC,ClC(Cl)Cl,47.0,10.1002_macp.1996.021970719.json,2.9704000000000024,1.58,1.88,2.7753122,0.19508781471252679,0.19508781471252679,6.567728747391819
train,60.0,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-22.894683429004274,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,7.907402593183107,3.949004871327451,-0.4076419130755235,-0.2666592520804926,0.6977452400927425,-7.907402593183107,-0.4149264662328706,0.35113015079581983,-3.355244323118474e-16,-0.03791724134576878,0.19171617066547225,0.020833333333332864,-0.011320037011280426,0.06948985623949516,0.02083333333333644,-0.024460517003387257,0.1306030134524837,0.020833333333334647,0.11792751598275611,-0.44126356217849316,0.5560792828914944,-2.996,-0.14177830296335708,-0.14460695456397937,-0.14098266099503087,-0.13815400939440858,0.5175825237282539,0.11884626307072935,0.32979465249708384,-0.2397179151045002,KBr tablet,free radical,methyl methacrylate,dodecyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCCCCCCCCCCC,[Na+],49.0,10.1002_macp.1996.021970719.json,3.2565000000000026,1.67,1.95,2.2238533,1.0326466503143337,1.0326466503143337,31.710322441711437
train,60.0,8.820036371108854,4.313653703221082,-0.40391171930258873,-0.2800241466441628,0.9180255076065493,-8.820036371108854,-33.290540534551496,-0.45545734314994774,0.3543834933553105,2.8764869274379055e-16,-0.03747006793747254,0.18666516669233463,0.04545454545454542,-0.020984326721793928,0.13073080549324823,0.045454545454546996,-0.026709008696282496,0.12329219223095872,0.0454545454545462,0.8890666378099068,1.0703926103499077,0.0262740877487534,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,2.976700000000002,-0.12388757265842593,-0.12651974627972917,-0.13941805979117744,-0.1367858861698742,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,2-Hydroxypropyl Methacrylate,Methyl Acrylate,C=C(C)C(=O)OCC(C)O,C=CC(=O)OC,CCCCCCC,50.0,10.1002_pol.1977.170150618.json,0.07079999999999997,7.08,0.01,0.07417451,-0.0033745084524154922,0.0033745084524154922,4.76625487629307
train,60.0,8.820036371108854,4.313653703221082,-0.40391171930258873,-0.2800241466441628,0.9180255076065493,-8.820036371108854,-33.290540534551496,-0.45545734314994774,0.3543834933553105,2.8764869274379055e-16,-0.03747006793747254,0.18666516669233463,0.04545454545454542,-0.020984326721793928,0.13073080549324823,0.045454545454546996,-0.026709008696282496,0.12329219223095872,0.0454545454545462,0.8890666378099068,1.0703926103499077,0.0262740877487534,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,2.976700000000002,-0.12388757265842593,-0.12651974627972917,-0.13941805979117744,-0.1367858861698742,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,2-Hydroxypropyl Methacrylate,Methyl Acrylate,C=C(C)C(=O)OCC(C)O,C=CC(=O)OC,CCCCCCC,51.0,10.1002_pol.1977.170150618.json,0.09158500000000003,7.045,0.013,0.07417451,0.01741049154758456,0.01741049154758456,19.010199866336798
train,60.0,8.820036371108854,4.313653703221082,-0.40391171930258873,-0.2800241466441628,0.9180255076065493,-8.820036371108854,-33.290540534551496,-0.45545734314994774,0.3543834933553105,2.8764869274379055e-16,-0.03747006793747254,0.18666516669233463,0.04545454545454542,-0.020984326721793928,0.13073080549324823,0.045454545454546996,-0.026709008696282496,0.12329219223095872,0.0454545454545462,0.8890666378099068,1.0703926103499077,0.0262740877487534,9.44351417186431,3.989235003355416,-0.41369410656611394,-0.2749384161903034,0.8947847455382415,-9.44351417186431,-0.4149613665118153,0.3546937815402437,-3.048487388449909e-16,-0.020100177772888916,0.18663955665951332,0.06666666666666583,-0.015643944293949108,0.1595120472518664,0.06666666666666739,-0.017872061033419012,0.17307580195568986,0.06666666666666661,-0.32708724160573516,0.4923746497284685,0.6004720972496483,2.976700000000002,-0.12388757265842593,-0.12897330311228533,-0.13875569037581054,-0.13366995992195113,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,2-Hydroxypropyl Methacrylate,Ethyl Acrylate,C=C(C)C(=O)OCC(C)O,C=CC(=O)OCC,CCCCCCC,52.0,10.1002_pol.1977.170150618.json,3.0144,12.56,0.24,3.6508145,-0.6364145332336424,0.6364145332336424,21.11247788062773
train,60.0,8.820036371108854,4.313653703221082,-0.40391171930258873,-0.2800241466441628,0.9180255076065493,-8.820036371108854,-33.290540534551496,-0.45545734314994774,0.3543834933553105,2.8764869274379055e-16,-0.03747006793747254,0.18666516669233463,0.04545454545454542,-0.020984326721793928,0.13073080549324823,0.045454545454546996,-0.026709008696282496,0.12329219223095872,0.0454545454545462,0.8890666378099068,1.0703926103499077,0.0262740877487534,9.44351417186431,3.989235003355416,-0.41369410656611394,-0.2749384161903034,0.8947847455382415,-9.44351417186431,-0.4149613665118153,0.3546937815402437,-3.048487388449909e-16,-0.020100177772888916,0.18663955665951332,0.06666666666666583,-0.015643944293949108,0.1595120472518664,0.06666666666666739,-0.017872061033419012,0.17307580195568986,0.06666666666666661,-0.32708724160573516,0.4923746497284685,0.6004720972496483,2.976700000000002,-0.12388757265842593,-0.12897330311228533,-0.13875569037581054,-0.13366995992195113,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,2-Hydroxypropyl Methacrylate,Ethyl Acrylate,C=C(C)C(=O)OCC(C)O,C=CC(=O)OCC,CCCCCCC,53.0,10.1002_pol.1977.170150618.json,4.30254,13.038,0.33,3.6508145,0.651725466766357,0.651725466766357,15.147458635279557
train,60.0,8.820036371108854,4.313653703221082,-0.40391171930258873,-0.2800241466441628,0.9180255076065493,-8.820036371108854,-33.290540534551496,-0.45545734314994774,0.3543834933553105,2.8764869274379055e-16,-0.03747006793747254,0.18666516669233463,0.04545454545454542,-0.020984326721793928,0.13073080549324823,0.045454545454546996,-0.026709008696282496,0.12329219223095872,0.0454545454545462,0.8890666378099068,1.0703926103499077,0.0262740877487534,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,2.976700000000002,-0.12388757265842593,-0.12953124344305872,-0.13834681351717598,-0.1327031427325432,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,2-Hydroxypropyl Methacrylate,n-Butyl Acrylate,C=C(C)C(=O)OCC(C)O,C=CC(=O)OCCCC,CCCCCCC,54.0,10.1002_pol.1977.170150618.json,1.1660000000000004,5.3,0.22,1.1910632,-0.025063165664672482,0.025063165664672482,2.1494996281880336
train,60.0,8.820036371108854,4.313653703221082,-0.40391171930258873,-0.2800241466441628,0.9180255076065493,-8.820036371108854,-33.290540534551496,-0.45545734314994774,0.3543834933553105,2.8764869274379055e-16,-0.03747006793747254,0.18666516669233463,0.04545454545454542,-0.020984326721793928,0.13073080549324823,0.045454545454546996,-0.026709008696282496,0.12329219223095872,0.0454545454545462,0.8890666378099068,1.0703926103499077,0.0262740877487534,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,2.976700000000002,-0.12388757265842593,-0.12953124344305872,-0.13834681351717598,-0.1327031427325432,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,2-Hydroxypropyl Methacrylate,n-Butyl Acrylate,C=C(C)C(=O)OCC(C)O,C=CC(=O)OCCCC,CCCCCCC,55.0,10.1002_pol.1977.170150618.json,0.9823,5.17,0.19,1.1910632,-0.2087631656646729,0.2087631656646729,21.252485560895135
train,60.0,8.820036371108854,4.313653703221082,-0.40391171930258873,-0.2800241466441628,0.9180255076065493,-8.820036371108854,-33.290540534551496,-0.45545734314994774,0.3543834933553105,2.8764869274379055e-16,-0.03747006793747254,0.18666516669233463,0.04545454545454542,-0.020984326721793928,0.13073080549324823,0.045454545454546996,-0.026709008696282496,0.12329219223095872,0.0454545454545462,0.8890666378099068,1.0703926103499077,0.0262740877487534,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,2.5529,-0.12388757265842593,-0.13442381562147382,-0.14177830296335708,-0.1312420600003092,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,2-Hydroxypropyl Methacrylate,Methyl Methacrylate,C=C(C)C(=O)OCC(C)O,C=C(C)C(=O)OC,ClC(Cl)(Cl)Cl,56.0,10.1002_pol.1977.170150618.json,0.49880000000000013,1.16,0.43,0.51885164,-0.020051637840270864,0.020051637840270864,4.019975509276435
train,60.0,8.820036371108854,4.313653703221082,-0.40391171930258873,-0.2800241466441628,0.9180255076065493,-8.820036371108854,-33.290540534551496,-0.45545734314994774,0.3543834933553105,2.8764869274379055e-16,-0.03747006793747254,0.18666516669233463,0.04545454545454542,-0.020984326721793928,0.13073080549324823,0.045454545454546996,-0.026709008696282496,0.12329219223095872,0.0454545454545462,0.8890666378099068,1.0703926103499077,0.0262740877487534,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,2.5529,-0.12388757265842593,-0.13442381562147382,-0.14177830296335708,-0.1312420600003092,0.5175825237282539,0.11884626307072935,0.6285249879584591,0.3422601369420537,bulk,free radical,2-Hydroxypropyl Methacrylate,Methyl Methacrylate,C=C(C)C(=O)OCC(C)O,C=C(C)C(=O)OC,ClC(Cl)(Cl)Cl,57.0,10.1002_pol.1977.170150618.json,0.5452919999999999,1.122,0.486,0.51885164,0.026440362159728892,0.026440362159728892,4.8488446849997615
train,25.0,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-22.894683429004274,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,7.424103252983372,4.079179585500336,-0.34384381355879245,-0.2688250046405145,0.6763494660485048,-7.424103252983372,-0.35958402207115076,0.22712461761546826,2.0743640723259504e-16,-0.03271033479040657,0.20843649625069377,0.02631578947368456,-0.014916381884681668,0.13376162197923533,0.026315789473684615,-0.02234625193224221,0.15518123813503723,0.026315789473684598,-0.4361730561484594,0.5455389408741069,1.1386536631524757,1.6866,-0.14177830296335708,-0.1424412020039575,-0.07501880891827795,-0.07435590987767754,-0.3286293324172177,0.2066140454048031,-0.432471409061206,-0.06105645081182315,solvent,photo-induced polymerization,methyl methacrylate,"4-methacryloyl-2,2,6,6-tetramethyl-piperidine",C=C(C)C(=O)OC,C=C(C)C(=O)C1CC(C)(C)NC(C)(C)C1,c1ccccc1,64.0,10.1002_mrc.3811.json,0.42179999999999995,0.37,1.14,0.4702014,-0.0484014029026032,0.0484014029026032,11.474965126269133
