PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2
"Monomer Reactivity Ratios and Q,e-Values of Trialkylsilyl Acrylates and Methacrylates",0.1911,False,0.49,0.39,,,Kelen-Tudos,,0.49,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C.json,triisopropylsilyl acrylate,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,"Polymer Journal, Vol. 33, No. 1, 2001",free radical,,0.74,,False,toluene,1.99502,Cc1ccccc1,,10.1295_polymj.33.102.json,80.0,°C,0.1911,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.14285714285714285,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-47.81476116742147,12.467554170377863,7.621554170377863,4.418860648198243,-0.37833854417386803,-0.2794286774352772,0.8038510293489649,-7.621554170377863,-0.41380156241643284,0.6064122120226565,-6.906868239735348e-16,-0.017792595292340577,0.17063443869728345,0.025641025641024686,-0.019295728068957907,0.06361669678514525,0.025641025641026882,-0.015945569967289575,0.10214758100520147,0.025641025641025782,0.15232802303207893,-0.6015642744721151,-0.29158397174750145,C=Cc1ccccc1.json,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C.json,-0.1330013590684661,-0.10376966525722836,-0.09890986673859081,-0.12814156054982856,2498,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
Conventional Oxyanionic versus Monomer-Activated Anionic Copolymerization of Ethylene Oxide with Glycidyl Ethers,0.987,True,0.94,1.05,0.02,0.02,EVM Program,,,solvent,CCOC(C)OCC1CO1.json,ethoxy ethyl glycidyl ether,CCOC(C)OCC1CO1,C1CO1.json,ethylene oxide,C1CO1,https://doi.org/10.1021/acsmacrolett.6b00701,anionic,,,,False,dimethyl sulfoxide,-0.0052999999999999,CS(C)=O,,10.1021_acsmacrolett.6b00701.json,40.0,°C,0.987,1.07,1.03,0.96,0.9199999999999999,1.008,0.966,1.0058,1.0272000000000001,0.9843999999999999,0.9682,0.9888,0.9476,-0.005299999999999971,17.07,1.0,0.0,1.0,19.990399999999998,28.478447345802074,0.0,0.0,4.0,-34.29877576985506,13.68912391866806,8.84312391866806,-0.780894149378661,-0.40980229280628117,-0.09606419088194885,0.08935833632186052,-8.84312391866806,-0.3389957419530826,0.25122612318633764,-3.342233897048648e-16,-0.013309983404413472,0.16603036130156712,0.04166666666666677,-0.017292668128199615,0.11772851253520522,0.041666666666666914,-0.013855895430910474,0.14187943691838617,0.041666666666666845,-0.6558460018419533,0.24127665641859677,0.60783389085062,-10.346581357231791,15.542459983549943,10.696459983549943,-1.7862095924964998,-0.42261928680722743,-0.08749958921309807,0.11915319846604966,-10.696459983549943,-0.3145650442962014,0.06709773440065124,-9.387332181428778e-16,0.07245770775256752,0.2265345702047517,0.14285714285714274,-0.009334513763080435,0.3407788936773729,0.14285714285865467,0.03156159708343173,0.28365673194106233,0.1428571428578987,-1.2897553198853302e-05,0.14929169386684354,-0.8259071246259,CCOC(C)OCC1CO1.json,C1CO1.json,-0.3137381019243323,-0.3223027035931831,-0.33511969759412935,-0.3265550959252786,2499,-2.836738102380688,-4.778057914090153,6.9584628914201545,6.651678436014562
Conventional Oxyanionic versus Monomer-Activated Anionic Copolymerization of Ethylene Oxide with Glycidyl Ethers,1.0,True,0.125,8.0,0.003,0.16,EVM Program,,,solvent,CCOC(C)OCC1CO1.json,ethoxy ethyl glycidyl ether,CCOC(C)OCC1CO1,C1CO1.json,ethylene oxide,C1CO1,https://doi.org/10.1021/acsmacrolett.6b00701,anionic,,,,False,toluene,1.99502,Cc1ccccc1,,10.1021_acsmacrolett.6b00701.json,0.0,°C,1.0,8.16,7.84,0.128,0.122,1.024,0.976,1.02,1.04448,0.99552,0.98,1.00352,0.95648,1.99502,0.0,0.0,0.0,0.14285714285714285,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-34.29877576985506,13.68912391866806,8.84312391866806,-0.780894149378661,-0.40980229280628117,-0.09606419088194885,0.08935833632186052,-8.84312391866806,-0.3389957419530826,0.25122612318633764,-3.342233897048648e-16,-0.013309983404413472,0.16603036130156712,0.04166666666666677,-0.017292668128199615,0.11772851253520522,0.041666666666666914,-0.013855895430910474,0.14187943691838617,0.041666666666666845,-0.6558460018419533,0.24127665641859677,0.60783389085062,-10.346581357231791,15.542459983549943,10.696459983549943,-1.7862095924964998,-0.42261928680722743,-0.08749958921309807,0.11915319846604966,-10.696459983549943,-0.3145650442962014,0.06709773440065124,-9.387332181428778e-16,0.07245770775256752,0.2265345702047517,0.14285714285714274,-0.009334513763080435,0.3407788936773729,0.14285714285865467,0.03156159708343173,0.28365673194106233,0.1428571428578987,-1.2897553198853302e-05,0.14929169386684354,-0.8259071246259,CCOC(C)OCC1CO1.json,C1CO1.json,-0.3137381019243323,-0.3223027035931831,-0.33511969759412935,-0.3265550959252786,2500,-2.836738102380688,-4.778057914090153,6.9584628914201545,6.651678436014562
"Cationic Copolymerization of 2,2'-Biphenyldicarbaldehyde with Styrene",0.091,True,0.7,0.13,0.05,0.07,Mayo and Lewis,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,O=Cc1ccccc1-c1ccccc1C=O.json,"2,2'-biphenyldicarbaldehyde",O=Cc1ccccc1-c1ccccc1C=O,Die Makromolekulare Chemie 169 (1973) 95–101,cationic,,,,False,dichloromethane,1.4215,ClCCl,,10.1002_macp.1973.021690109.json,-78.0,°C,0.091,0.2,0.06,0.75,0.6499999999999999,0.0975,0.08449999999999999,0.13999999999999999,0.15000000000000002,0.12999999999999998,0.041999999999999996,0.045,0.03899999999999999,1.4215,0.0,0.0,0.0,1.0,16.573,29.3457834815929,0.0,0.0,3.0,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-43.14891106332976,13.205622112127907,8.359622112127907,6.052918300635641,-0.4031623304296834,-0.3052305251109589,1.5993723821262327,-8.359622112127907,-0.3322195075203254,0.20784422099171715,-1.0875381791700752e-17,0.007537462651967863,0.11652388099410765,0.03846153846153976,0.004656997097301413,0.13154563122320118,0.03846153846153873,0.011021246767235766,0.12403435935751181,0.03846153846153924,0.061104847411458836,1.220365242943237,-0.34207610829939317,C=Cc1ccccc1.json,O=Cc1ccccc1-c1ccccc1C=O.json,-0.1330013590684661,-0.0779678175815467,-0.09793180531872453,-0.15296534680564394,2501,-0.9889533523701712,4.807344842127352,6.9584628914201545,6.651678436014562
"Cationic Copolymerization of 2,2'-Biphenyldicarbaldehyde with Styrene",0.0027,True,0.27,0.01,0.06,0.01,na,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,O=Cc1ccccc1.json,benzaldehyde,O=Cc1ccccc1,Die Makromolekulare Chemie 169 (1973) 95–101,cationic,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_macp.1973.021690109.json,0.0,°C,0.0027,0.02,0.0,0.33,0.21000000000000002,0.0033000000000000004,0.0021000000000000003,0.0054,0.006600000000000001,0.004200000000000001,0.0,0.0,0.0,1.99502,0.0,0.0,0.0,0.14285714285714285,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-22.07175352332662,13.995096414019864,9.149096414019864,4.942699208959414,-0.40055219161578226,-0.29327387516214587,1.180415733609702,-9.149096414019864,-0.3330452453574232,0.20760173013958177,-1.3481279584734043e-16,0.0271435967134351,0.19814636182605838,0.07142857142857172,0.01541245768557381,0.2180398642974542,0.07142857142857836,0.031152122909620272,0.2080931130617563,0.07142857142857505,1.2652153239774773,-0.6051420202568228,-0.2684638906475223,C=Cc1ccccc1.json,O=Cc1ccccc1.json,-0.1330013590684661,-0.08992446753035971,-0.10727831645363639,-0.1503552079917428,2502,-0.9889533523701712,4.807344842127352,6.9584628914201545,6.651678436014562
Graft Copolymerization of Acrylamide–Methylacrylate Comonomers onto Cellulose Using Ceric Ammonium Nitrate,0.6955000000000001,False,1.07,0.65,,,Mayo and Lewis,,,solution,C=CC(=O)OC.json,methylacrylate,C=CC(=O)OC,C=CC(N)=O.json,acrylamide,C=CC(N)=O,"Journal of Applied Polymer Science, Vol. 86, 2631–2642 (2002)",free radical,,,0.6955,True,water,-0.8247,O,,10.1002_app.11448.json,25.0,°C,0.6955000000000001,,,,,,,,,,,,,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,C=CC(=O)OC.json,C=CC(N)=O.json,-0.13941805979117744,-0.15617281196958172,-0.13338902017075543,-0.11663426799235116,2503,7.496725795633012,-0.4631906941938168,-3.40323620618915,2.568907970220027
Integral and Differential Binary Copolymerization Equations,0.55,False,0.01,55.0,,,na,,,na,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Journal of Polymer Science: Part A. Vol. 3, pp. 2843–2851 (1965)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1965.100030811.json,,na,0.55,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=COC(C)=O.json,C=Cc1ccccc1.json,-0.16313189383380927,-0.1643419891941485,-0.1330013590684661,-0.13179126370812688,2504,7.496725795633012,-0.4631906941938168,4.5947093325688195,-8.714039184444758
Integral and Differential Binary Copolymerization Equations,0.012,False,0.03,0.4,,,na,,,na,C=CC#N.json,acrylonitrile,C=CC#N,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Journal of Polymer Science: Part A. Vol. 3, pp. 2843–2851 (1965)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1965.100030811.json,,na,0.012,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CC#N.json,C=Cc1ccccc1.json,-0.14564637502448474,-0.17757408773411953,-0.1330013590684661,-0.10107364635883131,2505,7.496725795633012,-0.4631906941938168,4.5947093325688195,-8.714039184444758
Integral and Differential Binary Copolymerization Equations,0.2597,False,0.49,0.53,,,na,,,na,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Journal of Polymer Science: Part A. Vol. 3, pp. 2843–2851 (1965)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1965.100030811.json,,na,0.2597,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=C(C)C(=O)OC.json,C=Cc1ccccc1.json,-0.14177830296335708,-0.16106922302043253,-0.1330013590684661,-0.11371043901139066,2506,7.496725795633012,-0.4631906941938168,4.5947093325688195,-8.714039184444758
Ring Opening Metathesis Copolymerization of Norbornene with Norbornadiene from Solutions with Different Mole Fractions of the Comonomers Catalyzed by Ru-Amine Complexes,0.2024,False,0.46,0.44,,,na,,,solvent,C1=C2CCC(=C1)C2.json,norbornadiene,C1=C2CCC(=C1)C2,C1=CC2CCC1C2.json,norbornene,C1=CC2CCC1C2,https://doi.org/10.1002/app.37741,ring opening metathesis polymerization,,,,False,chloroform,1.9864,ClC(Cl)Cl,,10.1002_app.37741.json,40.0,°C,0.2024,,,,,,,,,,,,,1.9864,0.0,0.0,0.0,1.0,21.346999999999998,39.64904970847457,0.0,0.0,4.0,-18.999809368689426,12.853048224740197,8.007048224740197,4.148720773513438,-0.365110875395885,-0.2613118162720598,0.7673298584415519,-8.007048224740197,-0.10379459416920533,0.05369987631023783,5.319818659662209e-16,-0.022438092446999187,0.09126807145691349,0.0666666666666679,-0.016891709516107953,0.09022279428518026,0.06666666666666711,-0.01966490098155357,0.09074543287104687,0.06666666666666751,-0.08238639157102146,-0.020313015958671677,-0.0007223805412572654,-20.067731505952445,13.63362819887834,8.78762819887834,1.6254427836580516,-0.38272200990471866,-0.19731058637396026,0.3226161806815979,-8.78762819887834,-0.05788197090495342,0.03247080680679173,-5.516420653606247e-16,-0.01462671423535987,0.14922713503501983,0.058823529411763595,-0.0028840718699926146,0.09770537087373105,0.05882352941202275,-0.008755380563747056,0.11427005201253276,0.05882352941189318,-0.15994836326327785,0.04024742994132247,-0.05054007536450279,C1=C2CCC(=C1)C2.json,C1=CC2CCC1C2.json,-0.1037990591238252,-0.16780028902192473,-0.1854114235307584,-0.12141019363265887,2507,6.391062604198433,8.957494939574419,6.9584628914201545,6.651678436014562
"Copolymerization of 1,3-Butadiene and Isoprene with Cobalt Dichloride_Methylaluminoxane in the Presence of Triphenylphosphine",0.42,False,0.15,2.8,,,Fineman-Ross,,,solvent,C=CC(=C)C.json,Isoprene,C=CC(=C)C,C=CC=C.json,"1,3-Butadiene",C=CC=C,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 40, 3086–3092 (2002)",coordination,,,0.42,True,toluene,1.99502,Cc1ccccc1,,10.1002_pola.10395.json,0.0,°C,0.42,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.14285714285714285,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-14.720250694822738,13.623120824131307,8.777120824131307,3.1372119235164497,-0.3790684720651029,-0.23914338081756983,0.5955769822268355,-8.777120824131307,-0.10794064376045899,0.04409082122283413,-6.725389476094698e-16,-0.03791715073994907,0.12021901225180276,0.07692307692307605,-0.03186432866715429,0.10943927333348116,0.07692307695883167,-0.03489073970355168,0.11272945327800618,0.07692307694095388,-0.07635986825023777,-0.1641320958207573,-0.027568091707757487,-11.552702154525715,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.24784635108671726,0.6804207338965222,-9.233031387324246,-0.08598468472764138,0.039179660659300036,1.1601830607332885e-15,0.06202027209838982,0.12458293171315071,0.1000000000000015,0.06537754058818268,0.12397944136784944,0.09999999999999998,0.06369911180218547,0.12428011527022147,0.10000000000000075,-0.00010044371054154783,-6.133505209097726e-06,-2.5434564772532714e-05,C=CC(=C)C.json,C=CC=C.json,-0.13992509124753308,-0.13122212097838565,-0.13902080052309473,-0.14772377079224217,2508,-6.727730914114214,3.605911193679959,6.9584628914201545,6.651678436014562
ANIONIC COPOLYMERIZATION OF α-METHYLSTYRENE AND STYRENE: KINETICS AND MECHANISM,9.8,True,196.0,0.05,0.0,0.0,least squares estimation,0.0,0.0,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)c1ccccc1.json,alpha-methylstyrene,C=C(C)c1ccccc1,"Makromol. Chem., Macromol. Symp. 47, 211-219 (1991)",anionic,0.0,0.0,,False,cyclohexane,2.3406,C1CCCCC1,,10.1002_masy.19910470117.json,30.0,°C,9.8,0.05,0.05,196.0,196.0,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,2.3406000000000002,0.0,0.0,0.0,1.0,27.701999999999984,39.55813044628337,0.0,1.0,6.0,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-24.327863847921567,13.10744202843333,8.26144202843333,3.698993458531326,-0.37963684170558004,-0.2377762568628054,0.6724699604048164,-8.26144202843333,-0.1062082128584126,0.045743650945646905,-1.3695185336659003e-16,-0.028633878679077338,0.0895954579667486,0.05263157894736802,-0.02641741551017758,0.08910843965171447,0.05263157895030569,-0.02752564709462746,0.08935194880923154,0.05263157894883685,-0.06264817657843491,0.142277637852242,-0.09734623880495467,C=Cc1ccccc1.json,C=C(C)c1ccccc1.json,-0.1330013590684661,-0.14542208582970018,-0.14186058484277464,-0.12943985808154057,2509,-2.836738102380688,-4.778057914090153,6.9584628914201545,6.651678436014562
ANIONIC COPOLYMERIZATION OF α-METHYLSTYRENE AND STYRENE: KINETICS AND MECHANISM,4.95,True,132.0,0.0375,0.0,0.0,least squares estimation,0.0,0.0,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)c1ccccc1.json,alpha-methylstyrene,C=C(C)c1ccccc1,"Makromol. Chem., Macromol. Symp. 47, 211-219 (1991)",anionic,0.0,0.0,,False,cyclohexane,2.3406,C1CCCCC1,,10.1002_masy.19910470117.json,30.0,°C,4.95,0.0375,0.0375,132.0,132.0,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,2.3406000000000002,0.0,0.0,0.0,1.0,27.701999999999984,39.55813044628337,0.0,1.0,6.0,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-24.327863847921567,13.10744202843333,8.26144202843333,3.698993458531326,-0.37963684170558004,-0.2377762568628054,0.6724699604048164,-8.26144202843333,-0.1062082128584126,0.045743650945646905,-1.3695185336659003e-16,-0.028633878679077338,0.0895954579667486,0.05263157894736802,-0.02641741551017758,0.08910843965171447,0.05263157895030569,-0.02752564709462746,0.08935194880923154,0.05263157894883685,-0.06264817657843491,0.142277637852242,-0.09734623880495467,C=Cc1ccccc1.json,C=C(C)c1ccccc1.json,-0.1330013590684661,-0.14542208582970018,-0.14186058484277464,-0.12943985808154057,2510,-2.836738102380688,-4.778057914090153,6.9584628914201545,6.651678436014562
ANIONIC COPOLYMERIZATION OF α-METHYLSTYRENE AND STYRENE: KINETICS AND MECHANISM,91.451,True,109.0,0.839,0.0,0.0,least squares estimation,0.0,0.0,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)c1ccccc1.json,alpha-methylstyrene,C=C(C)c1ccccc1,"Makromol. Chem., Macromol. Symp. 47, 211-219 (1991)",anionic,0.0,0.0,,False,cyclohexane,2.3406,C1CCCCC1,,10.1002_masy.19910470117.json,30.0,°C,91.451,0.839,0.839,109.0,109.0,91.451,91.451,91.451,91.451,91.451,91.451,91.451,91.451,2.3406000000000002,0.0,0.0,0.0,1.0,27.701999999999984,39.55813044628337,0.0,1.0,6.0,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-24.327863847921567,13.10744202843333,8.26144202843333,3.698993458531326,-0.37963684170558004,-0.2377762568628054,0.6724699604048164,-8.26144202843333,-0.1062082128584126,0.045743650945646905,-1.3695185336659003e-16,-0.028633878679077338,0.0895954579667486,0.05263157894736802,-0.02641741551017758,0.08910843965171447,0.05263157895030569,-0.02752564709462746,0.08935194880923154,0.05263157894883685,-0.06264817657843491,0.142277637852242,-0.09734623880495467,C=Cc1ccccc1.json,C=C(C)c1ccccc1.json,-0.1330013590684661,-0.14542208582970018,-0.14186058484277464,-0.12943985808154057,2511,-2.836738102380688,-4.778057914090153,6.9584628914201545,6.651678436014562
"A Linearization Procedure for Determining Radical Reactivity Ratios in Restricted Penultimate Copolymerization Systems, 2",0.24058,True,0.46,0.523,0.224,0.367,linearization,0.372,0.335,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/marc.200700875,free radical,0.186,0.415,0.24,True,na,-2.996,[Na+],,10.1002_marc.200700875.json,32.0,°C,0.24058000000000002,0.89,0.15600000000000003,0.684,0.23600000000000002,0.35773200000000005,0.12342800000000001,0.40940000000000004,0.6087600000000001,0.21004,0.07176000000000002,0.10670400000000002,0.03681600000000001,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=C(C)C(=O)OC.json,C=Cc1ccccc1.json,-0.14177830296335708,-0.16106922302043253,-0.1330013590684661,-0.11371043901139066,2512,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
