true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
0,1,0.9267522,0.6220714783906698,False,Zur Polymerisation und Copolymerisation von alpha-Methoxystyrol,0.0,False,2.7,0.0,0.6,,Kelen-Tudor,-1.2,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=C(OC)c1ccccc1.json,alpha-Methoxystyrene,C=C(OC)c1ccccc1,Die Makromolekulare Chemie 103 (1967) 68-73,free radical,0.65,,,False,Tetrahydrofuran,0.7968,C1CCOC1,,10.1002_macp.1967.021030107.json,60.0,°C,0.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-28.39216743241277,12.939049917447772,8.093049917447772,3.7295117121693697,-0.3714306311517489,-0.2385204377758573,0.660625037419762,-8.093049917447772,-0.2713634270525952,0.1368697720872403,5.3568260938163805e-16,-0.0255801796628621,0.0866689014141305,0.0500000000000009,-0.0336253022985307,0.1005817055529043,0.0500000000000433,-0.0296001883574143,0.0858781734344205,0.050000000000019,-0.3135166977386786,-0.057825319200177,0.176896393415931,C=Cc1ccccc1.json,C=C(OC)c1ccccc1.json,-0.1330013590684661,-0.1446779049166482,-0.1329101933758915,-0.1212336475277094,1169,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.92399347,0.6120507802511601,False,Das Copolymerisationsverhalten des Atropasäuremethylesters,0.0,False,0.21,0.0,0.1,0.03,Fineman-Ross,0.4,0.8,solvent,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,C=C(C(=O)OC)c1ccccc1.json,Atropic acid methyl ester,C=C(C(=O)OC)c1ccccc1,https://doi.org/10.1002/macp.1967.021030106,free radical,0.74,5.0,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1967.021030106.json,60.0,°C,0.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-34.60938956880859,13.422693376156754,8.576693376156754,4.660538747157048,-0.3980593579641988,-0.273861136509207,1.00450145438959,-8.576693376156754,-0.4117756188502764,0.3541250740074245,-3.403212055598136e-16,-0.024924511180017,0.1191151856616109,0.0454545454545446,-0.0206391978994,0.1237998740766997,0.0454545454545498,-0.0227843929095721,0.1214558261312779,0.0454545454545427,0.5727905897053991,0.3935258581122671,0.5153970624767727,C=C(C)C(=O)OC.json,C=C(C(=O)OC)c1ccccc1.json,-0.141778302963357,-0.1374050701352649,-0.1241982214549917,-0.1285714542830838,1315,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9227676,0.6076484113500367,False,"Determination of Q, e Parameters for Methyl alpha-Cyanoacrylate",0.0,False,0.3,0.0,0.1,0.03,Fineman-Ross,,1.3,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C(=O)OC)c1ccccc1.json,methyl alpha-phenylacrylate,C=C(C(=O)OC)c1ccccc1,Die Makromolekulare Chemie 110 (1967) 297-299,free radical,,6.1,,False,acetic acid,0.0908999999999999,CC(=O)O,,10.1002_macp.1967.021100130.json,60.0,°C,0.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-34.60938956880859,13.422693376156754,8.576693376156754,4.660538747157048,-0.3980593579641988,-0.273861136509207,1.00450145438959,-8.576693376156754,-0.4117756188502764,0.3541250740074245,-3.403212055598136e-16,-0.024924511180017,0.1191151856616109,0.0454545454545446,-0.0206391978994,0.1237998740766997,0.0454545454545498,-0.0227843929095721,0.1214558261312779,0.0454545454545427,0.5727905897053991,0.3935258581122671,0.5153970624767727,C=C(C)C(=O)OC.json,C=C(C(=O)OC)c1ccccc1.json,-0.1241982214549917,-0.1285714542830838,-0.141778302963357,-0.1374050701352649,511,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.922294,0.6059559300828958,False,Sequence-Controlled Radical Copolymerization of N-Substituted Maleimides with Olefins and Polyisobutene Macromonomers,0.0010816,True,0.16,0.00676,0.0,0.0,nonlinear least-squares curve fitting,,,solvent,CCCCC(CC)CN1C(=O)C=CC1=O.json,N-(2-ethylhexyl)maleimide,CCCCC(CC)CN1C(=O)C=CC1=O,C=CCCCCCC.json,1-octene,C=CCCCCCC,https://doi.org/10.1021/ma401499v,free radical,,,,False,"1,2-dichloroethane",1.464,ClCCCl,,10.1021_ma401499v.json,60.0,°C,0.0010816,-46.462612651601425,13.357987125281788,8.511987125281788,5.870370175807729,-0.4155160957249469,-0.3320510658056106,1.5182085166033903,-8.511987125281788,-0.3574620806287856,0.2827253343487653,3.877617181595216e-17,-0.0251436721544083,0.1840504957611028,0.0294117647058823,-0.0156606331159521,0.0808128072539967,0.0294117647221708,-0.0194602539997575,0.1324052753278255,0.0294117647140265,0.0672570185730654,-0.1637354287862873,-0.2423721244845251,-25.264084864377537,13.30303331697478,8.45703331697478,1.3881911041374408,-0.3959253283961154,-0.1978123768816821,0.2621965566790885,-8.45703331697478,-0.1022063785954514,0.0378551367452961,4.848552115355176e-16,-0.02686612231389,0.15786431780231,0.0416666666666672,-0.0171306010983131,0.0763730353622622,0.0416666666666739,-0.0162471214029512,0.1128603741210067,0.0416666666666632,0.1700328674626588,-0.0086647571347074,-0.0452255541318353,CCCCC(CC)CN1C(=O)C=CC1=O.json,C=CCCCCCC.json,-0.1981129515144333,-0.0638742625905048,-0.0834650299193363,-0.2177037188432648,2078,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.92055875,0.5997926738152508,False,Copolymerization Parameters of Itaconic Anhydride in Free-Radical Polymerization,0.00954,True,0.018,0.53,0.003,0.1,,,1.37,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=C1CC(=O)OC1=O.json,Itaconic Anhydride,C=C1CC(=O)OC1=O,http://dx.doi.org/10.1080/00222337608061235,free radical,,9.68,0.0095,True,benzene,1.6866,c1ccccc1,,10.1080_00222337608061235.json,70.0,°C,0.00954,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-24.9308182821718,15.251085711012813,10.405085711012813,5.431561448273909,-0.4478878888257937,-0.3172258816965349,1.5376804637866033,-10.405085711012813,-0.3259881250045085,0.3610359854052857,1.3993436039546242e-16,-0.0194122541266127,0.1911211365248784,0.0833333333333338,0.0115809848738272,0.1994402899715815,0.0833333333333273,-0.0039279151212163,0.1952737841220511,0.0833333333333334,-1.1584967581659489,-1.5248190256152807,0.7130949631968512,C=Cc1ccccc1.json,C=C1CC(=O)OC1=O.json,-0.1306620071292588,-0.1976909052017542,-0.1330013590684661,-0.0659724609959706,154,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.919963,0.5976904868780919,False,Copolymerization Parameters of Itaconic Anhydride in Free-Radical Polymerization,0.00954,True,0.53,0.018,0.1,0.003,,1.37,,solvent,C=C1CC(=O)OC1=O.json,Itaconic Anhydride,C=C1CC(=O)OC1=O,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337608061235,free radical,9.68,,0.0095,True,benzene,1.6866,c1ccccc1,,10.1080_00222337608061235.json,70.0,°C,0.00954,-24.9308182821718,15.251085711012813,10.405085711012813,5.431561448273909,-0.4478878888257937,-0.3172258816965349,1.5376804637866033,-10.405085711012813,-0.3259881250045085,0.3610359854052857,1.3993436039546242e-16,-0.0194122541266127,0.1911211365248784,0.0833333333333338,0.0115809848738272,0.1994402899715815,0.0833333333333273,-0.0039279151212163,0.1952737841220511,0.0833333333333334,-1.1584967581659489,-1.5248190256152807,0.7130949631968512,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C1CC(=O)OC1=O.json,C=Cc1ccccc1.json,-0.1306620071292588,-0.1976909052017542,-0.1330013590684661,-0.0659724609959706,154,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.91944915,0.5958828202305357,False,Thermal Copolymerizations of Vinyl Sulfides with Some Weak Acceptor Monomers,0.003575,False,0.065,0.055,,,,,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=CSCC(C)C.json,isobutyl vinyl sulfide,C=CSCC(C)C,https://doi.org/10.1002/macp.1972.021530103,thermal,,,0.0036,True,benzene,1.6866,c1ccccc1,,10.1002_macp.1972.021530103.json,60.0,°C,0.003575,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-22.176639454086953,12.70382547262092,7.8578254726209185,2.618246682603389,-0.3530447451934043,-0.2107997705384196,0.3928593630194746,-7.8578254726209185,-0.1622413964858115,0.0515331989320978,5.448857739278729e-16,-0.0236406312306015,0.4134714892774547,0.0526315789473682,-0.0615775555435177,0.4898915846646688,0.0526315789592573,-0.0425229412714951,0.4516769968686607,0.0526315789531137,-0.1988195068522096,-0.3184665021259141,-0.738956018694523,C=CC#N.json,C=CSCC(C)C.json,-0.1456463750244847,-0.2169713008197394,-0.1422449746549846,-0.07092004885973,1721,5.2839454489329185,-0.3291445147147112,6.9584628914201545,6.651678436014562,0
1,0,0.080789275,0.5950458666601117,False,Kinetik der radikalischen Polymerisation und Copolymerisation von N-Vinyl-N-methylacetamid,0.3774,False,0.51,0.74,,,,-0.22,-1.22,solvent,C=COC(C)=O.json,Vinylacetat,C=COC(C)=O,C=CN(C)C(C)=O.json,N-Vinyl-N-methylacetamide,C=CN(C)C(C)=O,https://doi.org/10.1002/macp.1983.021840401,free radical,0.053,0.026,,False,Methanol,-0.3915,CO,,10.1002_macp.1983.021840614.json,25.0,°C,0.3774,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-22.271279517990525,13.523459008630708,8.677459008630708,3.2255558532921382,-0.3815053548275302,-0.2356837234852228,0.6045096998166828,-8.677459008630708,-0.4265460578762131,0.2693832630970477,-2.3158558404290375e-16,-0.0406031264827456,0.1884466828735616,0.0625000000000001,-0.0410969947846577,0.175219515472127,0.0625000000000005,-0.040850198611201,0.1818340560958322,0.0624999999999997,0.8184901540848938,-0.9683638863316952,0.1551754070906666,C=COC(C)=O.json,C=CN(C)C(C)=O.json,-0.1458216313423074,-0.1300982758431515,-0.1631318938338092,-0.1788552493329651,536,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.9181955,0.5914942099414813,False,Zur Polymerisation und Copolymerisation von alpha-Methoxystyrol,0.0,False,0.0,2.7,,0.6,Kelen-Tudor,,-1.2,solvent,C=C(OC)c1ccccc1.json,alpha-Methoxystyrene,C=C(OC)c1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,Die Makromolekulare Chemie 103 (1967) 68-73,free radical,,0.65,,False,Tetrahydrofuran,0.7968,C1CCOC1,,10.1002_macp.1967.021030107.json,60.0,°C,0.0,-28.39216743241277,12.939049917447772,8.093049917447772,3.7295117121693697,-0.3714306311517489,-0.2385204377758573,0.660625037419762,-8.093049917447772,-0.2713634270525952,0.1368697720872403,5.3568260938163805e-16,-0.0255801796628621,0.0866689014141305,0.0500000000000009,-0.0336253022985307,0.1005817055529043,0.0500000000000433,-0.0296001883574143,0.0858781734344205,0.050000000000019,-0.3135166977386786,-0.057825319200177,0.176896393415931,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(OC)c1ccccc1.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.1446779049166482,-0.1329101933758915,-0.1212336475277094,1169,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.91807497,0.5910738843427725,False,The copolymerization reactions of N-(2-methyl-5-dimethylaminophenyl)maleimide,0.0001,True,0.01,0.01,0.01,0.01,Joshi-Joshi method,1.0,-0.8,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1002/actp.1992.010430107,free radical,1.25,1.45,,False,acetone,0.5952999999999999,CC(C)=O,,10.1002_actp.1992.010430112.json,50.0,°C,0.0001,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C)C(=O)OC.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.1137104390113906,-0.141778302963357,-0.1610692230204325,1772,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9177429,0.5899173010157202,False,Solvent Effects on Radical Homo- and Copolymerizations of Methacryloyl Fluoride,0.00187,False,0.11,0.017,,,nonlinear least-squares,,,solvent,C=C(C)C(=O)F.json,Methacryloyl fluoride,C=C(C)C(=O)F,C=Cc1ccc(OC)cc1.json,p-Methoxystyrene,C=Cc1ccc(OC)cc1,https://doi.org/10.1002/pol.1984.0102201085,free radical,1.41,5.03,0.0018,True,Methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pol.1984.170220109.json,60.0,°C,0.00187,-19.882334306549236,15.272829859856662,10.426829859856662,4.744757905400032,-0.4432071664574905,-0.3062077883217561,1.2658747389744809,-10.426829859856662,-0.3153765714247922,0.380254827065218,-5.0464682937507114e-17,-0.0405654258819772,0.2345609933215871,0.0909090909090902,-0.0160636020458319,0.1821290007717438,0.0909090909598564,-0.0283145373777486,0.2083457170494252,0.0909090909344397,1.0001468668434117,1.0649298641083462,-0.2310937485489107,-28.392518439321524,12.610174370917727,7.764174370917727,3.849834063620796,-0.367608891698986,-0.242886879933463,0.6535981560532313,-7.764174370917727,-0.2695452056662276,0.1424556312414491,-5.797445856714489e-16,-0.0246592809947792,0.0960445845391682,0.0499999999999997,-0.0332725252384721,0.1194955020235201,0.0500000000035509,-0.028965662429317,0.0885142352876548,0.0500000000017713,0.3463991115354156,0.4683832450762603,0.0608008615490384,C=C(C)C(=O)F.json,C=Cc1ccc(OC)cc1.json,-0.1247220117655229,-0.0614011033772298,-0.1369993781357343,-0.2003202865240274,721,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.08422927,0.5830912236116499,False,"High Conversion Copolymerization, 1 - Kinetics of the Copolymerization of Styrene and Maleic Anhydride",29.47010000000001,True,0.803,36.7,0.592,0.0,Arrhenius relation,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,"Makromol. Chem. 184, 1295–1302 (1983)",free radical,,,,False,"1,4-dioxane",0.0332,C1COCCO1,,10.1002_macp.1983.021840620.json,70.0,°C,29.47010000000001,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C=Cc1ccccc1.json,O=C1C=CC(=O)O1.json,-0.1330013590684661,-0.0212434940370902,-0.1004297658084291,-0.2121876308398049,3050,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.08451516,0.582107869809679,False,A new linear method to calculate monomer reactivity ratios by using high-conversion copolymerization data: penultimate model with r2=0,0.01352197,True,0.1309,0.1033,0.087,0.0345,Kelen-Tudor,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,[C-]#[N+]c1ccccc1C.json,tolylisocyanide,[C-]#[N+]c1ccccc1C,10.1016/0032-3861(94)90205-4,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1016_0032-3861(94)90918-0.json,60.0,°C,0.01352197,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-23.540149986321136,13.857459727669688,9.011459727669688,4.107520078269179,-0.4048875716169676,-0.2615756078541851,0.877469468153074,-9.011459727669688,-0.1514819824121593,0.0651990221759454,3.5258254649228604e-16,-0.0297709397796648,0.159586382288481,0.062500000000001,-0.024584376175991,0.1358186791274193,0.0625000000030167,-0.0271776579778279,0.1477025307079501,0.0625000000015088,-0.9483921486833882,-0.6794399286044924,-0.429746371296327,C=Cc1ccccc1.json,[C-]#[N+]c1ccccc1C.json,-0.1330013590684661,-0.1216227348383204,-0.1433119637627825,-0.1546905879929281,387,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.08688821,0.5740031443921064,False,Copolymerization of N-Arylamaleimide with Vinyl Acetate,0.4851,False,0.441,1.1,,,Kelen-Tudos,,,solvent,O=C1C=CC(=O)N1c1ccccc1Cl.json,N-2-chlorophenylmaleimide,O=C1C=CC(=O)N1c1ccccc1Cl,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,https://doi.org/10.1295/polymj.17.737,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1295_polymj.17.737.json,60.0,°C,0.4851,-40.07382244246013,13.515657460895026,8.669657460895026,6.1550962766699975,-0.406988787136221,-0.3371442177871081,1.691031493094163,-8.669657460895026,-0.3457917666814752,0.289143243640076,-3.372302437298913e-16,-0.0183475014219788,0.1668324521545798,0.0500000000000033,0.0084506679205099,0.2299394265179909,0.0500000000001074,0.0039583538293297,0.1309624842521651,0.0500000000000546,0.1509382490867594,0.3520048514521787,0.2336341667403476,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,O=C1C=CC(=O)N1c1ccccc1Cl.json,C=COC(C)=O.json,-0.0698445693491129,-0.1555817081518423,-0.1631318938338092,-0.0773947550310798,1294,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.08735705,0.5724140676937968,False,Studies of Radical Alternating Copolymerization. II. Influence of Charge Transfer Complex between Comonomers on the Microstructure of the Copolymers. Case of Maleic Anhydride and Vinyl Acetate,0.2,True,0.01,20.0,0.005,4.0,na,,,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,http://dx.doi.org/10.1080/00222338108066433,free radical,,,,False,acetone,0.5952999999999999,CC(C)=O,,10.1080_00222338108066433.json,70.0,°C,0.2,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,O=C1C=CC(=O)O1.json,C=COC(C)=O.json,-0.1004297658084291,-0.2109775354794657,-0.1631318938338092,-0.0525841241627726,1925,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.9116522,0.5690691771171661,False,On the Polymerization and Copolymerization of Sulfolenes,0.0,False,1.52,0.0,0.12,0.1,intersecting slopes,,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,O=S1(=O)C=CCC1.json,2-sulfolene,O=S1(=O)C=CCC1,Die Makromolekulare Chemie 109 (1967) 132-142,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1967.021090113.json,60.0,°C,0.0,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-22.952879066806545,14.302788222697169,9.456788222697169,3.311670410696133,-0.4164930542538368,-0.2555361159548815,0.7138190113076521,-9.456788222697169,-0.5356615981965708,0.9744484522662592,-9.372844380970069e-16,-0.0375660011898547,0.1746361727145413,0.0769230769230757,-0.0171952744427396,0.2578452160073105,0.0769230769230778,-0.0242952972527993,0.2162406943609259,0.0769230769230768,-2.2062320372257953,-0.7753107380132442,-0.2157471301400458,C=COC(C)=O.json,O=S1(=O)C=CCC1.json,-0.1631318938338092,-0.1590028568633064,-0.1609569382989553,-0.1650859752694581,2478,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
