_id,source,PDF_name,original_filename,monomer1,monomer2,reaction_index,condition_index,filename,created_at,monomer1_s,monomer2_s,reaction_polymerization_type,reaction_solvent,reaction_temperature,reaction_temperature_unit,reaction_determination_method,reaction_solvent_smiles,reaction_constant_constant_1,reaction_constant_constant_2,original_data,monomer_references,r-product_filter,r_conf_filter,reaction_method,reaction_r_product,reaction_Q-value,reaction_e-Value,method,polymerization_type,temperature,solvent,r_values,method_1,method_2,polymerization_type_1,polymerization_type_2,r1,r2,r_product,LogP
67ee6f2e8a67c60235f7e18e,10.1002/pol.1979.170171201,Evaluation of Monomer Reactivity Ratios of More Complex Copolymerization Schemes,10.1002_pol.1979.170171024.json,methyl acrylate,butadiene,0,1,pol.1979.170171201_r0_c1.json,2025-04-03T11:21:18.576000,C=CC(=O)OC,C=CC=C,free radical,toluene,62.0,°C,penultimate unit scheme,Cc1ccccc1,0.088,0.84,"{'source': '10.1002/pol.1979.170171201', 'PDF_name': 'Evaluation of Monomer Reactivity Ratios of More Complex Copolymerization Schemes', 'original_filename': '10.1002_pol.1979.170171024.json', 'monomers': ['methyl acrylate', 'butadiene'], 'monomer1': 'methyl acrylate', 'monomer2': 'butadiene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 62.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.088, 'constant_2': 0.84}, 'reaction_constant_conf': {'constant_conf_1': 0.003, 'constant_conf_2': 0.04}, 'determination_method': 'penultimate unit scheme', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 0, 'condition_index': 1, 'filename': 'pol.1979.170171201_r0_c1.json', 'created_at': '2025-04-03T11:21:18.576000', 'monomer1_s': 'C=CC(=O)OC', 'monomer2_s': 'C=CC=C'}","['67ee46088a67c60235f7d95d', '67ee49b28a67c60235f7d9b9']",True,True,solvent,,,,solvent,free radical,62.0,toluene,"{'constant_1': 0.088, 'constant_2': 0.84}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.088,0.84,0.07392,1.99502
67ee6f7d8a67c60235f7e192,https://doi.org/10.1002/pol.1971.160090823,Copolymerization of Ethylene and Vinyl Acetate at Low Pressure: Determination of the Kinetics by Sequential Sampling,10.1002_pol.1971.160090823.json,Ethylene,Vinyl Acetate,0,0,pol.1971.160090823_r0_c0.json,2025-04-03T11:22:26.527000,C=C,C=COC(C)=O,free radical,tert-Butyl alcohol,62.0,°C,least-squares,CC(C)(C)O,0.743,1.515,"{'source': 'https://doi.org/10.1002/pol.1971.160090823', 'PDF_name': 'Copolymerization of Ethylene and Vinyl Acetate at Low Pressure: Determination of the Kinetics by Sequential Sampling', 'original_filename': '10.1002_pol.1971.160090823.json', 'monomers': ['Ethylene', 'Vinyl Acetate'], 'monomer1': 'Ethylene', 'monomer2': 'Vinyl Acetate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'tert-Butyl alcohol', 'method': 'solvent', 'temperature': 62.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.743, 'constant_2': 1.515}, 'reaction_constant_conf': {'constant_conf_1': 0.005, 'constant_conf_2': 0.007}, 'determination_method': 'least-squares', 'solvent_smiles': 'CC(C)(C)O'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'pol.1971.160090823_r0_c0.json', 'created_at': '2025-04-03T11:22:26.527000', 'monomer1_s': 'C=C', 'monomer2_s': 'C=COC(C)=O'}","['67ee5ca48a67c60235f7dd68', '67ee4d5a8a67c60235f7da82']",True,True,solvent,,,,solvent,free radical,62.0,tert-Butyl alcohol,"{'constant_1': 0.743, 'constant_2': 1.515}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.743,1.515,1.125645,0.7771999999999999
67ee700e8a67c60235f7e19f,http://dx.doi.org/10.1155/2014/643789,Copolymerization of 4-Acetylphenyl Methacrylate with Ethyl Methacrylate.pdf,10.1155_2014_643789.json,4-Acetylphenyl Methacrylate,Ethyl Methacrylate,0,0,643789_r0_c0.json,2025-04-03T11:25:02.290000,C=C(C)C(=O)Oc1ccc(C(C)=O)cc1,C=C(C)C(=O)OCC,free radical,"1,4-dioxane",70.0,°C,Kelen-Tudos,C1COCCO1,0.81,0.61,"{'source': 'http://dx.doi.org/10.1155/2014/643789', 'PDF_name': 'Copolymerization of 4-Acetylphenyl Methacrylate with Ethyl Methacrylate.pdf', 'original_filename': '10.1155_2014_643789.json', 'monomers': ['4-Acetylphenyl Methacrylate', 'Ethyl Methacrylate'], 'monomer1': '4-Acetylphenyl Methacrylate', 'monomer2': 'Ethyl Methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': '1,4-dioxane', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.81, 'constant_2': 0.61}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'C1COCCO1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': '643789_r0_c0.json', 'created_at': '2025-04-03T11:25:02.290000', 'monomer1_s': 'C=C(C)C(=O)Oc1ccc(C(C)=O)cc1', 'monomer2_s': 'C=C(C)C(=O)OCC'}","['67ee700e8a67c60235f7e19e', '67ee60068a67c60235f7de41']",True,True,solvent,,,,solvent,free radical,70.0,"1,4-dioxane","{'constant_1': 0.81, 'constant_2': 0.61}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.81,0.61,0.49410000000000004,0.03320000000000001
67ee700e8a67c60235f7e1a0,http://dx.doi.org/10.1155/2014/643789,Copolymerization of 4-Acetylphenyl Methacrylate with Ethyl Methacrylate.pdf,10.1155_2014_643789.json,4-Acetylphenyl Methacrylate,Ethyl Methacrylate,0,1,643789_r0_c1.json,2025-04-03T11:25:02.296000,C=C(C)C(=O)Oc1ccc(C(C)=O)cc1,C=C(C)C(=O)OCC,free radical,"1,4-dioxane",70.0,°C,Extended Kelen-Tudos,C1COCCO1,0.77,0.54,"{'source': 'http://dx.doi.org/10.1155/2014/643789', 'PDF_name': 'Copolymerization of 4-Acetylphenyl Methacrylate with Ethyl Methacrylate.pdf', 'original_filename': '10.1155_2014_643789.json', 'monomers': ['4-Acetylphenyl Methacrylate', 'Ethyl Methacrylate'], 'monomer1': '4-Acetylphenyl Methacrylate', 'monomer2': 'Ethyl Methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': '1,4-dioxane', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.77, 'constant_2': 0.54}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Extended Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'C1COCCO1'}, 'reaction_index': 0, 'condition_index': 1, 'filename': '643789_r0_c1.json', 'created_at': '2025-04-03T11:25:02.296000', 'monomer1_s': 'C=C(C)C(=O)Oc1ccc(C(C)=O)cc1', 'monomer2_s': 'C=C(C)C(=O)OCC'}","['67ee700e8a67c60235f7e19e', '67ee60068a67c60235f7de41']",True,True,solvent,,,,solvent,free radical,70.0,"1,4-dioxane","{'constant_1': 0.77, 'constant_2': 0.54}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.77,0.54,0.41580000000000006,0.03320000000000001
67ee700e8a67c60235f7e1a7,10.1007/s10853-005-1994-0,Determination of monomer apparent reactivity ratios for acrylonitrile-acrylamide copolymerization system,10.1007_s10853-005-6297-6.json,acrylonitrile,acrylamide,0,0,s10853-005-1994-0_r0_c0.json,2025-04-03T11:25:02.321000,C=CC#N,C=CC(N)=O,free radical,water,60.0,°C,Kelen-Tudos,O,0.398,2.61,"{'source': '10.1007/s10853-005-1994-0', 'PDF_name': 'Determination of monomer apparent reactivity ratios for acrylonitrile-acrylamide copolymerization system', 'original_filename': '10.1007_s10853-005-6297-6.json', 'monomers': ['acrylonitrile', 'acrylamide'], 'monomer1': 'acrylonitrile', 'monomer2': 'acrylamide', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'water', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.398, 'constant_2': 2.61}, 'reaction_constant_conf': {'constant_conf_1': 0.004, 'constant_conf_2': 0.02}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'O'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 's10853-005-1994-0_r0_c0.json', 'created_at': '2025-04-03T11:25:02.321000', 'monomer1_s': 'C=CC#N', 'monomer2_s': 'C=CC(N)=O'}","['67ee46138a67c60235f7d96c', '67ee4bad8a67c60235f7da2d']",True,True,solvent,,,,solvent,free radical,60.0,water,"{'constant_1': 0.398, 'constant_2': 2.61}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.398,2.61,1.03878,-0.8247
67ee700e8a67c60235f7e1a8,10.1007/s10853-005-1994-0,Determination of monomer apparent reactivity ratios for acrylonitrile-acrylamide copolymerization system,10.1007_s10853-005-6297-6.json,acrylonitrile,acrylamide,0,1,s10853-005-1994-0_r0_c1.json,2025-04-03T11:25:02.324000,C=CC#N,C=CC(N)=O,free radical,dimethyl sulfoxide,60.0,°C,Kelen-Tudos,CS(C)=O,0.651,1.98,"{'source': '10.1007/s10853-005-1994-0', 'PDF_name': 'Determination of monomer apparent reactivity ratios for acrylonitrile-acrylamide copolymerization system', 'original_filename': '10.1007_s10853-005-6297-6.json', 'monomers': ['acrylonitrile', 'acrylamide'], 'monomer1': 'acrylonitrile', 'monomer2': 'acrylamide', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'dimethyl sulfoxide', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.651, 'constant_2': 1.98}, 'reaction_constant_conf': {'constant_conf_1': 0.008, 'constant_conf_2': 0.01}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CS(C)=O'}, 'reaction_index': 0, 'condition_index': 1, 'filename': 's10853-005-1994-0_r0_c1.json', 'created_at': '2025-04-03T11:25:02.324000', 'monomer1_s': 'C=CC#N', 'monomer2_s': 'C=CC(N)=O'}","['67ee46138a67c60235f7d96c', '67ee4bad8a67c60235f7da2d']",True,True,solvent,,,,solvent,free radical,60.0,dimethyl sulfoxide,"{'constant_1': 0.651, 'constant_2': 1.98}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.651,1.98,1.28898,-0.005299999999999971
67ee700e8a67c60235f7e1a9,10.1007/s10853-005-1994-0,Determination of monomer apparent reactivity ratios for acrylonitrile-acrylamide copolymerization system,10.1007_s10853-005-6297-6.json,acrylonitrile,acrylamide,0,2,s10853-005-1994-0_r0_c2.json,2025-04-03T11:25:02.329000,C=CC#N,C=CC(N)=O,free radical,dimethyl sulfoxide,58.0,°C,Kelen-Tudos,CS(C)=O,0.384,2.71,"{'source': '10.1007/s10853-005-1994-0', 'PDF_name': 'Determination of monomer apparent reactivity ratios for acrylonitrile-acrylamide copolymerization system', 'original_filename': '10.1007_s10853-005-6297-6.json', 'monomers': ['acrylonitrile', 'acrylamide'], 'monomer1': 'acrylonitrile', 'monomer2': 'acrylamide', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'dimethyl sulfoxide', 'method': 'solvent', 'temperature': 58.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.384, 'constant_2': 2.71}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CS(C)=O'}, 'reaction_index': 0, 'condition_index': 2, 'filename': 's10853-005-1994-0_r0_c2.json', 'created_at': '2025-04-03T11:25:02.329000', 'monomer1_s': 'C=CC#N', 'monomer2_s': 'C=CC(N)=O'}","['67ee46138a67c60235f7d96c', '67ee4bad8a67c60235f7da2d']",True,True,solvent,,,,solvent,free radical,58.0,dimethyl sulfoxide,"{'constant_1': 0.384, 'constant_2': 2.71}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.384,2.71,1.04064,-0.005299999999999971
67ee700e8a67c60235f7e1aa,10.1007/s10853-005-1994-0,Determination of monomer apparent reactivity ratios for acrylonitrile-acrylamide copolymerization system,10.1007_s10853-005-6297-6.json,acrylonitrile,acrylamide,0,3,s10853-005-1994-0_r0_c3.json,2025-04-03T11:25:02.333000,C=CC#N,C=CC(N)=O,free radical,dimethyl sulfoxide,75.0,°C,Kelen-Tudos,CS(C)=O,0.512,1.87,"{'source': '10.1007/s10853-005-1994-0', 'PDF_name': 'Determination of monomer apparent reactivity ratios for acrylonitrile-acrylamide copolymerization system', 'original_filename': '10.1007_s10853-005-6297-6.json', 'monomers': ['acrylonitrile', 'acrylamide'], 'monomer1': 'acrylonitrile', 'monomer2': 'acrylamide', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'dimethyl sulfoxide', 'method': 'solvent', 'temperature': 75.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.512, 'constant_2': 1.87}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CS(C)=O'}, 'reaction_index': 0, 'condition_index': 3, 'filename': 's10853-005-1994-0_r0_c3.json', 'created_at': '2025-04-03T11:25:02.333000', 'monomer1_s': 'C=CC#N', 'monomer2_s': 'C=CC(N)=O'}","['67ee46138a67c60235f7d96c', '67ee4bad8a67c60235f7da2d']",True,True,solvent,,,,solvent,free radical,75.0,dimethyl sulfoxide,"{'constant_1': 0.512, 'constant_2': 1.87}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.512,1.87,0.9574400000000001,-0.005299999999999971
67ee700e8a67c60235f7e1ac,10.1007/s00289-007-0787-4,Copolymerization of 4-cyanophenyl methacrylate with methyl methacrylate,10.1007_s00289-007-0787-4.json,4-cyanophenyl methacrylate,methyl methacrylate,0,0,s00289-007-0787-4_r0_c0.json,2025-04-03T11:25:02.339000,C=C(C)C(=O)Oc1ccc(C#N)cc1,C=C(C)C(=O)OC,free radical,methyl ethyl ketone,70.0,°C,Fineman-Ross,CCC(C)=O,2.524,0.502,"{'source': '10.1007/s00289-007-0787-4', 'PDF_name': 'Copolymerization of 4-cyanophenyl methacrylate with methyl methacrylate', 'original_filename': '10.1007_s00289-007-0787-4.json', 'monomers': ['4-cyanophenyl methacrylate', 'methyl methacrylate'], 'monomer1': '4-cyanophenyl methacrylate', 'monomer2': 'methyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'methyl ethyl ketone', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 2.524, 'constant_2': 0.502}, 'reaction_constant_conf': {'constant_conf_1': 0.038, 'constant_conf_2': 0.015}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CCC(C)=O'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 's00289-007-0787-4_r0_c0.json', 'created_at': '2025-04-03T11:25:02.339000', 'monomer1_s': 'C=C(C)C(=O)Oc1ccc(C#N)cc1', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee700e8a67c60235f7e1ab', '67ee45dc8a67c60235f7d945']",True,True,solvent,,,,solvent,free radical,70.0,methyl ethyl ketone,"{'constant_1': 2.524, 'constant_2': 0.502}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,2.524,0.502,1.267048,0.9854
67ee700e8a67c60235f7e1ad,10.1007/s00289-007-0787-4,Copolymerization of 4-cyanophenyl methacrylate with methyl methacrylate,10.1007_s00289-007-0787-4.json,4-cyanophenyl methacrylate,methyl methacrylate,0,1,s00289-007-0787-4_r0_c1.json,2025-04-03T11:25:02.344000,C=C(C)C(=O)Oc1ccc(C#N)cc1,C=C(C)C(=O)OC,free radical,methyl ethyl ketone,70.0,°C,Kelen-Tudos,CCC(C)=O,2.562,0.487,"{'source': '10.1007/s00289-007-0787-4', 'PDF_name': 'Copolymerization of 4-cyanophenyl methacrylate with methyl methacrylate', 'original_filename': '10.1007_s00289-007-0787-4.json', 'monomers': ['4-cyanophenyl methacrylate', 'methyl methacrylate'], 'monomer1': '4-cyanophenyl methacrylate', 'monomer2': 'methyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'methyl ethyl ketone', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 2.562, 'constant_2': 0.487}, 'reaction_constant_conf': {'constant_conf_1': 0.173, 'constant_conf_2': 0.005}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CCC(C)=O'}, 'reaction_index': 0, 'condition_index': 1, 'filename': 's00289-007-0787-4_r0_c1.json', 'created_at': '2025-04-03T11:25:02.344000', 'monomer1_s': 'C=C(C)C(=O)Oc1ccc(C#N)cc1', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee700e8a67c60235f7e1ab', '67ee45dc8a67c60235f7d945']",True,True,solvent,,,,solvent,free radical,70.0,methyl ethyl ketone,"{'constant_1': 2.562, 'constant_2': 0.487}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,2.562,0.487,1.2476939999999999,0.9854
67ee700e8a67c60235f7e1ae,10.1007/s00289-007-0787-4,Copolymerization of 4-cyanophenyl methacrylate with methyl methacrylate,10.1007_s00289-007-0787-4.json,4-cyanophenyl methacrylate,methyl methacrylate,0,2,s00289-007-0787-4_r0_c2.json,2025-04-03T11:25:02.349000,C=C(C)C(=O)Oc1ccc(C#N)cc1,C=C(C)C(=O)OC,free radical,methyl ethyl ketone,70.0,°C,extended Kelen-Tudos,CCC(C)=O,2.735,0.492,"{'source': '10.1007/s00289-007-0787-4', 'PDF_name': 'Copolymerization of 4-cyanophenyl methacrylate with methyl methacrylate', 'original_filename': '10.1007_s00289-007-0787-4.json', 'monomers': ['4-cyanophenyl methacrylate', 'methyl methacrylate'], 'monomer1': '4-cyanophenyl methacrylate', 'monomer2': 'methyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'methyl ethyl ketone', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 2.735, 'constant_2': 0.492}, 'reaction_constant_conf': {'constant_conf_1': 0.128, 'constant_conf_2': 0.002}, 'determination_method': 'extended Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CCC(C)=O'}, 'reaction_index': 0, 'condition_index': 2, 'filename': 's00289-007-0787-4_r0_c2.json', 'created_at': '2025-04-03T11:25:02.349000', 'monomer1_s': 'C=C(C)C(=O)Oc1ccc(C#N)cc1', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee700e8a67c60235f7e1ab', '67ee45dc8a67c60235f7d945']",True,True,solvent,,,,solvent,free radical,70.0,methyl ethyl ketone,"{'constant_1': 2.735, 'constant_2': 0.492}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,2.735,0.492,1.3456199999999998,0.9854
67ee700f8a67c60235f7e1b0,"Bull. Soc. Chim. Belg., 67, pp. 123-130, 1958",DERIVES N-VINYLIQUES IV. - COPOLYMERISATION DE LA N-VINYL N'-ETHYLUREE,10.1002_bscb.19580670304.json,vinyl acetate,N-vinyl-N'-ethylurea,0,0,"Bull. Soc. Chim. Belg., 67, pp. 123-130, 1958_r0_c0.json",2025-04-03T11:25:02.359000,C=COC(C)=O,C=CNC(=O)NCC,free radical,methanol,75.0,°C,Alfrey-Price,CO,0.45,0.63,"{'source': 'Bull. Soc. Chim. Belg., 67, pp. 123-130, 1958', 'PDF_name': ""DERIVES N-VINYLIQUES IV. - COPOLYMERISATION DE LA N-VINYL N'-ETHYLUREE"", 'original_filename': '10.1002_bscb.19580670304.json', 'monomers': [{'monomer1': 'vinyl acetate', 'monomer2': ""N-vinyl-N'-ethylurea""}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'methanol', 'method': 'solvent', 'temperature': 75.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.45, 'constant_2': 0.63}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Alfrey-Price', 'Q-value': {'constant_1': 0.15, 'constant_2': None}, 'e-Value': {'constant_1': -1.4, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CO'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'Bull. Soc. Chim. Belg., 67, pp. 123-130, 1958_r0_c0.json', 'created_at': '2025-04-03T11:25:02.359000', 'monomer1': 'vinyl acetate', 'monomer1_s': 'C=COC(C)=O', 'monomer2': ""N-vinyl-N'-ethylurea"", 'monomer2_s': 'C=CNC(=O)NCC'}","['67ee46088a67c60235f7d95b', '67ee700f8a67c60235f7e1af']",True,True,solvent,,,,solvent,free radical,75.0,methanol,"{'constant_1': 0.45, 'constant_2': 0.63}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.45,0.63,0.28350000000000003,-0.3915
67ee700f8a67c60235f7e1b1,"Bull. Soc. Chim. Belg., 67, pp. 123-130, 1958",DERIVES N-VINYLIQUES IV. - COPOLYMERISATION DE LA N-VINYL N'-ETHYLUREE,10.1002_bscb.19580670304.json,methyl methacrylate,N-vinyl-N'-ethylurea,1,0,"Bull. Soc. Chim. Belg., 67, pp. 123-130, 1958_r1_c0.json",2025-04-03T11:25:03.135000,C=C(C)C(=O)OC,C=CNC(=O)NCC,free radical,acetone-methanol,75.0,°C,Alfrey-Price,CC(C)=O.CO,1.8,0.015,"{'source': 'Bull. Soc. Chim. Belg., 67, pp. 123-130, 1958', 'PDF_name': ""DERIVES N-VINYLIQUES IV. - COPOLYMERISATION DE LA N-VINYL N'-ETHYLUREE"", 'original_filename': '10.1002_bscb.19580670304.json', 'monomers': [{'monomer1': 'methyl methacrylate', 'monomer2': ""N-vinyl-N'-ethylurea""}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'acetone-methanol', 'method': 'solvent', 'temperature': 75.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.8, 'constant_2': 0.015}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Alfrey-Price', 'Q-value': {'constant_1': 0.17, 'constant_2': None}, 'e-Value': {'constant_1': -1.5, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CC(C)=O.CO'}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'Bull. Soc. Chim. Belg., 67, pp. 123-130, 1958_r1_c0.json', 'created_at': '2025-04-03T11:25:03.135000', 'monomer1': 'methyl methacrylate', 'monomer1_s': 'C=C(C)C(=O)OC', 'monomer2': ""N-vinyl-N'-ethylurea"", 'monomer2_s': 'C=CNC(=O)NCC'}","['67ee45dc8a67c60235f7d945', '67ee700f8a67c60235f7e1af']",True,True,solvent,,,,solvent,free radical,75.0,acetone-methanol,"{'constant_1': 1.8, 'constant_2': 0.015}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,1.8,0.015,0.027,0.20380000000000004
67ee70108a67c60235f7e1b2,"Bull. Soc. Chim. Belg., 67, pp. 123-130, 1958",DERIVES N-VINYLIQUES IV. - COPOLYMERISATION DE LA N-VINYL N'-ETHYLUREE,10.1002_bscb.19580670304.json,styrene,N-vinyl-N'-ethylurea,2,0,"Bull. Soc. Chim. Belg., 67, pp. 123-130, 1958_r2_c0.json",2025-04-03T11:25:03.878000,C=Cc1ccccc1,C=CNC(=O)NCC,free radical,butanone,75.0,°C,Alfrey-Price,CCC(C)=O,20.0,0.02,"{'source': 'Bull. Soc. Chim. Belg., 67, pp. 123-130, 1958', 'PDF_name': ""DERIVES N-VINYLIQUES IV. - COPOLYMERISATION DE LA N-VINYL N'-ETHYLUREE"", 'original_filename': '10.1002_bscb.19580670304.json', 'monomers': [{'monomer1': 'styrene', 'monomer2': ""N-vinyl-N'-ethylurea""}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'butanone', 'method': 'solvent', 'temperature': 75.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 20.0, 'constant_2': 0.02}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Alfrey-Price', 'Q-value': {'constant_1': 0.11, 'constant_2': None}, 'e-Value': {'constant_1': -1.8, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CCC(C)=O'}, 'reaction_index': 2, 'condition_index': 0, 'filename': 'Bull. Soc. Chim. Belg., 67, pp. 123-130, 1958_r2_c0.json', 'created_at': '2025-04-03T11:25:03.878000', 'monomer1': 'styrene', 'monomer1_s': 'C=Cc1ccccc1', 'monomer2': ""N-vinyl-N'-ethylurea"", 'monomer2_s': 'C=CNC(=O)NCC'}","['67ee45dc8a67c60235f7d950', '67ee700f8a67c60235f7e1af']",True,True,solvent,,,,solvent,free radical,75.0,butanone,"{'constant_1': 20.0, 'constant_2': 0.02}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,20.0,0.02,0.4,0.9854
