true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
0,1,0.65291435,0.06856174093187761,False,Copolymerization Characteristics of Ethyl Vinyl Ether and Its Beta-Bromo and Beta-Carbethoxy Derivatives,0.0,False,2.0,0.0,0.2,0.2,intersection method,-0.8,0.3,solvent,C=CCl.json,Vinyl Chloride,C=CCl,C=COCC.json,Ethyl Vinyl Ether,C=COCC,https://doi.org/10.1002/pol.1955.120168201,free radical,1.0,0.05,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1955.120168240.json,80.0,°C,0.0,-10.32189947493295,14.754770645217608,9.908770645217608,2.307245382256785,-0.4076052769098549,-0.2320222117939838,0.545461197082854,-9.908770645217608,-0.1635097573856618,0.071393120928578,-1.959081045536474e-15,0.1162608553920975,0.2562663443385017,0.1666666666666647,0.0364270264582116,0.4896520754811345,0.1666666666674645,0.0763463316255062,0.3729557814369195,0.1666666666670675,-0.5175366509494663,0.2927077803368346,-0.0114685121203203,-16.673378294656487,13.742557982828956,8.896557982828957,0.9145307157213796,-0.3778816874577408,-0.1857948433445046,0.2402172336318899,-8.896557982828957,-0.2657204866474109,0.1003957506017643,1.078197360453277e-16,-0.0273588569127959,0.1603304482416274,0.0769230769230774,-0.0309493257392553,0.1708736673234046,0.0769230769230968,-0.0254779016419372,0.1488289613054298,0.0769230769230751,-0.1470845233640239,0.2851272522003326,-0.3156545285757571,C=CCl.json,C=COCC.json,-0.1920868441132362,-0.145859475663757,-0.175583065115871,-0.2218104335653502,1197,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.65246826,0.06815568989319054,False,Free-Radical Copolymerization of Styrene with N-Phenyl Maleimide Initiated by Thiol,0.006032,False,0.052,0.116,0.061,0.074,YBR method,,,solvent,O=C1C=CC(=O)N1c1ccccc1.json,N-phenyl maleimide,O=C1C=CC(=O)N1c1ccccc1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 30, 2181–2185 (1992)",free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pola.1992.080301012.json,40.0,°C,0.006032,-39.12431794206258,13.503887877321302,8.657887877321302,5.867301395967918,-0.412721434109923,-0.3316478266372879,1.5335173839927765,-8.657887877321302,-0.3599054533431884,0.2869001886452242,-5.577803176602349e-16,-0.013399973838128,0.1832806367725266,0.0384615384615381,-0.0096686804919433,0.0911580679936265,0.0384615384615415,-0.0099324301396472,0.1362570482201067,0.0384615384615398,0.2294942727068958,-0.1755945125578634,-0.0395101940371079,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,O=C1C=CC(=O)N1c1ccccc1.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.0515505160552176,-0.0810736074726351,-0.1625244504858836,3704,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.65109724,0.06691569498046968,False,Free-Radical Copolymerization of Styrene with N-Phenyl Maleimide Initiated by Thiol,0.006032,False,0.052,0.116,0.061,0.074,YBR method,,,solvent,O=C1C=CC(=O)N1c1ccccc1.json,N-phenyl maleimide,O=C1C=CC(=O)N1c1ccccc1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 30, 2181–2185 (1992)",free radical,,,,False,dimethylacetamide,0.0945,CC(=O)N(C)C,,10.1002_pola.1992.080301012.json,40.0,°C,0.006032,-39.12431794206258,13.503887877321302,8.657887877321302,5.867301395967918,-0.412721434109923,-0.3316478266372879,1.5335173839927765,-8.657887877321302,-0.3599054533431884,0.2869001886452242,-5.577803176602349e-16,-0.013399973838128,0.1832806367725266,0.0384615384615381,-0.0096686804919433,0.0911580679936265,0.0384615384615415,-0.0099324301396472,0.1362570482201067,0.0384615384615398,0.2294942727068958,-0.1755945125578634,-0.0395101940371079,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,O=C1C=CC(=O)N1c1ccccc1.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.0515505160552176,-0.0810736074726351,-0.1625244504858836,3705,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.64997536,0.06590994043822396,False,Free-Radical Copolymerization of Styrene with N-Phenyl Maleimide Initiated by Thiol,0.006032,False,0.116,0.052,0.074,0.061,YBR method,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,O=C1C=CC(=O)N1c1ccccc1.json,N-phenyl maleimide,O=C1C=CC(=O)N1c1ccccc1,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 30, 2181–2185 (1992)",free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pola.1992.080301012.json,40.0,°C,0.006032,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-39.12431794206258,13.503887877321302,8.657887877321302,5.867301395967918,-0.412721434109923,-0.3316478266372879,1.5335173839927765,-8.657887877321302,-0.3599054533431884,0.2869001886452242,-5.577803176602349e-16,-0.013399973838128,0.1832806367725266,0.0384615384615381,-0.0096686804919433,0.0911580679936265,0.0384615384615415,-0.0099324301396472,0.1362570482201067,0.0384615384615398,0.2294942727068958,-0.1755945125578634,-0.0395101940371079,C=Cc1ccccc1.json,O=C1C=CC(=O)N1c1ccccc1.json,-0.1330013590684661,-0.0515505160552176,-0.0810736074726351,-0.1625244504858836,3704,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.649124,0.06515201289587158,False,A Comparison of Some cis and trans Isomers in Copolymerization,0.0053999999999999,True,0.03,0.18,0.01,0.02,not provided,,,solvent,COC(=O)C=CC(=O)OC.json,Dimethyl Maleate,COC(=O)C=CC(=O)OC,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,10.1021/ja01184a053,free radical,,,,False,chlorobenzene,2.34,Clc1ccccc1,,10.1021_ja01184a053.json,60.0,°C,0.0053999999999999,-33.17472854276629,14.299591115269482,9.453591115269482,5.545676789130036,-0.4242339891725936,-0.3135369949649768,1.4720393257488689,-9.453591115269482,-0.3977588468721435,0.3570399720051688,1.634495008475925e-16,-0.0282840767811124,0.1378465213705023,0.0555555555555567,-0.0227500516963664,0.1453334602627913,0.0555555555556072,-0.0255170642387394,0.1415855850931422,0.0555555555555819,-0.0002807495060342,2.221189702562268e-05,-4.687608135743067e-05,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,COC(=O)C=CC(=O)OC.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.0696613477275288,-0.1106969942076168,-0.1740370055485541,1675,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.6452701,0.06177857319919755,False,Copolymerisation de l'Anhydride Maleique avec Differents Monomeres Vinyliques,6.4e-05,False,0.032,0.002,0.005,,Mayo-Lewis,,,solvent,C=C(C)OC(C)=O.json,Isopropenyl acetate,C=C(C)OC(C)=O,O=C1C=CC(=O)O1.json,Maleic anhydride,O=C1C=CC(=O)O1,"Journal of Polymer Science, Vol. V, No. 2, Pages 253-258",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1950.120050209.json,75.0,°C,6.4e-05,-22.90221254669371,13.96943366509465,9.12343366509465,3.2329224580619185,-0.4020567829285865,-0.2387937051502177,0.6567013251437782,-9.12343366509465,-0.4040229293310589,0.3665005445443126,1.1102230246251566e-17,-0.0339516480786967,0.1785560045940777,0.066666666666666,-0.0198363597168692,0.1623158954931216,0.0666666666670468,-0.0265965600504259,0.1704354179531852,0.0666666666668574,0.1191688730431263,0.1340430474809,-0.782667229193821,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C=C(C)OC(C)=O.json,O=C1C=CC(=O)O1.json,-0.1632630777783688,-0.0401019342731712,-0.1004297658084291,-0.2235909093136267,1287,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.64498985,0.061536851583409935,False,Experimental Study of Copolymerization. IV,0.0,True,0.0,0.6,0.0,0.06,Kelen-Tudor,,,solvent,FC(F)=C(Cl)Cl.json,"1,1-Dichloro-2,2-difluoroethylene",FC(F)=C(Cl)Cl,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1950.120050607.json,70.0,°C,0.0,-22.806179463870535,14.922178270817916,10.076178270817916,3.882701055482267,-0.4339094545293944,-0.2785449795754815,0.940313657927872,-10.076178270817916,-0.1530760183080452,0.3049172314105037,1.188863822202772e-15,0.0978044928513251,0.2449980880983747,0.1666666666666671,0.0255378719534185,0.3116025661913162,0.1666666666985218,0.0616711824023718,0.27829099325032,0.1666666666825944,0.4299206098066662,0.093954336990436,-0.0349563540752167,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,FC(F)=C(Cl)Cl.json,C=COC(C)=O.json,-0.1631318938338092,-0.1359939932427064,-0.1553644749539128,-0.1825023755450157,204,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.6440256,0.060709185076132655,False,Copolymerization. VII. Relative Rates of Addition of Various Monomers in Copolymerization,0.0015,True,0.15,0.01,0.02,0.01,,,,bulk,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,CC1=CC(=O)OC1=O.json,Citraconic anhydride,CC1=CC(=O)OC1=O,"Journal of Polymer Science Vol. IV, pp. 597-604, 1949",free radical,,,,False,,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1949.120040505.json,60.0,°C,0.0015,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-24.933453853788524,15.367016886050536,10.521016886050536,6.259677704138822,-0.4525753761464794,-0.3483370545568285,1.954974610531584,-10.521016886050536,-0.3082648265295934,0.357153934724163,2.093232994345347e-16,-0.0359180650623539,0.1960693082587897,0.0833333333333342,-0.0122018478096535,0.1973517374524188,0.0833333333392594,-0.0240599564360037,0.1967105228556042,0.0833333333362968,-1.506851857662907,-1.2386157274954903,-0.1170319792419737,C=Cc1ccccc1.json,CC1=CC(=O)OC1=O.json,-0.1330013590684661,-0.034861288135677,-0.1042383215896509,-0.20237839252244,282,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.6387707,0.05630109775186798,False,Copolymerization of Isopropenyl and Isopropylidene Oxazolones with Styrene,0.0,False,0.39,0.0,0.06,0.1,Fineman and Ross,,,bulk,CC(C)=C1N=C(C(C)C)C(=O)O1.json,2-Isopropylidene-4-isopropyl-3-oxazolin-5-one,CC(C)=C1N=C(C(C)C)C(=O)O1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science: Part A-1, Vol. 4, 2649–2657 (1966)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1966.150041026.json,60.0,°C,0.0,-36.97044165548946,13.25277290096784,8.406772900967841,5.521985484284382,-0.3947356923189098,-0.3066187267004862,1.3338954921143875,-8.406772900967841,-0.3902844960327704,0.3359425764516599,-3.191891195797325e-16,-0.0310458624461518,0.153639012036672,0.0399999999999995,-0.0220828575166638,0.1299706739099715,0.0399999999999991,-0.0265643599814078,0.1418048429733218,0.0399999999999993,0.9233448210517612,-1.1122387728443264,0.864782888905588,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,CC(C)=C1N=C(C(C)C)C(=O)O1.json,C=Cc1ccccc1.json,-0.0881169656184236,-0.1445387086948704,-0.1330013590684661,-0.0765796159920193,2237,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.63854814,0.05611828019400089,False,A Comparison of Some cis and trans Isomers in Copolymerization,0.0053999999999999,True,0.18,0.03,0.02,0.01,not provided,,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,COC(=O)C=CC(=O)OC.json,Dimethyl Maleate,COC(=O)C=CC(=O)OC,10.1021/ja01184a053,free radical,,,,False,chlorobenzene,2.34,Clc1ccccc1,,10.1021_ja01184a053.json,60.0,°C,0.0053999999999999,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-33.17472854276629,14.299591115269482,9.453591115269482,5.545676789130036,-0.4242339891725936,-0.3135369949649768,1.4720393257488689,-9.453591115269482,-0.3977588468721435,0.3570399720051688,1.634495008475925e-16,-0.0282840767811124,0.1378465213705023,0.0555555555555567,-0.0227500516963664,0.1453334602627913,0.0555555555556072,-0.0255170642387394,0.1415855850931422,0.0555555555555819,-0.0002807495060342,2.221189702562268e-05,-4.687608135743067e-05,C=Cc1ccccc1.json,COC(=O)C=CC(=O)OC.json,-0.1330013590684661,-0.0696613477275288,-0.1106969942076168,-0.1740370055485541,1675,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.63357204,0.05211022451564307,False,Copolymerization of Isopropenyl and Isopropylidene Oxazolones with Styrene,0.0,False,0.0,0.39,0.1,0.06,Fineman and Ross,,,bulk,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,CC(C)=C1N=C(C(C)C)C(=O)O1.json,2-Isopropylidene-4-isopropyl-3-oxazolin-5-one,CC(C)=C1N=C(C(C)C)C(=O)O1,"Journal of Polymer Science: Part A-1, Vol. 4, 2649–2657 (1966)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1966.150041026.json,60.0,°C,0.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-36.97044165548946,13.25277290096784,8.406772900967841,5.521985484284382,-0.3947356923189098,-0.3066187267004862,1.3338954921143875,-8.406772900967841,-0.3902844960327704,0.3359425764516599,-3.191891195797325e-16,-0.0310458624461518,0.153639012036672,0.0399999999999995,-0.0220828575166638,0.1299706739099715,0.0399999999999991,-0.0265643599814078,0.1418048429733218,0.0399999999999993,0.9233448210517612,-1.1122387728443264,0.864782888905588,C=Cc1ccccc1.json,CC(C)=C1N=C(C(C)C)C(=O)O1.json,-0.0881169656184236,-0.1445387086948704,-0.1330013590684661,-0.0765796159920193,2237,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
1,0,0.36852294,0.050468822095808386,False,Structure and Reactivities of Alkyl Vinyl Ketones in Their Radical Copolymerizations with Styrene,0.0676,False,0.52,0.13,,,curve-fitting,,0.84,bulk,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=CC(=O)CCl.json,Chloromethyl Vinyl Ketone,C=CC(=O)CCl,https://doi.org/10.1002/pol.1975.130130913,free radical,,2.07,,False,,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1975.170131117.json,60.0,°C,0.0676,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-19.67531375201749,14.115828321481349,9.269828321481349,4.9526334627384045,-0.4100329174617861,-0.3045204896489068,1.1993365434525218,-9.269828321481349,-0.3377121364544422,0.2369143592835643,-1.1543796221954753e-15,-0.0323406506715587,0.2149817244360395,0.0909090909090905,-0.0172392098628064,0.3116079367702585,0.0909090909254924,-0.0247875602210814,0.2201990140197302,0.0909090909172876,0.2769305665166204,-0.7988705959253611,0.055550899861951,C=Cc1ccccc1.json,C=CC(=O)CCl.json,-0.1055124278128792,-0.1598359338377466,-0.1330013590684661,-0.0786778530435987,129,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,1
0,1,0.627544,0.04746075954089246,False,Copolymerization of N-chlorophenylmaleimides with vinyl acetate,0.0,False,0.0,0.655,0.026,-0.22,Kelen-Tüdös,0.0,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,O=C1C=CC(=O)N1c1ccc(Cl)cc1.json,N-(4-chlorophenyl)maleimide,O=C1C=CC(=O)N1c1ccc(Cl)cc1,"Makromol. Chem. 193, 847–852 (1992)",free radical,1.527,,0.0,True,"1,4-dioxane",0.0332,C1COCCO1,,10.1002_macp.1992.021930403.json,60.0,°C,0.0,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-40.07369683496139,13.296218014301388,8.450218014301388,6.396098200775798,-0.3986326460365342,-0.3455328608588368,1.8116773169196216,-8.450218014301388,-0.3427244050523449,0.2849486361595966,-6.578071420904052e-16,-0.0158883320868825,0.1697538008420478,0.0500000000000002,0.0083778253181092,0.2613559475994647,0.0500000000395839,0.013628773092321,0.1647883869911892,0.0500000000197726,1.1791757932886755,0.0176132728700717,0.2331902814447864,C=COC(C)=O.json,O=C1C=CC(=O)N1c1ccc(Cl)cc1.json,-0.1631318938338092,-0.0690061119593511,-0.0530997851776973,-0.1472255670521555,2299,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.62638116,0.04658975340559779,False,Temperature Dependence of Copolymerization,0.0038,False,0.02,0.19,,,polarization,,,bulk,ClC(Cl)=Cc1ccccc1.json,dichlorostyrene,ClC(Cl)=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science, Volume 3, No. 5 (1948)",free radical,,,,False,,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1948.120030519.json,67.5,°C,0.0038,-29.256209305907504,13.061768896230866,8.215768896230866,4.89275702704061,-0.3911755447989657,-0.273839055948458,1.0446388089209049,-8.215768896230866,-0.135305599209245,0.1534359127135587,-3.348016308635237e-16,0.0222856849967963,0.1502030169492076,0.0625000000000001,0.0217477408328367,0.2101585320503375,0.0625000000414384,0.0231056994567459,0.1801759325994786,0.0625000000206048,-0.7367387679857829,-0.2221468770653146,-0.0059058010238008,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,ClC(Cl)=Cc1ccccc1.json,C=CC#N.json,-0.1173364888505077,-0.1090508484652915,-0.1456463750244847,-0.1539320154097009,423,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
1,0,0.37428603,0.04609375544050942,False,Characterization of Chloroprene and Maleic Anhydride Copolymer by 13C-NMR Spectroscopy and Pyrolysis GC/MS,0.0266,False,0.07,0.38,,,Kelen-Tudos,,,solvent,O=C1C=CC(=O)O1.json,Maleic Anhydride,O=C1C=CC(=O)O1,C=CC(=C)Cl.json,Chloroprene,C=CC(=C)Cl,https://doi.org/10.1002/pol.1994.230321009,free radical,,,0.0266,True,"1,4-Dioxane",0.0332,C1COCCO1,,10.1002_pola.1994.080321212.json,60.0,°C,0.0266,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-15.602141318592592,13.90893230078067,9.06293230078067,3.9908601574700735,-0.3964013405397072,-0.2662558796497097,0.849054333144208,-9.06293230078067,-0.1855588098914729,0.1030220953315067,-6.231126725708691e-16,0.058540422296688,0.1671066939234687,0.0999999999999998,0.0346138003088126,0.3331644611633179,0.1000000000000016,0.0465771113027503,0.2501355775433933,0.1000000000000007,0.2028299775262812,-0.4563530948089964,0.4679117133293081,O=C1C=CC(=O)O1.json,C=CC(=C)Cl.json,-0.1301454608899975,-0.0344464918842919,-0.1004297658084291,-0.1961287348141347,744,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.6234836,0.04445553469971575,False,Copolymerisation de l'Anhydride Maleique avec Differents Monomeres Vinyliques,6.4e-05,False,0.002,0.032,,0.005,Mayo-Lewis,,,solvent,O=C1C=CC(=O)O1.json,Maleic anhydride,O=C1C=CC(=O)O1,C=C(C)OC(C)=O.json,Isopropenyl acetate,C=C(C)OC(C)=O,"Journal of Polymer Science, Vol. V, No. 2, Pages 253-258",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1950.120050209.json,75.0,°C,6.4e-05,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-22.90221254669371,13.96943366509465,9.12343366509465,3.2329224580619185,-0.4020567829285865,-0.2387937051502177,0.6567013251437782,-9.12343366509465,-0.4040229293310589,0.3665005445443126,1.1102230246251566e-17,-0.0339516480786967,0.1785560045940777,0.066666666666666,-0.0198363597168692,0.1623158954931216,0.0666666666670468,-0.0265965600504259,0.1704354179531852,0.0666666666668574,0.1191688730431263,0.1340430474809,-0.782667229193821,O=C1C=CC(=O)O1.json,C=C(C)OC(C)=O.json,-0.1632630777783688,-0.0401019342731712,-0.1004297658084291,-0.2235909093136267,1287,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
