true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
0,1,0.6154840814245112,0.03883087055759771,False,Copolymerization of Vinyl Cyclohexane and α-Methyl Vinyl Cyclohexane with Acrylonitrile,0.0,True,0.322,0.0,0.2,0.0,nonlinear least-squares,,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=CC1CCCCC1.json,vinyl cyclohexane,C=CC1CCCCC1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 16, 3233–3248 (1978)",free radical,,,,False,dichloromethane,1.4215,ClCCl,,10.1002_pol.1978.170161217.json,25.0,°C,0.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC#N.json,C=CC1CCCCC1.json,-0.1330013590684661,-0.1010736463588313,-0.1456463750244847,-0.1775740877341195,2096,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.3847686995811947,0.03865950834009624,False,Statistical copolymerization of N-vinylpyrrolidone and alkyl methacrylates via RAFT: reactivity ratios and thermal analysis,5.13205,False,0.602,8.525,,,Barson-Fenn,,,bulk,C=CN1CCCC1=O.json,N-vinylpyrrolidone,C=CN1CCCC1=O,C=C(C)C(=O)OCCCCCC.json,Hexyl methacrylate,C=C(C)C(=O)OCCCCCC,https://doi.org/10.1007/s10965-019-1776-7,reversible addition-fragmentation chain transfer polymerization,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1007_s10965-019-1776-7.json,60.0,°C,5.13205,-24.43062636016574,13.378306541473096,8.532306541473096,3.110532944693135,-0.3789209980151006,-0.2311315676320303,0.562403165657988,-8.532306541473096,-0.4175994809451542,0.2716174416287387,-2.0490145528008402e-16,-0.0269770102412319,0.1754670909240523,0.0588235294117638,-0.0275121827745277,0.1488918357692684,0.0588235294120507,-0.0272445965078798,0.1621794633466603,0.0588235294119072,-0.4921249838253013,0.9393145370503412,-1.285405258199702,-38.72052999163201,13.329198974474602,8.483198974474602,3.938016125209356,-0.4085896410582588,-0.2659616970001776,0.7638000016548698,-8.483198974474602,-0.4169937959635133,0.3522763004094336,5.102399984006448e-16,-0.0376997987779346,0.1896370078245784,0.0333333333333335,-0.0166984950402896,0.0866433633777483,0.0333333333337675,-0.02617991416969,0.1381401856011633,0.0333333333335505,-0.0527756994758929,-0.1914495088481811,0.7577295145231391,C=CN1CCCC1=O.json,C=C(C)C(=O)OCCCCCC.json,-0.1477894303830702,-0.112959301014923,-0.1426279440580812,-0.1774580734262284,1038,-1.1707708504078789,8.981992615962241,-7.230882452901442,-0.5848044902382463,1
1,0,0.3872144034615801,0.03702164320708956,False,Copolymerization Characteristics of Ethyl Vinyl Ether and Its Beta-Bromo and Beta-Carbethoxy Derivatives,0.0209999999999999,True,0.03,0.7,0.02,0.25,intersection method,-0.8,1.2,solvent,C=COCC.json,Ethyl Vinyl Ether,C=COCC,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1955.120168201,free radical,0.06,0.44,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_pol.1955.120168240.json,60.0,°C,0.0209999999999999,-16.673378294656487,13.742557982828956,8.896557982828957,0.9145307157213796,-0.3778816874577408,-0.1857948433445046,0.2402172336318899,-8.896557982828957,-0.2657204866474109,0.1003957506017643,1.078197360453277e-16,-0.0273588569127959,0.1603304482416274,0.0769230769230774,-0.0309493257392553,0.1708736673234046,0.0769230769230968,-0.0254779016419372,0.1488289613054298,0.0769230769230751,-0.1470845233640239,0.2851272522003326,-0.3156545285757571,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=COCC.json,C=CC#N.json,-0.1920868441132362,-0.0957569911240666,-0.1456463750244847,-0.2419762280136543,1194,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.6055645028666599,0.032397642181704045,False,Sequence-Controlled Radical Copolymerization of N-Substituted Maleimides with Olefins and Polyisobutene Macromonomers,0.0010816,True,0.00676,0.16,0.0,0.0,nonlinear least-squares curve fitting,,,solvent,C=CCCCCCC.json,1-octene,C=CCCCCCC,CCCCC(CC)CN1C(=O)C=CC1=O.json,N-(2-ethylhexyl)maleimide,CCCCC(CC)CN1C(=O)C=CC1=O,https://doi.org/10.1021/ma401499v,free radical,,,,False,"1,2-dichloroethane",1.464,ClCCCl,,10.1021_ma401499v.json,60.0,°C,0.0010816,-25.264084864377537,13.30303331697478,8.45703331697478,1.3881911041374408,-0.3959253283961154,-0.1978123768816821,0.2621965566790885,-8.45703331697478,-0.1022063785954514,0.0378551367452961,4.848552115355176e-16,-0.02686612231389,0.15786431780231,0.0416666666666672,-0.0171306010983131,0.0763730353622622,0.0416666666666739,-0.0162471214029512,0.1128603741210067,0.0416666666666632,0.1700328674626588,-0.0086647571347074,-0.0452255541318353,-46.462612651601425,13.357987125281788,8.511987125281788,5.870370175807729,-0.4155160957249469,-0.3320510658056106,1.5182085166033903,-8.511987125281788,-0.3574620806287856,0.2827253343487653,3.877617181595216e-17,-0.0251436721544083,0.1840504957611028,0.0294117647058823,-0.0156606331159521,0.0808128072539967,0.0294117647221708,-0.0194602539997575,0.1324052753278255,0.0294117647140265,0.0672570185730654,-0.1637354287862873,-0.2423721244845251,C=CCCCCCC.json,CCCCC(CC)CN1C(=O)C=CC1=O.json,-0.1981129515144333,-0.0638742625905048,-0.0834650299193363,-0.2177037188432648,2078,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.5997054576035331,0.028877370019981696,False,"Free Radical Homopolymerization and Copolymerization of Vinyl Phosphines, Oxides, and Sulfides",0.0,True,0.0,5.1,0.0,0.2,Fineman-Ross,,,bulk,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,PC=C(c1ccccc1)c1ccccc1.json,Diphenylvinylphosphine,PC=C(c1ccccc1)c1ccccc1,"Journal of Polymer Science: Part A, Vol. 2, pp. 1233–1240 (1964)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1964.100020320.json,60.0,°C,0.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-39.07225849821455,12.313156585893616,7.467156585893617,4.850847564400905,-0.3734891939142843,-0.2594271615391405,0.935213984391699,-7.467156585893617,-0.1397383579324279,0.04976579616782,-1.5054921595084434e-16,0.0102613221074329,0.1806908705316121,0.0357142857380344,-0.005383911794273,0.2615649337489074,0.0357142857142869,0.0070493768254027,0.2211279021402597,0.0357142857261607,0.145098187983096,-0.2641293422951026,0.5319733539124181,C=C(C)C(=O)OC.json,PC=C(c1ccccc1)c1ccccc1.json,-0.1140620323751438,-0.1040012902331694,-0.141778302963357,-0.1518390451053314,3376,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.5985312674163393,0.028196733064447366,False,Copolymerizations of 2-Hydroxyethylmethacrylate with Vinylpyridines and with N-Substituted Methacrylamides,0.0075,True,0.75,0.01,0.01,0.01,Joshi-Joshi,,,bulk,C=C(C)C(=O)OCCO.json,2-Hydroxyethylmethacrylate,C=C(C)C(=O)OCCO,C=Cc1cccnc1.json,3-Vinylpyridine,C=Cc1cccnc1,https://doi.org/10.1016/0014-3057(74)90012-7,free radical,,,,False,"N,N-Dimethylformamide",-0.2956000000000001,CN(C)C=O,,10.1016_0014-3057(74)90065-2.json,60.0,°C,0.0075,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.4091951058776344,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.0377247532091888,0.1875816909475832,0.0526315789473689,-0.0170292583401517,0.1530730159499402,0.0526315789473684,-0.0271064341635939,0.1305466887549083,0.0526315789473687,1.1241417380086107,-0.8506004839209095,0.3851489941061446,-21.429703225033368,13.238220076347536,8.392220076347535,4.327974960958529,-0.366671735649593,-0.2655506855095888,0.8698266248934232,-8.392220076347535,-0.2199612615250766,0.0581297609409838,6.739978945328555e-16,0.0159937542799877,0.0989200217293878,0.0666666666666668,0.0097776235896769,0.2094152155373376,0.0666666666931749,0.0128855964646822,0.1541681566090093,0.0666666666799207,0.5141599376662668,0.6156995255608818,-0.3305269464860907,C=C(C)C(=O)OCCO.json,C=Cc1cccnc1.json,-0.1277656575201486,-0.1436444203680456,-0.1011210501400041,-0.0852422872921072,1339,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
1,0,0.40364729726208426,0.026955816361822094,False,"Studies in Cyclocopolymerization. Relative Rates of Addition in the Free Radical-Initiated Copolymerization of 1,4-Dienes and Substituted Olefins",0.022512,False,0.938,0.024,,,least-squares fit,,,solvent,O=C1C=CC(=O)O1.json,Maleic Anhydride,O=C1C=CC(=O)O1,C=CCC=C.json,"1,4-Pentadiene",C=CCC=C,"Journal of Polymer Science: Part A, Vol. 3, pp. 501-511 (1965)",free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pol.1965.100030209.json,50.0,°C,0.022512,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-14.711613017800849,13.86520349305568,9.01920349305568,2.605941182003542,-0.3974003030021039,-0.2107577516834017,0.5102110739558892,-9.01920349305568,-0.0940470416218549,0.045146266384771,-9.474258984181024e-16,-0.0238171431440348,0.105605502454754,0.0769230769230763,-0.0053134721891252,0.1054003076212911,0.076923076923075,-0.0144583184366619,0.1056867182252401,0.0769230769230761,-0.0076089223715659,-0.006636406565065,-0.0774086368655841,O=C1C=CC(=O)O1.json,C=CCC=C.json,-0.1866425513187022,-0.0354454543466886,-0.1004297658084291,-0.2516268627804428,1510,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.4068318912920171,0.025193030653446802,False,Copolymerization of Vinyl Chloride with 1-Olefins. Part IV. Investigation of Rheological and Mechanical Properties of Copolymers,0.1672,True,0.19,0.88,0.02,0.05,Kelen-Tudos,0.2,0.15,suspension,C=CC.json,propene,C=CC,C=CCl.json,vinyl chloride,C=CCl,"Journal of Applied Polymer Science, Vol. 35, 7–19 (1988)",free radical,0.5,0.7,0.167,True,water,-0.8247,O,,10.1002_app.1988.070350102.json,68.5,°C,0.1672,-9.442265393212764,14.559071202340691,9.713071202340693,1.1856245964702454,-0.3968719241226435,-0.1963224550948658,0.342424128878472,-9.713071202340693,-0.1038833891722333,0.0438383463122279,-3.6082248300317592e-16,-0.0560327910783722,0.1683982645058509,0.1111111111111108,-0.0219447488774887,0.1731952406580566,0.111111111159361,-0.0389887817641837,0.1475877367543544,0.1111111111352361,0.1786169561073441,-0.0102168778484841,0.0061913592808752,-10.32189947493295,14.754770645217608,9.908770645217608,2.307245382256785,-0.4076052769098549,-0.2320222117939838,0.545461197082854,-9.908770645217608,-0.1635097573856618,0.071393120928578,-1.959081045536474e-15,0.1162608553920975,0.2562663443385017,0.1666666666666647,0.0364270264582116,0.4896520754811345,0.1666666666674645,0.0763463316255062,0.3729557814369195,0.1666666666670675,-0.5175366509494663,0.2927077803368346,-0.0114685121203203,C=CC.json,C=CCl.json,-0.175583065115871,-0.211282821814989,-0.2005494690277777,-0.1648497123286597,2772,7.496725795633012,-0.4631906941938168,6.692368495015774,-1.7647955776598576,1
0,1,0.5924816181037813,0.024820982554733306,False,Kinetik der radikalischen Polymerisation und Copolymerisation von N-Vinyl-N-methylacetamid,0.0047,False,0.94,0.005,,,,0.6,-3.09,solvent,C=CC(=O)OC.json,Methylacrylat,C=CC(=O)OC,C=CN(C)C(C)=O.json,N-Vinyl-N-methylacetamide,C=CN(C)C(C)=O,https://doi.org/10.1002/macp.1983.021840401,free radical,0.073,0.42,,False,Methanol,-0.3915,CO,,10.1002_macp.1983.021840614.json,25.0,°C,0.0047,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,-22.271279517990525,13.523459008630708,8.677459008630708,3.2255558532921382,-0.3815053548275302,-0.2356837234852228,0.6045096998166828,-8.677459008630708,-0.4265460578762131,0.2693832630970477,-2.3158558404290375e-16,-0.0406031264827456,0.1884466828735616,0.0625000000000001,-0.0410969947846577,0.175219515472127,0.0625000000000005,-0.040850198611201,0.1818340560958322,0.0624999999999997,0.8184901540848938,-0.9683638863316952,0.1551754070906666,C=CC(=O)OC.json,C=CN(C)C(C)=O.json,-0.1458216313423074,-0.1041133818046706,-0.1394180597911774,-0.1811263093288142,540,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.4147167633229474,0.021089067858408583,False,Radical Copolymerization of Functional N-Substituted Maleimides with N-Vinyl-2-Pyrrolidone,0.0100629999999999,True,0.029,0.347,0.006,0.013,Mao-Huglin,1.013,-1.14,solvent,O=C(O)c1ccc(N2C(=O)C=CC2=O)cc1.json,N-(4-carboxyphenyl)maleimide,O=C(O)c1ccc(N2C(=O)C=CC2=O)cc1,C=CN1CCCC1=O.json,N-vinyl-2-pyrrolidone,C=CN1CCCC1=O,https://doi.org/10.1177/0954008306058050,free radical,0.035,0.14,0.0097,True,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1177_0954008306058050.json,90.0,°C,0.0100629999999999,-46.31485070940134,13.614327883046808,8.768327883046808,6.557622181069741,-0.4144184358513535,-0.3471897906474512,1.94547849210301,-8.768327883046808,-0.4150982616630645,0.3550960184833199,-2.9927751098591176e-16,-0.0022104567205153,0.1426394310475515,0.0434782608695643,0.0114232492049833,0.1183695392202995,0.0434782608727013,0.0110472307685594,0.1174496936426852,0.0434782608711328,-1.1289772592056466,0.708913039578327,-0.0990873750830378,-24.43062636016574,13.378306541473096,8.532306541473096,3.110532944693135,-0.3789209980151006,-0.2311315676320303,0.562403165657988,-8.532306541473096,-0.4175994809451542,0.2716174416287387,-2.0490145528008402e-16,-0.0269770102412319,0.1754670909240523,0.0588235294117638,-0.0275121827745277,0.1488918357692684,0.0588235294120507,-0.0272445965078798,0.1621794633466603,0.0588235294119072,-0.4921249838253013,0.9393145370503412,-1.285405258199702,O=C(O)c1ccc(N2C(=O)C=CC2=O)cc1.json,C=CN1CCCC1=O.json,-0.0672286452039022,-0.1832868682193231,-0.1477894303830702,-0.0317312073676493,3580,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.5819706839988047,0.0194752858028433,False,Sulfostyrenes_Reactivity_Ratios_for_the_Copolymerization_of_Styrene.pdf,0.0,False,0.56,0.0,,,copolymerization equation,0.93,,solvent,C=Cc1ccc(S(=O)(=O)[O-])cc1.[K+].json,potassium p-vinylbenzenesulfonate,C=Cc1ccc(S(=O)(=O)[O-])cc1.[K+],C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Journal of Polymer Science, Vol. XXVIII, Pages 163–170 (1958)",free radical,,0.02,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_pol.1958.1202811614.json,110.0,°C,0.0,-32.05260980716285,13.160754944078777,8.314754944078777,6.1426648022074435,-0.3694106765981862,-0.3239728089273859,1.645379791222449,-8.314754944078777,-0.647156225205638,1.257098467162694,-4.510281037539698e-16,-0.0236976720612485,0.0878268415279548,0.0500000000000001,-0.0016138685544707,0.2165885517219392,0.0500000000025734,-0.0126557703078596,0.1425125488234955,0.0500000000012868,-6.263589823174468,-0.5507651508329533,0.1108125145208286,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=Cc1ccc(S(=O)(=O)[O-])cc1.[K+].json,C=Cc1ccccc1.json,-0.1330013590684661,-0.0592255337651196,-0.0454378676708003,-0.1192136929741468,3777,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.5735867150749173,0.01568129923671624,False,On the Polymerization and Copolymerization of Sulfolenes,0.0,False,1.52,0.0,0.12,0.1,intersecting slopes,,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,O=S1(=O)C=CCC1.json,2-sulfolene,O=S1(=O)C=CCC1,Die Makromolekulare Chemie 109 (1967) 132-142,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1967.021090113.json,60.0,°C,0.0,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-22.952879066806545,14.302788222697169,9.456788222697169,3.311670410696133,-0.4164930542538368,-0.2555361159548815,0.7138190113076521,-9.456788222697169,-0.5356615981965708,0.9744484522662592,-9.372844380970069e-16,-0.0375660011898547,0.1746361727145413,0.0769230769230757,-0.0171952744427396,0.2578452160073105,0.0769230769230778,-0.0242952972527993,0.2162406943609259,0.0769230769230768,-2.2062320372257953,-0.7753107380132442,-0.2157471301400458,C=COC(C)=O.json,O=S1(=O)C=CCC1.json,-0.1631318938338092,-0.1590028568633064,-0.1609569382989553,-0.1650859752694581,2478,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.572630555735647,0.015274989088365665,False,Temperature Dependence of Copolymerization,0.0014,False,0.14,0.01,,,polarization,,,bulk,C=CC#N.json,acrylonitrile,C=CC#N,ClC(Cl)=Cc1ccccc1.json,dichlorostyrene,ClC(Cl)=Cc1ccccc1,"Journal of Polymer Science, Volume 3, No. 5 (1948)",free radical,,,,False,,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1948.120030519.json,86.5,°C,0.0014,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-29.256209305907504,13.061768896230866,8.215768896230866,4.89275702704061,-0.3911755447989657,-0.273839055948458,1.0446388089209049,-8.215768896230866,-0.135305599209245,0.1534359127135587,-3.348016308635237e-16,0.0222856849967963,0.1502030169492076,0.0625000000000001,0.0217477408328367,0.2101585320503375,0.0625000000414384,0.0231056994567459,0.1801759325994786,0.0625000000206048,-0.7367387679857829,-0.2221468770653146,-0.0059058010238008,C=CC#N.json,ClC(Cl)=Cc1ccccc1.json,-0.1173364888505077,-0.1090508484652915,-0.1456463750244847,-0.1539320154097009,424,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.5708869601140356,0.014547938911335545,False,Copolymerization of Styrene with Vinyltriethoxysilane and Vinyltriacetoxysilane,0.0,True,0.0,13.0,0.0,1.0,intersection method,,,bulk,C=C[Si](OCC)(OCC)OCC.json,vinyltriethoxysilane,C=C[Si](OCC)(OCC)OCC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"JOURNAL OF POLYMER SCIENCE: Polymer Chemistry Edition, VOL. 14, 465–474 (1976)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1976.170140217.json,80.0,°C,0.0,-40.332888283473835,12.89933069600226,8.053330696002261,2.5774268214805987,-0.3840993394008714,-0.2180285369644822,0.4052476648551575,-8.053330696002261,-0.3640128203252696,0.653001107822108,-1.0778415197402559e-16,-0.0181153221846673,0.1209666606148563,0.0333333333333339,-0.0124359111731293,0.0930033951092138,0.0333333333333391,-0.0150557177955511,0.1048490945138042,0.0333333333333365,-0.0380643220432016,0.2175463348971359,-0.2984362403765805,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C[Si](OCC)(OCC)OCC.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.1651698057280233,-0.1660708024363891,-0.1339023557768319,3338,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.5697473227755148,0.014082405772958495,False,Controlled Synthesis of Alternating Copolymers by RAFT Copolymerization of N-Vinylphthalimide with N-Isopropylacrylamide,0.000156,True,0.013,0.012,0.008,0.006,Fineman–Ross,0.7,-0.2,solvent,C=CC(=O)NC(C)C.json,N-isopropylacrylamide,C=CC(=O)NC(C)C,C=CN1C(=O)c2ccccc2C1=O.json,N-vinylphthalimide,C=CN1C(=O)c2ccccc2C1=O,https://doi.org/10.1002/macp.200900544,reversible addition fragmentation chain transfer,1.52,0.36,,False,"N,N-dimethylformamide",-0.2956000000000001,CN(C)C=O,,10.1002_macp.200900544.json,60.0,°C,0.000156,-25.42737893742459,13.64202977416695,8.79602977416695,3.52824747880261,-0.3861200543831641,-0.2546046217306291,0.6911933270740246,-8.79602977416695,-0.4396588589406465,0.2725727251076786,-7.0484553866005e-17,-0.0142304427328341,0.1629229931392459,0.0526315789473694,-0.0096539214166719,0.1887589348539424,0.0526315789473813,-0.011942182074753,0.1758409639965942,0.0526315789473753,-0.3547526108165693,-0.6372469867144386,-1.425530901540193,-36.03188118675861,13.686892297806066,8.840892297806066,5.973765139495381,-0.4025013279909856,-0.3178000292787869,1.6104708418295768,-8.840892297806066,-0.3628718058478716,0.278087205621542,-8.243405957841787e-16,-0.0108230740220492,0.1434134298233183,0.0499999999999998,0.0076952377833364,0.1089854752538867,0.0500000000000003,0.0108526947036558,0.1239501704049944,0.0499999999999999,1.1989609341940792,-0.2433529085985207,-0.0020858411902389,C=CC(=O)NC(C)C.json,C=CN1C(=O)c2ccccc2C1=O.json,-0.0847012987121987,-0.1478967062603565,-0.131515432652535,-0.0683200251043772,1922,-10.675144270291808,-0.2623940339116339,6.9584628914201545,6.651678436014562,0
