true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
1,1,0.6969725,0.11503970836224997,True,"Copolymerization of 4-Propanoylphenyl Acrylate with Methyl Methacrylate: Synthesis, Characterization and Reactivity Ratios",0.7685597399999999,False,1.4482,0.5307,,,Kelen-Tudos,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(C(=O)CC)cc1.json,4-propanoylphenyl acrylate,C=CC(=O)Oc1ccc(C(=O)CC)cc1,http://dx.doi.org/10.1081/MA-200063144,free radical,,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1081_ma-200063144.json,70.0,°C,0.7685597399999999,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-43.97434079806581,13.20134280787877,8.35534280787877,5.750314890171065,-0.3929805178928081,-0.2947523235314681,1.4384132906227205,-8.35534280787877,-0.3970027469432501,0.3579068397276165,-2.7755575615628914e-17,-0.0142130542006088,0.109443319864723,0.037037037037038,-0.0167938302229654,0.1473182234489805,0.0370370370370409,-0.0155034422117871,0.1283807716568517,0.0370370370370395,1.0393698098353978,-0.4666814544741788,-0.338914256595046,C=C(C)C(=O)OC.json,C=CC(=O)Oc1ccc(C(=O)CC)cc1.json,-0.09822819436134,-0.1234926142116932,-0.141778302963357,-0.1165138831130039,1277,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.6924573,0.10968348068377864,True,"Copolymerization of 4-Propanoylphenyl Acrylate with Methyl Methacrylate: Synthesis, Characterization and Reactivity Ratios",0.73713016,False,1.4614,0.5044,,,Extended Kelen-Tudos,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(C(=O)CC)cc1.json,4-propanoylphenyl acrylate,C=CC(=O)Oc1ccc(C(=O)CC)cc1,http://dx.doi.org/10.1081/MA-200063144,free radical,,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1081_ma-200063144.json,70.0,°C,0.73713016,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-43.97434079806581,13.20134280787877,8.35534280787877,5.750314890171065,-0.3929805178928081,-0.2947523235314681,1.4384132906227205,-8.35534280787877,-0.3970027469432501,0.3579068397276165,-2.7755575615628914e-17,-0.0142130542006088,0.109443319864723,0.037037037037038,-0.0167938302229654,0.1473182234489805,0.0370370370370409,-0.0155034422117871,0.1283807716568517,0.0370370370370395,1.0393698098353978,-0.4666814544741788,-0.338914256595046,C=C(C)C(=O)OC.json,C=CC(=O)Oc1ccc(C(=O)CC)cc1.json,-0.09822819436134,-0.1234926142116932,-0.141778302963357,-0.1165138831130039,1278,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.76887286,0.22002901132988895,True,"Copolymerization of 4-Propanoylphenyl Acrylate with Methyl Methacrylate: Synthesis, Characterization and Reactivity Ratios",0.7721242,False,1.453,0.5314,,,EVM Program,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(C(=O)CC)cc1.json,4-propanoylphenyl acrylate,C=CC(=O)Oc1ccc(C(=O)CC)cc1,http://dx.doi.org/10.1081/MA-200063144,free radical,,,0.7712,True,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1081_ma-200063144.json,70.0,°C,0.7721242,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-43.97434079806581,13.20134280787877,8.35534280787877,5.750314890171065,-0.3929805178928081,-0.2947523235314681,1.4384132906227205,-8.35534280787877,-0.3970027469432501,0.3579068397276165,-2.7755575615628914e-17,-0.0142130542006088,0.109443319864723,0.037037037037038,-0.0167938302229654,0.1473182234489805,0.0370370370370409,-0.0155034422117871,0.1283807716568517,0.0370370370370395,1.0393698098353978,-0.4666814544741788,-0.338914256595046,C=C(C)C(=O)OC.json,C=CC(=O)Oc1ccc(C(=O)CC)cc1.json,-0.09822819436134,-0.1234926142116932,-0.141778302963357,-0.1165138831130039,1279,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.86132705,0.4192471787486337,True,SOME ASPECTS OF THE COPOLYMERIZATION OF VINYLACETATE AND BUTYLACRYLATE,0.1841999999999999,True,3.07,0.06,0.3,0.01,Fineman-Ross,,1.08,solvent,C=CC(=O)OCCCC.json,Butyl acrylate,C=CC(=O)OCCCC,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,https://doi.org/10.1007/BF00552334,free radical,,0.33,,False,ethyl acetate,0.5694,CCOC(C)=O,,10.1016_0032-3950(69)90412-2.json,70.0,°C,0.1841999999999999,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.4141799245275395,0.3552052501993372,3.1191980215659163e-16,-0.020887745411027,0.1860862863460023,0.0476190476190484,-0.0182766252259838,0.1346305395253755,0.0476190476191082,-0.019091536773631,0.1603584129356889,0.0476190476190783,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=CC(=O)OCCCC.json,C=COC(C)=O.json,-0.1631318938338092,-0.1401584969586579,-0.1383468135171759,-0.1613202103923273,1280,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.8129207,0.30467852811926166,True,SOME ASPECTS OF THE COPOLYMERIZATION OF VINYLACETATE AND BUTYLACRYLATE,0.1841999999999999,True,3.07,0.06,0.3,0.01,Fineman-Ross,,1.08,solvent,C=CC(=O)OCCCC.json,Butyl acrylate,C=CC(=O)OCCCC,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,https://doi.org/10.1007/BF00552334,free radical,,0.33,,False,toluene,1.99502,Cc1ccccc1,,10.1016_0032-3950(69)90412-2.json,70.0,°C,0.1841999999999999,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.4141799245275395,0.3552052501993372,3.1191980215659163e-16,-0.020887745411027,0.1860862863460023,0.0476190476190484,-0.0182766252259838,0.1346305395253755,0.0476190476191082,-0.019091536773631,0.1603584129356889,0.0476190476190783,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=CC(=O)OCCCC.json,C=COC(C)=O.json,-0.1631318938338092,-0.1401584969586579,-0.1383468135171759,-0.1613202103923273,1281,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.8648065,0.42848866649274675,True,SOME ASPECTS OF THE COPOLYMERIZATION OF VINYLACETATE AND BUTYLACRYLATE,0.1841999999999999,True,3.07,0.06,0.3,0.01,Fineman-Ross,,1.08,solvent,C=CC(=O)OCCCC.json,Butyl acrylate,C=CC(=O)OCCCC,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,https://doi.org/10.1007/BF00552334,free radical,,0.33,,False,ethyl alcohol,-0.0014,CCO,,10.1016_0032-3950(69)90412-2.json,70.0,°C,0.1841999999999999,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.4141799245275395,0.3552052501993372,3.1191980215659163e-16,-0.020887745411027,0.1860862863460023,0.0476190476190484,-0.0182766252259838,0.1346305395253755,0.0476190476191082,-0.019091536773631,0.1603584129356889,0.0476190476190783,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=CC(=O)OCCCC.json,C=COC(C)=O.json,-0.1631318938338092,-0.1401584969586579,-0.1383468135171759,-0.1613202103923273,1282,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.8343245,0.35228409980001596,True,Copolymerisation de l'Anhydride Maleique avec Differents Monomeres Vinyliques,8.999999999999999e-05,False,0.018,0.005,,0.0075,Mayo-Lewis,,,solvent,O=C1C=CC(=O)O1.json,Maleic anhydride,O=C1C=CC(=O)O1,C=CCOC(C)=O.json,Allyl acetate,C=CCOC(C)=O,"Journal of Polymer Science, Vol. V, No. 2, Pages 253-258",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1950.120050209.json,75.0,°C,8.999999999999999e-05,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-22.890267313692284,14.175935609722522,9.329935609722522,3.0648039861199505,-0.414098136521325,-0.2286430926160556,0.6410628482340418,-9.329935609722522,-0.4109543477969183,0.3606612487915197,-7.114679216139546e-16,-0.0313684189603861,0.1670856430568669,0.0666666666666667,-0.018138316268801,0.1665654518716984,0.0666666666666678,-0.0243723775355662,0.166822096825373,0.0666666666666656,-0.2969213716178875,0.8436944414706466,0.0925831021442515,O=C1C=CC(=O)O1.json,C=CCOC(C)=O.json,-0.1854550439052694,-0.0521432878659096,-0.1004297658084291,-0.2337415218477888,1286,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,1,0.84702307,0.38275981249387014,True,Copolymerisation de l'Anhydride Maleique avec Differents Monomeres Vinyliques,6.4e-05,False,0.002,0.032,,0.005,Mayo-Lewis,,,solvent,O=C1C=CC(=O)O1.json,Maleic anhydride,O=C1C=CC(=O)O1,C=C(C)OC(C)=O.json,Isopropenyl acetate,C=C(C)OC(C)=O,"Journal of Polymer Science, Vol. V, No. 2, Pages 253-258",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1950.120050209.json,75.0,°C,6.4e-05,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-22.90221254669371,13.96943366509465,9.12343366509465,3.2329224580619185,-0.4020567829285865,-0.2387937051502177,0.6567013251437782,-9.12343366509465,-0.4040229293310589,0.3665005445443126,1.1102230246251566e-17,-0.0339516480786967,0.1785560045940777,0.066666666666666,-0.0198363597168692,0.1623158954931216,0.0666666666670468,-0.0265965600504259,0.1704354179531852,0.0666666666668574,0.1191688730431263,0.1340430474809,-0.782667229193821,O=C1C=CC(=O)O1.json,C=C(C)OC(C)=O.json,-0.1632630777783688,-0.0401019342731712,-0.1004297658084291,-0.2235909093136267,1287,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,1,0.8475041,0.38394877155494744,True,Copolymerisation de l'Anhydride Maleique avec Differents Monomeres Vinyliques,0.000165,False,0.003,0.055,,0.015,Mayo-Lewis,,,solvent,O=C1C=CC(=O)O1.json,Maleic anhydride,O=C1C=CC(=O)O1,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science, Vol. V, No. 2, Pages 253-258",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1950.120050209.json,75.0,°C,0.000165,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,O=C1C=CC(=O)O1.json,C=COC(C)=O.json,-0.1631318938338092,-0.0525841241627726,-0.1004297658084291,-0.2109775354794657,1288,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,1,0.8634496,0.4248670988265404,True,Copolymerisation de l'Anhydride Maleique avec Differents Monomeres Vinyliques,0.002368,False,0.008,0.296,,0.07,Mayo-Lewis,,,solvent,O=C1C=CC(=O)O1.json,Maleic anhydride,O=C1C=CC(=O)O1,C=CCl.json,Vinyl chloride,C=CCl,"Journal of Polymer Science, Vol. V, No. 2, Pages 253-258",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1950.120050209.json,75.0,°C,0.002368,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-10.32189947493295,14.754770645217608,9.908770645217608,2.307245382256785,-0.4076052769098549,-0.2320222117939838,0.545461197082854,-9.908770645217608,-0.1635097573856618,0.071393120928578,-1.959081045536474e-15,0.1162608553920975,0.2562663443385017,0.1666666666666647,0.0364270264582116,0.4896520754811345,0.1666666666674645,0.0763463316255062,0.3729557814369195,0.1666666666670675,-0.5175366509494663,0.2927077803368346,-0.0114685121203203,O=C1C=CC(=O)O1.json,C=CCl.json,-0.175583065115871,-0.0456504282544395,-0.1004297658084291,-0.2303624026698606,1289,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,1,0.78186,0.24324340152600177,True,Copolymerisation de l'Anhydride Maleique avec Differents Monomeres Vinyliques,0.0559999999999999,False,0.02,2.8,,0.05,Mayo-Lewis,,,solvent,O=C1C=CC(=O)O1.json,Maleic anhydride,O=C1C=CC(=O)O1,C=CC(=O)OC.json,Methyl acrylate,C=CC(=O)OC,"Journal of Polymer Science, Vol. V, No. 2, Pages 253-258",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1950.120050209.json,75.0,°C,0.0559999999999999,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,O=C1C=CC(=O)O1.json,C=CC(=O)OC.json,-0.1394180597911774,-0.0548551841586216,-0.1004297658084291,-0.1849926414409848,1290,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.83283615,0.34882441080393434,True,Copolymerisation de l'Anhydride Maleique avec Differents Monomeres Vinyliques,0.134,False,0.02,6.7,,0.2,Mayo-Lewis,,,solvent,O=C1C=CC(=O)O1.json,Maleic anhydride,O=C1C=CC(=O)O1,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science, Vol. V, No. 2, Pages 253-258",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1950.120050209.json,75.0,°C,0.134,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,O=C1C=CC(=O)O1.json,C=C(C)C(=O)OC.json,-0.141778302963357,-0.0493113579890566,-0.1004297658084291,-0.1928967107827295,1291,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.8518775,0.39487818302595346,True,Copolymerization of N-Arylamaleimide with Vinyl Acetate,0.005725,False,0.025,0.229,,,Kelen-Tudos,,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,O=C1C=CC(=O)N1c1ccccc1Cl.json,N-2-chlorophenylmaleimide,O=C1C=CC(=O)N1c1ccccc1Cl,https://doi.org/10.1295/polymj.17.737,free radical,,,0.0057,True,dioxane,0.0332,C1COCCO1,,10.1295_polymj.17.737.json,70.0,°C,0.005725,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-40.07382244246013,13.515657460895026,8.669657460895026,6.1550962766699975,-0.406988787136221,-0.3371442177871081,1.691031493094163,-8.669657460895026,-0.3457917666814752,0.289143243640076,-3.372302437298913e-16,-0.0183475014219788,0.1668324521545798,0.0500000000000033,0.0084506679205099,0.2299394265179909,0.0500000000001074,0.0039583538293297,0.1309624842521651,0.0500000000000546,0.1509382490867594,0.3520048514521787,0.2336341667403476,C=COC(C)=O.json,O=C1C=CC(=O)N1c1ccccc1Cl.json,-0.0698445693491129,-0.1555817081518423,-0.1631318938338092,-0.0773947550310798,1292,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,1,0.77137405,0.2243916952343259,True,Copolymerization of N-Arylamaleimide with Vinyl Acetate,0.02025,False,0.027,0.75,,,Kelen-Tudos,,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,O=C1C=CC(=O)N1c1ccccc1Cl.json,N-2-chlorophenylmaleimide,O=C1C=CC(=O)N1c1ccccc1Cl,https://doi.org/10.1295/polymj.17.737,free radical,,,0.0202,True,dioxane,0.0332,C1COCCO1,,10.1295_polymj.17.737.json,70.0,°C,0.02025,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-40.07382244246013,13.515657460895026,8.669657460895026,6.1550962766699975,-0.406988787136221,-0.3371442177871081,1.691031493094163,-8.669657460895026,-0.3457917666814752,0.289143243640076,-3.372302437298913e-16,-0.0183475014219788,0.1668324521545798,0.0500000000000033,0.0084506679205099,0.2299394265179909,0.0500000000001074,0.0039583538293297,0.1309624842521651,0.0500000000000546,0.1509382490867594,0.3520048514521787,0.2336341667403476,C=COC(C)=O.json,O=C1C=CC(=O)N1c1ccccc1Cl.json,-0.0698445693491129,-0.1555817081518423,-0.1631318938338092,-0.0773947550310798,1293,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.85108674,0.39288593599835875,True,Copolymerization of N-Arylamaleimide with Vinyl Acetate,0.4851,False,1.1,0.441,,,Kelen-Tudos,,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,O=C1C=CC(=O)N1c1ccccc1Cl.json,N-2-chlorophenylmaleimide,O=C1C=CC(=O)N1c1ccccc1Cl,https://doi.org/10.1295/polymj.17.737,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1295_polymj.17.737.json,60.0,°C,0.4851,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-40.07382244246013,13.515657460895026,8.669657460895026,6.1550962766699975,-0.406988787136221,-0.3371442177871081,1.691031493094163,-8.669657460895026,-0.3457917666814752,0.289143243640076,-3.372302437298913e-16,-0.0183475014219788,0.1668324521545798,0.0500000000000033,0.0084506679205099,0.2299394265179909,0.0500000000001074,0.0039583538293297,0.1309624842521651,0.0500000000000546,0.1509382490867594,0.3520048514521787,0.2336341667403476,C=COC(C)=O.json,O=C1C=CC(=O)N1c1ccccc1Cl.json,-0.0698445693491129,-0.1555817081518423,-0.1631318938338092,-0.0773947550310798,1294,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.8291419,0.3403360350879495,True,Radiation-Induced Copolymerization of Tetrafluoroethylene with Vinyl Ethers,7.5e-06,False,0.0015,0.005,,,na,,,solvent,C=COCCCC.json,n-butyl vinyl ether,C=COCCCC,FC(F)=C(F)F.json,tetrafluoroethylene,FC(F)=C(F)F,na,radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pol.1972.170101013.json,30.0,°C,7.5e-06,-23.002306973049475,13.374208369127754,8.528208369127753,0.9694814734677292,-0.3764796087573638,-0.1859511368285551,0.2180440828495429,-8.528208369127753,-0.2670870988598387,0.1028765824510528,1.2369491396070412e-15,-0.0319662818203759,0.1605387220317762,0.0526315789473701,-0.0210392076384732,0.140595309521612,0.0526315789473672,-0.0265027447294245,0.1269033146657504,0.0526315789473686,-0.3682274975061068,0.3305285234348339,-0.1262070085058328,-23.15725477201293,16.642693069679897,11.796693069679897,3.1872489629849676,-0.4659785261833661,-0.2828735130917414,0.954798182827486,-11.796693069679897,-0.1463800012835251,0.2926458696795517,1.133352670971514e-15,0.1598789846996211,0.1802299181682956,0.1666666666666673,0.0938351974253485,0.2030902661971762,0.1666666666666658,0.1370301362242174,0.1814896209756639,0.1666666666666666,-0.000237360829456,0.0006175676540949,6.700541213085513e-06,C=COCCCC.json,FC(F)=C(F)F.json,-0.1831050130916247,-0.280027389354811,-0.1905284719288086,-0.0936060956656224,1298,2.2320153784229637,4.615179836417642,6.9584628914201545,6.651678436014562,0
