PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_name,monomer1_smiles,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2
A kinetic study of free-radical copolymerization of butyl acrylate with methyl methacrylate in solution,0.59409,True,1.886,0.315,0.07,0.012,Kelen-Tudos,,,solvent,methyl methacrylate,C=C(C)C(=O)OC,butyl acrylate,C=CC(=O)OCCCC,10.1002/macp.1996.021970512,free radical,0.95,1.05,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1996.021971120.json,50.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,1138,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
"高分子化学 (Kobunshi Kagaku), Vol. 30, No. 336, pp. 223-227 (Apr., 1973)",0.0,False,0.0,12.9,,2.0,,,,solvent,Acrylonitrile,C=CC#N,Methyl Acrylate,C=CC(=O)OC,https://doi.org/10.1246/nikkashi.1973.223,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1295_koron1944.30.223.json,60.0,°C,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,1139,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
"高分子化学 (Kobunshi Kagaku), Vol. 30, No. 336, pp. 223-227 (Apr., 1973)",91.0,False,5.0,18.2,,2.5,,,,solvent,Maleic Anhydride,O=C1C=CC(=O)O1,Methyl Acrylate,C=CC(=O)OC,https://doi.org/10.1246/nikkashi.1973.223,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1295_koron1944.30.223.json,60.0,°C,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.46238461446384443,-0.36195484865541533,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.36186253692483816,-9.28269806700478e-16,0.055546971990074745,0.20684187168390938,0.11111111111111,0.03203450596961771,0.24406070915275557,0.11111111113406912,0.04379073897984623,0.22545124003162265,0.11111111112258953,0.020247542159161688,1.5342194478217845,-0.48801784665947073,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,1140,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
"高分子化学 (Kobunshi Kagaku), Vol. 30, No. 336, pp. 223-227 (Apr., 1973)",1.5299999999999998,False,0.3,5.1,,,,,,solvent,Acrylamide,C=CC(N)=O,Methyl Acrylate,C=CC(=O)OC,https://doi.org/10.1246/nikkashi.1973.223,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1295_koron1944.30.223.json,60.0,°C,-15.92342315537316,14.396786587987629,9.550786587987629,3.5428947653768064,-0.3940262410152107,-0.2606372208444553,0.7834084863104968,-9.550786587987629,-0.4275566658808334,0.285041473623861,8.854028621385623e-16,0.06321680899655108,0.17643934144227458,0.1000000000000015,0.02950969429353971,0.266365920410154,0.09999999999999784,0.05631973319118039,0.2214026309262143,0.09999999999999969,0.3205210271643715,0.7805067634546469,-1.3316876327155147,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,1141,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Polymer_Chemistry_Accepted_Manuscript.pdf,0.4276999999999999,True,0.47,0.91,0.1,0.17,Tidwell-Mortimer,,,solvent,methyl methacrylate,C=C(C)C(=O)OC,"2-(N,N-diethylamino)ethyl methacrylate",C=C(C)C(=O)OCCN(CC)CC,10.1039/D1PY00750E,free radical,,,,False,ethanol,-0.0014,CCO,10.1039_d1py00750e.json,70.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-42.14351445616897,12.44829225144804,7.6022922514480396,3.9840211822861162,-0.3445303758856657,-0.2675106349703888,0.6709352880737118,-7.6022922514480396,-0.4173108859125221,0.3507100438044752,1.214306433183765e-16,-0.03775121882358459,0.19131603749698523,0.03125000000000025,-0.029266223789219434,0.17345305028610153,0.03124999999999819,-0.02536913634993112,0.11771683008598288,0.03124999999999922,0.06731696956225698,-0.5931106333959952,-0.32608728839695156,1142,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Polymer_Chemistry_Accepted_Manuscript.pdf,0.477,True,0.53,0.9,0.11,0.18,non-linear least-squares,,,solvent,methyl methacrylate,C=C(C)C(=O)OC,"2-(N,N-diethylamino)ethyl methacrylate",C=C(C)C(=O)OCCN(CC)CC,10.1039/D1PY00750E,free radical,,,,False,ethanol,-0.0014,CCO,10.1039_d1py00750e.json,70.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-42.14351445616897,12.44829225144804,7.6022922514480396,3.9840211822861162,-0.3445303758856657,-0.2675106349703888,0.6709352880737118,-7.6022922514480396,-0.4173108859125221,0.3507100438044752,1.214306433183765e-16,-0.03775121882358459,0.19131603749698523,0.03125000000000025,-0.029266223789219434,0.17345305028610153,0.03124999999999819,-0.02536913634993112,0.11771683008598288,0.03124999999999922,0.06731696956225698,-0.5931106333959952,-0.32608728839695156,1143,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Polymer_Chemistry_Accepted_Manuscript.pdf,0.564,True,0.94,0.6,0.09,0.07,Tidwell-Mortimer,,,solvent,2-ethoxyethyl methacrylate,C=C(C)C(=O)OCCOCC,"2-(N,N-diethylamino)ethyl methacrylate",C=C(C)C(=O)OCCN(CC)CC,10.1039/D1PY00750E,free radical,,,,False,ethanol,-0.0014,CCO,10.1039_d1py00750e.json,70.0,°C,-36.44517612973126,13.322642191765993,8.476642191765993,4.07632301220935,-0.40099969463746316,-0.27189021422357157,0.802985916636597,-8.476642191765993,-0.410254023622076,0.34935535268799917,-2.1260770921571748e-16,-0.03793394194340258,0.19377331124218683,0.04000000000000057,-0.022841914872688066,0.11816357500176333,0.040000000035902955,-0.026345625952946136,0.13571936624498884,0.04000000001795176,-0.11765614581541507,0.08691575658935433,0.8059185049125829,-42.14351445616897,12.44829225144804,7.6022922514480396,3.9840211822861162,-0.3445303758856657,-0.2675106349703888,0.6709352880737118,-7.6022922514480396,-0.4173108859125221,0.3507100438044752,1.214306433183765e-16,-0.03775121882358459,0.19131603749698523,0.03125000000000025,-0.029266223789219434,0.17345305028610153,0.03124999999999819,-0.02536913634993112,0.11771683008598288,0.03124999999999922,0.06731696956225698,-0.5931106333959952,-0.32608728839695156,1144,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Polymer_Chemistry_Accepted_Manuscript.pdf,0.5612,True,0.92,0.61,0.09,0.06,non-linear least-squares,,,solvent,2-ethoxyethyl methacrylate,C=C(C)C(=O)OCCOCC,"2-(N,N-diethylamino)ethyl methacrylate",C=C(C)C(=O)OCCN(CC)CC,10.1039/D1PY00750E,free radical,,,,False,ethanol,-0.0014,CCO,10.1039_d1py00750e.json,70.0,°C,-36.44517612973126,13.322642191765993,8.476642191765993,4.07632301220935,-0.40099969463746316,-0.27189021422357157,0.802985916636597,-8.476642191765993,-0.410254023622076,0.34935535268799917,-2.1260770921571748e-16,-0.03793394194340258,0.19377331124218683,0.04000000000000057,-0.022841914872688066,0.11816357500176333,0.040000000035902955,-0.026345625952946136,0.13571936624498884,0.04000000001795176,-0.11765614581541507,0.08691575658935433,0.8059185049125829,-42.14351445616897,12.44829225144804,7.6022922514480396,3.9840211822861162,-0.3445303758856657,-0.2675106349703888,0.6709352880737118,-7.6022922514480396,-0.4173108859125221,0.3507100438044752,1.214306433183765e-16,-0.03775121882358459,0.19131603749698523,0.03125000000000025,-0.029266223789219434,0.17345305028610153,0.03124999999999819,-0.02536913634993112,0.11771683008598288,0.03124999999999922,0.06731696956225698,-0.5931106333959952,-0.32608728839695156,1145,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
"高分子論文集 (Kobunshi Ronbunshu), Vol. 32, No. 3, pp. 189-195 (Mar., 1975)",0.2507999999999999,False,0.44,0.57,,,Kelen-Tudor,,0.36,solvent,styrene,C=Cc1ccccc1,2-acetoxyethyl methacrylate,C=C(C)C(=O)OCCOC(C)=O,https://doi.org/10.1295/koron1975.32.189,free radical,,0.83,,False,acetone,0.5952999999999999,CC(C)=O,10.1295_koron.32.189.json,50.0,°C,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-39.511685676589124,13.732056447279405,8.886056447279405,4.609219192497573,-0.41631428304559326,-0.27503999727207695,1.0250370444461645,-8.886056447279405,-0.4141682630562301,0.36294189962748075,2.0701033479989897e-16,-0.028523553079914304,0.13898262006425866,0.041666666666667,-0.015994907168809358,0.13132110809047454,0.041666666666732056,-0.02225923012436183,0.12348759966390649,0.04166666666669954,-0.28535754055646273,-0.7516964700033464,0.797450725283876,1146,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
"高分子論文集 (Kobunshi Ronbunshu), Vol. 32, No. 3, pp. 189-195 (Mar., 1975)",0.9951,False,0.93,1.07,,,Kelen-Tudor,,0.36,solvent,methyl methacrylate,C=C(C)C(=O)OC,2-acetoxyethyl methacrylate,C=C(C)C(=O)OCCOC(C)=O,https://doi.org/10.1295/koron1975.32.189,free radical,,0.83,,False,"N,N-dimethylformamide",-0.2956000000000001,CN(C)C=O,10.1295_koron.32.189.json,50.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-39.511685676589124,13.732056447279405,8.886056447279405,4.609219192497573,-0.41631428304559326,-0.27503999727207695,1.0250370444461645,-8.886056447279405,-0.4141682630562301,0.36294189962748075,2.0701033479989897e-16,-0.028523553079914304,0.13898262006425866,0.041666666666667,-0.015994907168809358,0.13132110809047454,0.041666666666732056,-0.02225923012436183,0.12348759966390649,0.04166666666669954,-0.28535754055646273,-0.7516964700033464,0.797450725283876,1147,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
"高分子論文集 (Kobunshi Ronbunshu), Vol. 32, No. 3, pp. 189-195 (Mar., 1975)",0.2507999999999999,False,0.44,0.57,,,Kelen-Tudor,,0.36,solvent,styrene,C=Cc1ccccc1,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,https://doi.org/10.1295/koron1975.32.189,free radical,,0.83,,False,"N,N-dimethylformamide",-0.2956000000000001,CN(C)C=O,10.1295_koron.32.189.json,50.0,°C,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.40919510587763447,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.037724753209188874,0.18758169094758326,0.052631578947368994,-0.01702925834015171,0.15307301594994022,0.05263157894736848,-0.027106434163593957,0.13054668875490838,0.05263157894736872,1.1241417380086107,-0.8506004839209095,0.3851489941061446,1148,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
True reactivity ratios for styrene-methyl methacrylate copolymerization in bulk,0.2651,True,0.482,0.55,0.01089,0.01113,na,,,bulk,methyl methacrylate,C=C(C)C(=O)OC,styrene,C=Cc1ccccc1,10.1002/mats.199800007,free radical,,,,False,na,-2.996,[Na+],10.1002_(sici)1521-3919(19980101)7_1_97__aid-mats97_3.0.co;2-7.json,313.15,K,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,1149,0.5174475652460466,0.1179573288025328,0.6284167988779362,0.34202978725683464
True reactivity ratios for styrene-methyl methacrylate copolymerization in bulk,0.220224,False,0.444,0.496,,,na,,,bulk,methyl methacrylate,C=C(C)C(=O)OC,styrene,C=Cc1ccccc1,10.1002/mats.199800007,free radical,,,,False,na,-2.996,[Na+],10.1002_(sici)1521-3919(19980101)7_1_97__aid-mats97_3.0.co;2-7.json,313.15,K,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,1150,0.5174475652460466,0.1179573288025328,0.6284167988779362,0.34202978725683464
A_SIMPLE_METHOD_OF_DETERMINING_COPOLYMERIZATION_REACTIVITY_RATIOS_BY_MEANS_OF_A_COMPUTER.pdf,0.6408,True,1.78,0.36,0.1,0.02,Fortran IV Program,,,na,methylmethacrylate,C=C(C)C(=O)OC,benzylacrylate,C=CC(=O)OCc1ccccc1,na,na,,,,False,na,-2.996,[Na+],10.1016_0014-3057(73)90077-3.json,,na,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-34.603211861747646,13.47029304986412,8.62429304986412,4.684477018576504,-0.406934569916387,-0.2753496713064222,1.0189502741727448,-8.62429304986412,-0.4138005143648434,0.3560529862996454,-6.686570489219693e-16,-0.017846761872397685,0.11630216504474972,0.04545454545455812,-0.015494153854598028,0.13235519386209882,0.045454545454512246,-0.016670457863497856,0.12432867945342427,0.045454545454535186,-0.4552171467271417,0.699491357572897,0.2607729662182819,1151,0.05839005889604761,-0.40502816065186853,0.21807559179055372,-0.46224541168443445
Zur Polymerisation und Copolymerisation von alpha-Methoxystyrol,1.1583,False,1.17,0.99,,,,,,solvent,alpha-Methoxystyrene,C=C(OC)c1ccccc1,Vinyl ethyl ether,C=COCC,Die Makromolekulare Chemie 103 (1967) 68-73,cationic,,,,False,Methylene chloride,1.4215,ClCCl,10.1002_macp.1967.021030107.json,-78.0,°C,-28.39216743241277,12.939049917447772,8.093049917447772,3.7295117121693697,-0.3714306311517489,-0.23852043777585738,0.660625037419762,-8.093049917447772,-0.2713634270525952,0.1368697720872403,5.3568260938163805e-16,-0.025580179662862114,0.08666890141413051,0.0500000000000009,-0.033625302298530745,0.1005817055529043,0.05000000000004332,-0.02960018835741434,0.08587817343442054,0.05000000000001901,-0.31351669773867863,-0.057825319200177035,0.17689639341593102,-16.673378294656487,13.742557982828957,8.896557982828957,0.9145307157213795,-0.37788168745774087,-0.18579484334450466,0.24021723363188993,-8.896557982828957,-0.2657204866474109,0.10039575060176434,1.078197360453277e-16,-0.02735885691279591,0.16033044824162745,0.07692307692307748,-0.030949325739255372,0.17087366732340464,0.07692307692309684,-0.025477901641937244,0.1488289613054298,0.07692307692307519,-0.14708452336402394,0.2851272522003326,-0.3156545285757571,1152,0.010641962109078066,-0.31452736373997287,-0.4324289276745524,-0.06155283295929622
Zur Polymerisation und Copolymerisation von alpha-Methoxystyrol,0.335,False,0.67,0.5,,,,,,solvent,alpha-Methoxystyrene,C=C(OC)c1ccccc1,Vinyl ethyl ether,C=COCC,Die Makromolekulare Chemie 103 (1967) 68-73,cationic,,,,False,Methylene chloride,1.4215,ClCCl,10.1002_macp.1967.021030107.json,-70.0,°C,-28.39216743241277,12.939049917447772,8.093049917447772,3.7295117121693697,-0.3714306311517489,-0.23852043777585738,0.660625037419762,-8.093049917447772,-0.2713634270525952,0.1368697720872403,5.3568260938163805e-16,-0.025580179662862114,0.08666890141413051,0.0500000000000009,-0.033625302298530745,0.1005817055529043,0.05000000000004332,-0.02960018835741434,0.08587817343442054,0.05000000000001901,-0.31351669773867863,-0.057825319200177035,0.17689639341593102,-16.673378294656487,13.742557982828957,8.896557982828957,0.9145307157213795,-0.37788168745774087,-0.18579484334450466,0.24021723363188993,-8.896557982828957,-0.2657204866474109,0.10039575060176434,1.078197360453277e-16,-0.02735885691279591,0.16033044824162745,0.07692307692307748,-0.030949325739255372,0.17087366732340464,0.07692307692309684,-0.025477901641937244,0.1488289613054298,0.07692307692307519,-0.14708452336402394,0.2851272522003326,-0.3156545285757571,1153,0.010641962109078066,-0.31452736373997287,-0.4324289276745524,-0.06155283295929622
Zur Polymerisation und Copolymerisation von alpha-Methoxystyrol,0.055,False,0.22,0.25,,,,,,solvent,alpha-Methoxystyrene,C=C(OC)c1ccccc1,Vinyl ethyl ether,C=COCC,Die Makromolekulare Chemie 103 (1967) 68-73,cationic,,,,False,Methylene chloride,1.4215,ClCCl,10.1002_macp.1967.021030107.json,-70.0,°C,-28.39216743241277,12.939049917447772,8.093049917447772,3.7295117121693697,-0.3714306311517489,-0.23852043777585738,0.660625037419762,-8.093049917447772,-0.2713634270525952,0.1368697720872403,5.3568260938163805e-16,-0.025580179662862114,0.08666890141413051,0.0500000000000009,-0.033625302298530745,0.1005817055529043,0.05000000000004332,-0.02960018835741434,0.08587817343442054,0.05000000000001901,-0.31351669773867863,-0.057825319200177035,0.17689639341593102,-16.673378294656487,13.742557982828957,8.896557982828957,0.9145307157213795,-0.37788168745774087,-0.18579484334450466,0.24021723363188993,-8.896557982828957,-0.2657204866474109,0.10039575060176434,1.078197360453277e-16,-0.02735885691279591,0.16033044824162745,0.07692307692307748,-0.030949325739255372,0.17087366732340464,0.07692307692309684,-0.025477901641937244,0.1488289613054298,0.07692307692307519,-0.14708452336402394,0.2851272522003326,-0.3156545285757571,1154,0.010641962109078066,-0.31452736373997287,-0.4324289276745524,-0.06155283295929622
Zur Polymerisation und Copolymerisation von alpha-Methoxystyrol,0.0,False,0.0,2.7,,0.6,Kelen-Tudor,,-1.2,solvent,alpha-Methoxystyrene,C=C(OC)c1ccccc1,Styrene,C=Cc1ccccc1,Die Makromolekulare Chemie 103 (1967) 68-73,free radical,,0.65,,False,Tetrahydrofuran,0.7968,C1CCOC1,10.1002_macp.1967.021030107.json,60.0,°C,-28.39216743241277,12.939049917447772,8.093049917447772,3.7295117121693697,-0.3714306311517489,-0.23852043777585738,0.660625037419762,-8.093049917447772,-0.2713634270525952,0.1368697720872403,5.3568260938163805e-16,-0.025580179662862114,0.08666890141413051,0.0500000000000009,-0.033625302298530745,0.1005817055529043,0.05000000000004332,-0.02960018835741434,0.08587817343442054,0.05000000000001901,-0.31351669773867863,-0.057825319200177035,0.17689639341593102,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,1155,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Zur Polymerisation und Copolymerisation von alpha-Methoxystyrol,0.0,False,0.0,0.06,,0.005,Kelen-Tudor,,-1.2,solvent,alpha-Methoxystyrene,C=C(OC)c1ccccc1,Acrylonitrile,C=CC#N,Die Makromolekulare Chemie 103 (1967) 68-73,free radical,,0.65,,False,Tetrahydrofuran,0.7968,C1CCOC1,10.1002_macp.1967.021030107.json,60.0,°C,-28.39216743241277,12.939049917447772,8.093049917447772,3.7295117121693697,-0.3714306311517489,-0.23852043777585738,0.660625037419762,-8.093049917447772,-0.2713634270525952,0.1368697720872403,5.3568260938163805e-16,-0.025580179662862114,0.08666890141413051,0.0500000000000009,-0.033625302298530745,0.1005817055529043,0.05000000000004332,-0.02960018835741434,0.08587817343442054,0.05000000000001901,-0.31351669773867863,-0.057825319200177035,0.17689639341593102,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,1156,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
