_id,source,PDF_name,original_filename,monomer1,monomer2,reaction_index,condition_index,filename,created_at,monomer1_s,monomer2_s,reaction_polymerization_type,reaction_solvent,reaction_temperature,reaction_temperature_unit,reaction_determination_method,reaction_solvent_smiles,reaction_constant_constant_1,reaction_constant_constant_2,original_data,monomer_references,r-product_filter,r_conf_filter,r_product,reaction_method,reaction_r_product,reaction_Q-value,reaction_e-Value
67ee7ae48a67c60235f7e2bf,10.1016/0032-3861(90)90236-5,Synthesis and characterization of glycidyl methacrylate–styrene copolymers and determination of monomer reactivity ratios,10.1016_0032-3861(90)90135-l.json,glycidyl methacrylate,styrene,0,0,0032-3861(90)90236-5_r0_c0.json,2025-04-03T12:11:16.705000,C=C(C)C(=O)OCC1CO1,C=Cc1ccccc1,free radical,chlorobenzene,60.0,°C,Kelen-Tudos,Clc1ccccc1,0.53,0.45,"{'source': '10.1016/0032-3861(90)90236-5', 'PDF_name': 'Synthesis and characterization of glycidyl methacrylate–styrene copolymers and determination of monomer reactivity ratios', 'original_filename': '10.1016_0032-3861(90)90135-l.json', 'monomers': ['glycidyl methacrylate', 'styrene'], 'monomer1': 'glycidyl methacrylate', 'monomer2': 'styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'chlorobenzene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.53, 'constant_2': 0.45}, 'reaction_constant_conf': {'constant_conf_1': 0.11, 'constant_conf_2': 0.09}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'Clc1ccccc1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': '0032-3861(90)90236-5_r0_c0.json', 'created_at': '2025-04-03T12:11:16.705000', 'monomer1_s': 'C=C(C)C(=O)OCC1CO1', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee4b5f8a67c60235f7da21', '67ee45dc8a67c60235f7d950']",False,True,0.23850000000000002,solvent,,,
67ee7b268a67c60235f7e2c1,https://doi.org/10.1007/BF00255201,"Intramolecular Charge Transfer Complexes - 14. Copolymers of N-ethyl-3-hydroxymethyl Carbazolyl Methacrylate with Acryloyl and Methacryloyl-β-hydroxyethyl-3,5-dinitrobenzoate",10.1007_BF00256314.json,monomer1,N-ethyl-3-hydroxymethyl carbazolyl methacrylate,0,0,BF00255201_r0_c0.json,2025-04-03T12:11:16.720000,,,free radical,dioxane,60.0,°C,Kelen-Tudos,C1COCCO1,0.71,0.55,"{'source': 'https://doi.org/10.1007/BF00255201', 'PDF_name': 'Intramolecular Charge Transfer Complexes - 14. Copolymers of N-ethyl-3-hydroxymethyl Carbazolyl Methacrylate with Acryloyl and Methacryloyl-β-hydroxyethyl-3,5-dinitrobenzoate', 'original_filename': '10.1007_BF00256314.json', 'monomers': ['monomer1', 'N-ethyl-3-hydroxymethyl carbazolyl methacrylate', 'monomer2', 'methacryloyl-β-hydroxyethyl-3,5-dinitrobenzoate'], 'monomer1': 'monomer1', 'monomer2': 'N-ethyl-3-hydroxymethyl carbazolyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'dioxane', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.71, 'constant_2': 0.55}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'C1COCCO1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'BF00255201_r0_c0.json', 'created_at': '2025-04-03T12:11:16.720000', 'monomer1_s': None, 'monomer2_s': None}","['67ee45ba8a67c60235f7d940', '67ee7b268a67c60235f7e2c0']",False,True,0.3905,solvent,,,
67ee7b698a67c60235f7e2c2,https://doi.org/10.1007/BF00255201,"Intramolecular Charge Transfer Complexes - 14. Copolymers of N-ethyl-3-hydroxymethyl Carbazolyl Methacrylate with Acryloyl and Methacryloyl-β-hydroxyethyl-3,5-dinitrobenzoate",10.1007_BF00256314.json,monomer1,N-ethyl-3-hydroxymethyl carbazolyl methacrylate,1,0,BF00255201_r1_c0.json,2025-04-03T12:12:22.136000,,,free radical,dioxane,60.0,°C,Kelen-Tudos,C1COCCO1,1.73,0.09,"{'source': 'https://doi.org/10.1007/BF00255201', 'PDF_name': 'Intramolecular Charge Transfer Complexes - 14. Copolymers of N-ethyl-3-hydroxymethyl Carbazolyl Methacrylate with Acryloyl and Methacryloyl-β-hydroxyethyl-3,5-dinitrobenzoate', 'original_filename': '10.1007_BF00256314.json', 'monomers': ['monomer1', 'N-ethyl-3-hydroxymethyl carbazolyl methacrylate', 'monomer2', 'acryloyl-β-hydroxyethyl-3,5-dinitrobenzoate'], 'monomer1': 'monomer1', 'monomer2': 'N-ethyl-3-hydroxymethyl carbazolyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'dioxane', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.73, 'constant_2': 0.09}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'C1COCCO1'}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'BF00255201_r1_c0.json', 'created_at': '2025-04-03T12:12:22.136000', 'monomer1_s': None, 'monomer2_s': None}","['67ee45ba8a67c60235f7d940', '67ee7b268a67c60235f7e2c0']",False,True,0.1557,solvent,,,
67ee7b698a67c60235f7e2c3,Die Makromolekulare Chemie 139 (1970) 165-170,Determination of Reactivity Ratios for the Copolymerisation of Vinyl Acetate with Methyl Acrylate by Proton Magnetic Resonance Spectroscopy,10.1002_macp.1970.021390112.json,methyl acrylate,vinyl acetate,0,0,Die Makromolekulare Chemie 139 (1970) 165-170_r0_c0.json,2025-04-03T12:13:29.771000,C=CC(=O)OC,C=COC(C)=O,free radical,chloroform,60.0,°C,intersection line method,ClC(Cl)Cl,6.3,0.031,"{'source': 'Die Makromolekulare Chemie 139 (1970) 165-170', 'PDF_name': 'Determination of Reactivity Ratios for the Copolymerisation of Vinyl Acetate with Methyl Acrylate by Proton Magnetic Resonance Spectroscopy', 'original_filename': '10.1002_macp.1970.021390112.json', 'monomers': [{'monomer1': 'methyl acrylate', 'monomer2': 'vinyl acetate'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'chloroform', 'method': 'bulk', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 6.3, 'constant_2': 0.031}, 'reaction_constant_conf': {'constant_conf_1': 0.4, 'constant_conf_2': 0.006}, 'determination_method': 'intersection line method', 'Q-value': None, 'e-Value': None, 'r_product': None, 'solvent_smiles': 'ClC(Cl)Cl'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'Die Makromolekulare Chemie 139 (1970) 165-170_r0_c0.json', 'created_at': '2025-04-03T12:13:29.771000', 'monomer1': 'methyl acrylate', 'monomer1_s': 'C=CC(=O)OC', 'monomer2': 'vinyl acetate', 'monomer2_s': 'C=COC(C)=O'}","['67ee46088a67c60235f7d95d', '67ee46088a67c60235f7d95b']",False,True,0.1953,bulk,,,
67ee7b698a67c60235f7e2c6,10.4028/www.scientific.net/MSF.609.63,Cyclohexyl Methacrylate with Tetra (Ethylene Glycol) Dimethacrylate in Tetrahydrofuran Radical Copolymerization,10.4028_www.scientific.net_msf.609.63.json,cyclohexyl methacrylate,tetra ethylene glycol dimethacrylate,0,0,MSF.609.63_r0_c0.json,2025-04-03T12:13:29.780000,C=C(C)C(=O)OC1CCCCC1,C=C(C)C(=O)O.C=C(C)C(=O)O.OCCOCCOCCOCCO,free radical,tetrahydrofuran,60.0,°C,Fineman-Ross,C1CCOC1,1.77,0.48,"{'source': '10.4028/www.scientific.net/MSF.609.63', 'PDF_name': 'Cyclohexyl Methacrylate with Tetra (Ethylene Glycol) Dimethacrylate in Tetrahydrofuran Radical Copolymerization', 'original_filename': '10.4028_www.scientific.net_msf.609.63.json', 'monomers': ['cyclohexyl methacrylate', 'tetra ethylene glycol dimethacrylate'], 'monomer1': 'cyclohexyl methacrylate', 'monomer2': 'tetra ethylene glycol dimethacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'tetrahydrofuran', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.77, 'constant_2': 0.48}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': 1.1, 'constant_2': None}, 'e-Value': {'constant_1': -0.64, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'C1CCOC1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'MSF.609.63_r0_c0.json', 'created_at': '2025-04-03T12:13:29.780000', 'monomer1_s': 'C=C(C)C(=O)OC1CCCCC1', 'monomer2_s': 'C=C(C)C(=O)O.C=C(C)C(=O)O.OCCOCCOCCOCCO'}","['67ee7b698a67c60235f7e2c4', '67ee7b698a67c60235f7e2c5']",False,True,0.8496,solvent,,,
67ee7b698a67c60235f7e2c7,10.4028/www.scientific.net/MSF.609.63,Cyclohexyl Methacrylate with Tetra (Ethylene Glycol) Dimethacrylate in Tetrahydrofuran Radical Copolymerization,10.4028_www.scientific.net_msf.609.63.json,cyclohexyl methacrylate,tetra ethylene glycol dimethacrylate,0,1,MSF.609.63_r0_c1.json,2025-04-03T12:13:29.788000,C=C(C)C(=O)OC1CCCCC1,C=C(C)C(=O)O.C=C(C)C(=O)O.OCCOCCOCCOCCO,free radical,tetrahydrofuran,60.0,°C,Kelen-Tudos,C1CCOC1,1.81,0.46,"{'source': '10.4028/www.scientific.net/MSF.609.63', 'PDF_name': 'Cyclohexyl Methacrylate with Tetra (Ethylene Glycol) Dimethacrylate in Tetrahydrofuran Radical Copolymerization', 'original_filename': '10.4028_www.scientific.net_msf.609.63.json', 'monomers': ['cyclohexyl methacrylate', 'tetra ethylene glycol dimethacrylate'], 'monomer1': 'cyclohexyl methacrylate', 'monomer2': 'tetra ethylene glycol dimethacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'tetrahydrofuran', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.81, 'constant_2': 0.46}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': 1.1, 'constant_2': None}, 'e-Value': {'constant_1': -0.64, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'C1CCOC1'}, 'reaction_index': 0, 'condition_index': 1, 'filename': 'MSF.609.63_r0_c1.json', 'created_at': '2025-04-03T12:13:29.788000', 'monomer1_s': 'C=C(C)C(=O)OC1CCCCC1', 'monomer2_s': 'C=C(C)C(=O)O.C=C(C)C(=O)O.OCCOCCOCCOCCO'}","['67ee7b698a67c60235f7e2c4', '67ee7b698a67c60235f7e2c5']",False,True,0.8326,solvent,,,
67ee7b698a67c60235f7e2c8,"Journal of Polymer Science, Volume 3, No. 2 (1948)",Experimental Study of Copolymerization. II,10.1002_pol.1948.120030202.json,Vinyl Acetate,Vinyl Chloride,0,0,"Journal of Polymer Science, Volume 3, No. 2 (1948)_r0_c0.json",2025-04-03T12:13:29.797000,C=COC(C)=O,C=CCl,free radical,methanol,68.0,°C,,CO,0.3,2.1,"{'source': 'Journal of Polymer Science, Volume 3, No. 2 (1948)', 'PDF_name': 'Experimental Study of Copolymerization. II', 'original_filename': '10.1002_pol.1948.120030202.json', 'monomers': [{'monomer1': 'Vinyl Acetate', 'monomer2': 'Vinyl Chloride'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'methanol', 'method': 'solvent', 'temperature': 68.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.3, 'constant_2': 2.1}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CO'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'Journal of Polymer Science, Volume 3, No. 2 (1948)_r0_c0.json', 'created_at': '2025-04-03T12:13:29.797000', 'monomer1': 'Vinyl Acetate', 'monomer1_s': 'C=COC(C)=O', 'monomer2': 'Vinyl Chloride', 'monomer2_s': 'C=CCl'}","['67ee4d5a8a67c60235f7da82', '67ee464a8a67c60235f7d972']",False,True,0.63,solvent,,,
67ee7b698a67c60235f7e2c9,"Journal of Polymer Science, Volume 3, No. 2 (1948)",Experimental Study of Copolymerization. II,10.1002_pol.1948.120030202.json,Ethyl Methacrylate,Vinylidene Chloride,1,0,"Journal of Polymer Science, Volume 3, No. 2 (1948)_r1_c0.json",2025-04-03T12:13:29.804000,C=C(C)C(=O)OCC,C=C(Cl)Cl,free radical,methanol,68.0,°C,,CO,2.2,0.35,"{'source': 'Journal of Polymer Science, Volume 3, No. 2 (1948)', 'PDF_name': 'Experimental Study of Copolymerization. II', 'original_filename': '10.1002_pol.1948.120030202.json', 'monomers': [{'monomer1': 'Ethyl Methacrylate', 'monomer2': 'Vinylidene Chloride'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'methanol', 'method': 'solvent', 'temperature': 68.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 2.2, 'constant_2': 0.35}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CO'}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'Journal of Polymer Science, Volume 3, No. 2 (1948)_r1_c0.json', 'created_at': '2025-04-03T12:13:29.804000', 'monomer1': 'Ethyl Methacrylate', 'monomer1_s': 'C=C(C)C(=O)OCC', 'monomer2': 'Vinylidene Chloride', 'monomer2_s': 'C=C(Cl)Cl'}","['67ee60068a67c60235f7de41', '67ee4f928a67c60235f7dad2']",False,True,0.77,solvent,,,
67ee7b698a67c60235f7e2ca,"Journal of Polymer Science, Volume 3, No. 2 (1948)",Experimental Study of Copolymerization. II,10.1002_pol.1948.120030202.json,Vinyl Acetate,Tetrachloroethylene,2,0,"Journal of Polymer Science, Volume 3, No. 2 (1948)_r2_c0.json",2025-04-03T12:13:29.811000,C=COC(C)=O,ClC(Cl)=C(Cl)Cl,free radical,hexane,,,,CCCCCC,5.0,0.0,"{'source': 'Journal of Polymer Science, Volume 3, No. 2 (1948)', 'PDF_name': 'Experimental Study of Copolymerization. II', 'original_filename': '10.1002_pol.1948.120030202.json', 'monomers': [{'monomer1': 'Vinyl Acetate', 'monomer2': 'Tetrachloroethylene'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'hexane', 'method': 'solvent', 'temperature': None, 'temperature_unit': None, 'reaction_constants': {'constant_1': 5.0, 'constant_2': 0.0}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CCCCCC'}, 'reaction_index': 2, 'condition_index': 0, 'filename': 'Journal of Polymer Science, Volume 3, No. 2 (1948)_r2_c0.json', 'created_at': '2025-04-03T12:13:29.811000', 'monomer1': 'Vinyl Acetate', 'monomer1_s': 'C=COC(C)=O', 'monomer2': 'Tetrachloroethylene', 'monomer2_s': 'ClC(Cl)=C(Cl)Cl'}","['67ee4d5a8a67c60235f7da82', '67ee5e568a67c60235f7de08']",False,True,0.0,solvent,,,
67ee7b698a67c60235f7e2cb,"Journal of Polymer Science, Volume 3, No. 2 (1948)",Experimental Study of Copolymerization. II,10.1002_pol.1948.120030202.json,Allyl Chloride,Vinylidene Chloride,3,0,"Journal of Polymer Science, Volume 3, No. 2 (1948)_r3_c0.json",2025-04-03T12:13:29.818000,C=CCCl,C=C(Cl)Cl,free radical,methanol,,,,CO,0.26,3.8,"{'source': 'Journal of Polymer Science, Volume 3, No. 2 (1948)', 'PDF_name': 'Experimental Study of Copolymerization. II', 'original_filename': '10.1002_pol.1948.120030202.json', 'monomers': [{'monomer1': 'Allyl Chloride', 'monomer2': 'Vinylidene Chloride'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'methanol', 'method': 'solvent', 'temperature': None, 'temperature_unit': None, 'reaction_constants': {'constant_1': 0.26, 'constant_2': 3.8}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CO'}, 'reaction_index': 3, 'condition_index': 0, 'filename': 'Journal of Polymer Science, Volume 3, No. 2 (1948)_r3_c0.json', 'created_at': '2025-04-03T12:13:29.818000', 'monomer1': 'Allyl Chloride', 'monomer1_s': 'C=CCCl', 'monomer2': 'Vinylidene Chloride', 'monomer2_s': 'C=C(Cl)Cl'}","['67ee4eca8a67c60235f7dac2', '67ee4f928a67c60235f7dad2']",False,True,0.988,solvent,,,
67ee7b698a67c60235f7e2cc,"Journal of Polymer Science, Volume 3, No. 2 (1948)",Experimental Study of Copolymerization. II,10.1002_pol.1948.120030202.json,Vinyl Acetate,Vinylidene Chloride,4,0,"Journal of Polymer Science, Volume 3, No. 2 (1948)_r4_c0.json",2025-04-03T12:13:29.824000,C=COC(C)=O,C=C(Cl)Cl,free radical,methanol,,,,CO,0.1,6.0,"{'source': 'Journal of Polymer Science, Volume 3, No. 2 (1948)', 'PDF_name': 'Experimental Study of Copolymerization. II', 'original_filename': '10.1002_pol.1948.120030202.json', 'monomers': [{'monomer1': 'Vinyl Acetate', 'monomer2': 'Vinylidene Chloride'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'methanol', 'method': 'solvent', 'temperature': None, 'temperature_unit': None, 'reaction_constants': {'constant_1': 0.1, 'constant_2': 6.0}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CO'}, 'reaction_index': 4, 'condition_index': 0, 'filename': 'Journal of Polymer Science, Volume 3, No. 2 (1948)_r4_c0.json', 'created_at': '2025-04-03T12:13:29.824000', 'monomer1': 'Vinyl Acetate', 'monomer1_s': 'C=COC(C)=O', 'monomer2': 'Vinylidene Chloride', 'monomer2_s': 'C=C(Cl)Cl'}","['67ee4d5a8a67c60235f7da82', '67ee4f928a67c60235f7dad2']",False,True,0.6000000000000001,solvent,,,
67ee7b698a67c60235f7e2cd,"Journal of Polymer Science, Volume 3, No. 2 (1948)",Experimental Study of Copolymerization. II,10.1002_pol.1948.120030202.json,Methyl Methacrylate,Vinyl Chloride,5,0,"Journal of Polymer Science, Volume 3, No. 2 (1948)_r5_c0.json",2025-04-03T12:13:29.829000,C=C(C)C(=O)OC,C=CCl,free radical,hexane,,,,CCCCCC,10.0,0.1,"{'source': 'Journal of Polymer Science, Volume 3, No. 2 (1948)', 'PDF_name': 'Experimental Study of Copolymerization. II', 'original_filename': '10.1002_pol.1948.120030202.json', 'monomers': [{'monomer1': 'Methyl Methacrylate', 'monomer2': 'Vinyl Chloride'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'hexane', 'method': 'solvent', 'temperature': None, 'temperature_unit': None, 'reaction_constants': {'constant_1': 10.0, 'constant_2': 0.1}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CCCCCC'}, 'reaction_index': 5, 'condition_index': 0, 'filename': 'Journal of Polymer Science, Volume 3, No. 2 (1948)_r5_c0.json', 'created_at': '2025-04-03T12:13:29.829000', 'monomer1': 'Methyl Methacrylate', 'monomer1_s': 'C=C(C)C(=O)OC', 'monomer2': 'Vinyl Chloride', 'monomer2_s': 'C=CCl'}","['67ee4b228a67c60235f7d9ef', '67ee464a8a67c60235f7d972']",False,True,1.0,solvent,,,
67ee7b698a67c60235f7e2ce,"Journal of Polymer Science, Volume 3, No. 2 (1948)",Experimental Study of Copolymerization. II,10.1002_pol.1948.120030202.json,Allyl Chloride,Vinyl Acetate,6,0,"Journal of Polymer Science, Volume 3, No. 2 (1948)_r6_c0.json",2025-04-03T12:13:29.834000,C=CCCl,C=COC(C)=O,free radical,hexane,,,,CCCCCC,0.67,0.7,"{'source': 'Journal of Polymer Science, Volume 3, No. 2 (1948)', 'PDF_name': 'Experimental Study of Copolymerization. II', 'original_filename': '10.1002_pol.1948.120030202.json', 'monomers': [{'monomer1': 'Allyl Chloride', 'monomer2': 'Vinyl Acetate'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'hexane', 'method': 'solvent', 'temperature': None, 'temperature_unit': None, 'reaction_constants': {'constant_1': 0.67, 'constant_2': 0.7}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CCCCCC'}, 'reaction_index': 6, 'condition_index': 0, 'filename': 'Journal of Polymer Science, Volume 3, No. 2 (1948)_r6_c0.json', 'created_at': '2025-04-03T12:13:29.834000', 'monomer1': 'Allyl Chloride', 'monomer1_s': 'C=CCCl', 'monomer2': 'Vinyl Acetate', 'monomer2_s': 'C=COC(C)=O'}","['67ee4eca8a67c60235f7dac2', '67ee4d5a8a67c60235f7da82']",False,True,0.469,solvent,,,
67ee7b698a67c60235f7e2cf,"Journal of Polymer Science, Volume 3, No. 2 (1948)",Experimental Study of Copolymerization. II,10.1002_pol.1948.120030202.json,Methyl Methacrylate,"2,5-Dichlorostyrene",7,0,"Journal of Polymer Science, Volume 3, No. 2 (1948)_r7_c0.json",2025-04-03T12:13:29.839000,C=C(C)C(=O)OC,C=Cc1cc(Cl)ccc1Cl,free radical,benzene,,,,c1ccccc1,0.44,2.25,"{'source': 'Journal of Polymer Science, Volume 3, No. 2 (1948)', 'PDF_name': 'Experimental Study of Copolymerization. II', 'original_filename': '10.1002_pol.1948.120030202.json', 'monomers': [{'monomer1': 'Methyl Methacrylate', 'monomer2': '2,5-Dichlorostyrene'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': None, 'temperature_unit': None, 'reaction_constants': {'constant_1': 0.44, 'constant_2': 2.25}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 7, 'condition_index': 0, 'filename': 'Journal of Polymer Science, Volume 3, No. 2 (1948)_r7_c0.json', 'created_at': '2025-04-03T12:13:29.839000', 'monomer1': 'Methyl Methacrylate', 'monomer1_s': 'C=C(C)C(=O)OC', 'monomer2': '2,5-Dichlorostyrene', 'monomer2_s': 'C=Cc1cc(Cl)ccc1Cl'}","['67ee4b228a67c60235f7d9ef', '67ee75928a67c60235f7e249']",False,True,0.99,solvent,,,
67ee7b6a8a67c60235f7e2d2,"Journal of Polymer Science, Volume 3, No. 2 (1948)",Experimental Study of Copolymerization. II,10.1002_pol.1948.120030202.json,Vinyl Chloride,Dioctyl Maleate,9,0,"Journal of Polymer Science, Volume 3, No. 2 (1948)_r9_c0.json",2025-04-03T12:13:29.853000,C=CCl,CCCCCCCCOC(=O)/C=C\C(=O)OCCCCCCCC,free radical,methanol,,,,CO,0.42,0.0,"{'source': 'Journal of Polymer Science, Volume 3, No. 2 (1948)', 'PDF_name': 'Experimental Study of Copolymerization. II', 'original_filename': '10.1002_pol.1948.120030202.json', 'monomers': [{'monomer1': 'Vinyl Chloride', 'monomer2': 'Dioctyl Maleate'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'methanol', 'method': 'solvent', 'temperature': None, 'temperature_unit': None, 'reaction_constants': {'constant_1': 0.42, 'constant_2': 0.0}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CO'}, 'reaction_index': 9, 'condition_index': 0, 'filename': 'Journal of Polymer Science, Volume 3, No. 2 (1948)_r9_c0.json', 'created_at': '2025-04-03T12:13:29.853000', 'monomer1': 'Vinyl Chloride', 'monomer1_s': 'C=CCl', 'monomer2': 'Dioctyl Maleate', 'monomer2_s': 'CCCCCCCCOC(=O)/C=C\\C(=O)OCCCCCCCC'}","['67ee464a8a67c60235f7d972', '67ee7b6a8a67c60235f7e2d1']",False,True,0.0,solvent,,,
67ee7b818a67c60235f7e2d4,https://doi.org/10.1002/pol.1973.170110509,"Organometallic Polymers. XXIV. Radical-Initiated Copolymerization of Ferrocenylmethyl Acrylate and Methacrylate with Acrylonitrile, Maleic Anhydride, and N-Vinyl-2-pyrrolidone",10.1002_pol.1973.170110608.json,ferrocenylmethyl methacrylate,acrylonitrile,0,0,pol.1973.170110509_r0_c0.json,2025-04-03T12:13:30.754000,,C=CC#N,free radical,benzene,80.0,°C,Kelen-Tudor,c1ccccc1,0.3,0.11,"{'source': 'https://doi.org/10.1002/pol.1973.170110509', 'PDF_name': 'Organometallic Polymers. XXIV. Radical-Initiated Copolymerization of Ferrocenylmethyl Acrylate and Methacrylate with Acrylonitrile, Maleic Anhydride, and N-Vinyl-2-pyrrolidone', 'original_filename': '10.1002_pol.1973.170110608.json', 'monomers': [{'monomer1': 'ferrocenylmethyl methacrylate', 'monomer2': 'acrylonitrile'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 80.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.3, 'constant_2': 0.11}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Kelen-Tudor', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'pol.1973.170110509_r0_c0.json', 'created_at': '2025-04-03T12:13:30.754000', 'monomer1': 'ferrocenylmethyl methacrylate', 'monomer1_s': None, 'monomer2': 'acrylonitrile', 'monomer2_s': 'C=CC#N'}","['67ee7b818a67c60235f7e2d3', '67ee46138a67c60235f7d96c']",False,True,0.033,solvent,,,
