PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_name,monomer1_smiles,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit
"Free radical copolymerization of N,N-dimethylaminoethyl methacrylate with styrene and methyl methacrylate.pdf",0.731,True,0.85,0.86,0.01,0.02,Kelen-Tudor,,,solvent,"N,N-dimethylaminoethyl methacrylate",C=C(C)C(=O)OCCN(C)C,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/pi.2626,free radical,,,0.73,True,toluene,1.99502,Cc1ccccc1,10.1002_pi.2626.json,70.0,°C
"Free radical copolymerization of N,N-dimethylaminoethyl methacrylate with styrene and methyl methacrylate.pdf",0.8188000000000001,True,0.89,0.92,0.01,0.02,EVM Program,,,solvent,"N,N-dimethylaminoethyl methacrylate",C=C(C)C(=O)OCCN(C)C,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/pi.2626,free radical,,,0.82,True,toluene,1.99502,Cc1ccccc1,10.1002_pi.2626.json,70.0,°C
"Opening Mode in the Propagation of Dialkyl Fumarates and Maleates as 1,2-Disubstituted Ethylenes in Radical Polymerization",0.6768,False,1.88,0.36,,,,,,solvent,Di-tert-butyl fumarate,CC(C)(C)OC(=O)/C=C/C(=O)OC(C)(C)C,Dimethyl fumarate,COC(=O)/C=C/C(=O)OC,https://doi.org/10.1021/ma00042a013,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1021_ma00037a008.json,120.0,°C
"Opening Mode in the Propagation of Dialkyl Fumarates and Maleates as 1,2-Disubstituted Ethylenes in Radical Polymerization",0.0030800000000000003,False,0.22,0.014,,,,,,solvent,Dimethyl maleate,COC(=O)/C=C\C(=O)OC,Di-tert-butyl fumarate,CC(C)(C)OC(=O)/C=C/C(=O)OC(C)(C)C,https://doi.org/10.1021/ma00042a013,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1021_ma00037a008.json,60.0,°C
"Opening Mode in the Propagation of Dialkyl Fumarates and Maleates as 1,2-Disubstituted Ethylenes in Radical Polymerization",0.108,False,0.12,0.9,,,,,,solvent,Dimethyl maleate,COC(=O)/C=C\C(=O)OC,Diisopropyl fumarate,CC(C)OC(=O)/C=C/C(=O)OC(C)C,https://doi.org/10.1021/ma00042a013,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1021_ma00037a008.json,60.0,°C
"Determination of Reactivity Ratios of Copolymerization of Acrylamide (AM) and Methacryloxyethyltrimethyl Ammonium Chloride (DMC) with Ultraviolet Initiation, and Their Sequence Length Distribution",0.5346443,False,2.3398,0.2285,,,Kelen-Tudos and Yezrielev-Brokhina-Roskin,,,solvent,acrylamide,C=CC(N)=O,methacryloxyethyltrimethyl ammonium chloride,C=C(C)C(=O)OCC[N+](C)(C)C.[Cl-],https://doi.org/10.1177/0967391116632996,free radical,,,,False,water,-0.8247,O,10.1177_096739111602400501.json,40.0,°C
Copolymerization of 2-Hydroxyethyl Methacrylate with Alkyl Acrylates,0.085692,True,7.141,0.012,0.0009,0.0031,Joshi-Joshi,,,bulk,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,methyl acrylate,C=CC(=O)OC,https://doi.org/10.1016/0014-3057(76)90023-5,free radical,2.285,0.57,,False,chloroform,1.9864,ClC(Cl)Cl,10.1016_0014-3057(76)90065-3.json,60.0,°C
Copolymerization of 2-Hydroxyethyl Methacrylate with Alkyl Acrylates,4.8458879999999995,True,13.536,0.358,0.0039,0.0043,Joshi-Joshi,,,bulk,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,ethyl acrylate,C=CC(=O)OCC,https://doi.org/10.1016/0014-3057(76)90023-5,free radical,1.584,0.643,,False,chloroform,1.9864,ClC(Cl)Cl,10.1016_0014-3057(76)90065-3.json,60.0,°C
Copolymerization of 2-Hydroxyethyl Methacrylate with Alkyl Acrylates,0.907872,True,5.404,0.168,0.0039,0.0092,Joshi-Joshi,,,bulk,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,n-butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1016/0014-3057(76)90023-5,free radical,1.9,1.103,,False,chloroform,1.9864,ClC(Cl)Cl,10.1016_0014-3057(76)90065-3.json,60.0,°C
Copolymerization of 2-Hydroxyethyl Methacrylate with Alkyl Acrylates,2.88544,True,10.16,0.284,0.0036,0.0091,Joshi-Joshi,,,bulk,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1016/0014-3057(76)90023-5,free radical,1.125,0.925,,False,chloroform,1.9864,ClC(Cl)Cl,10.1016_0014-3057(76)90065-3.json,60.0,°C
Copolymerization_of_2-(4-tert-butylphenoxy)-2-oxo-ethyl_Methacrylate.pdf,0.8613999999999999,True,0.73,1.18,0.27,0.44,Kelen-Tudos,,,solvent,2-(4-tert-butylphenoxy)-2-oxo-ethyl methacrylate,C=C(C)C(=O)OCC(=O)Oc1ccc(C(C)(C)C)cc1,methyl methacrylate,C=C(C)C(=O)OC,10.1023/B:JPOL.0000013291.12345.67,free radical,,,0.86,True,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1023_b_jpol.0000021749.81047.7f.json,65.0,°C
Copolymerization_of_2-(4-tert-butylphenoxy)-2-oxo-ethyl_Methacrylate.pdf,0.427,True,0.35,1.22,0.2,0.43,Kelen-Tudos,,,solvent,2-(4-tert-butylphenoxy)-2-oxo-ethyl methacrylate,C=C(C)C(=O)OCC(=O)Oc1ccc(C(C)(C)C)cc1,styrene,C=Cc1ccccc1,10.1023/B:JPOL.0000013291.12345.67,free radical,,,0.42,True,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1023_b_jpol.0000021749.81047.7f.json,65.0,°C
Radical Copolymerization of Vinyltrimethyl(phenyl)silanes with Acrylonitrile,0.308,False,3.85,0.08,,,Finemann-Ross,-0.1,,solvent,vinyltrimethylsilane,C=C[Si](C)(C)C,acrylonitrile,C=CC#N,https://doi.org/10.1007/BF00552360,free radical,0.035,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1016_0032-3950(69)90429-8.json,70.0,°C
Radical Copolymerization of Vinyltrimethyl(phenyl)silanes with Acrylonitrile,0.308,False,3.85,0.08,,,Finemann-Ross,-0.1,,bulk,vinyltrimethylsilane,C=C[Si](C)(C)C,acrylonitrile,C=CC#N,https://doi.org/10.1007/BF00552360,free radical,0.035,,,False,,,,10.1016_0032-3950(69)90429-8.json,70.0,°C
Radical Copolymerization of Vinyltrimethyl(phenyl)silanes with Acrylonitrile,0.6911999999999999,False,3.84,0.18,,,Finemann-Ross,0.6,,solvent,vinylphenyldimethylsilane,C=C[Si](C)(C)c1ccccc1,acrylonitrile,C=CC#N,https://doi.org/10.1007/BF00552360,free radical,0.055,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1016_0032-3950(69)90429-8.json,70.0,°C
Radical Copolymerization of Vinyltrimethyl(phenyl)silanes with Acrylonitrile,0.6911999999999999,False,3.84,0.18,,,Finemann-Ross,0.6,,bulk,vinylphenyldimethylsilane,C=C[Si](C)(C)c1ccccc1,acrylonitrile,C=CC#N,https://doi.org/10.1007/BF00552360,free radical,0.055,,,False,,,,10.1016_0032-3950(69)90429-8.json,70.0,°C
The Copolymerization of Unsaturated Carboxylic Acids with Styrene and an Unsaturated Tertiary Amine in Benzene,0.04494800000000001,True,0.068,0.661,0.055,0.643,Fineman-Ross,1.02,0.1,solvent,2-acryloyloxybenzoic acid,C=CC(=O)Oc1ccccc1C(=O)O,styrene,C=Cc1ccccc1,10.1002/macp.1982.021830111,free radical,3.9,0.32,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1982.021831106.json,50.0,°C
The Copolymerization of Unsaturated Carboxylic Acids with Styrene and an Unsaturated Tertiary Amine in Benzene,0.033867,True,0.053,0.639,0.017,0.014,Joshi-Joshi,1.02,0.1,solvent,2-acryloyloxybenzoic acid,C=CC(=O)Oc1ccccc1C(=O)O,styrene,C=Cc1ccccc1,10.1002/macp.1982.021830111,free radical,3.9,0.32,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1982.021831106.json,50.0,°C
The Copolymerization of Unsaturated Carboxylic Acids with Styrene and an Unsaturated Tertiary Amine in Benzene,0.182125,False,0.155,1.175,0.172,1.204,Fineman-Ross,0.5,0.08,solvent,2-methacryloyloxybenzoic acid,C=C(C)C(=O)Oc1ccccc1C(=O)O,styrene,C=Cc1ccccc1,10.1002/macp.1982.021830111,free radical,2.22,0.15,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1982.021831106.json,50.0,°C
The Copolymerization of Unsaturated Carboxylic Acids with Styrene and an Unsaturated Tertiary Amine in Benzene,0.18612399999999998,True,0.158,1.178,0.027,0.023,Joshi-Joshi,0.5,0.08,solvent,2-methacryloyloxybenzoic acid,C=C(C)C(=O)Oc1ccccc1C(=O)O,styrene,C=Cc1ccccc1,10.1002/macp.1982.021830111,free radical,2.22,0.15,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1982.021831106.json,50.0,°C
The Copolymerization of Unsaturated Carboxylic Acids with Styrene and an Unsaturated Tertiary Amine in Benzene,0.26344,True,0.445,0.592,0.412,0.557,Fineman-Ross,0.37,0.04,solvent,N-methyl-N-phenyl-2-aminoethyl methacrylate,C=C(C)C(=O)OCCN(C)c1ccccc1,styrene,C=Cc1ccccc1,10.1002/macp.1982.021830111,free radical,0.9,0.04,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1982.021831106.json,50.0,°C
The Copolymerization of Unsaturated Carboxylic Acids with Styrene and an Unsaturated Tertiary Amine in Benzene,0.25579199999999996,True,0.438,0.584,0.017,0.021,Joshi-Joshi,0.37,0.04,solvent,N-methyl-N-phenyl-2-aminoethyl methacrylate,C=C(C)C(=O)OCCN(C)c1ccccc1,styrene,C=Cc1ccccc1,10.1002/macp.1982.021830111,free radical,0.9,0.04,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1982.021831106.json,50.0,°C
The Copolymerization of Unsaturated Carboxylic Acids with Styrene and an Unsaturated Tertiary Amine in Benzene,0.106085,False,0.245,0.433,0.248,0.48,Fineman-Ross,0.63,0.04,solvent,methyl 2-methacryloyloxybenzoate,C=C(C)C(=O)Oc1ccccc1C(=O)OC,styrene,C=Cc1ccccc1,10.1002/macp.1982.021830111,free radical,1.18,0.05,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1982.021831106.json,50.0,°C
The Copolymerization of Unsaturated Carboxylic Acids with Styrene and an Unsaturated Tertiary Amine in Benzene,0.13507799999999998,True,0.282,0.479,0.028,0.026,Joshi-Joshi,0.63,0.04,solvent,methyl 2-methacryloyloxybenzoate,C=C(C)C(=O)Oc1ccccc1C(=O)OC,styrene,C=Cc1ccccc1,10.1002/macp.1982.021830111,free radical,1.18,0.05,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1982.021831106.json,50.0,°C
The Copolymerization of Unsaturated Carboxylic Acids with Styrene and an Unsaturated Tertiary Amine in Benzene,0.25384,False,1.67,0.152,1.86,0.23,Fineman-Ross,0.65,0.1,solvent,2-acryloyloxybenzoic acid,C=CC(=O)Oc1ccccc1C(=O)O,N-methyl-N-phenyl-2-aminoethyl methacrylate,C=C(C)C(=O)OCCN(C)c1ccccc1,10.1002/macp.1982.021830111,free radical,2.25,0.37,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1982.021831106.json,50.0,°C
The Copolymerization of Unsaturated Carboxylic Acids with Styrene and an Unsaturated Tertiary Amine in Benzene,0.48621000000000003,True,2.559,0.19,0.008,0.026,Joshi-Joshi,0.65,0.1,solvent,2-acryloyloxybenzoic acid,C=CC(=O)Oc1ccccc1C(=O)O,N-methyl-N-phenyl-2-aminoethyl methacrylate,C=C(C)C(=O)OCCN(C)c1ccccc1,10.1002/macp.1982.021830111,free radical,2.25,0.37,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1982.021831106.json,50.0,°C
The Copolymerization of Unsaturated Carboxylic Acids with Styrene and an Unsaturated Tertiary Amine in Benzene,0.48336,False,2.544,0.19,2.607,0.206,Fineman-Ross,0.5,0.08,solvent,2-methacryloyloxybenzoic acid,C=C(C)C(=O)Oc1ccccc1C(=O)O,N-methyl-N-phenyl-2-aminoethyl methacrylate,C=C(C)C(=O)OCCN(C)c1ccccc1,10.1002/macp.1982.021830111,free radical,2.31,0.12,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1982.021831106.json,50.0,°C
The Copolymerization of Unsaturated Carboxylic Acids with Styrene and an Unsaturated Tertiary Amine in Benzene,0.40352000000000005,True,2.08,0.194,0.013,0.026,Joshi-Joshi,0.5,0.08,solvent,2-methacryloyloxybenzoic acid,C=C(C)C(=O)Oc1ccccc1C(=O)O,N-methyl-N-phenyl-2-aminoethyl methacrylate,C=C(C)C(=O)OCCN(C)c1ccccc1,10.1002/macp.1982.021830111,free radical,2.31,0.12,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1982.021831106.json,50.0,°C
The Copolymerization of Unsaturated Carboxylic Acids with Styrene and an Unsaturated Tertiary Amine in Benzene,0.34867000000000004,False,2.051,0.17,2.205,0.22,Fineman-Ross,0.65,0.1,solvent,acrylic acid,C=CC(=O)O,N-methyl-N-phenyl-2-aminoethyl methacrylate,C=C(C)C(=O)OCCN(C)c1ccccc1,10.1002/macp.1982.021830111,free radical,2.17,0.17,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1982.021831106.json,50.0,°C
The Copolymerization of Unsaturated Carboxylic Acids with Styrene and an Unsaturated Tertiary Amine in Benzene,0.36816,True,2.08,0.177,0.013,0.04,Joshi-Joshi,0.65,0.1,solvent,acrylic acid,C=CC(=O)O,N-methyl-N-phenyl-2-aminoethyl methacrylate,C=C(C)C(=O)OCCN(C)c1ccccc1,10.1002/macp.1982.021830111,free radical,2.17,0.17,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1982.021831106.json,50.0,°C
The Copolymerization of Unsaturated Carboxylic Acids with Styrene and an Unsaturated Tertiary Amine in Benzene,0.722813,True,1.183,0.611,1.075,0.528,Fineman-Ross,0.63,0.04,solvent,methyl 2-methacryloyloxybenzoate,C=C(C)C(=O)Oc1ccccc1C(=O)OC,N-methyl-N-phenyl-2-aminoethyl methacrylate,C=C(C)C(=O)OCCN(C)c1ccccc1,10.1002/macp.1982.021830111,free radical,1.11,0.02,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1982.021831106.json,50.0,°C
The Copolymerization of Unsaturated Carboxylic Acids with Styrene and an Unsaturated Tertiary Amine in Benzene,0.692444,True,1.156,0.599,0.07,0.07,Joshi-Joshi,0.63,0.04,solvent,methyl 2-methacryloyloxybenzoate,C=C(C)C(=O)Oc1ccccc1C(=O)OC,N-methyl-N-phenyl-2-aminoethyl methacrylate,C=C(C)C(=O)OCCN(C)c1ccccc1,10.1002/macp.1982.021830111,free radical,1.11,0.02,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1982.021831106.json,50.0,°C
Vitesse de Polymérisation et de Copolymérisation de l'Acétate d'Isopropényle,1.0,False,1.0,1.0,,,,-0.61,-0.61,solvent,Acetate of isopropenyl,,Acetate of vinyl,,"Journal of Polymer Science, Vol. V, No. 1, Pages 55-67",free radical,0.018,0.018,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1950.120050102.json,75.0,°C
Vitesse de Polymérisation et de Copolymérisation de l'Acétate d'Isopropényle,0.55,False,2.2,0.25,,,,-0.19,-0.97,solvent,Acetate of isopropenyl,,Chloride of vinyl,,"Journal of Polymer Science, Vol. V, No. 1, Pages 55-67",free radical,0.028,0.015,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1950.120050102.json,65.0,°C
Vitesse de Polymérisation et de Copolymérisation de l'Acétate d'Isopropényle,0.51,False,30.0,0.017,,,,0.0,-0.82,solvent,Acetate of isopropenyl,,Methacrylate of methyl,,"Journal of Polymer Science, Vol. V, No. 1, Pages 55-67",free radical,0.64,0.021,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1950.120050102.json,75.0,°C
Free-Radical Copolymerization of 2-[3-(6-Tetralino)-3-methylcyclobutyl]-2-ketoethyl Methacrylate with Acrylonitrile and Styrene,0.319,False,0.58,0.55,,,Kelen-Tudos,,,solvent,2-[3-(6-Tetralino)-3-methylcyclobutyl]-2-ketoethyl methacrylate,,Acrylonitrile,C=CC#N,https://doi.org/10.1002/app.25911,free radical,,,0.315,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1002_app.25911.json,65.0,°C
Free-Radical Copolymerization of 2-[3-(6-Tetralino)-3-methylcyclobutyl]-2-ketoethyl Methacrylate with Acrylonitrile and Styrene,0.1872,False,1.04,0.18,,,Kelen-Tudos,,,solvent,2-[3-(6-Tetralino)-3-methylcyclobutyl]-2-ketoethyl methacrylate,,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/app.25911,free radical,,,0.19,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1002_app.25911.json,65.0,°C
"POLYMERISATION RADICALAIRE DU PENTA-1,3-DIENE—V. COPOLYMERISATION DU PENTA-1,3-DIENE TRANS AVEC LE METHACRYLATE DE METHYLE",0.16770000000000002,True,0.39,0.43,0.025,0.025,Kelen-Tudor,-0.94,,solvent,"penta-1,3-diene trans",,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1016/0014-3057(93)90142-8,free radical,1.01,,,False,benzene,1.6866,c1ccccc1,10.1016_0014-3057(93)90052-H.json,50.0,°C
"POLYMERISATION RADICALAIRE DU PENTA-1,3-DIENE—V. COPOLYMERISATION DU PENTA-1,3-DIENE TRANS AVEC LE METHACRYLATE DE METHYLE",0.17200000000000001,True,0.4,0.43,0.02,0.02,non-linear regression,-0.94,,solvent,"penta-1,3-diene trans",,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1016/0014-3057(93)90142-8,free radical,1.01,,,False,benzene,1.6866,c1ccccc1,10.1016_0014-3057(93)90052-H.json,50.0,°C
"Copolymerization of N-(4-bromophenyl)-2-methacrylamide with n-Butyl Methacrylate: Synthesis, Characterization and Monomer Reactivity Ratios",0.44627128,False,0.3068,1.4546,,,Fineman-Ross,,,solvent,N-(4-bromophenyl)-2-methacrylamide,,n-Butyl methacrylate,C=C(C)C(=O)OCCCC,https://doi.org/10.1002/app.27054,free radical,,,0.4463,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1002_app.27054.json,70.0,°C
"Copolymerization of N-(4-bromophenyl)-2-methacrylamide with n-Butyl Methacrylate: Synthesis, Characterization and Monomer Reactivity Ratios",1.27623488,False,0.5722,2.2304,,,Kelen-Tudor,,,solvent,N-(4-bromophenyl)-2-methacrylamide,,n-Butyl methacrylate,C=C(C)C(=O)OCCCC,https://doi.org/10.1002/app.27054,free radical,,,1.2762,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1002_app.27054.json,70.0,°C
"Copolymerization of N-(4-bromophenyl)-2-methacrylamide with n-Butyl Methacrylate: Synthesis, Characterization and Monomer Reactivity Ratios",1.07585424,False,0.4869,2.2096,,,Extended Kelen-Tudor,,,solvent,N-(4-bromophenyl)-2-methacrylamide,,n-Butyl methacrylate,C=C(C)C(=O)OCCCC,https://doi.org/10.1002/app.27054,free radical,,,1.0758,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1002_app.27054.json,70.0,°C
Radical copolymerization of 2-acetoxyacrylates with nitrile monomers and properties of the copolymers,0.026000000000000002,True,0.2,0.13,0.03,0.02,Kelen-Tudor,0.54,0.517,bulk,Methyl 2-acetoxyacrylate,C=C(OC(C)=O)C(=O)OC,Vinylidene cyanide,C=C(C#N)C#N,https://doi.org/10.1016/S0032-3861(01)00697-8,free radical,0.65,1.65,,False,na,-2.996,[Na+],10.1016_s0032-3861_01_00697-8.json,60.0,°C
Radical copolymerization of 2-acetoxyacrylates with nitrile monomers and properties of the copolymers,0.9282,True,1.19,0.78,0.05,0.03,na,0.54,0.517,solvent,Methyl 2-acetoxyacrylate,C=C(OC(C)=O)C(=O)OC,Acrylonitrile,C=CC#N,https://doi.org/10.1016/S0032-3861(01)00697-8,free radical,0.65,1.65,,False,benzene,1.6866,c1ccccc1,10.1016_s0032-3861_01_00697-8.json,60.0,°C
Copolymerisation de derives methacryliques,0.705,True,0.47,1.5,0.04,0.02,,,,solvent,Methacrylamide,C=C(C)C(N)=O,Methyl methacrylate,C=C(C)C(=O)OC,"Bull. Soc. Chim. Belg., 59, pp. 443-448, 2 fig., 1950",free radical,,,1.42,False,ethyl alcohol,-0.0014000000000000123,CCO,10.1002_bscb.19500590704.json,65.0,°C
Copolymerisation de derives methacryliques,0.44999999999999996,True,1.5,0.3,0.1,0.05,,,,solvent,Methacrylic acid,C=C(C)C(=O)O,Methyl methacrylate,C=C(C)C(=O)OC,"Bull. Soc. Chim. Belg., 59, pp. 443-448, 2 fig., 1950",free radical,,,2.22,False,benzene,1.6866,c1ccccc1,10.1002_bscb.19500590704.json,65.0,°C
Copolymerisation de derives methacryliques,0.44,True,2.0,0.22,0.1,0.02,,,,bulk,Methacrylic acid,C=C(C)C(=O)O,Methacrylamide,C=C(C)C(N)=O,"Bull. Soc. Chim. Belg., 59, pp. 443-448, 2 fig., 1950",free radical,,,2.28,False,,,,10.1002_bscb.19500590704.json,,
Copolymerization of Acrylonitrile and Vinyl Pyridine,0.05311,True,0.113,0.47,0.002,0.03,Fineman-Ross,-0.5,,bulk,Acrylonitrile,C=CC#N,2-Vinyl pyridine,C=Cc1ccccn1,"Journal of Polymer Science Vol. XXXIX, Pages 203-209 (1959)",free radical,0.5,,,False,glacial acetic acid,0.09089999999999993,CC(=O)O,10.1002_pol.1959.1203913516.json,60.0,°C
Copolymerization of Acrylonitrile and Vinyl Pyridine,0.046329999999999996,True,0.113,0.41,0.005,0.09,Fineman-Ross,-0.6,,bulk,Acrylonitrile,C=CC#N,4-Vinyl pyridine,C=Cc1ccncc1,"Journal of Polymer Science Vol. XXXIX, Pages 203-209 (1959)",free radical,0.49,,,False,glacial acetic acid,0.09089999999999993,CC(=O)O,10.1002_pol.1959.1203913516.json,60.0,°C
Copolymerization of Acrylonitrile and Vinyl Pyridine,0.0086,True,0.02,0.43,0.02,0.05,Fineman-Ross,-1.0,,bulk,Acrylonitrile,C=CC#N,5-Ethyl-2-vinyl pyridine,C=Cc1ccc(CC)cn1,"Journal of Polymer Science Vol. XXXIX, Pages 203-209 (1959)",free radical,1.6,,,False,glacial acetic acid,0.09089999999999993,CC(=O)O,10.1002_pol.1959.1203913516.json,60.0,°C
Estimation of Reactivity Ratios in the RAFT Copolymerization of Styrene and Glycidyl Methacrylate,0.2412,False,0.67,0.36,,,Kelen-Tudos,,,bulk,styrene,C=Cc1ccccc1,glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,https://doi.org/10.1002/mren.201800003,reversible deactivation radical polymerization,,,,False,na,-2.996,[Na+],10.1002_mren.201800003.json,105.0,°C
Estimation of Reactivity Ratios in the RAFT Copolymerization of Styrene and Glycidyl Methacrylate,0.27599999999999997,False,0.69,0.4,,,extended Kelen-Tudos,,,bulk,styrene,C=Cc1ccccc1,glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,https://doi.org/10.1002/mren.201800003,reversible deactivation radical polymerization,,,,False,na,-2.996,[Na+],10.1002_mren.201800003.json,105.0,°C
Estimation of Reactivity Ratios in the RAFT Copolymerization of Styrene and Glycidyl Methacrylate,0.24480000000000002,False,0.68,0.36,,,EVM Program,,,bulk,styrene,C=Cc1ccccc1,glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,https://doi.org/10.1002/mren.201800003,reversible deactivation radical polymerization,,,,False,na,-2.996,[Na+],10.1002_mren.201800003.json,105.0,°C
Copolymerization of 2-Hydroxypropyl Methacrylate with Alkyl Methacrylates,0.44271499999999997,True,1.807,0.245,0.032,0.021,Yezrielev-Brokhina-Raskin method,,,bulk,2-Hydroxypropyl methacrylate,C=C(C)C(=O)OCC(C)O,Ethyl methacrylate,C=C(C)C(=O)OCC,http://dx.doi.org/10.1080/00222338208063268,free radical,,,,False,na,-2.996,[Na+],10.1080_00222338208063268.json,60.0,°C
Copolymerization of 2-Hydroxypropyl Methacrylate with Alkyl Methacrylates,0.45182,True,2.378,0.19,0.001,0.01,Yezrielev-Brokhina-Raskin method,,,bulk,2-Hydroxypropyl methacrylate,C=C(C)C(=O)OCC(C)O,n-Butyl methacrylate,C=C(C)C(=O)OCCCC,http://dx.doi.org/10.1080/00222338208063268,free radical,,,,False,na,-2.996,[Na+],10.1080_00222338208063268.json,60.0,°C
Copolymerization of 2-Hydroxypropyl Methacrylate with Alkyl Methacrylates,0.45011,True,4.37,0.103,0.048,0.006,Yezrielev-Brokhina-Raskin method,,,bulk,2-Hydroxypropyl methacrylate,C=C(C)C(=O)OCC(C)O,2-Ethylhexyl methacrylate,C=C(C)C(=O)OCC(CC)CCCC,http://dx.doi.org/10.1080/00222338208063268,free radical,,,,False,na,-2.996,[Na+],10.1080_00222338208063268.json,60.0,°C
Solvent Effects on Radical Copolymerization of Methyl Methacrylate and Acrylonitrile,,False,,,,,na,,,solvent,Methyl Methacrylate,C=C(C)C(=O)OC,Acrylonitrile,C=CC#N,na,free radical,,,,False,Chloroform,1.9864,ClC(Cl)Cl,10.1002_macp.1974.021750514.json,60.0,°C
Solvent Effects on Radical Copolymerization of Methyl Methacrylate and Acrylonitrile,,False,,,,,na,,,solvent,Methyl Methacrylate,C=C(C)C(=O)OC,Acrylonitrile,C=CC#N,na,free radical,,,,False,Dioxane,0.03320000000000001,C1COCCO1,10.1002_macp.1974.021750514.json,60.0,°C
Solvent Effects on Radical Copolymerization of Methyl Methacrylate and Acrylonitrile,,False,,,,,na,,,solvent,Methyl Methacrylate,C=C(C)C(=O)OC,Acrylonitrile,C=CC#N,na,free radical,,,,False,Benzene,1.6866,c1ccccc1,10.1002_macp.1974.021750514.json,60.0,°C
Solvent Effects on Radical Copolymerization of Methyl Methacrylate and Acrylonitrile,,False,,,,,na,,,solvent,Methyl Methacrylate,C=C(C)C(=O)OC,Acrylonitrile,C=CC#N,na,free radical,,,,False,Anisole,1.6952,COc1ccccc1,10.1002_macp.1974.021750514.json,60.0,°C
Solvent Effects on Radical Copolymerization of Methyl Methacrylate and Acrylonitrile,,False,,,,,na,,,solvent,Methyl Methacrylate,C=C(C)C(=O)OC,Acrylonitrile,C=CC#N,na,free radical,,,,False,Methyl Pentyl Ketone,2.1557000000000004,CCCCCC(C)=O,10.1002_macp.1974.021750514.json,60.0,°C
Solvent Effects on Radical Copolymerization of Methyl Methacrylate and Acrylonitrile,,False,,,,,na,,,solvent,Methyl Methacrylate,C=C(C)C(=O)OC,Acrylonitrile,C=CC#N,na,free radical,,,,False,Bromobenzene,2.4491000000000005,Brc1ccccc1,10.1002_macp.1974.021750514.json,60.0,°C
Synthesis and Characterization of Methacrylic Acid–Ethyl Acrylate Copolymers,0.40506000000000003,True,2.58,0.157,0.13,0.08,EVM program,,,emulsion,Methacrylic Acid,C=C(C)C(=O)O,Ethyl Acrylate,C=CC(=O)OCC,https://doi.org/10.1002/app.1994.070531217,semicontinuous emulsion,,,,False,water,-0.8247,O,10.1002_app.1994.070531217.json,50.0,°C
