Class,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,polymerization_type,solvent,solvent_smiles,temperature,source,method,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,polytype_pca_1,polytype_pca_2,method_pca_1,method_pca_2,reaction_id
2,Vinylether,Acrylonitrile,C=COC=C,C=CC#N,Cationic,Cyclohexane,C1CCCCC1,10,LLM_generated,solvent+temperature,2.3406000000000002,0.0,0.0,0.0,1.0,27.701999999999984,39.55813044628337,0.0,1.0,6.0,-15.620620786298678,13.500688357000127,8.654688357000127,2.740455112051442,-0.3756804237432533,-0.21935600953337048,0.498261506068605,-8.654688357000127,-0.21625885378351128,0.10204883000641848,-8.377137367626182e-16,0.06531423648940615,0.11135137373672971,0.09090909090909052,0.031718213098692716,0.16116388913399865,0.0909090909092174,0.047416421828110865,0.12458206973280608,0.0909090909090927,-0.06385886243552585,-0.42561221014355,-0.21215122416856655,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=COC=C.json,C=CC#N.json,-0.1563244142098828,-0.09355572740957901,-0.14564637502448474,-0.20841506182478853,,,,,628
2,Vinylether,Acrylonitrile,C=COC=C,C=CC#N,Cationic,Cyclohexane,C1CCCCC1,15,LLM_generated,solvent+temperature,2.3406000000000002,0.0,0.0,0.0,1.0,27.701999999999984,39.55813044628337,0.0,1.0,6.0,-15.620620786298678,13.500688357000127,8.654688357000127,2.740455112051442,-0.3756804237432533,-0.21935600953337048,0.498261506068605,-8.654688357000127,-0.21625885378351128,0.10204883000641848,-8.377137367626182e-16,0.06531423648940615,0.11135137373672971,0.09090909090909052,0.031718213098692716,0.16116388913399865,0.0909090909092174,0.047416421828110865,0.12458206973280608,0.0909090909090927,-0.06385886243552585,-0.42561221014355,-0.21215122416856655,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=COC=C.json,C=CC#N.json,-0.1563244142098828,-0.09355572740957901,-0.14564637502448474,-0.20841506182478853,,,,,629
2,Vinylether,Acrylonitrile,C=COC=C,C=CC#N,Cationic,Heptane,CCCCCCC,-15,LLM_generated,solvent+temperature,2.976700000000002,0.0,0.0,0.0,1.0,34.432999999999986,46.92890371420919,4.0,0.0,7.0,-15.620620786298678,13.500688357000127,8.654688357000127,2.740455112051442,-0.3756804237432533,-0.21935600953337048,0.498261506068605,-8.654688357000127,-0.21625885378351128,0.10204883000641848,-8.377137367626182e-16,0.06531423648940615,0.11135137373672971,0.09090909090909052,0.031718213098692716,0.16116388913399865,0.0909090909092174,0.047416421828110865,0.12458206973280608,0.0909090909090927,-0.06385886243552585,-0.42561221014355,-0.21215122416856655,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=COC=C.json,C=CC#N.json,-0.1563244142098828,-0.09355572740957901,-0.14564637502448474,-0.20841506182478853,,,,,630
2,Vinylether,Acrylonitrile,C=COC=C,C=CC#N,Cationic,Heptane,CCCCCCC,-10,LLM_generated,solvent+temperature,2.976700000000002,0.0,0.0,0.0,1.0,34.432999999999986,46.92890371420919,4.0,0.0,7.0,-15.620620786298678,13.500688357000127,8.654688357000127,2.740455112051442,-0.3756804237432533,-0.21935600953337048,0.498261506068605,-8.654688357000127,-0.21625885378351128,0.10204883000641848,-8.377137367626182e-16,0.06531423648940615,0.11135137373672971,0.09090909090909052,0.031718213098692716,0.16116388913399865,0.0909090909092174,0.047416421828110865,0.12458206973280608,0.0909090909090927,-0.06385886243552585,-0.42561221014355,-0.21215122416856655,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=COC=C.json,C=CC#N.json,-0.1563244142098828,-0.09355572740957901,-0.14564637502448474,-0.20841506182478853,,,,,631
2,Vinylether,Acrylonitrile,C=COC=C,C=CC#N,Cationic,Heptane,CCCCCCC,0,LLM_generated,solvent+temperature,2.976700000000002,0.0,0.0,0.0,1.0,34.432999999999986,46.92890371420919,4.0,0.0,7.0,-15.620620786298678,13.500688357000127,8.654688357000127,2.740455112051442,-0.3756804237432533,-0.21935600953337048,0.498261506068605,-8.654688357000127,-0.21625885378351128,0.10204883000641848,-8.377137367626182e-16,0.06531423648940615,0.11135137373672971,0.09090909090909052,0.031718213098692716,0.16116388913399865,0.0909090909092174,0.047416421828110865,0.12458206973280608,0.0909090909090927,-0.06385886243552585,-0.42561221014355,-0.21215122416856655,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=COC=C.json,C=CC#N.json,-0.1563244142098828,-0.09355572740957901,-0.14564637502448474,-0.20841506182478853,,,,,632
2,Vinylether,Acrylonitrile,C=COC=C,C=CC#N,Cationic,Heptane,CCCCCCC,5,LLM_generated,solvent+temperature,2.976700000000002,0.0,0.0,0.0,1.0,34.432999999999986,46.92890371420919,4.0,0.0,7.0,-15.620620786298678,13.500688357000127,8.654688357000127,2.740455112051442,-0.3756804237432533,-0.21935600953337048,0.498261506068605,-8.654688357000127,-0.21625885378351128,0.10204883000641848,-8.377137367626182e-16,0.06531423648940615,0.11135137373672971,0.09090909090909052,0.031718213098692716,0.16116388913399865,0.0909090909092174,0.047416421828110865,0.12458206973280608,0.0909090909090927,-0.06385886243552585,-0.42561221014355,-0.21215122416856655,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=COC=C.json,C=CC#N.json,-0.1563244142098828,-0.09355572740957901,-0.14564637502448474,-0.20841506182478853,,,,,633
2,Vinylether,Acrylonitrile,C=COC=C,C=CC#N,Cationic,Heptane,CCCCCCC,10,LLM_generated,solvent+temperature,2.976700000000002,0.0,0.0,0.0,1.0,34.432999999999986,46.92890371420919,4.0,0.0,7.0,-15.620620786298678,13.500688357000127,8.654688357000127,2.740455112051442,-0.3756804237432533,-0.21935600953337048,0.498261506068605,-8.654688357000127,-0.21625885378351128,0.10204883000641848,-8.377137367626182e-16,0.06531423648940615,0.11135137373672971,0.09090909090909052,0.031718213098692716,0.16116388913399865,0.0909090909092174,0.047416421828110865,0.12458206973280608,0.0909090909090927,-0.06385886243552585,-0.42561221014355,-0.21215122416856655,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=COC=C.json,C=CC#N.json,-0.1563244142098828,-0.09355572740957901,-0.14564637502448474,-0.20841506182478853,,,,,634
2,Vinylether,Acrylonitrile,C=COC=C,C=CC#N,Cationic,Pentane,CCCCC,-20,LLM_generated,solvent+temperature,2.1965000000000003,0.0,0.0,0.0,1.0,25.19899999999999,34.19901948541599,2.0,0.0,5.0,-15.620620786298678,13.500688357000127,8.654688357000127,2.740455112051442,-0.3756804237432533,-0.21935600953337048,0.498261506068605,-8.654688357000127,-0.21625885378351128,0.10204883000641848,-8.377137367626182e-16,0.06531423648940615,0.11135137373672971,0.09090909090909052,0.031718213098692716,0.16116388913399865,0.0909090909092174,0.047416421828110865,0.12458206973280608,0.0909090909090927,-0.06385886243552585,-0.42561221014355,-0.21215122416856655,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=COC=C.json,C=CC#N.json,-0.1563244142098828,-0.09355572740957901,-0.14564637502448474,-0.20841506182478853,,,,,635
2,Vinylether,Acrylonitrile,C=COC=C,C=CC#N,Cationic,Pentane,CCCCC,-15,LLM_generated,solvent+temperature,2.1965000000000003,0.0,0.0,0.0,1.0,25.19899999999999,34.19901948541599,2.0,0.0,5.0,-15.620620786298678,13.500688357000127,8.654688357000127,2.740455112051442,-0.3756804237432533,-0.21935600953337048,0.498261506068605,-8.654688357000127,-0.21625885378351128,0.10204883000641848,-8.377137367626182e-16,0.06531423648940615,0.11135137373672971,0.09090909090909052,0.031718213098692716,0.16116388913399865,0.0909090909092174,0.047416421828110865,0.12458206973280608,0.0909090909090927,-0.06385886243552585,-0.42561221014355,-0.21215122416856655,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=COC=C.json,C=CC#N.json,-0.1563244142098828,-0.09355572740957901,-0.14564637502448474,-0.20841506182478853,,,,,636
2,Vinylether,Acrylonitrile,C=COC=C,C=CC#N,Cationic,Pentane,CCCCC,-10,LLM_generated,solvent+temperature,2.1965000000000003,0.0,0.0,0.0,1.0,25.19899999999999,34.19901948541599,2.0,0.0,5.0,-15.620620786298678,13.500688357000127,8.654688357000127,2.740455112051442,-0.3756804237432533,-0.21935600953337048,0.498261506068605,-8.654688357000127,-0.21625885378351128,0.10204883000641848,-8.377137367626182e-16,0.06531423648940615,0.11135137373672971,0.09090909090909052,0.031718213098692716,0.16116388913399865,0.0909090909092174,0.047416421828110865,0.12458206973280608,0.0909090909090927,-0.06385886243552585,-0.42561221014355,-0.21215122416856655,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=COC=C.json,C=CC#N.json,-0.1563244142098828,-0.09355572740957901,-0.14564637502448474,-0.20841506182478853,,,,,637
2,Vinylether,Acrylonitrile,C=COC=C,C=CC#N,Cationic,Pentane,CCCCC,0,LLM_generated,solvent+temperature,2.1965000000000003,0.0,0.0,0.0,1.0,25.19899999999999,34.19901948541599,2.0,0.0,5.0,-15.620620786298678,13.500688357000127,8.654688357000127,2.740455112051442,-0.3756804237432533,-0.21935600953337048,0.498261506068605,-8.654688357000127,-0.21625885378351128,0.10204883000641848,-8.377137367626182e-16,0.06531423648940615,0.11135137373672971,0.09090909090909052,0.031718213098692716,0.16116388913399865,0.0909090909092174,0.047416421828110865,0.12458206973280608,0.0909090909090927,-0.06385886243552585,-0.42561221014355,-0.21215122416856655,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=COC=C.json,C=CC#N.json,-0.1563244142098828,-0.09355572740957901,-0.14564637502448474,-0.20841506182478853,,,,,638
2,Vinylether,Acrylonitrile,C=COC=C,C=CC#N,Cationic,Pentane,CCCCC,5,LLM_generated,solvent+temperature,2.1965000000000003,0.0,0.0,0.0,1.0,25.19899999999999,34.19901948541599,2.0,0.0,5.0,-15.620620786298678,13.500688357000127,8.654688357000127,2.740455112051442,-0.3756804237432533,-0.21935600953337048,0.498261506068605,-8.654688357000127,-0.21625885378351128,0.10204883000641848,-8.377137367626182e-16,0.06531423648940615,0.11135137373672971,0.09090909090909052,0.031718213098692716,0.16116388913399865,0.0909090909092174,0.047416421828110865,0.12458206973280608,0.0909090909090927,-0.06385886243552585,-0.42561221014355,-0.21215122416856655,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=COC=C.json,C=CC#N.json,-0.1563244142098828,-0.09355572740957901,-0.14564637502448474,-0.20841506182478853,,,,,639
2,Vinylether,Acrylonitrile,C=COC=C,C=CC#N,Cationic,Dichloromethane,ClCCl,-40,LLM_generated,solvent+temperature,1.4215,0.0,0.0,0.0,1.0,16.573,29.3457834815929,0.0,0.0,3.0,-15.620620786298678,13.500688357000127,8.654688357000127,2.740455112051442,-0.3756804237432533,-0.21935600953337048,0.498261506068605,-8.654688357000127,-0.21625885378351128,0.10204883000641848,-8.377137367626182e-16,0.06531423648940615,0.11135137373672971,0.09090909090909052,0.031718213098692716,0.16116388913399865,0.0909090909092174,0.047416421828110865,0.12458206973280608,0.0909090909090927,-0.06385886243552585,-0.42561221014355,-0.21215122416856655,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=COC=C.json,C=CC#N.json,-0.1563244142098828,-0.09355572740957901,-0.14564637502448474,-0.20841506182478853,,,,,640
2,Vinylether,Acrylonitrile,C=COC=C,C=CC#N,Cationic,Dichloromethane,ClCCl,-30,LLM_generated,solvent+temperature,1.4215,0.0,0.0,0.0,1.0,16.573,29.3457834815929,0.0,0.0,3.0,-15.620620786298678,13.500688357000127,8.654688357000127,2.740455112051442,-0.3756804237432533,-0.21935600953337048,0.498261506068605,-8.654688357000127,-0.21625885378351128,0.10204883000641848,-8.377137367626182e-16,0.06531423648940615,0.11135137373672971,0.09090909090909052,0.031718213098692716,0.16116388913399865,0.0909090909092174,0.047416421828110865,0.12458206973280608,0.0909090909090927,-0.06385886243552585,-0.42561221014355,-0.21215122416856655,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=COC=C.json,C=CC#N.json,-0.1563244142098828,-0.09355572740957901,-0.14564637502448474,-0.20841506182478853,,,,,641
2,Vinylether,Acrylonitrile,C=COC=C,C=CC#N,Cationic,Dichloromethane,ClCCl,-20,LLM_generated,solvent+temperature,1.4215,0.0,0.0,0.0,1.0,16.573,29.3457834815929,0.0,0.0,3.0,-15.620620786298678,13.500688357000127,8.654688357000127,2.740455112051442,-0.3756804237432533,-0.21935600953337048,0.498261506068605,-8.654688357000127,-0.21625885378351128,0.10204883000641848,-8.377137367626182e-16,0.06531423648940615,0.11135137373672971,0.09090909090909052,0.031718213098692716,0.16116388913399865,0.0909090909092174,0.047416421828110865,0.12458206973280608,0.0909090909090927,-0.06385886243552585,-0.42561221014355,-0.21215122416856655,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=COC=C.json,C=CC#N.json,-0.1563244142098828,-0.09355572740957901,-0.14564637502448474,-0.20841506182478853,,,,,642
2,Vinylether,Acrylonitrile,C=COC=C,C=CC#N,Cationic,Dichloromethane,ClCCl,-10,LLM_generated,solvent+temperature,1.4215,0.0,0.0,0.0,1.0,16.573,29.3457834815929,0.0,0.0,3.0,-15.620620786298678,13.500688357000127,8.654688357000127,2.740455112051442,-0.3756804237432533,-0.21935600953337048,0.498261506068605,-8.654688357000127,-0.21625885378351128,0.10204883000641848,-8.377137367626182e-16,0.06531423648940615,0.11135137373672971,0.09090909090909052,0.031718213098692716,0.16116388913399865,0.0909090909092174,0.047416421828110865,0.12458206973280608,0.0909090909090927,-0.06385886243552585,-0.42561221014355,-0.21215122416856655,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=COC=C.json,C=CC#N.json,-0.1563244142098828,-0.09355572740957901,-0.14564637502448474,-0.20841506182478853,,,,,643
2,Vinylether,Acrylonitrile,C=COC=C,C=CC#N,Cationic,Dichloromethane,ClCCl,0,LLM_generated,solvent+temperature,1.4215,0.0,0.0,0.0,1.0,16.573,29.3457834815929,0.0,0.0,3.0,-15.620620786298678,13.500688357000127,8.654688357000127,2.740455112051442,-0.3756804237432533,-0.21935600953337048,0.498261506068605,-8.654688357000127,-0.21625885378351128,0.10204883000641848,-8.377137367626182e-16,0.06531423648940615,0.11135137373672971,0.09090909090909052,0.031718213098692716,0.16116388913399865,0.0909090909092174,0.047416421828110865,0.12458206973280608,0.0909090909090927,-0.06385886243552585,-0.42561221014355,-0.21215122416856655,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=COC=C.json,C=CC#N.json,-0.1563244142098828,-0.09355572740957901,-0.14564637502448474,-0.20841506182478853,,,,,644
2,Vinylether,Acrylonitrile,C=COC=C,C=CC#N,Cationic,Diethyl ether,CCOCC,-45,LLM_generated,solvent+temperature,1.0428000000000002,9.23,1.0,0.0,1.0,22.166999999999994,32.94762260052625,2.0,0.0,5.0,-15.620620786298678,13.500688357000127,8.654688357000127,2.740455112051442,-0.3756804237432533,-0.21935600953337048,0.498261506068605,-8.654688357000127,-0.21625885378351128,0.10204883000641848,-8.377137367626182e-16,0.06531423648940615,0.11135137373672971,0.09090909090909052,0.031718213098692716,0.16116388913399865,0.0909090909092174,0.047416421828110865,0.12458206973280608,0.0909090909090927,-0.06385886243552585,-0.42561221014355,-0.21215122416856655,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=COC=C.json,C=CC#N.json,-0.1563244142098828,-0.09355572740957901,-0.14564637502448474,-0.20841506182478853,,,,,645
2,Vinylether,Acrylonitrile,C=COC=C,C=CC#N,Cationic,Diethyl ether,CCOCC,-35,LLM_generated,solvent+temperature,1.0428000000000002,9.23,1.0,0.0,1.0,22.166999999999994,32.94762260052625,2.0,0.0,5.0,-15.620620786298678,13.500688357000127,8.654688357000127,2.740455112051442,-0.3756804237432533,-0.21935600953337048,0.498261506068605,-8.654688357000127,-0.21625885378351128,0.10204883000641848,-8.377137367626182e-16,0.06531423648940615,0.11135137373672971,0.09090909090909052,0.031718213098692716,0.16116388913399865,0.0909090909092174,0.047416421828110865,0.12458206973280608,0.0909090909090927,-0.06385886243552585,-0.42561221014355,-0.21215122416856655,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=COC=C.json,C=CC#N.json,-0.1563244142098828,-0.09355572740957901,-0.14564637502448474,-0.20841506182478853,,,,,646
2,Vinylether,Acrylonitrile,C=COC=C,C=CC#N,Cationic,Diethyl ether,CCOCC,-25,LLM_generated,solvent+temperature,1.0428000000000002,9.23,1.0,0.0,1.0,22.166999999999994,32.94762260052625,2.0,0.0,5.0,-15.620620786298678,13.500688357000127,8.654688357000127,2.740455112051442,-0.3756804237432533,-0.21935600953337048,0.498261506068605,-8.654688357000127,-0.21625885378351128,0.10204883000641848,-8.377137367626182e-16,0.06531423648940615,0.11135137373672971,0.09090909090909052,0.031718213098692716,0.16116388913399865,0.0909090909092174,0.047416421828110865,0.12458206973280608,0.0909090909090927,-0.06385886243552585,-0.42561221014355,-0.21215122416856655,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=COC=C.json,C=CC#N.json,-0.1563244142098828,-0.09355572740957901,-0.14564637502448474,-0.20841506182478853,,,,,647
2,Vinylether,Acrylonitrile,C=COC=C,C=CC#N,Cationic,Diethyl ether,CCOCC,-15,LLM_generated,solvent+temperature,1.0428000000000002,9.23,1.0,0.0,1.0,22.166999999999994,32.94762260052625,2.0,0.0,5.0,-15.620620786298678,13.500688357000127,8.654688357000127,2.740455112051442,-0.3756804237432533,-0.21935600953337048,0.498261506068605,-8.654688357000127,-0.21625885378351128,0.10204883000641848,-8.377137367626182e-16,0.06531423648940615,0.11135137373672971,0.09090909090909052,0.031718213098692716,0.16116388913399865,0.0909090909092174,0.047416421828110865,0.12458206973280608,0.0909090909090927,-0.06385886243552585,-0.42561221014355,-0.21215122416856655,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=COC=C.json,C=CC#N.json,-0.1563244142098828,-0.09355572740957901,-0.14564637502448474,-0.20841506182478853,,,,,648
