Class,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,polymerization_type,solvent,solvent_smiles,temperature,source,method
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Diethyl ether,CCOCC,-40,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Ethyl acetate,CCOC(C)=O,-70,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Ethyl acetate,CCOC(C)=O,-60,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Ethyl acetate,CCOC(C)=O,-50,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Ethyl acetate,CCOC(C)=O,-40,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Ethyl acetate,CCOC(C)=O,-30,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Toluene,Cc1ccccc1,-70,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Toluene,Cc1ccccc1,-60,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Toluene,Cc1ccccc1,-50,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Toluene,Cc1ccccc1,-40,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Toluene,Cc1ccccc1,-30,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Toluene,Cc1ccccc1,-10,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Toluene,Cc1ccccc1,-5,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Toluene,Cc1ccccc1,0,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Toluene,Cc1ccccc1,5,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Toluene,Cc1ccccc1,10,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Benzene,c1ccccc1,-15,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Benzene,c1ccccc1,-10,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Benzene,c1ccccc1,-5,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Benzene,c1ccccc1,0,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Benzene,c1ccccc1,5,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Diethyl Ether,CCOCC,-20,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Diethyl Ether,CCOCC,-15,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Diethyl Ether,CCOCC,-10,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Diethyl Ether,CCOCC,-5,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Diethyl Ether,CCOCC,0,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Tetrahydrofuran,C1CCOC1,-15,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Tetrahydrofuran,C1CCOC1,-10,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Tetrahydrofuran,C1CCOC1,-5,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Tetrahydrofuran,C1CCOC1,0,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Tetrahydrofuran,C1CCOC1,5,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Dichloromethane,ClCCl,-20,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Dichloromethane,ClCCl,-15,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Dichloromethane,ClCCl,-10,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Dichloromethane,ClCCl,-5,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Anionic,Dichloromethane,ClCCl,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Cyclohexane,C1CCCCC1,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Cyclohexane,C1CCCCC1,-5,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Cyclohexane,C1CCCCC1,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Cyclohexane,C1CCCCC1,5,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Cyclohexane,C1CCCCC1,10,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Pentane,CCCCC,-15,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Pentane,CCCCC,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Pentane,CCCCC,-5,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Pentane,CCCCC,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Pentane,CCCCC,5,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Heptane,CCCCCCC,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Heptane,CCCCCCC,-5,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Heptane,CCCCCCC,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Heptane,CCCCCCC,5,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Heptane,CCCCCCC,10,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Dichloromethane,ClCCl,15,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Dichloromethane,ClCCl,20,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Dichloromethane,ClCCl,25,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Dichloromethane,ClCCl,30,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Dichloromethane,ClCCl,35,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Chloroform,ClC(Cl)Cl,15,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Chloroform,ClC(Cl)Cl,20,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Chloroform,ClC(Cl)Cl,25,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Chloroform,ClC(Cl)Cl,30,LLM_generated,solvent+temperature
2,Acrylonitrile,Propylene,C=CC#N,C=CC,Cationic,Chloroform,ClC(Cl)Cl,35,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Cyclohexane,C1CCCCC1,-80,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Cyclohexane,C1CCCCC1,-70,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Cyclohexane,C1CCCCC1,-60,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Cyclohexane,C1CCCCC1,-50,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Cyclohexane,C1CCCCC1,-40,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Pentane,CCCCC,-90,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Pentane,CCCCC,-80,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Pentane,CCCCC,-70,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Pentane,CCCCC,-60,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Pentane,CCCCC,-50,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Heptane,CCCCCCC,-80,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Heptane,CCCCCCC,-70,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Heptane,CCCCCCC,-60,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Heptane,CCCCCCC,-50,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Heptane,CCCCCCC,-40,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Chloroform,ClC(Cl)Cl,-60,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Chloroform,ClC(Cl)Cl,-50,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Chloroform,ClC(Cl)Cl,-40,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Chloroform,ClC(Cl)Cl,-30,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Chloroform,ClC(Cl)Cl,-20,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Dichloromethane,ClCCl,-50,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Dichloromethane,ClCCl,-40,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Dichloromethane,ClCCl,-30,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Dichloromethane,ClCCl,-20,LLM_generated,solvent+temperature
2,Acrylonitrile,Isobutylene ,C=CC#N,C=C(C)C,Cationic,Dichloromethane,ClCCl,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Pentane,CCCCC,-78,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Pentane,CCCCC,-30,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Pentane,CCCCC,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Pentane,CCCCC,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Pentane,CCCCC,10,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Heptane,CCCCCCC,-78,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Heptane,CCCCCCC,-30,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Heptane,CCCCCCC,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Heptane,CCCCCCC,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Heptane,CCCCCCC,10,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Toluene,Cc1ccccc1,-78,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Toluene,Cc1ccccc1,-30,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Toluene,Cc1ccccc1,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Toluene,Cc1ccccc1,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Toluene,Cc1ccccc1,10,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Diethyl Ether,CCOCC,-78,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Diethyl Ether,CCOCC,-30,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Diethyl Ether,CCOCC,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Diethyl Ether,CCOCC,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Diethyl Ether,CCOCC,10,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Dichloromethane,ClCCl,-78,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Dichloromethane,ClCCl,-30,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Dichloromethane,ClCCl,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Dichloromethane,ClCCl,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Isoprene,C=CC#N,C=CC(=C)C,Cationic,Dichloromethane,ClCCl,10,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Cyclohexane,C1CCCCC1,10,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Cyclohexane,C1CCCCC1,20,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Cyclohexane,C1CCCCC1,30,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Cyclohexane,C1CCCCC1,40,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Cyclohexane,C1CCCCC1,50,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Benzene,c1ccccc1,10,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Benzene,c1ccccc1,20,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Benzene,c1ccccc1,30,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Benzene,c1ccccc1,40,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Benzene,c1ccccc1,50,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Toluene,Cc1ccccc1,10,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Toluene,Cc1ccccc1,20,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Toluene,Cc1ccccc1,30,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Toluene,Cc1ccccc1,40,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Toluene,Cc1ccccc1,50,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Pentane,CCCCC,10,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Pentane,CCCCC,20,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Pentane,CCCCC,30,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Pentane,CCCCC,40,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Pentane,CCCCC,50,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Heptane,CCCCCCC,10,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Heptane,CCCCCCC,20,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Heptane,CCCCCCC,30,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Heptane,CCCCCCC,40,LLM_generated,solvent+temperature
2,Acrylonitrile,Butadiene,C=CC#N,C=CC=C,Cationic,Heptane,CCCCCCC,50,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Cyclohexane,C1CCCCC1,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Cyclohexane,C1CCCCC1,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Cyclohexane,C1CCCCC1,10,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Cyclohexane,C1CCCCC1,20,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Cyclohexane,C1CCCCC1,30,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Benzene,c1ccccc1,-5,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Benzene,c1ccccc1,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Benzene,c1ccccc1,5,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Benzene,c1ccccc1,10,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Benzene,c1ccccc1,15,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Toluene,Cc1ccccc1,-15,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Toluene,Cc1ccccc1,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Toluene,Cc1ccccc1,-5,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Toluene,Cc1ccccc1,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Toluene,Cc1ccccc1,5,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Diethyl Ether,CCOCC,-20,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Diethyl Ether,CCOCC,-15,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Diethyl Ether,CCOCC,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Diethyl Ether,CCOCC,-5,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Diethyl Ether,CCOCC,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Dichloromethane,ClCCl,-25,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Dichloromethane,ClCCl,-20,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Dichloromethane,ClCCl,-15,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Dichloromethane,ClCCl,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Tetrahydrofurane,C=CC#N,C1CCOC1,Cationic,Dichloromethane,ClCCl,-5,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Cyclohexane,C1CCCCC1,60,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Cyclohexane,C1CCCCC1,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Cyclohexane,C1CCCCC1,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Cyclohexane,C1CCCCC1,90,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Cyclohexane,C1CCCCC1,100,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Heptane,CCCCCCC,60,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Heptane,CCCCCCC,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Heptane,CCCCCCC,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Heptane,CCCCCCC,90,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Heptane,CCCCCCC,100,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Pentane,CCCCC,55,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Pentane,CCCCC,65,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Pentane,CCCCC,75,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Pentane,CCCCC,85,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Pentane,CCCCC,95,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Toluene,Cc1ccccc1,70,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Toluene,Cc1ccccc1,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Toluene,Cc1ccccc1,90,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Toluene,Cc1ccccc1,100,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Toluene,Cc1ccccc1,110,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Benzene,c1ccccc1,80,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Benzene,c1ccccc1,90,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Benzene,c1ccccc1,100,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Benzene,c1ccccc1,110,LLM_generated,solvent+temperature
2,Acrylonitrile,Ethylene oxide,C=CC#N,C1CO1,Cationic,Benzene,c1ccccc1,120,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Cyclohexane,C1CCCCC1,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Cyclohexane,C1CCCCC1,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Cyclohexane,C1CCCCC1,5,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Cyclohexane,C1CCCCC1,10,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Cyclohexane,C1CCCCC1,15,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Heptane,CCCCCCC,-15,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Heptane,CCCCCCC,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Heptane,CCCCCCC,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Heptane,CCCCCCC,5,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Heptane,CCCCCCC,10,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Pentane,CCCCC,-20,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Pentane,CCCCC,-15,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Pentane,CCCCC,-10,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Pentane,CCCCC,0,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Pentane,CCCCC,5,LLM_generated,solvent+temperature
2,Acrylonitrile,Vinylether,C=CC#N,C=COC=C,Cationic,Dichloromethane,ClCCl,-40,LLM_generated,solvent+temperature
