PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
Stereoselective Copolymerization of Unprotected Polar and Nonpolar Styrenes by an Yttrium Precursor,0.31246,False,0.034,9.19,,,NMR spectroscopy,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=Cc1ccccc1OC.json,ortho-methoxystyrene,C=Cc1ccccc1OC,https://doi.org/10.1002/anie.201611066,coordination,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_ange.201611066.json,25.0,°C,,0.31246,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-28.391073745539774,12.694828251923909,7.8488282519239085,3.8664124414216703,-0.3692527848475223,-0.2439095606976466,0.6681049680365936,-7.8488282519239085,-0.2686270549797703,0.1375753669500452,8.14973089013904e-16,-0.0219910067591484,0.0938647613918808,0.0500000000000012,-0.0335789286538608,0.1084549877639272,0.0500000000016275,-0.0277849677065046,0.0863381290216528,0.0500000000008143,0.339836739897331,-0.4280066367279446,0.2709598494167289,C=Cc1ccccc1.json,C=Cc1ccccc1OC.json,-0.1330013590684661,-0.1392887819948589,-0.1253432241498757,-0.1190558012234828,3322,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,2
Copolymerization of Styrene with Vinyltriethoxysilane and Vinyltriacetoxysilane,0.0,True,0.0,3.55,0.0,0.2,intersection method,,,bulk,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O.json,vinyltriacetoxysilane,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"JOURNAL OF POLYMER SCIENCE: Polymer Chemistry Edition, VOL. 14, 465–474 (1976)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1976.170140217.json,80.0,°C,,0.0,3.75,3.3499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-49.51765634998586,13.571364009069816,8.725364009069816,4.598245207136482,-0.4176474302273503,-0.2519074126050763,1.0011828051248604,-8.725364009069816,-0.396679865799309,0.7416865507653154,-4.625929269271486e-16,-0.0178843333166926,0.0799580392593622,0.0370370370370381,-0.0026525832525553,0.0939497951532569,0.0370370370650491,-0.0102681123887968,0.0854917270282204,0.0370370370510436,0.1147541264373276,-0.613796337528779,-0.5087511519849075,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O.json,C=Cc1ccccc1.json,-0.165740017622274,-0.1674504466033108,-0.1330013590684661,-0.1312909300874292,3340,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,2
"Copolymerization of styrene, maleic anhydride and acrylonitrile up to high conversion",0.001,True,0.02,0.05,0.01,0.01,na,1.2,0.8,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Macromol. Chem. Phys. 195, 2517–2521 (1994)",free radical,2.0,1.0,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1994.021950719.json,60.0,°C,,0.001,0.06,0.04,0.03,0.01,0.0015,0.0005,0.0012,0.0018,0.0006,0.0008,0.0012,0.0004,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,O=C1C=CC(=O)O1.json,C=Cc1ccccc1.json,-0.1004297658084291,-0.2121876308398049,-0.1330013590684661,-0.0212434940370902,3351,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Cyclodextrins in polymer chemistry_ Influence of methylated β-cyclodextrin as host on the free radical copolymerization reactivity ratios of isobornyl acrylate and butyl acrylate as guest monomers in aqueous medium,0.51,True,1.7,0.3,0.1,0.1,Kelen-Tudos,,,solvent,C=CC(=O)OCCCC.json,butyl acrylate,C=CC(=O)OCCCC,C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C.json,isobornyl acrylate,C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,"Macromol. Rapid Commun. 20, 602–605 (1999)",free radical,,,,False,water,-0.8247,O,,10.1002_(sici)1521-3927(19991101)20_11_602__aid-marc602_3.0.co;2-k.json,80.0,°C,,0.51,0.4,0.1999999999999999,1.8,1.6,0.54,0.4799999999999999,0.68,0.7200000000000001,0.64,0.3399999999999999,0.36,0.3199999999999999,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.4141799245275395,0.3552052501993372,3.1191980215659163e-16,-0.020887745411027,0.1860862863460023,0.0476190476190484,-0.0182766252259838,0.1346305395253755,0.0476190476191082,-0.019091536773631,0.1603584129356889,0.0476190476190783,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-46.18996823752625,13.167062148257973,8.321062148257973,4.006774438062823,-0.4048247211379544,-0.2714154173077668,0.7638662735738444,-8.321062148257973,-0.4190378805522923,0.3561589981172989,-2.5376526277146434e-17,-0.0155590252531279,0.1797999431043754,0.0285714285714288,-0.0189590408347313,0.0896338865537974,0.0285714285732839,-0.0141079984943049,0.1347169148290864,0.0285714285723564,-0.3203080088864736,-0.6076658049073619,-0.4990306503367662,C=CC(=O)OCCCC.json,C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C.json,-0.1383468135171759,-0.1413118720689392,-0.1334093038301876,-0.1304442452784244,3357,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Copolymerization of styrene and 1-butene with a novel MgCl2-supported Ti catalyst,13.677,False,29.1,0.47,,,Fineman-Ross,,,solvent,C=CCC.json,1-butene,C=CCC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Macromol. Chem. Phys. 197, 4225–4236 (1996)",coordination,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_macp.1996.021971219.json,50.0,°C,,13.677,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-12.606051657315788,14.207777803129789,9.361777803129788,1.3020730739369184,-0.3975106842664642,-0.1977686185770408,0.3278335970218524,-9.361777803129788,-0.0984722633222902,0.0373721390736445,-1.0668549377257364e-15,-0.0265376888717368,0.16213476803573,0.0833333333333304,-0.0203816907576298,0.1623929701287106,0.083333333333474,-0.0207348258983263,0.1339933089699817,0.0833333333334023,-0.1510653966947235,0.0523276360837765,-0.0081734212370797,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CCC.json,C=Cc1ccccc1.json,-0.1997420656894233,-0.1473137006424247,-0.1330013590684661,-0.1854297241154647,3364,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,2
"Free Radical Homopolymerization and Copolymerization of Vinyl Phosphines, Oxides, and Sulfides",0.0,True,0.0,30.0,0.0,10.0,Fineman-Ross,,,bulk,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,CC(C)CC(=C[PH2]=O)CC(C)C.json,Diisobutylvinylphosphine oxide,CC(C)CC(=C[PH2]=O)CC(C)C,"Journal of Polymer Science: Part A, Vol. 2, pp. 1233–1240 (1964)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1964.100020320.json,60.0,°C,,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-38.753016039857,13.409913334584989,8.563913334584988,4.052334961895167,-0.410553324388102,-0.2540481142876186,0.8065222136579011,-8.563913334584988,-0.3174661036506098,0.066831283039711,-1.3667518295574843e-16,-0.0254298875656167,0.4348367031555615,0.0303030303030306,-0.0161025875329434,0.1681508399612756,0.0303030303253716,-0.0172813528308414,0.3014937715584186,0.0303030303142011,0.6167451328324023,-1.9647485588189129,1.0018174611039186,C=C(C)C(=O)OC.json,CC(C)CC(=C[PH2]=O)CC(C)C.json,-0.141778302963357,-0.1572180923568533,-0.1565052101004834,-0.1410654207069871,3377,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,2
Anionic Copolymerization of Isocyanates with Ketenes,0.0289999999999999,True,0.29,0.1,0.006,0.006,Fineman and Ross,,,solvent,O=C=Nc1ccccc1.json,phenyl isocyanate,O=C=Nc1ccccc1,O=C=C(c1ccccc1)c1ccccc1.json,diphenylketene,O=C=C(c1ccccc1)c1ccccc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 11, 1249–1260 (1973)",anionic,,,0.029,True,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_pol.1973.170110612.json,-45.0,°C,,0.0289999999999999,0.106,0.094,0.296,0.284,0.0296,0.0283999999999999,0.03074,0.031376,0.030104,0.02726,0.0278239999999999,0.0266959999999999,-0.2956000000000001,20.31,1.0,0.0,0.6666666666666666,19.751,31.390491026869896,1.0,0.0,5.0,-24.529727776161565,13.813289011715526,8.967289011715526,3.898444077405739,-0.4013064459385551,-0.2484180278508465,0.8108563377298017,-8.967289011715526,-0.2809941899009508,0.3110660623710323,-1.1350047885676824e-15,0.0349448627361859,0.156167057098924,0.071428571428569,0.0328125850142188,0.1784380186807549,0.0714285714286045,0.0338809741074664,0.1673025378898394,0.0714285714285867,-1.1269122794332396,-0.0438465278398692,0.0892799864322473,-39.08767099545271,12.410333428142222,7.564333428142222,4.491864263607165,-0.3672405682459594,-0.2689726054895494,0.8206597398103379,-7.564333428142222,-0.2243857092428952,0.2453348219035809,-4.930778008116478e-16,0.016052880183222,0.1506191081760176,0.0400000000000048,0.0181618182711932,0.145625571343359,0.0399999999999934,0.0181988305660964,0.1481223397596883,0.0399999999999991,-0.0013996366803522,0.6549508439497662,-0.0281748684045854,O=C=Nc1ccccc1.json,O=C=C(c1ccccc1)c1ccccc1.json,-0.1528884180877085,-0.1323338404490057,-0.09826796275641,-0.1188225403951128,3383,-2.836738102380322,-4.778057914090219,6.958462891419976,6.651678436014861,1
Application of the penultimate model in the copolymerization of styrene with maleic anhydride in ethyl methyl ketone at 50°C,0.0057117,True,0.237,0.0241,0.01367,0.001495,non-linear least squares optimization,,,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Makromol. Chem. 188, 2177–2183 (1987)",free radical,,,,False,ethyl methyl ketone,0.9854,CCC(C)=O,,10.1002_macp.1987.021880914.json,60.0,°C,,0.0057117,0.025595,0.022605,0.25067,0.22333,0.006041147,0.005382253,0.0060660149999999,0.00641589865,0.00571613135,0.005357385,0.00566639535,0.00504837465,0.9854,17.07,1.0,0.0,0.75,20.97199999999999,31.995599471063137,1.0,0.0,5.0,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,O=C1C=CC(=O)O1.json,C=Cc1ccccc1.json,-0.1004297658084291,-0.2121876308398049,-0.1330013590684661,-0.0212434940370902,3399,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Application of the penultimate model in the copolymerization of styrene with maleic anhydride in ethyl methyl ketone at 50°C,0.001483884,False,0.00877,0.1692,0.009142,0.000585,non-linear least squares optimization,,,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Makromol. Chem. 188, 2177–2183 (1987)",free radical,,,,False,ethyl methyl ketone,0.9854,CCC(C)=O,,10.1002_macp.1987.021880914.json,60.0,°C,,0.001483884,0.169785,0.168615,0.017912,-0.000372,0.0030307104,-6.294240000000013e-05,0.00148901445,0.00304118892,-6.316002000000014e-05,0.00147875355,0.00302023188,-6.272478000000013e-05,0.9854,17.07,1.0,0.0,0.75,20.97199999999999,31.995599471063137,1.0,0.0,5.0,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,O=C1C=CC(=O)O1.json,C=Cc1ccccc1.json,-0.1004297658084291,-0.2121876308398049,-0.1330013590684661,-0.0212434940370902,3400,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
"Preparation of high 1,2-orientation butadiene-styrene copolymer by coordination copolymerization with molybdenum-based catalytic system",0.5824,False,0.16,3.64,,,Fineman Ross,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC=C.json,butadiene,C=CC=C,https://doi.org/10.1002/app.48897,coordination,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_app.48897.json,70.0,°C,,0.5824,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-11.552702154525717,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.2478463510867172,0.6804207338965222,-9.233031387324246,-0.0859846847276413,0.0391796606593,1.1601830607332885e-15,0.0620202720983898,0.1245829317131507,0.1000000000000015,0.0653775405881826,0.1239794413678494,0.0999999999999999,0.0636991118021854,0.1242801152702214,0.1000000000000007,-0.0001004437105415,-6.133505209097726e-06,-2.5434564772532714e-05,C=Cc1ccccc1.json,C=CC=C.json,-0.1330013590684661,-0.1353519916057883,-0.1390208005230947,-0.1366701679857725,3402,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,2
Statistical Copolymers of n-Butyl Vinyl Ether and 2-Chloroethyl Vinyl Ether via Metallocene-Mediated Cationic Polymerization,1.729,False,0.665,2.6,,,Kelen-Tudos,,,solvent,C=COCCCl.json,2-chloroethyl vinyl ether,C=COCCCl,C=COCCCC.json,n-butyl vinyl ether,C=COCCCC,https://doi.org/10.3390/polym11091510,cationic,,,,False,toluene,1.99502,Cc1ccccc1,,10.3390_polym11091510.json,0.0,°C,,1.729,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-20.712327330099473,13.685864552297629,8.839864552297627,2.4727049640778773,-0.3923250066788267,-0.1986927139578816,0.4661545323278937,-8.839864552297627,-0.2679815261404639,0.1002737408659309,-3.544173501688e-16,-0.0390381278679977,0.2676985160138325,0.0769230769230778,-0.0365047574762147,0.2692238581892673,0.0769230769230786,-0.0377714426721062,0.2684611871015499,0.0769230769230782,-0.4679742828649504,-0.244836925743609,-0.0348938804527482,-23.002306973049475,13.374208369127754,8.528208369127753,0.9694814734677292,-0.3764796087573638,-0.1859511368285551,0.2180440828495429,-8.528208369127753,-0.2670870988598387,0.1028765824510528,1.2369491396070412e-15,-0.0319662818203759,0.1605387220317762,0.0526315789473701,-0.0210392076384732,0.140595309521612,0.0526315789473672,-0.0265027447294245,0.1269033146657504,0.0526315789473686,-0.3682274975061068,0.3305285234348339,-0.1262070085058328,C=COCCCl.json,C=COCCCC.json,-0.1936322927209451,-0.2063738698502715,-0.1905284719288086,-0.1777868947994822,3409,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,2
Statistical Copolymers of n-Butyl Vinyl Ether and 2-Chloroethyl Vinyl Ether via Metallocene-Mediated Cationic Polymerization,1.9368,False,0.72,2.69,,,Finemann-Ross,,,solvent,C=COCCCl.json,2-chloroethyl vinyl ether,C=COCCCl,C=COCCCC.json,n-butyl vinyl ether,C=COCCCC,https://doi.org/10.3390/polym11091510,cationic,,,,False,toluene,1.99502,Cc1ccccc1,,10.3390_polym11091510.json,0.0,°C,,1.9368,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-20.712327330099473,13.685864552297629,8.839864552297627,2.4727049640778773,-0.3923250066788267,-0.1986927139578816,0.4661545323278937,-8.839864552297627,-0.2679815261404639,0.1002737408659309,-3.544173501688e-16,-0.0390381278679977,0.2676985160138325,0.0769230769230778,-0.0365047574762147,0.2692238581892673,0.0769230769230786,-0.0377714426721062,0.2684611871015499,0.0769230769230782,-0.4679742828649504,-0.244836925743609,-0.0348938804527482,-23.002306973049475,13.374208369127754,8.528208369127753,0.9694814734677292,-0.3764796087573638,-0.1859511368285551,0.2180440828495429,-8.528208369127753,-0.2670870988598387,0.1028765824510528,1.2369491396070412e-15,-0.0319662818203759,0.1605387220317762,0.0526315789473701,-0.0210392076384732,0.140595309521612,0.0526315789473672,-0.0265027447294245,0.1269033146657504,0.0526315789473686,-0.3682274975061068,0.3305285234348339,-0.1262070085058328,C=COCCCl.json,C=COCCCC.json,-0.1936322927209451,-0.2063738698502715,-0.1905284719288086,-0.1777868947994822,3411,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,2
Sustainable Myrcene-Based Elastomers via a Convenient Anionic Polymerization,0.3816,True,3.18,0.12,0.65,0.003,Kelen-Tudos,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC(=C)CCC=C(C)C.json,myrcene,C=CC(=C)CCC=C(C)C,https://doi.org/10.3390/polym13050838,anionic,,,0.38,True,toluene,1.99502,Cc1ccccc1,,10.3390_polym13050838.json,100.0,°C,,0.3816,0.123,0.1169999999999999,3.83,2.53,0.4596,0.3036,0.39114,0.47109,0.31119,0.37206,0.44811,0.29601,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-29.495177386041327,12.532917959844536,7.686917959844537,3.673768796973802,-0.3723039607278997,-0.2421201527511431,0.5988321050815157,-7.686917959844537,-0.1089244407467003,0.042637263850398,-1.6599969262424216e-16,-0.0201445035052983,0.0884578857089782,0.0384615384615378,-0.0236205469806859,0.0665164074572268,0.0384615384617934,-0.0218825252429921,0.0750519039833286,0.0384615384616656,0.2073238511762324,0.1457959650735568,-0.085373232814304,C=Cc1ccccc1.json,C=CC(=C)CCC=C(C)C.json,-0.1330013590684661,-0.1410781899413624,-0.1301838079767566,-0.1221069771038602,3432,-2.836738102380322,-4.778057914090219,6.958462891419976,6.651678436014861,2
The Influence of Steric Factors on the Mechanism of Copolymerization of Phenylvinyl Alkyl Ethers and Maleic Anhydride,1.1556000000000002,False,4.28,0.27,,,Shirota model,,,solvent,O=C1C=CC(=O)O1.json,Maleic anhydride,O=C1C=CC(=O)O1,CC(C)OC=Cc1ccccc1.json,Phenylvinyl isopropyl ether,CC(C)OC=Cc1ccccc1,https://doi.org/10.1002/pol.1981.170190104,free radical,,,0.06,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1981.170190104.json,70.0,°C,,1.1556000000000002,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-34.72935475864606,12.403019518482989,7.557019518482987,3.7343509289632,-0.3606072180485326,-0.2362652805242193,0.5990366308246705,-7.557019518482987,-0.2638539727441721,0.1184810771008509,-2.336539081873376e-16,-0.0112627207096698,0.08236238450134,0.0384615384615387,-0.0132959467134588,0.1183196174784135,0.0384615384615372,-0.0119868744869515,0.0937256749203145,0.0384615384615379,-0.5720359873974905,-0.0360225762052185,0.3404724684440641,O=C1C=CC(=O)O1.json,CC(C)OC=Cc1ccccc1.json,-0.1004297658084291,-0.226119333939625,-0.1243419375243132,0.0013476306068826,3436,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
