PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
Prediction of Ionic Copolymerization Reactivity Ratios,0.8400000000000001,False,4.2,0.2,2.5,1.3,na,,,na,C=Cc1ccc(C)cc1.json,p-Methylstyrene,C=Cc1ccc(C)cc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science: Part A, Vol. 2, pp. 4201–4205 (1964)",cationic,,,0.84,True,na,-2.996,[Na+],,10.1002_pol.1964.100020937.json,30.0,°C,normal,0.8400000000000001,1.5,-1.1,6.7,1.7000000000000002,1.34,0.3400000000000001,6.300000000000001,10.05,2.5500000000000003,-4.620000000000001,-7.370000000000001,-1.8700000000000003,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-24.32958594318764,12.884347642326931,8.038347642326931,3.914303189993525,-0.3751280179470588,-0.2453375133729001,0.7037936980259771,-8.038347642326931,-0.1083375109440863,0.0469470619110511,1.7018550311688255e-16,-0.0294108044424839,0.0957049525897862,0.0526315789473687,-0.0234342585676187,0.0933532282348481,0.0526315789529462,-0.0264213674567088,0.0900765452775664,0.0526315789501176,-0.2641247411426157,-0.0231487969999233,-0.0133472422590224,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=Cc1ccc(C)cc1.json,C=Cc1ccccc1.json,-0.1297905045741587,-0.1249310343230193,-0.1330013590684661,-0.1378608293196054,3111,-0.9889533523703218,4.807344842127502,4.59470933256899,-8.714039184444726,2
Prediction of Ionic Copolymerization Reactivity Ratios,1.125,False,2.5,0.45,10.5,0.19,na,,,na,C=Cc1ccc(Cl)cc1.json,p-Chlorostyrene,C=Cc1ccc(Cl)cc1,C=Cc1ccc(C)cc1.json,p-Methylstyrene,C=Cc1ccc(C)cc1,"Journal of Polymer Science: Part A, Vol. 2, pp. 4201–4205 (1964)",cationic,,,1.1,True,na,-2.996,[Na+],,10.1002_pol.1964.100020937.json,30.0,°C,normal,1.125,0.64,0.26,13.0,-8.0,5.8500000000000005,-3.6,1.6,8.32,-5.12,0.65,3.38,-2.08,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-25.21162366076902,13.089509972897872,8.243509972897872,4.46753840397591,-0.3876762049256654,-0.2629055481768325,0.8968219373619927,-8.243509972897872,-0.1818836742708575,0.0981099263472317,4.06358974247567e-16,0.0245056428597716,0.1376602084967165,0.0625000000000022,0.0254856229343943,0.2686858718725614,0.0624999999999996,0.024995586373937,0.2031738690183079,0.0625000000000004,0.7399244273297263,-0.1112605016908858,-0.034201299415986,-24.32958594318764,12.884347642326931,8.038347642326931,3.914303189993525,-0.3751280179470588,-0.2453375133729001,0.7037936980259771,-8.038347642326931,-0.1083375109440863,0.0469470619110511,1.7018550311688255e-16,-0.0294108044424839,0.0957049525897862,0.0526315789473687,-0.0234342585676187,0.0933532282348481,0.0526315789529462,-0.0264213674567088,0.0900765452775664,0.0526315789501176,-0.2641247411426157,-0.0231487969999233,-0.0133472422590224,C=Cc1ccc(Cl)cc1.json,C=Cc1ccc(C)cc1.json,-0.1247706567488328,-0.1423386915527652,-0.1297905045741587,-0.1122224697702263,3112,-0.9889533523703218,4.807344842127502,4.59470933256899,-8.714039184444726,2
Prediction of Ionic Copolymerization Reactivity Ratios,1.235,False,0.19,6.5,0.47,4.2,na,,,na,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=Cc1ccc(Cl)cc1.json,p-Chlorostyrene,C=Cc1ccc(Cl)cc1,"Journal of Polymer Science: Part A, Vol. 2, pp. 4201–4205 (1964)",cationic,,,1.2,True,na,-2.996,[Na+],,10.1002_pol.1964.100020937.json,30.0,°C,normal,1.235,10.7,2.3,0.6599999999999999,-0.2799999999999999,4.289999999999999,-1.82,2.033,7.0619999999999985,-2.9959999999999996,0.4369999999999999,1.5179999999999998,-0.6439999999999999,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-25.21162366076902,13.089509972897872,8.243509972897872,4.46753840397591,-0.3876762049256654,-0.2629055481768325,0.8968219373619927,-8.243509972897872,-0.1818836742708575,0.0981099263472317,4.06358974247567e-16,0.0245056428597716,0.1376602084967165,0.0625000000000022,0.0254856229343943,0.2686858718725614,0.0624999999999996,0.024995586373937,0.2031738690183079,0.0625000000000004,0.7399244273297263,-0.1112605016908858,-0.034201299415986,C=Cc1ccccc1.json,C=Cc1ccc(Cl)cc1.json,-0.1330013590684661,-0.120292794515673,-0.1247706567488328,-0.1374792213016259,3113,-0.9889533523703218,4.807344842127502,4.59470933256899,-8.714039184444726,2
Prediction of Ionic Copolymerization Reactivity Ratios,0.96,False,8.0,0.12,3.1,0.32,na,,,na,C=CC(=C)C.json,Isoprene,C=CC(=C)C,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science: Part A, Vol. 2, pp. 4201–4205 (1964)",anionic,,,1.0,True,na,-2.996,[Na+],,10.1002_pol.1964.100020937.json,30.0,°C,normal,0.96,0.44,-0.2,11.1,4.9,1.332,0.588,3.52,4.8839999999999995,2.156,-1.6,-2.22,-0.98,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-14.720250694822738,13.623120824131307,8.777120824131307,3.1372119235164497,-0.3790684720651029,-0.2391433808175698,0.5955769822268355,-8.777120824131307,-0.1079406437604589,0.0440908212228341,-6.725389476094698e-16,-0.037917150739949,0.1202190122518027,0.076923076923076,-0.0318643286671542,0.1094392733334811,0.0769230769588316,-0.0348907397035516,0.1127294532780061,0.0769230769409538,-0.0763598682502377,-0.1641320958207573,-0.0275680917077574,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC(=C)C.json,C=Cc1ccccc1.json,-0.139925091247533,-0.1288714884410634,-0.1330013590684661,-0.1440549618749357,3114,-2.836738102380322,-4.778057914090219,4.59470933256899,-8.714039184444726,2
Prediction of Ionic Copolymerization Reactivity Ratios,0.988,False,0.38,2.6,0.053,8.0,na,,,na,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=CC=C.json,Butadiene,C=CC=C,"Journal of Polymer Science: Part A, Vol. 2, pp. 4201–4205 (1964)",anionic,,,1.0,True,na,-2.996,[Na+],,10.1002_pol.1964.100020937.json,30.0,°C,normal,0.988,10.6,-5.4,0.433,0.327,1.1258,0.8502000000000001,4.028,4.589799999999999,3.4662,-2.052,-2.3382,-1.7658000000000005,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-11.552702154525717,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.2478463510867172,0.6804207338965222,-9.233031387324246,-0.0859846847276413,0.0391796606593,1.1601830607332885e-15,0.0620202720983898,0.1245829317131507,0.1000000000000015,0.0653775405881826,0.1239794413678494,0.0999999999999999,0.0636991118021854,0.1242801152702214,0.1000000000000007,-0.0001004437105415,-6.133505209097726e-06,-2.5434564772532714e-05,C=Cc1ccccc1.json,C=CC=C.json,-0.1330013590684661,-0.1353519916057883,-0.1390208005230947,-0.1366701679857725,3116,-2.836738102380322,-4.778057914090219,4.59470933256899,-8.714039184444726,2
Prediction of Ionic Copolymerization Reactivity Ratios,0.775,False,1.55,0.5,0.46,0.77,na,,,na,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Part A, Vol. 2, pp. 4201–4205 (1964)",free radical,,,0.77,True,na,-2.996,[Na+],,10.1002_pol.1964.100020937.json,60.0,°C,normal,0.775,1.27,-0.27,2.01,1.09,1.005,0.545,1.9685,2.5527,1.3843,-0.4185,-0.5427000000000001,-0.2943,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=Cc1ccccc1.json,C=C(C)C(=O)OC.json,-0.1330013590684661,-0.1137104390113906,-0.141778302963357,-0.1610692230204325,3117,7.496725795633088,-0.4631906941937577,4.59470933256899,-8.714039184444726,2
塩化ビニルと4-ビニルピリジンおよび2-メチル-1-ビニルイミダゾールとの共重合.pdf,0.4679999999999999,True,0.02,23.4,0.01,1.0,Fineman-Ross,,,solvent,C=Cc1ccncc1.json,4-vinylpyridine,C=Cc1ccncc1,C=CCl.json,vinyl chloride,C=CCl,"工業化学雑誌, 69, 134 (1966)",free radical,-0.51,1.91,,False,benzene,1.6866,c1ccccc1,,10.1246_nikkashi1898.69.137.json,60.0,°C,unclear,0.4679999999999999,24.4,22.4,0.03,0.01,0.702,0.2339999999999999,0.488,0.732,0.244,0.4479999999999999,0.6719999999999999,0.2239999999999999,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-21.42975765096681,13.310478896703057,8.464478896703056,4.489328944393862,-0.3667415246339363,-0.2717013093720852,0.9315189678153044,-8.464478896703056,-0.2236999172519932,0.0591049582581619,6.994405055138486e-16,0.0216124365227665,0.1364431272306287,0.0666666666666672,0.008107085455709,0.224301617592304,0.0666666666666661,0.0148597609892377,0.1803723724114663,0.0666666666666666,-0.9520436813841616,-0.2144178475678319,-0.0518144136687734,-10.32189947493295,14.754770645217608,9.908770645217608,2.307245382256785,-0.4076052769098549,-0.2320222117939838,0.545461197082854,-9.908770645217608,-0.1635097573856618,0.071393120928578,-1.959081045536474e-15,0.1162608553920975,0.2562663443385017,0.1666666666666647,0.0364270264582116,0.4896520754811345,0.1666666666674645,0.0763463316255062,0.3729557814369195,0.1666666666670675,-0.5175366509494663,0.2927077803368346,-0.0114685121203203,C=Cc1ccncc1.json,C=CCl.json,-0.095040215261851,-0.1347193128399524,-0.175583065115871,-0.1359039675377696,3119,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
塩化ビニルと4-ビニルピリジンおよび2-メチル-1-ビニルイミダゾールとの共重合.pdf,0.6816,True,0.32,2.13,0.02,0.1,Fineman-Ross,,,solvent,C=Cn1ccnc1C.json,2-methyl-1-vinylimidazole,C=Cn1ccnc1C,C=CCl.json,vinyl chloride,C=CCl,"工業化学雑誌, 69, 134 (1966)",free radical,-0.91,0.16,,False,benzene,1.6866,c1ccccc1,,10.1246_nikkashi1898.69.137.json,60.0,°C,unclear,0.6816,2.23,2.03,0.34,0.3,0.7242000000000001,0.6389999999999999,0.7136,0.7582000000000001,0.6689999999999999,0.6496,0.6902,0.6089999999999999,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-22.756461313375667,13.261323320210952,8.415323320210952,3.584287764026247,-0.3731124703997137,-0.2433058877526705,0.6610256731956424,-8.415323320210952,-0.2808544916757663,0.1240264683549756,3.642919299551295e-16,-0.0302833796311319,0.1081595445286974,0.0625000000000003,-0.0257980476012835,0.1459435496906845,0.0625,-0.0280525401835584,0.1236518488368407,0.0625000000000005,1.1834781236433007,-0.5050068834999836,-0.076643610806699,-10.32189947493295,14.754770645217608,9.908770645217608,2.307245382256785,-0.4076052769098549,-0.2320222117939838,0.545461197082854,-9.908770645217608,-0.1635097573856618,0.071393120928578,-1.959081045536474e-15,0.1162608553920975,0.2562663443385017,0.1666666666666647,0.0364270264582116,0.4896520754811345,0.1666666666674645,0.0763463316255062,0.3729557814369195,0.1666666666670675,-0.5175366509494663,0.2927077803368346,-0.0114685121203203,C=Cn1ccnc1C.json,C=CCl.json,-0.1298065826470432,-0.1410902586057299,-0.175583065115871,-0.1642993891571843,3120,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Highly Active Ethylene/Hydroxyl Comonomers Copolymerization Using Metallocene Catalysts,12.75,True,2.5,5.1,0.9,0.8,Finemann-Ross,,,solvent,C=CCCCCO.json,5-hexen-1-ol,C=CCCCCO,C=C.json,ethylene,C=C,https://doi.org/10.1002/app.28301,coordination,,,,False,"1,2,4-trichlorobenzene",3.6468000000000007,Clc1ccc(Cl)c(Cl)c1,,10.1002_app.28301.json,60.0,°C,specialized,12.75,5.8999999999999995,4.3,3.4,1.6,17.34,8.16,14.749999999999998,20.06,9.44,10.75,14.62,6.88,3.6468000000000007,0.0,0.0,0.0,0.0,41.47200000000001,68.34120180014197,0.0,1.0,9.0,-22.992645903726544,13.532012380596546,8.686012380596546,1.51045972307636,-0.4008108746159199,-0.2025811125302199,0.2976690339815814,-8.686012380596546,-0.4411690669630803,0.2855186354833139,-5.375816750816547e-16,-0.0266243997908241,0.1570457412456143,0.0526315789473683,-0.012646079334562,0.1328998599806567,0.052631578947699,-0.0157784245317291,0.1170979888255081,0.0526315789475337,-0.4047667135747736,-0.4640888140659736,-0.2692889949926147,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CCCCCO.json,C=C.json,-0.1982297620856999,-0.1934945386470264,-0.2086312730361729,-0.2133664964748464,3122,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,1
"Reactive Polymers III - Copolymerization of N-t-Alkenyl-N',N'-ethyleneureas and of N-t-Alkenylglycidylurethans",0.204,False,0.12,1.7,,,Fineman and Ross,,-0.86,solvent,C=C(C)N(CC1CO1)C(=O)OCC.json,N-isopropenylglycidylurethan,C=C(C)N(CC1CO1)C(=O)OCC,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,"Makromolekulare Chemie 1964, 75, 168-177",free radical,,0.26,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_macp.1964.020780114.json,60.0,°C,unclear,0.204,,,,,,,,,,,,,0.7968,9.23,1.0,0.0,1.0,20.052999999999997,31.941791446997023,0.0,1.0,5.0,-42.03264726206513,13.16843356371529,8.32243356371529,2.986944599363714,-0.3880090703359347,-0.2220736973197707,0.5128824652419961,-8.32243356371529,-0.4646810888811112,0.3974454143594079,-2.8994663812755204e-16,-0.0338044744534472,0.12454421555785,0.0357142857142923,-0.0178852269530898,0.0916639372416541,0.035714285714277,-0.0258448507032685,0.1002272578969956,0.0357142857142846,-0.0669995494360351,0.1772962564343639,-0.2574864439008879,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=C(C)N(CC1CO1)C(=O)OCC.json,C=C(C)C(=O)OC.json,-0.165935373016164,-0.1185211666548198,-0.141778302963357,-0.1891925093247013,3128,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Homopolymerization of Ethylene and Copolymerization with 1-Butene in the Presence of Bis(cyclopentadienyl)titanium Dichloride and Diisobutylaluminum Chloride,2.0492,False,0.94,2.18,,,na,,,solvent,C=CCC.json,1-butene,C=CCC,C=C.json,ethylene,C=C,"JOURNAL OF POLYMER SCIENCE: PART A-1 VOL. 5, 1119–1128 (1967)",coordination,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1967.150050517.json,30.0,°C,specialized,2.0492,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-12.606051657315788,14.207777803129789,9.361777803129788,1.3020730739369184,-0.3975106842664642,-0.1977686185770408,0.3278335970218524,-9.361777803129788,-0.0984722633222902,0.0373721390736445,-1.0668549377257364e-15,-0.0265376888717368,0.16213476803573,0.0833333333333304,-0.0203816907576298,0.1623929701287106,0.083333333333474,-0.0207348258983263,0.1339933089699817,0.0833333333334023,-0.1510653966947235,0.0523276360837765,-0.0081734212370797,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CCC.json,C=C.json,-0.1997420656894233,-0.1901943482975706,-0.2086312730361729,-0.2181789904280256,3129,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,1
Regulating the Physical and Biological Performances of Poly(p-dioxanone) by Copolymerization with L-Phenylalanine,0.050191,False,0.947,0.053,,,na,,,bulk,O=C1NC(Cc2ccccc2)C(=O)O1.json,L-Phenylalanine N-Carboxyanhydride,O=C1NC(Cc2ccccc2)C(=O)O1,O=C1COCCO1.json,p-Dioxanone,O=C1COCCO1,https://doi.org/10.1002/app.39455,ring opening,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_app.39455.json,95.0,°C,specialized,0.050191,,,,,,,,,,,,,0.7968,9.23,1.0,0.0,1.0,20.052999999999997,31.941791446997023,0.0,1.0,5.0,-41.156140921166994,13.963354736458417,9.117354736458417,4.951421954435455,-0.4207706459504192,-0.2802049148410853,1.1798191901155284,-9.117354736458417,-0.3781049690804351,0.4050674315855884,5.882975266356128e-17,-0.0067639879870009,0.1487790875851626,0.0434782608695653,-0.0054283713101849,0.1040449467492307,0.0434782608829372,-0.0060961796485929,0.125722310859981,0.0434782608762513,2.384101330603127,-0.3213240509593931,-0.1588205970108275,-23.818398734015013,14.355267631832186,9.509267631832186,2.514718077460075,-0.4120405161654267,-0.2439141433788552,0.5439304000017775,-9.509267631832186,-0.3778795585222799,0.3469752728219922,1.3664283380001927e-16,-0.028622469534909,0.2785571615327292,0.0769230769230771,-0.020027344875696,0.2072713613696897,0.0769230769230769,-0.0235537141351814,0.2429142614512095,0.076923076923077,-1.4716566236300586,0.6294140874531036,-0.0071628894308202,O=C1NC(Cc2ccccc2)C(=O)O1.json,O=C1COCCO1.json,-0.1405657311093338,-0.1768565025715639,-0.1681263727865714,-0.1318356013243414,3131,1.9952547503946392,-2.2841416347473693,-7.23088245290138,-0.5848044902383194,2
Regulating the Physical and Biological Performances of Poly(p-dioxanone) by Copolymerization with L-Phenylalanine,0.101004,False,0.886,0.114,,,na,,,bulk,O=C1NC(Cc2ccccc2)C(=O)O1.json,L-Phenylalanine N-Carboxyanhydride,O=C1NC(Cc2ccccc2)C(=O)O1,O=C1COCCO1.json,p-Dioxanone,O=C1COCCO1,https://doi.org/10.1002/app.39455,ring opening,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_app.39455.json,95.0,°C,specialized,0.101004,,,,,,,,,,,,,0.7968,9.23,1.0,0.0,1.0,20.052999999999997,31.941791446997023,0.0,1.0,5.0,-41.156140921166994,13.963354736458417,9.117354736458417,4.951421954435455,-0.4207706459504192,-0.2802049148410853,1.1798191901155284,-9.117354736458417,-0.3781049690804351,0.4050674315855884,5.882975266356128e-17,-0.0067639879870009,0.1487790875851626,0.0434782608695653,-0.0054283713101849,0.1040449467492307,0.0434782608829372,-0.0060961796485929,0.125722310859981,0.0434782608762513,2.384101330603127,-0.3213240509593931,-0.1588205970108275,-23.818398734015013,14.355267631832186,9.509267631832186,2.514718077460075,-0.4120405161654267,-0.2439141433788552,0.5439304000017775,-9.509267631832186,-0.3778795585222799,0.3469752728219922,1.3664283380001927e-16,-0.028622469534909,0.2785571615327292,0.0769230769230771,-0.020027344875696,0.2072713613696897,0.0769230769230769,-0.0235537141351814,0.2429142614512095,0.076923076923077,-1.4716566236300586,0.6294140874531036,-0.0071628894308202,O=C1NC(Cc2ccccc2)C(=O)O1.json,O=C1COCCO1.json,-0.1405657311093338,-0.1768565025715639,-0.1681263727865714,-0.1318356013243414,3132,1.9952547503946392,-2.2841416347473693,-7.23088245290138,-0.5848044902383194,2
Copolymerization of butadiene with styrene using a rare-earth metal compound – dialkylmagnesium – halohydrocarbon catalytic system,12.96,False,0.36,36.0,,,proton nuclear magnetic resonance spectroscopy,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC=C.json,butadiene,C=CC=C,https://doi.org/10.1002/pi.822,coordination,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_pi.822.json,50.0,°C,specialized,12.96,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-11.552702154525717,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.2478463510867172,0.6804207338965222,-9.233031387324246,-0.0859846847276413,0.0391796606593,1.1601830607332885e-15,0.0620202720983898,0.1245829317131507,0.1000000000000015,0.0653775405881826,0.1239794413678494,0.0999999999999999,0.0636991118021854,0.1242801152702214,0.1000000000000007,-0.0001004437105415,-6.133505209097726e-06,-2.5434564772532714e-05,C=Cc1ccccc1.json,C=CC=C.json,-0.1330013590684661,-0.1353519916057883,-0.1390208005230947,-0.1366701679857725,3133,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,2
Comonomer Enhancement Effect of 1-Hexene in Ethylene Copolymerization Catalyzed over MgCl2/THF/TiCl4 Catalysts,1200.0,True,10.0,120.0,1.0,10.0,infrared spectroscopy,,,slurry,C=CCCCC.json,1-hexene,C=CCCCC,C=C.json,ethylene,C=C,"Journal of Applied Polymer Science, Vol. 48, 721–730 (1993)",coordination,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_app.1993.070480414.json,70.0,°C,specialized,1200.0,130.0,110.0,11.0,9.0,1320.0,1080.0,1300.0,1430.0,1170.0,1100.0,1210.0,990.0,0.7968,9.23,1.0,0.0,1.0,20.052999999999997,31.941791446997023,0.0,1.0,5.0,-18.935035563882945,13.668399389049748,8.822399389049748,1.3696279882900824,-0.3962520091576498,-0.1978177863100008,0.2904762576274657,-8.822399389049748,-0.1022211420280856,0.0373583715799275,-5.597374415818498e-16,-0.0273339170635293,0.1592326103907091,0.0555555555555552,-0.0189895021130056,0.0946676677625139,0.0555555555591378,-0.018979413700656,0.1197865621157287,0.0555555555573465,-0.1627799906692144,0.0434722796693499,-0.038932428226376,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CCCCC.json,C=C.json,-0.198434222847649,-0.1889356731887563,-0.2086312730361729,-0.2181298226950656,3134,-6.727730914114285,3.6059111936796886,1.7126398769455735,6.032860174761046,2
