PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2
Determination of Halogen in Copolymers by Dye-Partition Technique and Calculation of r1 Therefrom,0.00605,False,0.055,0.11,,,,,,bulk,C=CCCl.json,Allyl Chloride,C=CCCl,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,https://doi.org/10.1002/pol.1964.100020414,,,,,False,,,,10.1002_pol.1964.100020333.json,60.0,°C,-13.482854105223819,14.213946227455073,9.367946227455073,2.17688200001446,-0.4078242516957039,-0.2166084654455156,0.46600128957154396,-9.367946227455073,-0.20667713380700617,0.06877520405139097,7.216449660063518e-16,-0.02045325563896838,0.21959049408559292,0.11111111111111155,-0.043673276894486815,0.37187366145119466,0.11111111111110974,-0.02581777517285387,0.3361987645380173,0.11111111111123322,0.16298105997388634,-0.6016179972702281,0.5478207609642619,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,C=CCCl.json,C=CC(=O)OC.json,-0.13941805979117744,-0.2002015673685214,-0.1912157862501883,-0.13043227867284435,763,,,0.6284481191583582,0.3421167402872824
Determination of Halogen in Copolymers by Dye-Partition Technique and Calculation of r1 Therefrom,0.004232,False,0.046,0.092,,,,,,bulk,C=CCCl.json,Allyl Chloride,C=CCCl,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,https://doi.org/10.1002/pol.1964.100020414,,,,,False,,,,10.1002_pol.1964.100020333.json,60.0,°C,-13.482854105223819,14.213946227455073,9.367946227455073,2.17688200001446,-0.4078242516957039,-0.2166084654455156,0.46600128957154396,-9.367946227455073,-0.20667713380700617,0.06877520405139097,7.216449660063518e-16,-0.02045325563896838,0.21959049408559292,0.11111111111111155,-0.043673276894486815,0.37187366145119466,0.11111111111110974,-0.02581777517285387,0.3361987645380173,0.11111111111123322,0.16298105997388634,-0.6016179972702281,0.5478207609642619,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C=CCCl.json,C=COC(C)=O.json,-0.16313189383380927,-0.19793050737267237,-0.1912157862501883,-0.15641717271132521,764,,,0.6284481191583582,0.3421167402872824
Monomer Reactivity Ratios for the Copolymerization of p-Isopropylstyrene with Styrene and Methyl Methacrylate,1.0858,False,0.89,1.22,,,Fineman-Ross,,-0.9,bulk,C=Cc1ccc(C(C)C)cc1.json,p-isopropylstyrene,C=Cc1ccc(C(C)C)cc1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/10601326908051918,free radical,,1.1,,False,na,-2.996,[Na+],10.1080_10601326908051918.json,70.0,°C,-30.65972275791462,12.816635380477715,7.970635380477715,3.965505241084261,-0.37580151825782343,-0.24582696732478995,0.7099389179946024,-7.970635380477715,-0.10165285140310282,0.03749188235227895,-4.891920202254596e-16,-0.012708341122346603,0.09422301751941456,0.03999999999999963,-0.006495875392823064,0.07956259194482805,0.0399999999999558,-0.009602108257584833,0.0868928047321213,0.03999999999997773,-0.23071533585712423,-0.001990876871725205,0.03131788804131888,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=Cc1ccc(C(C)C)cc1.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.13737137536771563,-0.12997455093303348,-0.12560453463378396,765,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Monomer Reactivity Ratios for the Copolymerization of p-Isopropylstyrene with Styrene and Methyl Methacrylate,1.3563,False,0.99,1.37,,,EVM Program,,,bulk,C=Cc1ccc(C(C)C)cc1.json,p-isopropylstyrene,C=Cc1ccc(C(C)C)cc1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/10601326908051918,free radical,,,,False,na,-2.996,[Na+],10.1080_10601326908051918.json,70.0,°C,-30.65972275791462,12.816635380477715,7.970635380477715,3.965505241084261,-0.37580151825782343,-0.24582696732478995,0.7099389179946024,-7.970635380477715,-0.10165285140310282,0.03749188235227895,-4.891920202254596e-16,-0.012708341122346603,0.09422301751941456,0.03999999999999963,-0.006495875392823064,0.07956259194482805,0.0399999999999558,-0.009602108257584833,0.0868928047321213,0.03999999999997773,-0.23071533585712423,-0.001990876871725205,0.03131788804131888,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=Cc1ccc(C(C)C)cc1.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.13737137536771563,-0.12997455093303348,-0.12560453463378396,766,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Monomer Reactivity Ratios for the Copolymerization of p-Isopropylstyrene with Styrene and Methyl Methacrylate,0.1716,False,0.39,0.44,,,Fineman-Ross,,,bulk,C=Cc1ccc(C(C)C)cc1.json,p-isopropylstyrene,C=Cc1ccc(C(C)C)cc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,http://dx.doi.org/10.1080/10601326908051918,free radical,,,,False,na,-2.996,[Na+],10.1080_10601326908051918.json,70.0,°C,-30.65972275791462,12.816635380477715,7.970635380477715,3.965505241084261,-0.37580151825782343,-0.24582696732478995,0.7099389179946024,-7.970635380477715,-0.10165285140310282,0.03749188235227895,-4.891920202254596e-16,-0.012708341122346603,0.09422301751941456,0.03999999999999963,-0.006495875392823064,0.07956259194482805,0.0399999999999558,-0.009602108257584833,0.0868928047321213,0.03999999999997773,-0.23071533585712423,-0.001990876871725205,0.03131788804131888,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,C=Cc1ccc(C(C)C)cc1.json,C=C(C)C(=O)OC.json,-0.14177830296335708,-0.16543923931968205,-0.12997455093303348,-0.10631361457670852,767,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Butadiene/Styrene/2-Methyl-5-vinylpyridine Terpolymer. Composition-Conversion Data in Comparison with Calculated Values,1.14675,True,0.825,1.39,0.086,0.15,regression analysis,,,emulsion,C=CC=C.json,Butadiene,C=CC=C,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/app.1965.070090323,free radical,,,,False,water,-0.8247,O,10.1002_app.1965.070090412.json,30.0,°C,-11.552702154525715,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.24784635108671726,0.6804207338965222,-9.233031387324246,-0.08598468472764138,0.039179660659300036,1.1601830607332885e-15,0.06202027209838982,0.12458293171315071,0.1000000000000015,0.06537754058818268,0.12397944136784944,0.09999999999999998,0.06369911180218547,0.12428011527022147,0.10000000000000075,-0.00010044371054154783,-6.133505209097726e-06,-2.5434564772532714e-05,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CC=C.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.1353519916057883,-0.13902080052309473,-0.13667016798577253,768,0.5173548402169513,0.11924231879203576,-0.3602658149186428,0.35074321818388354
Butadiene/Styrene/2-Methyl-5-vinylpyridine Terpolymer. Composition-Conversion Data in Comparison with Calculated Values,0.5356,True,0.412,1.3,0.026,0.07,regression analysis,,,emulsion,C=CC=C.json,Butadiene,C=CC=C,C=Cc1ccc(C)nc1.json,2-Methyl-5-vinylpyridine,C=Cc1ccc(C)nc1,https://doi.org/10.1002/app.1965.070090323,free radical,,,,False,water,-0.8247,O,10.1002_app.1965.070090412.json,30.0,°C,-11.552702154525715,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.24784635108671726,0.6804207338965222,-9.233031387324246,-0.08598468472764138,0.039179660659300036,1.1601830607332885e-15,0.06202027209838982,0.12458293171315071,0.1000000000000015,0.06537754058818268,0.12397944136784944,0.09999999999999998,0.06369911180218547,0.12428011527022147,0.10000000000000075,-0.00010044371054154783,-6.133505209097726e-06,-2.5434564772532714e-05,-24.602708328278084,12.959564903464196,8.113564903464196,4.23078632678477,-0.3622364112068487,-0.2582844558883538,0.8051709451422071,-8.113564903464196,-0.23565092866209653,0.10211826677581205,-6.35294286313284e-16,-0.028238329877016563,0.09515690368399263,0.055555555555555615,-0.017988070101799605,0.1746143902458342,0.05555555555556809,-0.02311309380729748,0.13026896254200881,0.05555555555556144,0.12725130413686167,0.6785068370096051,-0.07967510613621107,C=CC=C.json,C=Cc1ccc(C)nc1.json,-0.10395195531849488,-0.11439006012013142,-0.13902080052309473,-0.1285826957214582,769,0.5173548402169513,0.11924231879203576,-0.3602658149186428,0.35074321818388354
Butadiene/Styrene/2-Methyl-5-vinylpyridine Terpolymer. Composition-Conversion Data in Comparison with Calculated Values,0.591138,True,0.801,0.738,0.03,0.01,regression analysis,,,emulsion,C=Cc1ccc(C)nc1.json,2-Methyl-5-vinylpyridine,C=Cc1ccc(C)nc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/app.1965.070090323,free radical,,,,False,water,-0.8247,O,10.1002_app.1965.070090412.json,30.0,°C,-24.602708328278084,12.959564903464196,8.113564903464196,4.23078632678477,-0.3622364112068487,-0.2582844558883538,0.8051709451422071,-8.113564903464196,-0.23565092866209653,0.10211826677581205,-6.35294286313284e-16,-0.028238329877016563,0.09515690368399263,0.055555555555555615,-0.017988070101799605,0.1746143902458342,0.05555555555556809,-0.02311309380729748,0.13026896254200881,0.05555555555556144,0.12725130413686167,0.6785068370096051,-0.07967510613621107,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=Cc1ccc(C)nc1.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.12491388680415177,-0.10395195531849488,-0.11203942758280921,770,0.5173548402169513,0.11924231879203576,-0.3602658149186428,0.35074321818388354
Copolymerization_of_N-tert-butyl_Acrylamide_with_Acrylonitrile_and_with_Methyl_Methacrylate.pdf,0.2279999999999999,True,0.2,1.14,0.02,0.02,Fineman-Ross and intersection method,,-0.11,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=CC(=O)NC(C)(C)C.json,N-tert-butyl acrylamide,C=CC(=O)NC(C)(C)C,10.1007/BF00255048,free radical,,0.17,,False,dimethyl sulfoxide,-0.0052999999999999,CS(C)=O,10.1007_BF00255696.json,60.0,°C,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-28.594389027610923,13.363854865187465,8.517854865187465,3.4987974026038398,-0.38074188372516266,-0.252753412228968,0.6515199498406458,-8.517854865187465,-0.44268217043158276,0.2756519374783059,1.3246979271095617e-16,-0.01708905978558893,0.16216656961281728,0.0454545454545461,-0.011066875786224131,0.178329326840572,0.04545454545467657,-0.013384346017997845,0.17024794822669378,0.045454545454611806,-0.345661024712611,-0.5893326760457931,1.3928183033683341,C=CC#N.json,C=CC(=O)NC(C)(C)C.json,-0.12798847149619463,-0.09861718739148839,-0.14564637502448474,-0.17501765912919098,771,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Copolymerization_of_N-tert-butyl_Acrylamide_with_Acrylonitrile_and_with_Methyl_Methacrylate.pdf,0.7075,True,0.25,2.83,0.02,0.03,Fineman-Ross and intersection method,,-0.11,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)NC(C)(C)C.json,N-tert-butyl acrylamide,C=CC(=O)NC(C)(C)C,10.1007/BF00255048,free radical,,0.17,,False,ethyl alcohol,-0.0014,CCO,10.1007_BF00255696.json,60.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-28.594389027610923,13.363854865187465,8.517854865187465,3.4987974026038398,-0.38074188372516266,-0.252753412228968,0.6515199498406458,-8.517854865187465,-0.44268217043158276,0.2756519374783059,1.3246979271095617e-16,-0.01708905978558893,0.16216656961281728,0.0454545454545461,-0.011066875786224131,0.178329326840572,0.04545454545467657,-0.013384346017997845,0.17024794822669378,0.045454545454611806,-0.345661024712611,-0.5893326760457931,1.3928183033683341,C=C(C)C(=O)OC.json,C=CC(=O)NC(C)(C)C.json,-0.12798847149619463,-0.11125398004404774,-0.14177830296335708,-0.15851279441550398,772,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
"Copolymerization_and_copolymers_of_N-(2,4,6-tribromophenyl)maleimide_with_methyl_acrylate_and_methyl_methacrylate.pdf",0.20615,True,2.17,0.095,0.142,0.045,Kelen-Tudor,,0.6,solvent,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,O=C1C=CC(=O)N1c1c(Br)cc(Br)cc1Br.json,"N-(2,4,6-tribromophenyl)maleimide",O=C1C=CC(=O)N1c1c(Br)cc(Br)cc1Br,10.1002/macp.1993.021940711,free radical,,0.42,,False,toluene,1.99502,Cc1ccccc1,10.1002_macp.1993.021940706.json,50.0,°C,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,-46.75402020727084,13.766611272596473,8.920611272596473,6.841646672938193,-0.43002479209478206,-0.3532568145526808,2.1509981354151804,-8.920611272596473,-0.3352133085314201,0.29326286315905314,-1.4051260155412137e-15,-0.01063886554367742,0.13918727645765755,0.050000000000006616,0.008024761288281113,0.18730544266120547,0.05000000000000061,0.005117841410111651,0.13296793722252387,0.05000000000000361,-0.7530538625431873,-0.04528827379693578,-0.005147960568750717,C=CC(=O)OC.json,O=C1C=CC(=O)N1c1c(Br)cc(Br)cc1Br.json,-0.07676797754210124,-0.1526328190719225,-0.13941805979117744,-0.06355321826135618,773,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
"Copolymerization_and_copolymers_of_N-(2,4,6-tribromophenyl)maleimide_with_methyl_acrylate_and_methyl_methacrylate.pdf",0.15984,False,4.32,0.037,0.23,0.042,Kelen-Tudor,,0.4,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,O=C1C=CC(=O)N1c1c(Br)cc(Br)cc1Br.json,"N-(2,4,6-tribromophenyl)maleimide",O=C1C=CC(=O)N1c1c(Br)cc(Br)cc1Br,10.1002/macp.1993.021940711,free radical,,0.74,,False,toluene,1.99502,Cc1ccccc1,10.1002_macp.1993.021940706.json,50.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-46.75402020727084,13.766611272596473,8.920611272596473,6.841646672938193,-0.43002479209478206,-0.3532568145526808,2.1509981354151804,-8.920611272596473,-0.3352133085314201,0.29326286315905314,-1.4051260155412137e-15,-0.01063886554367742,0.13918727645765755,0.050000000000006616,0.008024761288281113,0.18730544266120547,0.05000000000000061,0.005117841410111651,0.13296793722252387,0.05000000000000361,-0.7530538625431873,-0.04528827379693578,-0.005147960568750717,C=C(C)C(=O)OC.json,O=C1C=CC(=O)N1c1c(Br)cc(Br)cc1Br.json,-0.07676797754210124,-0.16053688841366714,-0.14177830296335708,-0.05800939209179118,774,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Study on monomer reactivity ratios of acrylonitrile/itaconic acid in aqueous deposited copolymerization system initiated by ammonium persulfate,0.97364,False,1.928,0.505,,,Q-e schemes,0.107,1.23,solvent,C=C(CC(=O)O)C(=O)O.json,itaconic acid,C=C(CC(=O)O)C(=O)O,C=CC#N.json,acrylonitrile,C=CC#N,https://doi.org/10.1007/s10965-008-9246-7,free radical,0.75,0.48,,False,water,-0.8247,O,10.1007_s10965-008-9246-7.json,60.0,°C,-30.021152718133074,14.36472275622496,9.51872275622496,4.426444706829819,-0.42003619842871565,-0.2836413149405893,1.0413631027076389,-9.51872275622496,-0.4117108533652241,0.3753645275852123,-7.697546304067752e-16,-0.022520128269480216,0.1631081963234941,0.06666666666666612,0.007310376937384996,0.1691497668292729,0.0666666666666592,-0.00760487566604761,0.15169973453508823,0.06666666666666267,0.4278758739850909,0.395400706822504,0.5019477939138339,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=C(CC(=O)O)C(=O)O.json,C=CC#N.json,-0.14564637502448474,-0.1441297564175697,-0.13639488348812634,-0.13791150209504138,775,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Study on monomer reactivity ratios of acrylonitrile/itaconic acid in aqueous deposited copolymerization system initiated by ammonium persulfate,0.8768000000000001,False,1.37,0.64,,,Kelen-Tüdös method,,,solvent,C=C(CC(=O)O)C(=O)O.json,itaconic acid,C=C(CC(=O)O)C(=O)O,C=CC#N.json,acrylonitrile,C=CC#N,https://doi.org/10.1007/s10965-008-9246-7,free radical,,,,False,water,-0.8247,O,10.1007_s10965-008-9246-7.json,60.0,°C,-30.021152718133074,14.36472275622496,9.51872275622496,4.426444706829819,-0.42003619842871565,-0.2836413149405893,1.0413631027076389,-9.51872275622496,-0.4117108533652241,0.3753645275852123,-7.697546304067752e-16,-0.022520128269480216,0.1631081963234941,0.06666666666666612,0.007310376937384996,0.1691497668292729,0.0666666666666592,-0.00760487566604761,0.15169973453508823,0.06666666666666267,0.4278758739850909,0.395400706822504,0.5019477939138339,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=C(CC(=O)O)C(=O)O.json,C=CC#N.json,-0.14564637502448474,-0.1441297564175697,-0.13639488348812634,-0.13791150209504138,776,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Study on monomer reactivity ratios of acrylonitrile/itaconic acid in aqueous deposited copolymerization system initiated by ammonium persulfate,0.8966999999999999,False,1.47,0.61,,,Fineman-Ross method,,,solvent,C=C(CC(=O)O)C(=O)O.json,itaconic acid,C=C(CC(=O)O)C(=O)O,C=CC#N.json,acrylonitrile,C=CC#N,https://doi.org/10.1007/s10965-008-9246-7,free radical,,,,False,water,-0.8247,O,10.1007_s10965-008-9246-7.json,60.0,°C,-30.021152718133074,14.36472275622496,9.51872275622496,4.426444706829819,-0.42003619842871565,-0.2836413149405893,1.0413631027076389,-9.51872275622496,-0.4117108533652241,0.3753645275852123,-7.697546304067752e-16,-0.022520128269480216,0.1631081963234941,0.06666666666666612,0.007310376937384996,0.1691497668292729,0.0666666666666592,-0.00760487566604761,0.15169973453508823,0.06666666666666267,0.4278758739850909,0.395400706822504,0.5019477939138339,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=C(CC(=O)O)C(=O)O.json,C=CC#N.json,-0.14564637502448474,-0.1441297564175697,-0.13639488348812634,-0.13791150209504138,777,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Determination of Absolute Rate Constants for Radical Polymerization and Copolymerization of Ethyl alpha-Chloroacrylate,0.0231,False,0.07,0.33,,,na,,,bulk,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=C(Cl)C(=O)OCC.json,Ethyl alpha-chloroacrylate,C=C(Cl)C(=O)OCC,10.1080/00222338308081082,free radical,,,5030.0,False,na,-2.996,[Na+],10.1080_00222338308081082.json,30.0,°C,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-26.939004394646492,14.135732158750278,9.289732158750278,4.619981137669041,-0.4177990562110435,-0.2885787360982647,1.07914365531542,-9.289732158750278,-0.4055926977162463,0.35444735289616647,-2.322216493174286e-16,-0.021188313329177644,0.1789886800268804,0.06666666666666614,-0.014188113212222533,0.28429350042057533,0.06666666666666937,-0.017688015362983603,0.2285221727882984,0.06666666666667095,-0.36926879325706186,0.062184165209798054,0.2707498402191912,C=Cc1ccccc1.json,C=C(Cl)C(=O)OCC.json,-0.12922032011277884,-0.16760207258700405,-0.1330013590684661,-0.0946196065942409,778,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Determination of Absolute Rate Constants for Radical Polymerization and Copolymerization of Ethyl alpha-Chloroacrylate,0.3,False,0.15,2.0,,,na,,,bulk,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,C=C(Cl)C(=O)OCC.json,Ethyl alpha-chloroacrylate,C=C(Cl)C(=O)OCC,10.1080/00222338308081082,free radical,,,830.0,False,na,-2.996,[Na+],10.1080_00222338308081082.json,30.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-26.939004394646492,14.135732158750278,9.289732158750278,4.619981137669041,-0.4177990562110435,-0.2885787360982647,1.07914365531542,-9.289732158750278,-0.4055926977162463,0.35444735289616647,-2.322216493174286e-16,-0.021188313329177644,0.1789886800268804,0.06666666666666614,-0.014188113212222533,0.28429350042057533,0.06666666666666937,-0.017688015362983603,0.2285221727882984,0.06666666666667095,-0.36926879325706186,0.062184165209798054,0.2707498402191912,C=C(C)C(=O)OC.json,C=C(Cl)C(=O)OCC.json,-0.12922032011277884,-0.1483111525299286,-0.14177830296335708,-0.12268747054620732,779,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
